shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yokohama.Inbound,35.60924,139.33145,112
JR-East.Yokohama.Inbound,35.60865,139.33152,113
JR-East.Yokohama.Inbound,35.60751,139.33162,114
JR-East.Yokohama.Inbound,35.60635,139.33174,115
JR-East.Yokohama.Inbound,35.60531,139.33183,116
JR-East.Yokohama.Inbound,35.60427,139.33193,117
JR-East.Yokohama.Inbound,35.6039,139.33198,118
JR-East.Yokohama.Inbound,35.60378,139.332,119
JR-East.Yokohama.Inbound,35.6036,139.33202,120
JR-East.Yokohama.Inbound,35.6032,139.33211,121
JR-East.Yokohama.Inbound,35.60279,139.33222,122
JR-East.Yokohama.Inbound,35.60251,139.33233,123
JR-East.Yokohama.Inbound,35.60225,139.33246,124
JR-East.Yokohama.Inbound,35.60201,139.3326,125
JR-East.Yokohama.Inbound,35.60175,139.33279,126
JR-East.Yokohama.Inbound,35.60149,139.33303,127
JR-East.Yokohama.Inbound,35.60118,139.33342,128
JR-East.Yokohama.Inbound,35.60072,139.33407,129
JR-East.Yokohama.Inbound,35.60026,139.33491,130
JR-East.Yokohama.Inbound,35.60011,139.33518,131
JR-East.Yokohama.Inbound,35.59951,139.33633,132
JR-East.Yokohama.Inbound,35.59809,139.33897,133
JR-East.Yokohama.Inbound,35.59641,139.34212,134
JR-East.Yokohama.Inbound,35.59532,139.34418,135
JR-East.Yokohama.Inbound,35.59502,139.34476,136
JR-East.Yokohama.Inbound,35.59482,139.34513,137
JR-East.Yokohama.Inbound,35.59436,139.34601,138
JR-East.Yokohama.Inbound,35.5939,139.34693,139
JR-East.Yokohama.Inbound,35.5923,139.34998,140
JR-East.Yokohama.Inbound,35.59198,139.35057,141
JR-East.Yokohama.Inbound,35.59173,139.35105,142
JR-East.Yokohama.Inbound,35.59142,139.35165,143
JR-East.Yokohama.Inbound,35.59012,139.35412,144
JR-East.Yokohama.Inbound,35.58933,139.35564,145
JR-East.Yokohama.Inbound,35.58902,139.35622,146
JR-East.Yokohama.Inbound,35.58786,139.35847,147
JR-East.Yokohama.Inbound,35.58657,139.361,148
JR-East.Yokohama.Inbound,35.58604,139.36201,149
JR-East.Yokohama.Inbound,35.58536,139.36325,150
JR-East.Yokohama.Inbound,35.58524,139.36351,151
JR-East.Yokohama.Inbound,35.5852,139.36358,152
JR-East.Yokohama.Inbound,35.58513,139.36371,153
JR-East.Yokohama.Inbound,35.58505,139.36387,154
JR-East.Yokohama.Inbound,35.58476,139.36442,155
JR-East.Yokohama.Inbound,35.58412,139.3656,156
JR-East.Yokohama.Inbound,35.58337,139.36702,157
JR-East.Yokohama.Inbound,35.58287,139.36796,158
JR-East.Yokohama.Inbound,35.58226,139.36912,159
JR-East.Yokohama.Inbound,35.58198,139.36966,160
JR-East.Yokohama.Inbound,35.58159,139.37041,161
JR-East.Yokohama.Inbound,35.58141,139.3708,162
JR-East.Yokohama.Inbound,35.58097,139.37162,163
JR-East.Yokohama.Inbound,35.58087,139.3718,164
JR-East.Yokohama.Inbound,35.57958,139.3742,165
JR-East.Yokohama.Inbound,35.57874,139.3758,166
JR-East.Yokohama.Inbound,35.5784,139.37646,167
JR-East.Yokohama.Inbound,35.57742,139.37833,168
JR-East.Yokohama.Inbound,35.57661,139.37987,169
JR-East.Yokohama.Inbound,35.57591,139.38122,170
JR-East.Yokohama.Inbound,35.57532,139.38233,171
JR-East.Yokohama.Inbound,35.57429,139.38424,172
JR-East.Yokohama.Inbound,35.5735,139.38577,173
JR-East.Yokohama.Inbound,35.5733,139.38616,174
JR-East.Yokohama.Inbound,35.57287,139.38697,175
JR-East.Yokohama.Inbound,35.57269,139.3873,176
JR-East.Yokohama.Inbound,35.57234,139.38795,177
JR-East.Yokohama.Inbound,35.57188,139.38883,178
JR-East.Yokohama.Inbound,35.57122,139.39011,179
JR-East.Yokohama.Inbound,35.57056,139.39136,180
JR-East.Yokohama.Inbound,35.56948,139.39343,181
JR-East.Yokohama.Inbound,35.56897,139.39439,182
JR-East.Yokohama.Inbound,35.56873,139.39486,183
JR-East.Yokohama.Inbound,35.56856,139.3952,184
JR-East.Yokohama.Inbound,35.56846,139.39541,185
JR-East.Yokohama.Inbound,35.56775,139.39681,186
JR-East.Yokohama.Inbound,35.56751,139.39727,187
JR-East.Yokohama.Inbound,35.5673,139.39766,188
JR-East.Yokohama.Inbound,35.56675,139.3987,189
JR-East.Yokohama.Inbound,35.56602,139.40006,190
JR-East.Yokohama.Inbound,35.56584,139.40041,191
JR-East.Yokohama.Inbound,35.56535,139.40134,192
JR-East.Yokohama.Inbound,35.56497,139.40208,193
JR-East.Yokohama.Inbound,35.56421,139.40356,194
JR-East.Yokohama.Inbound,35.56385,139.40422,195
JR-East.Yokohama.Inbound,35.56348,139.40495,196
JR-East.Yokohama.Inbound,35.56295,139.40599,197
JR-East.Yokohama.Inbound,35.56246,139.40688,198
JR-East.Yokohama.Inbound,35.56192,139.40793,199
JR-East.Yokohama.Inbound,35.56132,139.40906,200
JR-East.Yokohama.Inbound,35.56096,139.40973,201
JR-East.Yokohama.Inbound,35.5605,139.41063,202
JR-East.Yokohama.Inbound,35.55965,139.41223,203
JR-East.Yokohama.Inbound,35.55879,139.41387,204
JR-East.Yokohama.Inbound,35.55787,139.41563,205
JR-East.Yokohama.Inbound,35.55734,139.41663,206
JR-East.Yokohama.Inbound,35.55672,139.41787,207
JR-East.Yokohama.Inbound,35.55618,139.41885,208
JR-East.Yokohama.Inbound,35.55608,139.41905,209
JR-East.Yokohama.Inbound,35.55588,139.41943,210
JR-East.Yokohama.Inbound,35.55556,139.42001,211
JR-East.Yokohama.Inbound,35.55514,139.42085,212
JR-East.Yokohama.Inbound,35.55466,139.42175,213
JR-East.Yokohama.Inbound,35.55409,139.42282,214
JR-East.Yokohama.Inbound,35.55347,139.42401,215
JR-East.Yokohama.Inbound,35.55274,139.4254,216
JR-East.Yokohama.Inbound,35.55211,139.42663,217
JR-East.Yokohama.Inbound,35.55169,139.42743,218
JR-East.Yokohama.Inbound,35.55151,139.42778,219
JR-East.Yokohama.Inbound,35.55136,139.42806,220
JR-East.Yokohama.Inbound,35.5513,139.42818,221
JR-East.Yokohama.Inbound,35.55101,139.42871,222
JR-East.Yokohama.Inbound,35.55079,139.42915,223
JR-East.Yokohama.Inbound,35.55028,139.43011,224
JR-East.Yokohama.Inbound,35.55018,139.43032,225
JR-East.Yokohama.Inbound,35.54961,139.43141,226
JR-East.Yokohama.Inbound,35.54911,139.43231,227
JR-East.Yokohama.Inbound,35.54848,139.43354,228
JR-East.Yokohama.Inbound,35.54786,139.43469,229
JR-East.Yokohama.Inbound,35.5473,139.43577,230
JR-East.Yokohama.Inbound,35.54667,139.43696,231
JR-East.Yokohama.Inbound,35.54612,139.43804,232
JR-East.Yokohama.Inbound,35.54587,139.43851,233
JR-East.Yokohama.Inbound,35.54564,139.43898,234
JR-East.Yokohama.Inbound,35.54527,139.43962,235
JR-East.Yokohama.Inbound,35.54515,139.43986,236
JR-East.Yokohama.Inbound,35.54483,139.4405,237
JR-East.Yokohama.Inbound,35.54441,139.4413,238
JR-East.Yokohama.Inbound,35.54369,139.44263,239
JR-East.Yokohama.Inbound,35.54302,139.4439,240
JR-East.Yokohama.Inbound,35.5424,139.44501,241
JR-East.Yokohama.Inbound,35.54229,139.44521,242
JR-East.Yokohama.Inbound,35.54203,139.44568,243
JR-East.Yokohama.Inbound,35.54106,139.4475,244
JR-East.Yokohama.Inbound,35.54089,139.44786,245
JR-East.Yokohama.Inbound,35.54042,139.44875,246
JR-East.Yokohama.Inbound,35.54017,139.44924,247
JR-East.Yokohama.Inbound,35.53959,139.45037,248
JR-East.Yokohama.Inbound,35.53902,139.45147,249
JR-East.Yokohama.Inbound,35.53878,139.45192,250
JR-East.Yokohama.Inbound,35.53845,139.45254,251
JR-East.Yokohama.Inbound,35.53791,139.45358,252
JR-East.Yokohama.Inbound,35.53773,139.45392,253
JR-East.Yokohama.Inbound,35.53756,139.4543,254
JR-East.Yokohama.Inbound,35.53751,139.45442,255
JR-East.Yokohama.Inbound,35.53741,139.45465,256
JR-East.Yokohama.Inbound,35.5373,139.45499,257
JR-East.Yokohama.Inbound,35.53713,139.45554,258
JR-East.Yokohama.Inbound,35.53711,139.45585,259
JR-East.Yokohama.Inbound,35.5371,139.45611,260
JR-East.Yokohama.Inbound,35.5371,139.45646,261
JR-East.Yokohama.Inbound,35.53709,139.45711,262
JR-East.Yokohama.Inbound,35.5371,139.458,263
JR-East.Yokohama.Inbound,35.53713,139.45866,264
JR-East.Yokohama.Inbound,35.53715,139.45916,265
JR-East.Yokohama.Inbound,35.53716,139.46101,266
JR-East.Yokohama.Inbound,35.53716,139.4614,267
JR-East.Yokohama.Inbound,35.53717,139.46244,268
JR-East.Yokohama.Inbound,35.53718,139.46382,269
JR-East.Yokohama.Inbound,35.53719,139.4652,270
JR-East.Yokohama.Inbound,35.53719,139.46584,271
JR-East.Yokohama.Inbound,35.53719,139.46646,272
JR-East.Yokohama.Inbound,35.53717,139.46702,273
JR-East.Yokohama.Inbound,35.53714,139.46754,274
JR-East.Yokohama.Inbound,35.53709,139.46805,275
JR-East.Yokohama.Inbound,35.53698,139.46881,276
JR-East.Yokohama.Inbound,35.53689,139.4693,277
JR-East.Yokohama.Inbound,35.53669,139.47002,278
JR-East.Yokohama.Inbound,35.53656,139.47047,279
JR-East.Yokohama.Inbound,35.53642,139.4709,280
JR-East.Yokohama.Inbound,35.53624,139.47132,281
JR-East.Yokohama.Inbound,35.53611,139.47163,282
JR-East.Yokohama.Inbound,35.53596,139.47196,283
JR-East.Yokohama.Inbound,35.53584,139.47217,284
JR-East.Yokohama.Inbound,35.53532,139.47309,285
JR-East.Yokohama.Inbound,35.53498,139.47364,286
JR-East.Yokohama.Inbound,35.53488,139.47378,287
JR-East.Yokohama.Inbound,35.53457,139.47417,288
JR-East.Yokohama.Inbound,35.53443,139.47433,289
JR-East.Yokohama.Inbound,35.53388,139.47501,290
JR-East.Yokohama.Inbound,35.5332,139.47584,291
JR-East.Yokohama.Inbound,35.53252,139.47672,292
JR-East.Yokohama.Inbound,35.53223,139.47714,293
JR-East.Yokohama.Inbound,35.53207,139.47749,294
JR-East.Yokohama.Inbound,35.53186,139.47789,295
JR-East.Yokohama.Inbound,35.53162,139.47845,296
JR-East.Yokohama.Inbound,35.53149,139.47878,297
JR-East.Yokohama.Inbound,35.53139,139.47916,298
JR-East.Yokohama.Inbound,35.53127,139.47961,299
JR-East.Yokohama.Inbound,35.53124,139.47985,300
JR-East.Yokohama.Inbound,35.53119,139.48019,301
JR-East.Yokohama.Inbound,35.53115,139.48059,302
JR-East.Yokohama.Inbound,35.53112,139.48092,303
JR-East.Yokohama.Inbound,35.53112,139.48171,304
JR-East.Yokohama.Inbound,35.53119,139.48386,305
JR-East.Yokohama.Inbound,35.5312,139.48429,306
JR-East.Yokohama.Inbound,35.53125,139.48578,307
JR-East.Yokohama.Inbound,35.53125,139.48593,308
JR-East.Yokohama.Inbound,35.53129,139.48689,309
JR-East.Yokohama.Inbound,35.53134,139.48809,310
JR-East.Yokohama.Inbound,35.53137,139.48906,311
JR-East.Yokohama.Inbound,35.53139,139.48949,312
JR-East.Yokohama.Inbound,35.53151,139.49226,313
JR-East.Yokohama.Inbound,35.53159,139.49429,314
JR-East.Yokohama.Inbound,35.53163,139.49508,315
JR-East.Yokohama.Inbound,35.53164,139.49538,316
JR-East.Yokohama.Inbound,35.53167,139.49628,317
JR-East.Yokohama.Inbound,35.53167,139.4968,318
JR-East.Yokohama.Inbound,35.53165,139.49885,319
JR-East.Yokohama.Inbound,35.53162,139.49954,320
JR-East.Yokohama.Inbound,35.53149,139.50027,321
JR-East.Yokohama.Inbound,35.53089,139.50213,322
JR-East.Yokohama.Inbound,35.53078,139.50245,323
JR-East.Yokohama.Inbound,35.53067,139.50281,324
JR-East.Yokohama.Inbound,35.53054,139.50322,325
JR-East.Yokohama.Inbound,35.53037,139.50377,326
JR-East.Yokohama.Inbound,35.53026,139.50408,327
JR-East.Yokohama.Inbound,35.52931,139.50704,328
JR-East.Yokohama.Inbound,35.52848,139.50961,329
JR-East.Yokohama.Inbound,35.52759,139.51241,330
JR-East.Yokohama.Inbound,35.52735,139.51315,331
JR-East.Yokohama.Inbound,35.52649,139.51576,332
JR-East.Yokohama.Inbound,35.52621,139.51667,333
JR-East.Yokohama.Inbound,35.5261,139.51702,334
JR-East.Yokohama.Inbound,35.52604,139.51723,335
JR-East.Yokohama.Inbound,35.52601,139.51731,336
JR-East.Yokohama.Inbound,35.52578,139.51797,337
JR-East.Yokohama.Inbound,35.52514,139.51923,338
JR-East.Yokohama.Inbound,35.5247,139.52007,339
JR-East.Yokohama.Inbound,35.52444,139.52059,340
JR-East.Yokohama.Inbound,35.52333,139.52279,341
JR-East.Yokohama.Inbound,35.52256,139.52425,342
JR-East.Yokohama.Inbound,35.52042,139.52835,343
JR-East.Yokohama.Inbound,35.52004,139.52909,344
JR-East.Yokohama.Inbound,35.51993,139.5293,345
JR-East.Yokohama.Inbound,35.51703,139.53488,346
JR-East.Yokohama.Inbound,35.51519,139.53842,347
JR-East.Yokohama.Inbound,35.51479,139.53918,348
JR-East.Yokohama.Inbound,35.51439,139.53994,349
JR-East.Yokohama.Inbound,35.51435,139.54001,350
JR-East.Yokohama.Inbound,35.51328,139.54204,351
JR-East.Yokohama.Inbound,35.51292,139.54273,352
JR-East.Yokohama.Inbound,35.51266,139.5434,353
JR-East.Yokohama.Inbound,35.51239,139.54438,354
JR-East.Yokohama.Inbound,35.51185,139.54659,355
JR-East.Yokohama.Inbound,35.51166,139.54735,356
JR-East.Yokohama.Inbound,35.51158,139.54771,357
JR-East.Yokohama.Inbound,35.51132,139.54869,358
JR-East.Yokohama.Inbound,35.51065,139.55124,359
JR-East.Yokohama.Inbound,35.51028,139.55279,360
JR-East.Yokohama.Inbound,35.50973,139.55516,361
JR-East.Yokohama.Inbound,35.50956,139.5563,362
JR-East.Yokohama.Inbound,35.50954,139.55805,363
JR-East.Yokohama.Inbound,35.50962,139.55942,364
JR-East.Yokohama.Inbound,35.50963,139.55945,365
JR-East.Yokohama.Inbound,35.50988,139.56094,366
JR-East.Yokohama.Inbound,35.51011,139.5625,367
JR-East.Yokohama.Inbound,35.51026,139.56348,368
JR-East.Yokohama.Inbound,35.51048,139.56474,369
JR-East.Yokohama.Inbound,35.51053,139.56506,370
JR-East.Yokohama.Inbound,35.51071,139.56609,371
JR-East.Yokohama.Inbound,35.51099,139.56781,372
JR-East.Yokohama.Inbound,35.5114,139.57027,373
JR-East.Yokohama.Inbound,35.51193,139.57347,374
JR-East.Yokohama.Inbound,35.5123,139.57574,375
JR-East.Yokohama.Inbound,35.51277,139.57867,376
JR-East.Yokohama.Inbound,35.51296,139.57981,377
JR-East.Yokohama.Inbound,35.51301,139.58014,378
JR-East.Yokohama.Inbound,35.51302,139.58101,379
JR-East.Yokohama.Inbound,35.51299,139.58131,380
JR-East.Yokohama.Inbound,35.51269,139.58286,381
JR-East.Yokohama.Inbound,35.51233,139.58457,382
JR-East.Yokohama.Inbound,35.51222,139.58511,383
JR-East.Yokohama.Inbound,35.51179,139.58724,384
JR-East.Yokohama.Inbound,35.51164,139.58808,385
JR-East.Yokohama.Inbound,35.51145,139.58952,386
JR-East.Yokohama.Inbound,35.51117,139.59157,387
JR-East.Yokohama.Inbound,35.51106,139.59243,388
JR-East.Yokohama.Inbound,35.5109,139.59331,389
JR-East.Yokohama.Inbound,35.51074,139.59459,390
JR-East.Yokohama.Inbound,35.51068,139.59478,391
JR-East.Yokohama.Inbound,35.51037,139.59563,392
JR-East.Yokohama.Inbound,35.50992,139.5967,393
JR-East.Yokohama.Inbound,35.50935,139.59804,394
JR-East.Yokohama.Inbound,35.50903,139.59878,395
JR-East.Yokohama.Inbound,35.50824,139.60046,396
JR-East.Yokohama.Inbound,35.50707,139.60289,397
JR-East.Yokohama.Inbound,35.50663,139.6039,398
JR-East.Yokohama.Inbound,35.50629,139.60485,399
JR-East.Yokohama.Inbound,35.50604,139.60589,400
JR-East.Yokohama.Inbound,35.50592,139.60659,401
JR-East.Yokohama.Inbound,35.50583,139.60763,402
JR-East.Yokohama.Inbound,35.50579,139.60802,403
JR-East.Yokohama.Inbound,35.50577,139.60848,404
JR-East.Yokohama.Inbound,35.50579,139.60875,405
JR-East.Yokohama.Inbound,35.50588,139.60973,406
JR-East.Yokohama.Inbound,35.506,139.6107,407
JR-East.Yokohama.Inbound,35.50632,139.61362,408
JR-East.Yokohama.Inbound,35.50644,139.61454,409
JR-East.Yokohama.Inbound,35.50666,139.61636,410
JR-East.Yokohama.Inbound,35.50687,139.61849,411
JR-East.Yokohama.Inbound,35.50706,139.61987,412
JR-East.Yokohama.Inbound,35.50713,139.62038,413
JR-East.Yokohama.Inbound,35.50716,139.6206,414
JR-East.Yokohama.Inbound,35.50722,139.62095,415
JR-East.Yokohama.Inbound,35.50726,139.62115,416
JR-East.Yokohama.Inbound,35.50729,139.62128,417
JR-East.Yokohama.Inbound,35.5073,139.62136,418
JR-East.Yokohama.Inbound,35.50736,139.62155,419
JR-East.Yokohama.Inbound,35.50744,139.62179,420
JR-East.Yokohama.Inbound,35.50761,139.62222,421
JR-East.Yokohama.Inbound,35.50794,139.62303,422
JR-East.Yokohama.Inbound,35.50846,139.62428,423
JR-East.Yokohama.Inbound,35.50888,139.62533,424
JR-East.Yokohama.Inbound,35.50911,139.62592,425
JR-East.Yokohama.Inbound,35.50925,139.62632,426
JR-East.Yokohama.Inbound,35.50937,139.62668,427
JR-East.Yokohama.Inbound,35.50951,139.62736,428
JR-East.Yokohama.Inbound,35.50962,139.62807,429
JR-East.Yokohama.Inbound,35.50968,139.62893,430
JR-East.Yokohama.Inbound,35.50966,139.62959,431
JR-East.Yokohama.Inbound,35.50966,139.63003,432
JR-East.Yokohama.Inbound,35.50963,139.63064,433
JR-East.Yokohama.Inbound,35.5096,139.63098,434
JR-East.Yokohama.Inbound,35.50958,139.63127,435
JR-East.Yokohama.Inbound,35.50951,139.63171,436
JR-East.Yokohama.Inbound,35.50947,139.63193,437
JR-East.Yokohama.Inbound,35.50938,139.63235,438
JR-East.Yokohama.Inbound,35.50919,139.63293,439
JR-East.Yokohama.Inbound,35.50912,139.63315,440
JR-East.Yokohama.Inbound,35.50884,139.63382,441
JR-East.Yokohama.Inbound,35.50841,139.63485,442
JR-East.Yokohama.Inbound,35.50749,139.63692,443
JR-East.Yokohama.Inbound,35.50693,139.63818,444
JR-East.Yokohama.Inbound,35.50662,139.63888,445
JR-East.Yokohama.Inbound,35.50662,139.63889,446
JR-East.Yokohama.Inbound,35.50656,139.63901,447
JR-East.Yokohama.Inbound,35.5063,139.63959,448
JR-East.Yokohama.Inbound,35.50611,139.63994,449
JR-East.Yokohama.Inbound,35.50592,139.64025,450
JR-East.Yokohama.Inbound,35.50567,139.64061,451
JR-East.Yokohama.Inbound,35.50557,139.64073,452
JR-East.Yokohama.Inbound,35.50532,139.64103,453
JR-East.Yokohama.Inbound,35.50512,139.6412,454
JR-East.Yokohama.Inbound,35.50508,139.64123,455
JR-East.Yokohama.Inbound,35.50493,139.64135,456
JR-East.Yokohama.Inbound,35.50458,139.64156,457
JR-East.Yokohama.Inbound,35.50326,139.6422,458
JR-East.Yokohama.Inbound,35.50322,139.64221,459
JR-East.Yokohama.Inbound,35.50296,139.64234,460
JR-East.Yokohama.Inbound,35.50287,139.64238,461
JR-East.Yokohama.Inbound,35.50144,139.64312,462
JR-East.Yokohama.Inbound,35.50021,139.64375,463
JR-East.Yokohama.Inbound,35.49892,139.6444,464
JR-East.Yokohama.Inbound,35.49872,139.64447,465
JR-East.Yokohama.Inbound,35.49843,139.64461,466
JR-East.Yokohama.Inbound,35.49816,139.64472,467
JR-East.Yokohama.Inbound,35.49786,139.64483,468
JR-East.Yokohama.Inbound,35.49733,139.64506,469
JR-East.Yokohama.Inbound,35.49677,139.64526,470
JR-East.Yokohama.Inbound,35.49597,139.64552,471
JR-East.Yokohama.Inbound,35.49547,139.64566,472
JR-East.Yokohama.Inbound,35.49484,139.6458,473
JR-East.Yokohama.Inbound,35.49445,139.6459,474
JR-East.Yokohama.Inbound,35.49425,139.64595,475
JR-East.Yokohama.Inbound,35.49392,139.64601,476
JR-East.Yokohama.Inbound,35.49279,139.64624,477
JR-East.Yokohama.Inbound,35.4918,139.64643,478
JR-East.Yokohama.Inbound,35.4905,139.64668,479
JR-East.Yokohama.Inbound,35.48975,139.64685,480
JR-East.Yokohama.Inbound,35.48932,139.64694,481
JR-East.Yokohama.Inbound,35.48912,139.64697,482
JR-East.Yokohama.Inbound,35.48904,139.64699,483
JR-East.Yokohama.Inbound,35.48832,139.64714,484
JR-East.Yokohama.Inbound,35.48805,139.64718,485
JR-East.Yokohama.Inbound,35.48787,139.64719,486
JR-East.Yokohama.Inbound,35.48767,139.64719,487
JR-East.Yokohama.Inbound,35.48755,139.64718,488
JR-East.Yokohama.Inbound,35.48735,139.64716,489
JR-East.Yokohama.Inbound,35.48708,139.64711,490
JR-East.Yokohama.Inbound,35.48668,139.64698,491
JR-East.Yokohama.Inbound,35.48641,139.64685,492
JR-East.Yokohama.Inbound,35.48636,139.64682,493
JR-East.Yokohama.Inbound,35.48627,139.64677,494
JR-East.Yokohama.Inbound,35.48596,139.64658,495
JR-East.Yokohama.Inbound,35.48584,139.64649,496
