shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Main.Outbound,35.6173,139.74137,37
Keikyu.Main.Outbound,35.61699,139.74143,38
Keikyu.Main.Outbound,35.61672,139.74149,39
Keikyu.Main.Outbound,35.61644,139.74154,40
Keikyu.Main.Outbound,35.61586,139.74166,41
Keikyu.Main.Outbound,35.61576,139.74168,42
Keikyu.Main.Outbound,35.61341,139.74222,43
Keikyu.Main.Outbound,35.61008,139.74296,44
Keikyu.Main.Outbound,35.60979,139.74302,45
Keikyu.Main.Outbound,35.60974,139.74303,46
Keikyu.Main.Outbound,35.60864,139.74324,47
Keikyu.Main.Outbound,35.60857,139.74326,48
Keikyu.Main.Outbound,35.60754,139.74349,49
Keikyu.Main.Outbound,35.60728,139.74353,50
Keikyu.Main.Outbound,35.60695,139.74353,51
Keikyu.Main.Outbound,35.60665,139.74347,52
Keikyu.Main.Outbound,35.60631,139.74335,53
Keikyu.Main.Outbound,35.6055,139.74278,54
Keikyu.Main.Outbound,35.60545,139.74275,55
Keikyu.Main.Outbound,35.60469,139.74214,56
Keikyu.Main.Outbound,35.60465,139.74211,57
Keikyu.Main.Outbound,35.60391,139.74155,58
Keikyu.Main.Outbound,35.60332,139.7412,59
Keikyu.Main.Outbound,35.60255,139.74083,60
Keikyu.Main.Outbound,35.60029,139.73977,61
Keikyu.Main.Outbound,35.59888,139.73912,62
Keikyu.Main.Outbound,35.59884,139.7391,63
Keikyu.Main.Outbound,35.59817,139.73879,64
Keikyu.Main.Outbound,35.59808,139.73875,65
Keikyu.Main.Outbound,35.59796,139.7387,66
Keikyu.Main.Outbound,35.59787,139.73865,67
Keikyu.Main.Outbound,35.59779,139.73862,68
Keikyu.Main.Outbound,35.59654,139.73803,69
Keikyu.Main.Outbound,35.59569,139.73764,70
Keikyu.Main.Outbound,35.59444,139.73705,71
Keikyu.Main.Outbound,35.59403,139.73686,72
Keikyu.Main.Outbound,35.59337,139.73656,73
Keikyu.Main.Outbound,35.59256,139.73619,74
Keikyu.Main.Outbound,35.59188,139.73598,75
Keikyu.Main.Outbound,35.59176,139.73596,76
Keikyu.Main.Outbound,35.59143,139.73589,77
Keikyu.Main.Outbound,35.59114,139.73586,78
Keikyu.Main.Outbound,35.59012,139.73572,79
Keikyu.Main.Outbound,35.58985,139.73567,80
Keikyu.Main.Outbound,35.58944,139.73561,81
Keikyu.Main.Outbound,35.58917,139.73558,82
Keikyu.Main.Outbound,35.58816,139.73543,83
Keikyu.Main.Outbound,35.58811,139.73543,84
Keikyu.Main.Outbound,35.58737,139.7353,85
Keikyu.Main.Outbound,35.58711,139.73526,86
Keikyu.Main.Outbound,35.58705,139.73524,87
Keikyu.Main.Outbound,35.58699,139.73523,88
Keikyu.Main.Outbound,35.58658,139.73517,89
Keikyu.Main.Outbound,35.58628,139.73515,90
Keikyu.Main.Outbound,35.58581,139.73513,91
Keikyu.Main.Outbound,35.58531,139.73513,92
Keikyu.Main.Outbound,35.58464,139.73517,93
Keikyu.Main.Outbound,35.58395,139.73523,94
Keikyu.Main.Outbound,35.58359,139.73528,95
Keikyu.Main.Outbound,35.58312,139.73538,96
Keikyu.Main.Outbound,35.58283,139.73544,97
Keikyu.Main.Outbound,35.58249,139.73549,98
Keikyu.Main.Outbound,35.58216,139.73553,99
Keikyu.Main.Outbound,35.58193,139.73553,100
Keikyu.Main.Outbound,35.58141,139.73552,101
Keikyu.Main.Outbound,35.58114,139.73549,102
Keikyu.Main.Outbound,35.58084,139.73546,103
Keikyu.Main.Outbound,35.58049,139.73541,104
Keikyu.Main.Outbound,35.58008,139.73532,105
Keikyu.Main.Outbound,35.5795,139.73519,106
Keikyu.Main.Outbound,35.5789,139.73504,107
Keikyu.Main.Outbound,35.57862,139.73495,108
Keikyu.Main.Outbound,35.57835,139.73485,109
Keikyu.Main.Outbound,35.5779,139.73464,110
Keikyu.Main.Outbound,35.57703,139.73413,111
Keikyu.Main.Outbound,35.57658,139.73387,112
Keikyu.Main.Outbound,35.57637,139.73377,113
Keikyu.Main.Outbound,35.5759,139.73356,114
Keikyu.Main.Outbound,35.57528,139.73328,115
Keikyu.Main.Outbound,35.575,139.73318,116
Keikyu.Main.Outbound,35.57359,139.73258,117
Keikyu.Main.Outbound,35.57313,139.73241,118
Keikyu.Main.Outbound,35.57279,139.73219,119
Keikyu.Main.Outbound,35.57221,139.73183,120
Keikyu.Main.Outbound,35.57094,139.73107,121
Keikyu.Main.Outbound,35.56971,139.73024,122
Keikyu.Main.Outbound,35.56853,139.72942,123
Keikyu.Main.Outbound,35.56707,139.7284,124
Keikyu.Main.Outbound,35.5665,139.72794,125
Keikyu.Main.Outbound,35.56558,139.72716,126
Keikyu.Main.Outbound,35.56453,139.72629,127
Keikyu.Main.Outbound,35.56402,139.72591,128
Keikyu.Main.Outbound,35.56324,139.72541,129
Keikyu.Main.Outbound,35.56286733,139.72515659,130
Keikyu.Main.Outbound,35.56224,139.72473,131
Keikyu.Main.Outbound,35.56163,139.7243,132
Keikyu.Main.Outbound,35.56122,139.724,133
Keikyu.Main.Outbound,35.56054,139.72346,134
Keikyu.Main.Outbound,35.55928,139.72244,135
Keikyu.Main.Outbound,35.55801,139.72141,136
Keikyu.Main.Outbound,35.55767,139.72111,137
Keikyu.Main.Outbound,35.55723,139.72074,138
Keikyu.Main.Outbound,35.55594,139.71967,139
Keikyu.Main.Outbound,35.55497,139.71886,140
Keikyu.Main.Outbound,35.554,139.71806,141
Keikyu.Main.Outbound,35.55336,139.71752,142
Keikyu.Main.Outbound,35.55284,139.71707,143
Keikyu.Main.Outbound,35.55239,139.71672,144
Keikyu.Main.Outbound,35.55201,139.71644,145
Keikyu.Main.Outbound,35.55149,139.71612,146
Keikyu.Main.Outbound,35.55006,139.7152,147
Keikyu.Main.Outbound,35.54949,139.71487,148
Keikyu.Main.Outbound,35.54893,139.71451,149
Keikyu.Main.Outbound,35.54749,139.71347,150
Keikyu.Main.Outbound,35.54686,139.71298,151
Keikyu.Main.Outbound,35.54565,139.71197,152
Keikyu.Main.Outbound,35.54414,139.71071,153
Keikyu.Main.Outbound,35.54305,139.7098,154
Keikyu.Main.Outbound,35.54254,139.70936,155
Keikyu.Main.Outbound,35.54148,139.70846,156
Keikyu.Main.Outbound,35.54081,139.70781,157
Keikyu.Main.Outbound,35.54025,139.70732,158
Keikyu.Main.Outbound,35.53851,139.70582,159
Keikyu.Main.Outbound,35.53729,139.70475,160
Keikyu.Main.Outbound,35.53643,139.70403,161
Keikyu.Main.Outbound,35.53581,139.70352,162
Keikyu.Main.Outbound,35.53491,139.70274,163
Keikyu.Main.Outbound,35.5342,139.7021,164
Keikyu.Main.Outbound,35.53338,139.70132,165
Keikyu.Main.Outbound,35.53264,139.70056,166
Keikyu.Main.Outbound,35.53224,139.70018,167
Keikyu.Main.Outbound,35.53144,139.69943,168
Keikyu.Main.Outbound,35.52922,139.69732,169
Keikyu.Main.Outbound,35.52725,139.69547,170
Keikyu.Main.Outbound,35.52509,139.69342,171
Keikyu.Main.Outbound,35.52465,139.693,172
Keikyu.Main.Outbound,35.52331,139.69172,173
Keikyu.Main.Outbound,35.52274,139.69118,174
Keikyu.Main.Outbound,35.52165,139.69017,175
Keikyu.Main.Outbound,35.52087,139.68944,176
Keikyu.Main.Outbound,35.52052,139.68911,177
Keikyu.Main.Outbound,35.51992,139.68851,178
Keikyu.Main.Outbound,35.519,139.68764,179
Keikyu.Main.Outbound,35.51833,139.68704,180
Keikyu.Main.Outbound,35.51801,139.68677,181
Keikyu.Main.Outbound,35.51717,139.68621,182
Keikyu.Main.Outbound,35.51575,139.68533,183
Keikyu.Main.Outbound,35.51451,139.68455,184
Keikyu.Main.Outbound,35.51407,139.68427,185
Keikyu.Main.Outbound,35.51301,139.6836,186
Keikyu.Main.Outbound,35.51208,139.68303,187
Keikyu.Main.Outbound,35.5117,139.68276,188
Keikyu.Main.Outbound,35.51137,139.6825,189
Keikyu.Main.Outbound,35.51105,139.68222,190
Keikyu.Main.Outbound,35.51072,139.68189,191
Keikyu.Main.Outbound,35.50992,139.68102,192
Keikyu.Main.Outbound,35.50895,139.6799,193
Keikyu.Main.Outbound,35.50802,139.67884,194
Keikyu.Main.Outbound,35.50725,139.67811,195
Keikyu.Main.Outbound,35.50685,139.67773,196
Keikyu.Main.Outbound,35.50652,139.67743,197
Keikyu.Main.Outbound,35.50604,139.67708,198
Keikyu.Main.Outbound,35.50547,139.67668,199
Keikyu.Main.Outbound,35.50326,139.67529,200
Keikyu.Main.Outbound,35.50317,139.67523,201
Keikyu.Main.Outbound,35.5028,139.67497,202
Keikyu.Main.Outbound,35.50216,139.67454,203
Keikyu.Main.Outbound,35.50183,139.67431,204
Keikyu.Main.Outbound,35.50162,139.67415,205
Keikyu.Main.Outbound,35.50127,139.67387,206
Keikyu.Main.Outbound,35.50108,139.67368,207
Keikyu.Main.Outbound,35.50063,139.6732,208
Keikyu.Main.Outbound,35.50002,139.67252,209
Keikyu.Main.Outbound,35.49804,139.67019,210
Keikyu.Main.Outbound,35.49698,139.66896,211
Keikyu.Main.Outbound,35.49596,139.66776,212
Keikyu.Main.Outbound,35.49524,139.66691,213
Keikyu.Main.Outbound,35.49476,139.66636,214
Keikyu.Main.Outbound,35.49393,139.66543,215
Keikyu.Main.Outbound,35.49303,139.66436,216
Keikyu.Main.Outbound,35.49222,139.66333,217
Keikyu.Main.Outbound,35.49202,139.66311,218
Keikyu.Main.Outbound,35.49136,139.66235,219
Keikyu.Main.Outbound,35.4911,139.66205,220
Keikyu.Main.Outbound,35.4907,139.66157,221
Keikyu.Main.Outbound,35.49043,139.66125,222
Keikyu.Main.Outbound,35.49039,139.6612,223
Keikyu.Main.Outbound,35.49012,139.66085,224
Keikyu.Main.Outbound,35.48945,139.65992,225
Keikyu.Main.Outbound,35.4891,139.65941,226
Keikyu.Main.Outbound,35.48878,139.65895,227
Keikyu.Main.Outbound,35.48849,139.65847,228
Keikyu.Main.Outbound,35.48818,139.65794,229
Keikyu.Main.Outbound,35.48783,139.65725,230
Keikyu.Main.Outbound,35.48762,139.6568,231
Keikyu.Main.Outbound,35.48741,139.65634,232
Keikyu.Main.Outbound,35.48703,139.65536,233
Keikyu.Main.Outbound,35.48667,139.65451,234
Keikyu.Main.Outbound,35.48629,139.65357,235
Keikyu.Main.Outbound,35.48603,139.6529,236
Keikyu.Main.Outbound,35.48589,139.65245,237
Keikyu.Main.Outbound,35.48568,139.65182,238
Keikyu.Main.Outbound,35.48555,139.65132,239
Keikyu.Main.Outbound,35.48545,139.65089,240
Keikyu.Main.Outbound,35.4854,139.65054,241
Keikyu.Main.Outbound,35.48532,139.64999,242
Keikyu.Main.Outbound,35.4853,139.64978,243
Keikyu.Main.Outbound,35.48527,139.64949,244
Keikyu.Main.Outbound,35.48524,139.64909,245
Keikyu.Main.Outbound,35.48522,139.64889,246
Keikyu.Main.Outbound,35.48518,139.64855,247
Keikyu.Main.Outbound,35.48509,139.64757,248
Keikyu.Main.Outbound,35.48503,139.6469,249
Keikyu.Main.Outbound,35.485,139.64669,250
Keikyu.Main.Outbound,35.48491,139.6463,251
Keikyu.Main.Outbound,35.48478,139.64572,252
Keikyu.Main.Outbound,35.48473,139.64552,253
Keikyu.Main.Outbound,35.48466,139.64525,254
Keikyu.Main.Outbound,35.48455,139.64488,255
Keikyu.Main.Outbound,35.4844,139.64452,256
Keikyu.Main.Outbound,35.48433,139.64435,257
Keikyu.Main.Outbound,35.4841,139.64394,258
Keikyu.Main.Outbound,35.48381,139.64346,259
Keikyu.Main.Outbound,35.48347,139.64295,260
Keikyu.Main.Outbound,35.48339,139.64282,261
Keikyu.Main.Outbound,35.48235,139.64131,262
Keikyu.Main.Outbound,35.48219,139.64106,263
Keikyu.Main.Outbound,35.48199,139.64078,264
Keikyu.Main.Outbound,35.48104,139.63956,265
Keikyu.Main.Outbound,35.47959,139.63763,266
Keikyu.Main.Outbound,35.47895,139.63679,267
Keikyu.Main.Outbound,35.47889,139.63671,268
Keikyu.Main.Outbound,35.47883,139.63663,269
Keikyu.Main.Outbound,35.47838,139.63604,270
Keikyu.Main.Outbound,35.47833,139.63596,271
Keikyu.Main.Outbound,35.47822,139.63582,272
Keikyu.Main.Outbound,35.47793,139.63541,273
Keikyu.Main.Outbound,35.47718,139.63444,274
Keikyu.Main.Outbound,35.47691,139.63408,275
Keikyu.Main.Outbound,35.47582,139.63263,276
Keikyu.Main.Outbound,35.47543,139.63211,277
Keikyu.Main.Outbound,35.47505,139.63161,278
Keikyu.Main.Outbound,35.47468,139.63112,279
Keikyu.Main.Outbound,35.4746,139.63102,280
Keikyu.Main.Outbound,35.47445,139.6308,281
Keikyu.Main.Outbound,35.47362,139.62971,282
Keikyu.Main.Outbound,35.47313,139.62906,283
Keikyu.Main.Outbound,35.47264,139.62863,284
Keikyu.Main.Outbound,35.47151,139.62764,285
Keikyu.Main.Outbound,35.47099,139.62719,286
Keikyu.Main.Outbound,35.47034,139.62662,287
Keikyu.Main.Outbound,35.46976,139.62611,288
Keikyu.Main.Outbound,35.46933,139.62575,289
Keikyu.Main.Outbound,35.46748,139.62411,290
Keikyu.Main.Outbound,35.46722,139.62388,291
Keikyu.Main.Outbound,35.46528,139.62237,292
Keikyu.Main.Outbound,35.46494,139.62211,293
Keikyu.Main.Outbound,35.46471,139.62201,294
Keikyu.Main.Outbound,35.46451,139.62196,295
Keikyu.Main.Outbound,35.46435,139.62194,296
Keikyu.Main.Outbound,35.46418,139.62194,297
Keikyu.Main.Outbound,35.46397,139.62195,298
Keikyu.Main.Outbound,35.46354,139.62199,299
Keikyu.Main.Outbound,35.46343,139.622,300
Keikyu.Main.Outbound,35.46336,139.622,301
Keikyu.Main.Outbound,35.46322,139.62198,302
Keikyu.Main.Outbound,35.46315,139.62196,303
Keikyu.Main.Outbound,35.46294,139.62186,304
Keikyu.Main.Outbound,35.4628,139.62179,305
Keikyu.Main.Outbound,35.46227,139.62133,306
Keikyu.Main.Outbound,35.46208,139.62115,307
Keikyu.Main.Outbound,35.46123,139.6204,308
Keikyu.Main.Outbound,35.46068,139.61992,309
Keikyu.Main.Outbound,35.46006,139.61929,310
Keikyu.Main.Outbound,35.45968,139.61892,311
Keikyu.Main.Outbound,35.45944,139.61875,312
Keikyu.Main.Outbound,35.45912,139.61861,313
Keikyu.Main.Outbound,35.45877,139.61861,314
Keikyu.Main.Outbound,35.45835,139.61873,315
Keikyu.Main.Outbound,35.45713,139.61936,316
Keikyu.Main.Outbound,35.45619,139.61976,317
Keikyu.Main.Outbound,35.45503,139.6203,318
Keikyu.Main.Outbound,35.45429,139.62059,319
Keikyu.Main.Outbound,35.45302,139.62095,320
Keikyu.Main.Outbound,35.45155,139.62136,321
Keikyu.Main.Outbound,35.45107,139.62151,322
Keikyu.Main.Outbound,35.45063,139.62179,323
Keikyu.Main.Outbound,35.45056,139.62185,324
Keikyu.Main.Outbound,35.45023,139.62216,325
Keikyu.Main.Outbound,35.44982,139.62256,326
Keikyu.Main.Outbound,35.44947,139.62288,327
Keikyu.Main.Outbound,35.44913,139.62329,328
Keikyu.Main.Outbound,35.44877,139.62369,329
Keikyu.Main.Outbound,35.44817,139.62438,330
Keikyu.Main.Outbound,35.44782,139.62481,331
Keikyu.Main.Outbound,35.4475,139.6252,332
Keikyu.Main.Outbound,35.44734,139.6254,333
Keikyu.Main.Outbound,35.44718,139.62558,334
Keikyu.Main.Outbound,35.44685,139.62591,335
Keikyu.Main.Outbound,35.44668,139.62606,336
Keikyu.Main.Outbound,35.44648,139.62621,337
Keikyu.Main.Outbound,35.44626,139.62631,338
Keikyu.Main.Outbound,35.44597,139.62649,339
Keikyu.Main.Outbound,35.44591,139.62652,340
Keikyu.Main.Outbound,35.44583,139.62657,341
Keikyu.Main.Outbound,35.44556,139.6267,342
Keikyu.Main.Outbound,35.44522,139.62685,343
Keikyu.Main.Outbound,35.44511,139.62689,344
Keikyu.Main.Outbound,35.44499,139.62692,345
Keikyu.Main.Outbound,35.44482,139.62695,346
Keikyu.Main.Outbound,35.44466,139.62695,347
Keikyu.Main.Outbound,35.44448,139.62697,348
Keikyu.Main.Outbound,35.44437,139.62697,349
Keikyu.Main.Outbound,35.44425,139.62696,350
Keikyu.Main.Outbound,35.44413,139.62693,351
Keikyu.Main.Outbound,35.44401,139.62691,352
Keikyu.Main.Outbound,35.44389,139.62687,353
Keikyu.Main.Outbound,35.44377,139.62682,354
Keikyu.Main.Outbound,35.44242,139.626,355
Keikyu.Main.Outbound,35.44203,139.62576,356
Keikyu.Main.Outbound,35.44174,139.62558,357
Keikyu.Main.Outbound,35.44148,139.62541,358
Keikyu.Main.Outbound,35.44129,139.62526,359
Keikyu.Main.Outbound,35.441,139.62495,360
Keikyu.Main.Outbound,35.44088,139.62482,361
Keikyu.Main.Outbound,35.44075,139.62466,362
Keikyu.Main.Outbound,35.44055,139.62437,363
Keikyu.Main.Outbound,35.44032,139.624,364
Keikyu.Main.Outbound,35.44019,139.62376,365
Keikyu.Main.Outbound,35.44009,139.62358,366
Keikyu.Main.Outbound,35.44005,139.62349,367
Keikyu.Main.Outbound,35.4399,139.62315,368
Keikyu.Main.Outbound,35.43951,139.62197,369
Keikyu.Main.Outbound,35.43942,139.62179,370
Keikyu.Main.Outbound,35.43911,139.62088,371
Keikyu.Main.Outbound,35.43876,139.61974,372
Keikyu.Main.Outbound,35.43824,139.61821,373
Keikyu.Main.Outbound,35.43783,139.61706,374
Keikyu.Main.Outbound,35.43764,139.61651,375
Keikyu.Main.Outbound,35.43745,139.61606,376
Keikyu.Main.Outbound,35.43725,139.61564,377
Keikyu.Main.Outbound,35.43714,139.61526,378
Keikyu.Main.Outbound,35.43699,139.61427,379
Keikyu.Main.Outbound,35.43679,139.613,380
Keikyu.Main.Outbound,35.43677,139.6129,381
Keikyu.Main.Outbound,35.4367,139.61253,382
Keikyu.Main.Outbound,35.43653,139.61153,383
Keikyu.Main.Outbound,35.43621,139.60974,384
Keikyu.Main.Outbound,35.4361,139.60917,385
Keikyu.Main.Outbound,35.43606,139.60883,386
Keikyu.Main.Outbound,35.43602,139.60846,387
Keikyu.Main.Outbound,35.43598,139.60823,388
Keikyu.Main.Outbound,35.4359,139.60797,389
Keikyu.Main.Outbound,35.43579,139.6076,390
Keikyu.Main.Outbound,35.4357,139.60738,391
Keikyu.Main.Outbound,35.43557,139.60698,392
Keikyu.Main.Outbound,35.43548,139.60676,393
Keikyu.Main.Outbound,35.43502,139.60541,394
Keikyu.Main.Outbound,35.43476,139.60451,395
Keikyu.Main.Outbound,35.43469,139.60423,396
Keikyu.Main.Outbound,35.43448,139.60335,397
Keikyu.Main.Outbound,35.43442,139.60312,398
Keikyu.Main.Outbound,35.43413,139.6017,399
Keikyu.Main.Outbound,35.43406,139.60132,400
Keikyu.Main.Outbound,35.43402,139.60118,401
Keikyu.Main.Outbound,35.43373,139.59987,402
Keikyu.Main.Outbound,35.43364,139.59944,403
Keikyu.Main.Outbound,35.43352,139.59885,404
Keikyu.Main.Outbound,35.43339,139.59829,405
Keikyu.Main.Outbound,35.43323,139.59784,406
Keikyu.Main.Outbound,35.43303,139.59749,407
Keikyu.Main.Outbound,35.43284,139.59724,408
Keikyu.Main.Outbound,35.43262,139.59693,409
Keikyu.Main.Outbound,35.43233,139.59665,410
Keikyu.Main.Outbound,35.43204,139.59643,411
Keikyu.Main.Outbound,35.43159,139.59618,412
Keikyu.Main.Outbound,35.43125,139.59605,413
Keikyu.Main.Outbound,35.43095,139.59598,414
Keikyu.Main.Outbound,35.43079,139.59594,415
Keikyu.Main.Outbound,35.43061,139.59591,416
Keikyu.Main.Outbound,35.42994,139.59593,417
Keikyu.Main.Outbound,35.42909,139.59595,418
Keikyu.Main.Outbound,35.42851,139.59602,419
Keikyu.Main.Outbound,35.42731,139.5961,420
Keikyu.Main.Outbound,35.42694,139.59617,421
Keikyu.Main.Outbound,35.42651,139.59625,422
Keikyu.Main.Outbound,35.42534,139.59652,423
Keikyu.Main.Outbound,35.42449,139.59679,424
Keikyu.Main.Outbound,35.42371,139.59703,425
Keikyu.Main.Outbound,35.42278,139.59731,426
Keikyu.Main.Outbound,35.42201,139.59752,427
Keikyu.Main.Outbound,35.42088,139.59776,428
Keikyu.Main.Outbound,35.42058,139.59781,429
Keikyu.Main.Outbound,35.41994,139.59774,430
Keikyu.Main.Outbound,35.41958,139.59771,431
Keikyu.Main.Outbound,35.41912,139.59766,432
Keikyu.Main.Outbound,35.41863,139.5976,433
Keikyu.Main.Outbound,35.41787,139.59744,434
Keikyu.Main.Outbound,35.41623,139.59703,435
Keikyu.Main.Outbound,35.41609,139.597,436
Keikyu.Main.Outbound,35.41488,139.59672,437
Keikyu.Main.Outbound,35.41431,139.59662,438
Keikyu.Main.Outbound,35.41394,139.59658,439
Keikyu.Main.Outbound,35.41345,139.59654,440
Keikyu.Main.Outbound,35.41269,139.59655,441
Keikyu.Main.Outbound,35.41244,139.59654,442
Keikyu.Main.Outbound,35.41225,139.59655,443
Keikyu.Main.Outbound,35.41188,139.59655,444
Keikyu.Main.Outbound,35.41118,139.59657,445
Keikyu.Main.Outbound,35.41026,139.59658,446
Keikyu.Main.Outbound,35.40843,139.59664,447
Keikyu.Main.Outbound,35.40702,139.59668,448
Keikyu.Main.Outbound,35.40629,139.59677,449
Keikyu.Main.Outbound,35.40584,139.59689,450
Keikyu.Main.Outbound,35.4051,139.59713,451
Keikyu.Main.Outbound,35.40416,139.59758,452
Keikyu.Main.Outbound,35.40296,139.59822,453
Keikyu.Main.Outbound,35.40234,139.59856,454
Keikyu.Main.Outbound,35.40187,139.59889,455
Keikyu.Main.Outbound,35.40173,139.599,456
Keikyu.Main.Outbound,35.4016,139.59909,457
Keikyu.Main.Outbound,35.40128,139.59946,458
Keikyu.Main.Outbound,35.40072,139.6002,459
Keikyu.Main.Outbound,35.40021,139.60085,460
Keikyu.Main.Outbound,35.40004,139.60104,461
Keikyu.Main.Outbound,35.39983,139.60128,462
Keikyu.Main.Outbound,35.39932,139.60169,463
Keikyu.Main.Outbound,35.39847,139.6023,464
Keikyu.Main.Outbound,35.39817,139.60251,465
Keikyu.Main.Outbound,35.3981,139.60255,466
Keikyu.Main.Outbound,35.39763,139.60302,467
Keikyu.Main.Outbound,35.39738,139.60337,468
Keikyu.Main.Outbound,35.3972,139.60373,469
Keikyu.Main.Outbound,35.39706,139.60415,470
Keikyu.Main.Outbound,35.39692,139.60484,471
Keikyu.Main.Outbound,35.39649,139.60675,472
Keikyu.Main.Outbound,35.39645,139.60689,473
Keikyu.Main.Outbound,35.39629,139.6075,474
Keikyu.Main.Outbound,35.39607,139.60811,475
Keikyu.Main.Outbound,35.39583,139.6085,476
Keikyu.Main.Outbound,35.39566,139.60872,477
Keikyu.Main.Outbound,35.39538,139.60909,478
Keikyu.Main.Outbound,35.39498,139.60954,479
Keikyu.Main.Outbound,35.3948,139.60973,480
Keikyu.Main.Outbound,35.39462,139.60992,481
Keikyu.Main.Outbound,35.39458,139.60997,482
Keikyu.Main.Outbound,35.39368,139.61091,483
Keikyu.Main.Outbound,35.39315,139.61143,484
Keikyu.Main.Outbound,35.39296,139.61161,485
Keikyu.Main.Outbound,35.39264,139.61188,486
Keikyu.Main.Outbound,35.39231,139.61215,487
Keikyu.Main.Outbound,35.39193,139.6124,488
Keikyu.Main.Outbound,35.39161,139.61258,489
Keikyu.Main.Outbound,35.3913,139.61275,490
Keikyu.Main.Outbound,35.39076,139.61297,491
Keikyu.Main.Outbound,35.39,139.61322,492
Keikyu.Main.Outbound,35.38894,139.61347,493
Keikyu.Main.Outbound,35.38808,139.61366,494
Keikyu.Main.Outbound,35.38741,139.61388,495
Keikyu.Main.Outbound,35.38688,139.61407,496
Keikyu.Main.Outbound,35.38617,139.61442,497
Keikyu.Main.Outbound,35.38523,139.61491,498
Keikyu.Main.Outbound,35.38501,139.61503,499
Keikyu.Main.Outbound,35.38427,139.61541,500
Keikyu.Main.Outbound,35.38354,139.61581,501
Keikyu.Main.Outbound,35.38284,139.61617,502
Keikyu.Main.Outbound,35.37937,139.61798,503
Keikyu.Main.Outbound,35.37861,139.61837,504
Keikyu.Main.Outbound,35.37837,139.61851,505
Keikyu.Main.Outbound,35.37778,139.61887,506
Keikyu.Main.Outbound,35.37741,139.61911,507
Keikyu.Main.Outbound,35.37706,139.61946,508
Keikyu.Main.Outbound,35.3766,139.62003,509
Keikyu.Main.Outbound,35.37625,139.6205,510
Keikyu.Main.Outbound,35.37611,139.62073,511
Keikyu.Main.Outbound,35.37588,139.62111,512
Keikyu.Main.Outbound,35.37582,139.62122,513
Keikyu.Main.Outbound,35.37569,139.62143,514
Keikyu.Main.Outbound,35.37548,139.62179,515
Keikyu.Main.Outbound,35.37497,139.62263,516
Keikyu.Main.Outbound,35.3743,139.624,517
Keikyu.Main.Outbound,35.3742,139.62435,518
Keikyu.Main.Outbound,35.37405,139.62506,519
Keikyu.Main.Outbound,35.37389,139.6257,520
Keikyu.Main.Outbound,35.37379,139.62612,521
Keikyu.Main.Outbound,35.37367,139.62645,522
Keikyu.Main.Outbound,35.3733,139.62701,523
Keikyu.Main.Outbound,35.37236,139.62814,524
Keikyu.Main.Outbound,35.37194,139.62859,525
Keikyu.Main.Outbound,35.37166,139.62875,526
Keikyu.Main.Outbound,35.37128,139.62891,527
Keikyu.Main.Outbound,35.37062,139.62909,528
Keikyu.Main.Outbound,35.3701,139.62919,529
Keikyu.Main.Outbound,35.36879,139.62944,530
Keikyu.Main.Outbound,35.36774,139.6296,531
Keikyu.Main.Outbound,35.36751,139.62964,532
Keikyu.Main.Outbound,35.36723,139.62969,533
Keikyu.Main.Outbound,35.36619,139.62983,534
Keikyu.Main.Outbound,35.36543,139.62991,535
