shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SaikyoKawagoe.Southbound,35.92442,139.58581,77
JR-East.SaikyoKawagoe.Southbound,35.92523,139.58814,78
JR-East.SaikyoKawagoe.Southbound,35.9254,139.58861,79
JR-East.SaikyoKawagoe.Southbound,35.92635,139.5913,80
JR-East.SaikyoKawagoe.Southbound,35.92726,139.59392,81
JR-East.SaikyoKawagoe.Southbound,35.92838,139.59703,82
JR-East.SaikyoKawagoe.Southbound,35.92898,139.59879,83
JR-East.SaikyoKawagoe.Southbound,35.92911,139.59918,84
JR-East.SaikyoKawagoe.Southbound,35.9296,139.60051,85
JR-East.SaikyoKawagoe.Southbound,35.9304,139.6028,86
JR-East.SaikyoKawagoe.Southbound,35.93058,139.60328,87
JR-East.SaikyoKawagoe.Southbound,35.93128,139.60532,88
JR-East.SaikyoKawagoe.Southbound,35.93178,139.6068,89
JR-East.SaikyoKawagoe.Southbound,35.9321,139.60781,90
JR-East.SaikyoKawagoe.Southbound,35.93221,139.60814,91
JR-East.SaikyoKawagoe.Southbound,35.93232,139.60862,92
JR-East.SaikyoKawagoe.Southbound,35.93236,139.60887,93
JR-East.SaikyoKawagoe.Southbound,35.93242,139.60936,94
JR-East.SaikyoKawagoe.Southbound,35.93243,139.6097,95
JR-East.SaikyoKawagoe.Southbound,35.93243,139.60997,96
JR-East.SaikyoKawagoe.Southbound,35.93243,139.6104,97
JR-East.SaikyoKawagoe.Southbound,35.93238,139.61093,98
JR-East.SaikyoKawagoe.Southbound,35.93234,139.61129,99
JR-East.SaikyoKawagoe.Southbound,35.93228,139.6116,100
JR-East.SaikyoKawagoe.Southbound,35.93215,139.61212,101
JR-East.SaikyoKawagoe.Southbound,35.93204,139.61246,102
JR-East.SaikyoKawagoe.Southbound,35.93196,139.61264,103
JR-East.SaikyoKawagoe.Southbound,35.93179,139.61301,104
JR-East.SaikyoKawagoe.Southbound,35.93161,139.61339,105
JR-East.SaikyoKawagoe.Southbound,35.9314,139.61383,106
JR-East.SaikyoKawagoe.Southbound,35.93095063,139.61431458,107
JR-East.SaikyoKawagoe.Southbound,35.93045014,139.61474846,108
JR-East.SaikyoKawagoe.Southbound,35.92984498,139.61516145,109
JR-East.SaikyoKawagoe.Southbound,35.9284976,139.61594303,110
JR-East.SaikyoKawagoe.Southbound,35.92611631,139.61669812,111
JR-East.SaikyoKawagoe.Southbound,35.92493748,139.61717718,112
JR-East.SaikyoKawagoe.Southbound,35.92381465,139.61762189,113
JR-East.SaikyoKawagoe.Southbound,35.92071913,139.61874714,114
JR-East.SaikyoKawagoe.Southbound,35.92000225,139.61896758,115
JR-East.SaikyoKawagoe.Southbound,35.91881854,139.61928012,116
JR-East.SaikyoKawagoe.Southbound,35.91748958,139.6196016,117
JR-East.SaikyoKawagoe.Southbound,35.91625397,139.61991263,118
JR-East.SaikyoKawagoe.Southbound,35.9154201,139.62015442,119
JR-East.SaikyoKawagoe.Southbound,35.91489401,139.62033972,120
JR-East.SaikyoKawagoe.Southbound,35.91393088,139.62065458,121
JR-East.SaikyoKawagoe.Southbound,35.9125093,139.62108958,122
JR-East.SaikyoKawagoe.Southbound,35.91104591,139.62158168,123
JR-East.SaikyoKawagoe.Southbound,35.90966894,139.62202385,124
JR-East.SaikyoKawagoe.Southbound,35.90861179,139.62234989,125
JR-East.SaikyoKawagoe.Southbound,35.90806,139.62235,126
JR-East.SaikyoKawagoe.Southbound,35.906,139.62313,127
JR-East.SaikyoKawagoe.Southbound,35.90445,139.62381,128
JR-East.SaikyoKawagoe.Southbound,35.90422,139.62396,129
JR-East.SaikyoKawagoe.Southbound,35.90327,139.62461,130
JR-East.SaikyoKawagoe.Southbound,35.90245,139.62521,131
JR-East.SaikyoKawagoe.Southbound,35.90134,139.62603,132
JR-East.SaikyoKawagoe.Southbound,35.90067,139.62653,133
JR-East.SaikyoKawagoe.Southbound,35.90035,139.62675,134
JR-East.SaikyoKawagoe.Southbound,35.89987,139.62712,135
JR-East.SaikyoKawagoe.Southbound,35.89944,139.62743,136
JR-East.SaikyoKawagoe.Southbound,35.89896,139.62776,137
JR-East.SaikyoKawagoe.Southbound,35.89879,139.62785,138
JR-East.SaikyoKawagoe.Southbound,35.89857,139.62797,139
JR-East.SaikyoKawagoe.Southbound,35.89842,139.62803,140
JR-East.SaikyoKawagoe.Southbound,35.89762,139.6283,141
JR-East.SaikyoKawagoe.Southbound,35.89652,139.62865,142
JR-East.SaikyoKawagoe.Southbound,35.89579,139.6289,143
JR-East.SaikyoKawagoe.Southbound,35.89576,139.62891,144
JR-East.SaikyoKawagoe.Southbound,35.89549,139.62919,145
JR-East.SaikyoKawagoe.Southbound,35.89533,139.62927,146
JR-East.SaikyoKawagoe.Southbound,35.89515,139.62934,147
JR-East.SaikyoKawagoe.Southbound,35.89483,139.6294,148
JR-East.SaikyoKawagoe.Southbound,35.8942,139.62948,149
JR-East.SaikyoKawagoe.Southbound,35.89378,139.6295,150
JR-East.SaikyoKawagoe.Southbound,35.89309,139.62947,151
JR-East.SaikyoKawagoe.Southbound,35.8924,139.62936,152
JR-East.SaikyoKawagoe.Southbound,35.89209,139.62928,153
JR-East.SaikyoKawagoe.Southbound,35.89148,139.629,154
JR-East.SaikyoKawagoe.Southbound,35.89099,139.62871,155
JR-East.SaikyoKawagoe.Southbound,35.89068,139.62851,156
JR-East.SaikyoKawagoe.Southbound,35.88991,139.62797,157
JR-East.SaikyoKawagoe.Southbound,35.88827,139.6268,158
JR-East.SaikyoKawagoe.Southbound,35.88712,139.626,159
JR-East.SaikyoKawagoe.Southbound,35.88647,139.62561,160
JR-East.SaikyoKawagoe.Southbound,35.88603,139.62541,161
JR-East.SaikyoKawagoe.Southbound,35.88565,139.62527,162
JR-East.SaikyoKawagoe.Southbound,35.88504,139.62512,163
JR-East.SaikyoKawagoe.Southbound,35.88457,139.62505,164
JR-East.SaikyoKawagoe.Southbound,35.88417,139.62504,165
JR-East.SaikyoKawagoe.Southbound,35.88369,139.62509,166
JR-East.SaikyoKawagoe.Southbound,35.88326,139.62517,167
JR-East.SaikyoKawagoe.Southbound,35.88253,139.62539,168
JR-East.SaikyoKawagoe.Southbound,35.88177,139.62568,169
JR-East.SaikyoKawagoe.Southbound,35.88008,139.62633,170
JR-East.SaikyoKawagoe.Southbound,35.87984,139.62641,171
JR-East.SaikyoKawagoe.Southbound,35.87855,139.6269,172
JR-East.SaikyoKawagoe.Southbound,35.87751,139.6273,173
JR-East.SaikyoKawagoe.Southbound,35.87683,139.62755,174
JR-East.SaikyoKawagoe.Southbound,35.87608,139.62783,175
JR-East.SaikyoKawagoe.Southbound,35.87516,139.62815,176
JR-East.SaikyoKawagoe.Southbound,35.87384,139.62864,177
JR-East.SaikyoKawagoe.Southbound,35.8726,139.6291,178
JR-East.SaikyoKawagoe.Southbound,35.87163,139.62944,179
JR-East.SaikyoKawagoe.Southbound,35.8702,139.62999,180
JR-East.SaikyoKawagoe.Southbound,35.86819,139.63074,181
JR-East.SaikyoKawagoe.Southbound,35.86652,139.63137,182
JR-East.SaikyoKawagoe.Southbound,35.86495,139.63196,183
JR-East.SaikyoKawagoe.Southbound,35.86386,139.63237,184
JR-East.SaikyoKawagoe.Southbound,35.86292,139.63272,185
JR-East.SaikyoKawagoe.Southbound,35.86242,139.6329,186
JR-East.SaikyoKawagoe.Southbound,35.86045,139.63362,187
JR-East.SaikyoKawagoe.Southbound,35.85904,139.63418,188
JR-East.SaikyoKawagoe.Southbound,35.85831,139.63445,189
JR-East.SaikyoKawagoe.Southbound,35.85753,139.63479,190
JR-East.SaikyoKawagoe.Southbound,35.85708,139.63504,191
JR-East.SaikyoKawagoe.Southbound,35.85607,139.63564,192
JR-East.SaikyoKawagoe.Southbound,35.85528,139.63614,193
JR-East.SaikyoKawagoe.Southbound,35.85502,139.63635,194
JR-East.SaikyoKawagoe.Southbound,35.85455,139.63671,195
JR-East.SaikyoKawagoe.Southbound,35.85413,139.63709,196
JR-East.SaikyoKawagoe.Southbound,35.85388,139.63733,197
JR-East.SaikyoKawagoe.Southbound,35.8531,139.63808,198
JR-East.SaikyoKawagoe.Southbound,35.85278,139.63837,199
JR-East.SaikyoKawagoe.Southbound,35.85262,139.63854,200
JR-East.SaikyoKawagoe.Southbound,35.85247,139.6387,201
JR-East.SaikyoKawagoe.Southbound,35.85131,139.64003,202
JR-East.SaikyoKawagoe.Southbound,35.85018,139.6413,203
JR-East.SaikyoKawagoe.Southbound,35.84867,139.64314,204
JR-East.SaikyoKawagoe.Southbound,35.84759,139.64448,205
JR-East.SaikyoKawagoe.Southbound,35.84705,139.64516,206
JR-East.SaikyoKawagoe.Southbound,35.84652,139.64585,207
JR-East.SaikyoKawagoe.Southbound,35.84614,139.64624,208
JR-East.SaikyoKawagoe.Southbound,35.84611,139.6463,209
JR-East.SaikyoKawagoe.Southbound,35.84541,139.64691,210
JR-East.SaikyoKawagoe.Southbound,35.84475,139.64741,211
JR-East.SaikyoKawagoe.Southbound,35.84466,139.64744,212
JR-East.SaikyoKawagoe.Southbound,35.84428,139.64766,213
JR-East.SaikyoKawagoe.Southbound,35.84405,139.64777,214
JR-East.SaikyoKawagoe.Southbound,35.84331,139.64811,215
JR-East.SaikyoKawagoe.Southbound,35.84219,139.6487,216
JR-East.SaikyoKawagoe.Southbound,35.84096,139.64932,217
JR-East.SaikyoKawagoe.Southbound,35.83984,139.6499,218
JR-East.SaikyoKawagoe.Southbound,35.83813,139.65078,219
JR-East.SaikyoKawagoe.Southbound,35.83655,139.6516,220
JR-East.SaikyoKawagoe.Southbound,35.83651,139.65163,221
JR-East.SaikyoKawagoe.Southbound,35.83578,139.6521,222
JR-East.SaikyoKawagoe.Southbound,35.83532,139.65243,223
JR-East.SaikyoKawagoe.Southbound,35.83518,139.65253,224
JR-East.SaikyoKawagoe.Southbound,35.83486,139.65279,225
JR-East.SaikyoKawagoe.Southbound,35.83457,139.65299,226
JR-East.SaikyoKawagoe.Southbound,35.83407,139.65341,227
JR-East.SaikyoKawagoe.Southbound,35.83389,139.65354,228
JR-East.SaikyoKawagoe.Southbound,35.83377,139.65363,229
JR-East.SaikyoKawagoe.Southbound,35.83321,139.65405,230
JR-East.SaikyoKawagoe.Southbound,35.83278,139.6544,231
JR-East.SaikyoKawagoe.Southbound,35.83178,139.65519,232
JR-East.SaikyoKawagoe.Southbound,35.83176,139.65522,233
JR-East.SaikyoKawagoe.Southbound,35.83122,139.65563,234
JR-East.SaikyoKawagoe.Southbound,35.83114,139.65569,235
JR-East.SaikyoKawagoe.Southbound,35.8305,139.65621,236
JR-East.SaikyoKawagoe.Southbound,35.83017,139.65652,237
JR-East.SaikyoKawagoe.Southbound,35.82958,139.65711,238
JR-East.SaikyoKawagoe.Southbound,35.82934,139.65744,239
JR-East.SaikyoKawagoe.Southbound,35.82849,139.65875,240
JR-East.SaikyoKawagoe.Southbound,35.82831,139.65903,241
JR-East.SaikyoKawagoe.Southbound,35.82824,139.65913,242
JR-East.SaikyoKawagoe.Southbound,35.82812,139.65932,243
JR-East.SaikyoKawagoe.Southbound,35.82793,139.65961,244
JR-East.SaikyoKawagoe.Southbound,35.82754,139.6602,245
JR-East.SaikyoKawagoe.Southbound,35.82749,139.66028,246
JR-East.SaikyoKawagoe.Southbound,35.8273,139.66056,247
JR-East.SaikyoKawagoe.Southbound,35.8273,139.66058,248
JR-East.SaikyoKawagoe.Southbound,35.82621,139.66231,249
JR-East.SaikyoKawagoe.Southbound,35.82575,139.66301,250
JR-East.SaikyoKawagoe.Southbound,35.8252,139.66384,251
JR-East.SaikyoKawagoe.Southbound,35.82478,139.66452,252
JR-East.SaikyoKawagoe.Southbound,35.82428,139.66523,253
JR-East.SaikyoKawagoe.Southbound,35.82404,139.66551,254
JR-East.SaikyoKawagoe.Southbound,35.82363,139.6659,255
JR-East.SaikyoKawagoe.Southbound,35.82304,139.66636,256
JR-East.SaikyoKawagoe.Southbound,35.82261,139.66665,257
JR-East.SaikyoKawagoe.Southbound,35.82176,139.66715,258
JR-East.SaikyoKawagoe.Southbound,35.8211,139.66757,259
JR-East.SaikyoKawagoe.Southbound,35.8201,139.66813,260
JR-East.SaikyoKawagoe.Southbound,35.81908,139.66873,261
JR-East.SaikyoKawagoe.Southbound,35.81839,139.66913,262
JR-East.SaikyoKawagoe.Southbound,35.8168,139.67009,263
JR-East.SaikyoKawagoe.Southbound,35.81658,139.67022,264
JR-East.SaikyoKawagoe.Southbound,35.8164,139.67034,265
JR-East.SaikyoKawagoe.Southbound,35.8162,139.67044,266
JR-East.SaikyoKawagoe.Southbound,35.81607,139.67053,267
JR-East.SaikyoKawagoe.Southbound,35.81515,139.67104,268
JR-East.SaikyoKawagoe.Southbound,35.81463,139.67136,269
JR-East.SaikyoKawagoe.Southbound,35.81423,139.67159,270
JR-East.SaikyoKawagoe.Southbound,35.81417,139.67163,271
JR-East.SaikyoKawagoe.Southbound,35.81358,139.67198,272
JR-East.SaikyoKawagoe.Southbound,35.81307,139.67233,273
JR-East.SaikyoKawagoe.Southbound,35.81279,139.67256,274
JR-East.SaikyoKawagoe.Southbound,35.81238,139.67294,275
JR-East.SaikyoKawagoe.Southbound,35.81168,139.67372,276
JR-East.SaikyoKawagoe.Southbound,35.81126,139.67422,277
JR-East.SaikyoKawagoe.Southbound,35.81111,139.6744,278
JR-East.SaikyoKawagoe.Southbound,35.8101,139.67563,279
JR-East.SaikyoKawagoe.Southbound,35.80992,139.67583,280
JR-East.SaikyoKawagoe.Southbound,35.80955,139.67627,281
JR-East.SaikyoKawagoe.Southbound,35.80949,139.67635,282
JR-East.SaikyoKawagoe.Southbound,35.80918,139.67672,283
JR-East.SaikyoKawagoe.Southbound,35.80888,139.67706,284
JR-East.SaikyoKawagoe.Southbound,35.80841,139.67758,285
JR-East.SaikyoKawagoe.Southbound,35.80712,139.67912,286
JR-East.SaikyoKawagoe.Southbound,35.80621,139.68025,287
JR-East.SaikyoKawagoe.Southbound,35.80617,139.68028,288
JR-East.SaikyoKawagoe.Southbound,35.80591,139.6806,289
JR-East.SaikyoKawagoe.Southbound,35.80536,139.68126,290
JR-East.SaikyoKawagoe.Southbound,35.80532,139.68132,291
JR-East.SaikyoKawagoe.Southbound,35.80524,139.6814,292
JR-East.SaikyoKawagoe.Southbound,35.80476,139.682,293
JR-East.SaikyoKawagoe.Southbound,35.80467,139.68209,294
JR-East.SaikyoKawagoe.Southbound,35.80449,139.68232,295
JR-East.SaikyoKawagoe.Southbound,35.80416,139.6827,296
JR-East.SaikyoKawagoe.Southbound,35.80414,139.68273,297
JR-East.SaikyoKawagoe.Southbound,35.80375,139.6832,298
JR-East.SaikyoKawagoe.Southbound,35.80321,139.68382,299
JR-East.SaikyoKawagoe.Southbound,35.80305,139.68395,300
JR-East.SaikyoKawagoe.Southbound,35.80254,139.68436,301
JR-East.SaikyoKawagoe.Southbound,35.80229,139.68451,302
JR-East.SaikyoKawagoe.Southbound,35.80206,139.68463,303
JR-East.SaikyoKawagoe.Southbound,35.80176,139.68476,304
JR-East.SaikyoKawagoe.Southbound,35.80124,139.68497,305
JR-East.SaikyoKawagoe.Southbound,35.8005,139.68521,306
JR-East.SaikyoKawagoe.Southbound,35.80036,139.68525,307
JR-East.SaikyoKawagoe.Southbound,35.80025,139.68529,308
JR-East.SaikyoKawagoe.Southbound,35.79972,139.68545,309
JR-East.SaikyoKawagoe.Southbound,35.79944,139.68552,310
JR-East.SaikyoKawagoe.Southbound,35.79932,139.68557,311
JR-East.SaikyoKawagoe.Southbound,35.79886,139.68571,312
JR-East.SaikyoKawagoe.Southbound,35.79866,139.68576,313
JR-East.SaikyoKawagoe.Southbound,35.79782,139.68601,314
JR-East.SaikyoKawagoe.Southbound,35.79764,139.68607,315
JR-East.SaikyoKawagoe.Southbound,35.79681,139.68632,316
JR-East.SaikyoKawagoe.Southbound,35.79622,139.6865,317
JR-East.SaikyoKawagoe.Southbound,35.79584,139.68662,318
JR-East.SaikyoKawagoe.Southbound,35.79535,139.68681,319
JR-East.SaikyoKawagoe.Southbound,35.79455,139.68716,320
JR-East.SaikyoKawagoe.Southbound,35.79424,139.68732,321
JR-East.SaikyoKawagoe.Southbound,35.79391,139.68754,322
JR-East.SaikyoKawagoe.Southbound,35.79357,139.68782,323
JR-East.SaikyoKawagoe.Southbound,35.79303,139.68832,324
JR-East.SaikyoKawagoe.Southbound,35.79266,139.68871,325
JR-East.SaikyoKawagoe.Southbound,35.79227,139.6892,326
JR-East.SaikyoKawagoe.Southbound,35.79205,139.68953,327
JR-East.SaikyoKawagoe.Southbound,35.7919,139.6898,328
JR-East.SaikyoKawagoe.Southbound,35.79165,139.69031,329
JR-East.SaikyoKawagoe.Southbound,35.7914,139.69093,330
JR-East.SaikyoKawagoe.Southbound,35.79127,139.69135,331
JR-East.SaikyoKawagoe.Southbound,35.79124,139.69145,332
JR-East.SaikyoKawagoe.Southbound,35.79117,139.69177,333
JR-East.SaikyoKawagoe.Southbound,35.79109,139.69212,334
JR-East.SaikyoKawagoe.Southbound,35.79103,139.69251,335
JR-East.SaikyoKawagoe.Southbound,35.79087,139.69378,336
JR-East.SaikyoKawagoe.Southbound,35.79069,139.69549,337
JR-East.SaikyoKawagoe.Southbound,35.79056,139.69673,338
JR-East.SaikyoKawagoe.Southbound,35.79043,139.69794,339
JR-East.SaikyoKawagoe.Southbound,35.79027,139.69936,340
JR-East.SaikyoKawagoe.Southbound,35.79018,139.70001,341
JR-East.SaikyoKawagoe.Southbound,35.79012,139.70029,342
JR-East.SaikyoKawagoe.Southbound,35.79,139.70071,343
JR-East.SaikyoKawagoe.Southbound,35.78974,139.70137,344
JR-East.SaikyoKawagoe.Southbound,35.78944,139.70209,345
JR-East.SaikyoKawagoe.Southbound,35.78915,139.70263,346
JR-East.SaikyoKawagoe.Southbound,35.78897,139.70291,347
JR-East.SaikyoKawagoe.Southbound,35.78884,139.70309,348
JR-East.SaikyoKawagoe.Southbound,35.78855,139.70351,349
JR-East.SaikyoKawagoe.Southbound,35.78815,139.70409,350
JR-East.SaikyoKawagoe.Southbound,35.78758,139.70492,351
JR-East.SaikyoKawagoe.Southbound,35.78724,139.70538,352
JR-East.SaikyoKawagoe.Southbound,35.7869,139.70591,353
JR-East.SaikyoKawagoe.Southbound,35.78667,139.70629,354
JR-East.SaikyoKawagoe.Southbound,35.78648,139.70667,355
JR-East.SaikyoKawagoe.Southbound,35.78631,139.70702,356
JR-East.SaikyoKawagoe.Southbound,35.78621,139.70726,357
JR-East.SaikyoKawagoe.Southbound,35.78591,139.70826,358
JR-East.SaikyoKawagoe.Southbound,35.78581,139.7087,359
JR-East.SaikyoKawagoe.Southbound,35.7856,139.70959,360
JR-East.SaikyoKawagoe.Southbound,35.78536,139.71068,361
JR-East.SaikyoKawagoe.Southbound,35.78524,139.71125,362
JR-East.SaikyoKawagoe.Southbound,35.78525,139.71145,363
JR-East.SaikyoKawagoe.Southbound,35.78521,139.71172,364
JR-East.SaikyoKawagoe.Southbound,35.78507,139.71235,365
JR-East.SaikyoKawagoe.Southbound,35.78482,139.71322,366
JR-East.SaikyoKawagoe.Southbound,35.78471,139.71363,367
JR-East.SaikyoKawagoe.Southbound,35.78451,139.71422,368
JR-East.SaikyoKawagoe.Southbound,35.78436,139.71465,369
JR-East.SaikyoKawagoe.Southbound,35.78422,139.715,370
JR-East.SaikyoKawagoe.Southbound,35.78409,139.71534,371
JR-East.SaikyoKawagoe.Southbound,35.78394,139.71561,372
JR-East.SaikyoKawagoe.Southbound,35.78366,139.71614,373
JR-East.SaikyoKawagoe.Southbound,35.78343,139.71649,374
JR-East.SaikyoKawagoe.Southbound,35.78321,139.7168,375
JR-East.SaikyoKawagoe.Southbound,35.78293,139.71718,376
JR-East.SaikyoKawagoe.Southbound,35.78262,139.71749,377
JR-East.SaikyoKawagoe.Southbound,35.78228,139.71781,378
JR-East.SaikyoKawagoe.Southbound,35.78205,139.718,379
JR-East.SaikyoKawagoe.Southbound,35.78162,139.71835,380
JR-East.SaikyoKawagoe.Southbound,35.78104,139.71861,381
JR-East.SaikyoKawagoe.Southbound,35.78063,139.71881,382
JR-East.SaikyoKawagoe.Southbound,35.78023,139.71906,383
JR-East.SaikyoKawagoe.Southbound,35.77995,139.71926,384
JR-East.SaikyoKawagoe.Southbound,35.77965,139.71948,385
JR-East.SaikyoKawagoe.Southbound,35.77905,139.71989,386
JR-East.SaikyoKawagoe.Southbound,35.77855,139.72024,387
JR-East.SaikyoKawagoe.Southbound,35.77755,139.72097,388
JR-East.SaikyoKawagoe.Southbound,35.77723,139.72119,389
JR-East.SaikyoKawagoe.Southbound,35.77687,139.7214,390
JR-East.SaikyoKawagoe.Southbound,35.77649,139.7216,391
JR-East.SaikyoKawagoe.Southbound,35.77626,139.72172,392
JR-East.SaikyoKawagoe.Southbound,35.77602,139.72179,393
JR-East.SaikyoKawagoe.Southbound,35.77581,139.7218,394
JR-East.SaikyoKawagoe.Southbound,35.77382,139.72192,395
JR-East.SaikyoKawagoe.Southbound,35.77266,139.72203,396
JR-East.SaikyoKawagoe.Southbound,35.77234,139.72205,397
JR-East.SaikyoKawagoe.Southbound,35.77179,139.72206,398
JR-East.SaikyoKawagoe.Southbound,35.77099,139.72208,399
JR-East.SaikyoKawagoe.Southbound,35.77073,139.72208,400
JR-East.SaikyoKawagoe.Southbound,35.76905,139.72214,401
JR-East.SaikyoKawagoe.Southbound,35.76881,139.72214,402
JR-East.SaikyoKawagoe.Southbound,35.76679,139.7222,403
JR-East.SaikyoKawagoe.Southbound,35.76439,139.72222,404
JR-East.SaikyoKawagoe.Southbound,35.76319,139.72224,405
JR-East.SaikyoKawagoe.Southbound,35.76223,139.72225,406
JR-East.SaikyoKawagoe.Southbound,35.76117,139.72225,407
JR-East.SaikyoKawagoe.Southbound,35.75961,139.72225,408
JR-East.SaikyoKawagoe.Southbound,35.75859,139.72227,409
JR-East.SaikyoKawagoe.Southbound,35.75719,139.72228,410
JR-East.SaikyoKawagoe.Southbound,35.75638,139.72228,411
JR-East.SaikyoKawagoe.Southbound,35.75519,139.72227,412
JR-East.SaikyoKawagoe.Southbound,35.75361,139.72227,413
JR-East.SaikyoKawagoe.Southbound,35.75323,139.72227,414
JR-East.SaikyoKawagoe.Southbound,35.75194,139.72226,415
JR-East.SaikyoKawagoe.Southbound,35.75161,139.72221,416
JR-East.SaikyoKawagoe.Southbound,35.7508,139.72204,417
JR-East.SaikyoKawagoe.Southbound,35.75045,139.72196,418
JR-East.SaikyoKawagoe.Southbound,35.74923,139.72167,419
JR-East.SaikyoKawagoe.Southbound,35.74885,139.72154,420
