shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Musashino.Inbound,35.74269,139.95955,74
JR-East.Musashino.Inbound,35.74557,139.95786,75
JR-East.Musashino.Inbound,35.74788,139.95654,76
JR-East.Musashino.Inbound,35.74904,139.95582,77
JR-East.Musashino.Inbound,35.74913,139.95577,78
JR-East.Musashino.Inbound,35.75031,139.95507,79
JR-East.Musashino.Inbound,35.75113,139.95455,80
JR-East.Musashino.Inbound,35.75184,139.95407,81
JR-East.Musashino.Inbound,35.75201,139.95394,82
JR-East.Musashino.Inbound,35.75269,139.9534,83
JR-East.Musashino.Inbound,35.75323,139.95298,84
JR-East.Musashino.Inbound,35.75419,139.95222,85
JR-East.Musashino.Inbound,35.75468,139.95183,86
JR-East.Musashino.Inbound,35.7548,139.95176,87
JR-East.Musashino.Inbound,35.75601,139.9508,88
JR-East.Musashino.Inbound,35.75617,139.95069,89
JR-East.Musashino.Inbound,35.7567,139.95026,90
JR-East.Musashino.Inbound,35.75682,139.95016,91
JR-East.Musashino.Inbound,35.75742,139.94968,92
JR-East.Musashino.Inbound,35.75767,139.94948,93
JR-East.Musashino.Inbound,35.75825,139.949,94
JR-East.Musashino.Inbound,35.75951,139.94801,95
JR-East.Musashino.Inbound,35.75992,139.94774,96
JR-East.Musashino.Inbound,35.76009,139.94763,97
JR-East.Musashino.Inbound,35.7603,139.94747,98
JR-East.Musashino.Inbound,35.76052,139.94735,99
JR-East.Musashino.Inbound,35.76081,139.9472,100
JR-East.Musashino.Inbound,35.76104,139.94713,101
JR-East.Musashino.Inbound,35.76215,139.94669,102
JR-East.Musashino.Inbound,35.76258,139.94655,103
JR-East.Musashino.Inbound,35.76315,139.94637,104
JR-East.Musashino.Inbound,35.76336,139.9463,105
JR-East.Musashino.Inbound,35.7635,139.94625,106
JR-East.Musashino.Inbound,35.76401,139.94608,107
JR-East.Musashino.Inbound,35.76422,139.946,108
JR-East.Musashino.Inbound,35.7644,139.94594,109
JR-East.Musashino.Inbound,35.76604,139.9454,110
JR-East.Musashino.Inbound,35.76756,139.94487,111
JR-East.Musashino.Inbound,35.76827,139.94464,112
JR-East.Musashino.Inbound,35.76927,139.94425,113
JR-East.Musashino.Inbound,35.76977,139.9441,114
JR-East.Musashino.Inbound,35.77091,139.94372,115
JR-East.Musashino.Inbound,35.77115,139.94364,116
JR-East.Musashino.Inbound,35.77121,139.94362,117
JR-East.Musashino.Inbound,35.77216,139.94332,118
JR-East.Musashino.Inbound,35.77301,139.94308,119
JR-East.Musashino.Inbound,35.77398,139.94283,120
JR-East.Musashino.Inbound,35.77464,139.94267,121
JR-East.Musashino.Inbound,35.7756,139.94244,122
JR-East.Musashino.Inbound,35.77574,139.9424,123
JR-East.Musashino.Inbound,35.77603,139.94232,124
JR-East.Musashino.Inbound,35.77636,139.94223,125
JR-East.Musashino.Inbound,35.77692,139.94209,126
JR-East.Musashino.Inbound,35.77773,139.9419,127
JR-East.Musashino.Inbound,35.77807,139.94182,128
JR-East.Musashino.Inbound,35.77926,139.94154,129
JR-East.Musashino.Inbound,35.77946,139.9415,130
JR-East.Musashino.Inbound,35.77986,139.9414,131
JR-East.Musashino.Inbound,35.78138,139.94101,132
JR-East.Musashino.Inbound,35.78166,139.94094,133
JR-East.Musashino.Inbound,35.78184,139.9409,134
JR-East.Musashino.Inbound,35.78271,139.94068,135
JR-East.Musashino.Inbound,35.7829,139.94063,136
JR-East.Musashino.Inbound,35.78358,139.94045,137
JR-East.Musashino.Inbound,35.78525,139.94005,138
JR-East.Musashino.Inbound,35.78565,139.93994,139
JR-East.Musashino.Inbound,35.78582,139.9399,140
JR-East.Musashino.Inbound,35.78617,139.93981,141
JR-East.Musashino.Inbound,35.78638,139.93976,142
JR-East.Musashino.Inbound,35.78702,139.9396,143
JR-East.Musashino.Inbound,35.78831,139.93927,144
JR-East.Musashino.Inbound,35.78882,139.93915,145
JR-East.Musashino.Inbound,35.78918,139.93906,146
JR-East.Musashino.Inbound,35.78927,139.93904,147
JR-East.Musashino.Inbound,35.79024,139.93879,148
JR-East.Musashino.Inbound,35.79029,139.93878,149
JR-East.Musashino.Inbound,35.79077,139.93867,150
JR-East.Musashino.Inbound,35.79181,139.93844,151
JR-East.Musashino.Inbound,35.79205,139.93838,152
JR-East.Musashino.Inbound,35.79347,139.93806,153
JR-East.Musashino.Inbound,35.79462,139.93781,154
JR-East.Musashino.Inbound,35.79486,139.93775,155
JR-East.Musashino.Inbound,35.79501,139.93772,156
JR-East.Musashino.Inbound,35.79505,139.93771,157
JR-East.Musashino.Inbound,35.79532,139.93765,158
JR-East.Musashino.Inbound,35.7962,139.93744,159
JR-East.Musashino.Inbound,35.79626,139.93742,160
JR-East.Musashino.Inbound,35.7965,139.93737,161
JR-East.Musashino.Inbound,35.79781,139.93703,162
JR-East.Musashino.Inbound,35.79802,139.93698,163
JR-East.Musashino.Inbound,35.79838,139.93686,164
JR-East.Musashino.Inbound,35.79893,139.93668,165
JR-East.Musashino.Inbound,35.8001,139.93621,166
JR-East.Musashino.Inbound,35.80028,139.93614,167
JR-East.Musashino.Inbound,35.8004,139.93609,168
JR-East.Musashino.Inbound,35.80087,139.93591,169
JR-East.Musashino.Inbound,35.80101,139.93585,170
JR-East.Musashino.Inbound,35.80112,139.93581,171
JR-East.Musashino.Inbound,35.8013,139.93574,172
JR-East.Musashino.Inbound,35.80188,139.9355,173
JR-East.Musashino.Inbound,35.80214,139.93541,174
JR-East.Musashino.Inbound,35.80263,139.93522,175
JR-East.Musashino.Inbound,35.80334,139.93494,176
JR-East.Musashino.Inbound,35.80356,139.93485,177
JR-East.Musashino.Inbound,35.80424,139.93458,178
JR-East.Musashino.Inbound,35.80436,139.93454,179
JR-East.Musashino.Inbound,35.80548,139.93411,180
JR-East.Musashino.Inbound,35.80669,139.93363,181
JR-East.Musashino.Inbound,35.8081,139.93309,182
JR-East.Musashino.Inbound,35.80966,139.9325,183
JR-East.Musashino.Inbound,35.80978,139.93246,184
JR-East.Musashino.Inbound,35.81074,139.93208,185
JR-East.Musashino.Inbound,35.81096,139.93199,186
JR-East.Musashino.Inbound,35.81123,139.93188,187
JR-East.Musashino.Inbound,35.8115,139.93177,188
JR-East.Musashino.Inbound,35.81255,139.93135,189
JR-East.Musashino.Inbound,35.81281,139.93124,190
JR-East.Musashino.Inbound,35.81332,139.93106,191
JR-East.Musashino.Inbound,35.81345,139.93101,192
JR-East.Musashino.Inbound,35.81442,139.93066,193
JR-East.Musashino.Inbound,35.81554,139.93024,194
JR-East.Musashino.Inbound,35.81638,139.92986,195
JR-East.Musashino.Inbound,35.8177,139.92934,196
JR-East.Musashino.Inbound,35.81875,139.92892,197
JR-East.Musashino.Inbound,35.81969,139.92849,198
JR-East.Musashino.Inbound,35.82048,139.92812,199
JR-East.Musashino.Inbound,35.82064,139.92803,200
JR-East.Musashino.Inbound,35.82107,139.92773,201
JR-East.Musashino.Inbound,35.82162,139.92735,202
JR-East.Musashino.Inbound,35.82173,139.92725,203
JR-East.Musashino.Inbound,35.82192,139.92709,204
JR-East.Musashino.Inbound,35.82207,139.92692,205
JR-East.Musashino.Inbound,35.82235,139.9266,206
JR-East.Musashino.Inbound,35.82272,139.92608,207
JR-East.Musashino.Inbound,35.82288,139.92584,208
JR-East.Musashino.Inbound,35.8232,139.9254,209
JR-East.Musashino.Inbound,35.82343,139.92502,210
JR-East.Musashino.Inbound,35.82362,139.92465,211
JR-East.Musashino.Inbound,35.82436,139.92328,212
JR-East.Musashino.Inbound,35.82447,139.92307,213
JR-East.Musashino.Inbound,35.825,139.92208,214
JR-East.Musashino.Inbound,35.82523,139.9216,215
JR-East.Musashino.Inbound,35.82526,139.92154,216
JR-East.Musashino.Inbound,35.82535,139.92136,217
JR-East.Musashino.Inbound,35.82585,139.92043,218
JR-East.Musashino.Inbound,35.82692,139.91838,219
JR-East.Musashino.Inbound,35.82779,139.9167,220
JR-East.Musashino.Inbound,35.82864,139.91506,221
JR-East.Musashino.Inbound,35.8292,139.91402,222
JR-East.Musashino.Inbound,35.82929,139.91384,223
JR-East.Musashino.Inbound,35.82996,139.91249,224
JR-East.Musashino.Inbound,35.83076,139.91109,225
JR-East.Musashino.Inbound,35.83112,139.91059,226
JR-East.Musashino.Inbound,35.83196,139.90959,227
JR-East.Musashino.Inbound,35.83232,139.90923,228
JR-East.Musashino.Inbound,35.83291,139.90868,229
JR-East.Musashino.Inbound,35.83333,139.90832,230
JR-East.Musashino.Inbound,35.83413,139.90758,231
JR-East.Musashino.Inbound,35.83553,139.90635,232
JR-East.Musashino.Inbound,35.83556,139.90632,233
JR-East.Musashino.Inbound,35.83636,139.90559,234
JR-East.Musashino.Inbound,35.83655,139.90542,235
JR-East.Musashino.Inbound,35.83663,139.90535,236
JR-East.Musashino.Inbound,35.83744,139.90462,237
JR-East.Musashino.Inbound,35.83825,139.90384,238
JR-East.Musashino.Inbound,35.83856,139.90356,239
JR-East.Musashino.Inbound,35.83875,139.9034,240
JR-East.Musashino.Inbound,35.83917,139.903,241
JR-East.Musashino.Inbound,35.83968,139.90253,242
JR-East.Musashino.Inbound,35.84045,139.90184,243
JR-East.Musashino.Inbound,35.84095,139.90138,244
JR-East.Musashino.Inbound,35.84128,139.90105,245
JR-East.Musashino.Inbound,35.84141,139.90092,246
JR-East.Musashino.Inbound,35.84173,139.90054,247
JR-East.Musashino.Inbound,35.84217,139.89997,248
JR-East.Musashino.Inbound,35.84246,139.8995,249
JR-East.Musashino.Inbound,35.84257,139.89934,250
JR-East.Musashino.Inbound,35.84276,139.89901,251
JR-East.Musashino.Inbound,35.84289,139.89877,252
JR-East.Musashino.Inbound,35.84306,139.89842,253
JR-East.Musashino.Inbound,35.84332,139.89781,254
JR-East.Musashino.Inbound,35.8434,139.89754,255
JR-East.Musashino.Inbound,35.84352,139.89714,256
JR-East.Musashino.Inbound,35.8438,139.89613,257
JR-East.Musashino.Inbound,35.8439,139.89568,258
JR-East.Musashino.Inbound,35.84394,139.89545,259
JR-East.Musashino.Inbound,35.84405,139.89475,260
JR-East.Musashino.Inbound,35.84413,139.89417,261
JR-East.Musashino.Inbound,35.84415,139.89398,262
JR-East.Musashino.Inbound,35.84424,139.893,263
JR-East.Musashino.Inbound,35.84426,139.89281,264
JR-East.Musashino.Inbound,35.84438,139.89159,265
JR-East.Musashino.Inbound,35.84451,139.89028,266
JR-East.Musashino.Inbound,35.84455,139.88994,267
JR-East.Musashino.Inbound,35.8447,139.88835,268
JR-East.Musashino.Inbound,35.84474,139.88795,269
JR-East.Musashino.Inbound,35.84475,139.88773,270
JR-East.Musashino.Inbound,35.84476,139.88763,271
JR-East.Musashino.Inbound,35.84491,139.88604,272
JR-East.Musashino.Inbound,35.84492,139.88595,273
JR-East.Musashino.Inbound,35.84504,139.88543,274
JR-East.Musashino.Inbound,35.84514,139.88502,275
JR-East.Musashino.Inbound,35.84538,139.88423,276
JR-East.Musashino.Inbound,35.8459,139.88336,277
JR-East.Musashino.Inbound,35.84612,139.88303,278
JR-East.Musashino.Inbound,35.84628,139.88278,279
JR-East.Musashino.Inbound,35.8469,139.882,280
JR-East.Musashino.Inbound,35.84747,139.88144,281
JR-East.Musashino.Inbound,35.84773,139.88119,282
JR-East.Musashino.Inbound,35.84928,139.87971,283
JR-East.Musashino.Inbound,35.84965,139.87936,284
JR-East.Musashino.Inbound,35.85024,139.87879,285
JR-East.Musashino.Inbound,35.85103,139.87802,286
JR-East.Musashino.Inbound,35.85225,139.87681,287
JR-East.Musashino.Inbound,35.85346,139.87545,288
JR-East.Musashino.Inbound,35.85482,139.87385,289
JR-East.Musashino.Inbound,35.85634,139.87197,290
JR-East.Musashino.Inbound,35.85647,139.87175,291
JR-East.Musashino.Inbound,35.85654,139.8717,292
JR-East.Musashino.Inbound,35.85679,139.87139,293
JR-East.Musashino.Inbound,35.85741,139.87064,294
JR-East.Musashino.Inbound,35.85784,139.87013,295
JR-East.Musashino.Inbound,35.85894,139.86894,296
JR-East.Musashino.Inbound,35.85995,139.8678,297
JR-East.Musashino.Inbound,35.86257,139.86476,298
JR-East.Musashino.Inbound,35.86268,139.86463,299
JR-East.Musashino.Inbound,35.86438,139.86261,300
JR-East.Musashino.Inbound,35.86447,139.8625,301
JR-East.Musashino.Inbound,35.86634,139.86029,302
JR-East.Musashino.Inbound,35.86726,139.85918,303
JR-East.Musashino.Inbound,35.867567,139.858788,304
JR-East.Musashino.Inbound,35.868607,139.857455,305
JR-East.Musashino.Inbound,35.86977,139.85596,306
JR-East.Musashino.Inbound,35.8707,139.85471,307
JR-East.Musashino.Inbound,35.87091,139.85443,308
JR-East.Musashino.Inbound,35.87109,139.85417,309
JR-East.Musashino.Inbound,35.87137,139.85373,310
JR-East.Musashino.Inbound,35.874,139.8497,311
JR-East.Musashino.Inbound,35.87492,139.84817,312
JR-East.Musashino.Inbound,35.87537,139.84738,313
JR-East.Musashino.Inbound,35.87568,139.84677,314
JR-East.Musashino.Inbound,35.87592,139.84616,315
JR-East.Musashino.Inbound,35.87603,139.84582,316
JR-East.Musashino.Inbound,35.8761,139.84562,317
JR-East.Musashino.Inbound,35.87631,139.84488,318
JR-East.Musashino.Inbound,35.87638,139.84458,319
JR-East.Musashino.Inbound,35.87652,139.84405,320
JR-East.Musashino.Inbound,35.87653,139.84397,321
JR-East.Musashino.Inbound,35.87664,139.84338,322
JR-East.Musashino.Inbound,35.87669,139.84288,323
JR-East.Musashino.Inbound,35.87672,139.8425,324
JR-East.Musashino.Inbound,35.87672,139.84207,325
JR-East.Musashino.Inbound,35.87671,139.84148,326
JR-East.Musashino.Inbound,35.8767,139.84142,327
JR-East.Musashino.Inbound,35.87667,139.84046,328
JR-East.Musashino.Inbound,35.87667,139.84017,329
JR-East.Musashino.Inbound,35.87667,139.84,330
JR-East.Musashino.Inbound,35.87666,139.83982,331
JR-East.Musashino.Inbound,35.87665,139.83908,332
JR-East.Musashino.Inbound,35.87662,139.83807,333
JR-East.Musashino.Inbound,35.87661,139.83781,334
JR-East.Musashino.Inbound,35.8766,139.83745,335
JR-East.Musashino.Inbound,35.87659,139.83721,336
JR-East.Musashino.Inbound,35.87658,139.837,337
JR-East.Musashino.Inbound,35.87656,139.83679,338
JR-East.Musashino.Inbound,35.87656,139.83634,339
JR-East.Musashino.Inbound,35.8765,139.83423,340
JR-East.Musashino.Inbound,35.87648,139.83396,341
JR-East.Musashino.Inbound,35.87648,139.83388,342
JR-East.Musashino.Inbound,35.87646,139.83313,343
JR-East.Musashino.Inbound,35.87645,139.833,344
JR-East.Musashino.Inbound,35.87639,139.83136,345
JR-East.Musashino.Inbound,35.87638,139.83102,346
JR-East.Musashino.Inbound,35.87637,139.83061,347
JR-East.Musashino.Inbound,35.87637,139.83053,348
JR-East.Musashino.Inbound,35.87635,139.82995,349
JR-East.Musashino.Inbound,35.87633,139.82898,350
JR-East.Musashino.Inbound,35.8763,139.82813,351
JR-East.Musashino.Inbound,35.87625,139.82638,352
JR-East.Musashino.Inbound,35.87624,139.82617,353
JR-East.Musashino.Inbound,35.87614,139.82327,354
JR-East.Musashino.Inbound,35.87613,139.82293,355
JR-East.Musashino.Inbound,35.87612,139.82267,356
JR-East.Musashino.Inbound,35.87607,139.82125,357
JR-East.Musashino.Inbound,35.87605,139.8208,358
JR-East.Musashino.Inbound,35.87605,139.82046,359
JR-East.Musashino.Inbound,35.87604,139.82036,360
JR-East.Musashino.Inbound,35.87601,139.81953,361
JR-East.Musashino.Inbound,35.87601,139.81948,362
JR-East.Musashino.Inbound,35.87597,139.81846,363
JR-East.Musashino.Inbound,35.87597,139.81771,364
JR-East.Musashino.Inbound,35.87596,139.81731,365
JR-East.Musashino.Inbound,35.8759,139.8156,366
JR-East.Musashino.Inbound,35.87588,139.81526,367
JR-East.Musashino.Inbound,35.87586,139.8144,368
JR-East.Musashino.Inbound,35.87586,139.81362,369
JR-East.Musashino.Inbound,35.87586,139.81334,370
JR-East.Musashino.Inbound,35.87588,139.81075,371
JR-East.Musashino.Inbound,35.87588,139.81049,372
JR-East.Musashino.Inbound,35.8759,139.80834,373
JR-East.Musashino.Inbound,35.8759,139.8083,374
JR-East.Musashino.Inbound,35.87591,139.80692,375
JR-East.Musashino.Inbound,35.87592,139.80492,376
JR-East.Musashino.Inbound,35.87594,139.80386,377
JR-East.Musashino.Inbound,35.87594,139.80291,378
JR-East.Musashino.Inbound,35.87596,139.80177,379
JR-East.Musashino.Inbound,35.87599,139.79966,380
JR-East.Musashino.Inbound,35.87599,139.79884,381
JR-East.Musashino.Inbound,35.876,139.79849,382
JR-East.Musashino.Inbound,35.87602,139.79718,383
JR-East.Musashino.Inbound,35.87604,139.79682,384
JR-East.Musashino.Inbound,35.87604,139.79588,385
JR-East.Musashino.Inbound,35.87604,139.79501,386
JR-East.Musashino.Inbound,35.87605,139.79187,387
JR-East.Musashino.Inbound,35.87605,139.79182,388
JR-East.Musashino.Inbound,35.87605,139.79179,389
JR-East.Musashino.Inbound,35.87604,139.79048,390
JR-East.Musashino.Inbound,35.87604,139.78986,391
JR-East.Musashino.Inbound,35.87604,139.78917,392
JR-East.Musashino.Inbound,35.87605,139.78559,393
JR-East.Musashino.Inbound,35.87605,139.78403,394
JR-East.Musashino.Inbound,35.87604,139.78304,395
JR-East.Musashino.Inbound,35.87603,139.78249,396
JR-East.Musashino.Inbound,35.87603,139.78057,397
JR-East.Musashino.Inbound,35.87604,139.77997,398
JR-East.Musashino.Inbound,35.87604,139.77784,399
JR-East.Musashino.Inbound,35.87604,139.77727,400
JR-East.Musashino.Inbound,35.87605,139.77503,401
JR-East.Musashino.Inbound,35.87602,139.77137,402
JR-East.Musashino.Inbound,35.876,139.76996,403
JR-East.Musashino.Inbound,35.87599,139.76962,404
JR-East.Musashino.Inbound,35.87599,139.76956,405
JR-East.Musashino.Inbound,35.87597,139.76699,406
JR-East.Musashino.Inbound,35.87597,139.76361,407
JR-East.Musashino.Inbound,35.87596,139.76276,408
JR-East.Musashino.Inbound,35.87596,139.76144,409
JR-East.Musashino.Inbound,35.87595,139.76086,410
JR-East.Musashino.Inbound,35.87596,139.75916,411
JR-East.Musashino.Inbound,35.87595,139.75811,412
JR-East.Musashino.Inbound,35.87594,139.75783,413
JR-East.Musashino.Inbound,35.87594,139.75727,414
JR-East.Musashino.Inbound,35.87594,139.75697,415
JR-East.Musashino.Inbound,35.87594,139.75664,416
JR-East.Musashino.Inbound,35.87593,139.75482,417
JR-East.Musashino.Inbound,35.87592,139.75409,418
JR-East.Musashino.Inbound,35.87591,139.75302,419
JR-East.Musashino.Inbound,35.87589,139.75129,420
JR-East.Musashino.Inbound,35.87589,139.75036,421
JR-East.Musashino.Inbound,35.87589,139.74983,422
JR-East.Musashino.Inbound,35.87588,139.74981,423
JR-East.Musashino.Inbound,35.87589,139.74969,424
JR-East.Musashino.Inbound,35.87589,139.74892,425
JR-East.Musashino.Inbound,35.87588,139.74882,426
JR-East.Musashino.Inbound,35.87586,139.74783,427
JR-East.Musashino.Inbound,35.87585,139.74764,428
JR-East.Musashino.Inbound,35.87583,139.74754,429
JR-East.Musashino.Inbound,35.87575,139.747,430
JR-East.Musashino.Inbound,35.87571,139.74676,431
JR-East.Musashino.Inbound,35.87549,139.7457,432
JR-East.Musashino.Inbound,35.87535,139.74496,433
JR-East.Musashino.Inbound,35.87531,139.74477,434
JR-East.Musashino.Inbound,35.87527,139.74456,435
JR-East.Musashino.Inbound,35.87508,139.74363,436
JR-East.Musashino.Inbound,35.87506,139.7435,437
JR-East.Musashino.Inbound,35.875,139.7432,438
JR-East.Musashino.Inbound,35.87476,139.74186,439
JR-East.Musashino.Inbound,35.87443,139.7402,440
JR-East.Musashino.Inbound,35.87429,139.73948,441
JR-East.Musashino.Inbound,35.87426,139.73933,442
JR-East.Musashino.Inbound,35.87423,139.73917,443
JR-East.Musashino.Inbound,35.87408,139.7383,444
JR-East.Musashino.Inbound,35.87406,139.73819,445
JR-East.Musashino.Inbound,35.87384,139.73697,446
JR-East.Musashino.Inbound,35.87364,139.73591,447
JR-East.Musashino.Inbound,35.8735,139.73517,448
JR-East.Musashino.Inbound,35.87345,139.73485,449
JR-East.Musashino.Inbound,35.87328,139.73391,450
JR-East.Musashino.Inbound,35.87327,139.73389,451
JR-East.Musashino.Inbound,35.87305,139.73262,452
JR-East.Musashino.Inbound,35.87283,139.7314,453
JR-East.Musashino.Inbound,35.87262,139.73022,454
JR-East.Musashino.Inbound,35.87216,139.72782,455
JR-East.Musashino.Inbound,35.87205,139.72722,456
JR-East.Musashino.Inbound,35.872,139.72688,457
JR-East.Musashino.Inbound,35.87182,139.72594,458
JR-East.Musashino.Inbound,35.87168,139.72531,459
JR-East.Musashino.Inbound,35.87157,139.72481,460
JR-East.Musashino.Inbound,35.87155,139.72462,461
JR-East.Musashino.Inbound,35.87145,139.72412,462
JR-East.Musashino.Inbound,35.87123,139.72324,463
JR-East.Musashino.Inbound,35.87098,139.72219,464
JR-East.Musashino.Inbound,35.87081,139.72157,465
JR-East.Musashino.Inbound,35.8707,139.72116,466
JR-East.Musashino.Inbound,35.87042,139.72024,467
JR-East.Musashino.Inbound,35.87039,139.72015,468
JR-East.Musashino.Inbound,35.87033,139.71998,469
JR-East.Musashino.Inbound,35.87025,139.71974,470
JR-East.Musashino.Inbound,35.87015,139.71945,471
JR-East.Musashino.Inbound,35.86991,139.71882,472
JR-East.Musashino.Inbound,35.86941,139.71761,473
JR-East.Musashino.Inbound,35.8686,139.71571,474
JR-East.Musashino.Inbound,35.86834,139.7151,475
JR-East.Musashino.Inbound,35.86806,139.71436,476
JR-East.Musashino.Inbound,35.86777,139.71371,477
JR-East.Musashino.Inbound,35.86752,139.71309,478
JR-East.Musashino.Inbound,35.86717,139.7122,479
JR-East.Musashino.Inbound,35.86662,139.71085,480
JR-East.Musashino.Inbound,35.86574,139.70863,481
JR-East.Musashino.Inbound,35.86539,139.70782,482
JR-East.Musashino.Inbound,35.8653,139.70757,483
JR-East.Musashino.Inbound,35.86525,139.70745,484
JR-East.Musashino.Inbound,35.86507,139.707,485
JR-East.Musashino.Inbound,35.86445,139.70547,486
JR-East.Musashino.Inbound,35.86422,139.70496,487
JR-East.Musashino.Inbound,35.8641,139.70467,488
JR-East.Musashino.Inbound,35.86385,139.70398,489
JR-East.Musashino.Inbound,35.86351,139.70309,490
JR-East.Musashino.Inbound,35.86311,139.70209,491
JR-East.Musashino.Inbound,35.86302,139.70186,492
JR-East.Musashino.Inbound,35.86256,139.70073,493
JR-East.Musashino.Inbound,35.86209,139.69953,494
JR-East.Musashino.Inbound,35.86171,139.69858,495
JR-East.Musashino.Inbound,35.86132,139.69761,496
JR-East.Musashino.Inbound,35.86104,139.69689,497
JR-East.Musashino.Inbound,35.86088,139.69649,498
JR-East.Musashino.Inbound,35.86026,139.69497,499
JR-East.Musashino.Inbound,35.85962,139.69335,500
JR-East.Musashino.Inbound,35.85934,139.69265,501
JR-East.Musashino.Inbound,35.85876,139.6912,502
JR-East.Musashino.Inbound,35.85823,139.6899,503
JR-East.Musashino.Inbound,35.85772,139.68863,504
JR-East.Musashino.Inbound,35.85737,139.68775,505
JR-East.Musashino.Inbound,35.85723,139.68744,506
JR-East.Musashino.Inbound,35.85705,139.68696,507
JR-East.Musashino.Inbound,35.85676,139.68624,508
JR-East.Musashino.Inbound,35.85665,139.68595,509
JR-East.Musashino.Inbound,35.85637,139.68524,510
JR-East.Musashino.Inbound,35.85565,139.68342,511
JR-East.Musashino.Inbound,35.85524,139.68239,512
JR-East.Musashino.Inbound,35.8551,139.682,513
JR-East.Musashino.Inbound,35.85465,139.68089,514
JR-East.Musashino.Inbound,35.85449,139.6805,515
