shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Joban.Outbound,35.92209,140.12526,57
JR-East.Joban.Outbound,35.92235,140.12644,58
JR-East.Joban.Outbound,35.92238,140.12656,59
JR-East.Joban.Outbound,35.92252,140.12717,60
JR-East.Joban.Outbound,35.92277,140.12831,61
JR-East.Joban.Outbound,35.92295,140.12913,62
JR-East.Joban.Outbound,35.92319,140.12989,63
JR-East.Joban.Outbound,35.92342,140.13054,64
JR-East.Joban.Outbound,35.92371,140.13126,65
JR-East.Joban.Outbound,35.92412,140.13212,66
JR-East.Joban.Outbound,35.92446,140.13272,67
JR-East.Joban.Outbound,35.92465,140.13305,68
JR-East.Joban.Outbound,35.92483,140.13335,69
JR-East.Joban.Outbound,35.92512,140.13384,70
JR-East.Joban.Outbound,35.92552,140.13447,71
JR-East.Joban.Outbound,35.92614,140.13528,72
JR-East.Joban.Outbound,35.92687,140.13614,73
JR-East.Joban.Outbound,35.92704,140.13633,74
JR-East.Joban.Outbound,35.92718,140.13648,75
JR-East.Joban.Outbound,35.92763,140.13685,76
JR-East.Joban.Outbound,35.92811,140.13722,77
JR-East.Joban.Outbound,35.92864,140.13755,78
JR-East.Joban.Outbound,35.92917,140.1378,79
JR-East.Joban.Outbound,35.9298,140.13805,80
JR-East.Joban.Outbound,35.93009,140.13815,81
JR-East.Joban.Outbound,35.93123,140.13828,82
JR-East.Joban.Outbound,35.93158,140.13828,83
JR-East.Joban.Outbound,35.93183,140.13829,84
JR-East.Joban.Outbound,35.93301,140.1383,85
JR-East.Joban.Outbound,35.93566,140.13827,86
JR-East.Joban.Outbound,35.93799,140.13824,87
JR-East.Joban.Outbound,35.93837,140.13823,88
JR-East.Joban.Outbound,35.93879,140.13821,89
JR-East.Joban.Outbound,35.94082,140.13819,90
JR-East.Joban.Outbound,35.94259,140.13817,91
JR-East.Joban.Outbound,35.94404,140.13815,92
JR-East.Joban.Outbound,35.94462,140.13816,93
JR-East.Joban.Outbound,35.94551,140.13821,94
JR-East.Joban.Outbound,35.94571,140.13822,95
JR-East.Joban.Outbound,35.94594,140.13824,96
JR-East.Joban.Outbound,35.94726,140.13835,97
JR-East.Joban.Outbound,35.9492,140.13853,98
JR-East.Joban.Outbound,35.94968,140.13858,99
JR-East.Joban.Outbound,35.95299,140.1389,100
JR-East.Joban.Outbound,35.95475,140.13905,101
JR-East.Joban.Outbound,35.95676,140.13925,102
JR-East.Joban.Outbound,35.9572,140.13929,103
JR-East.Joban.Outbound,35.95902,140.13946,104
JR-East.Joban.Outbound,35.9608,140.13962,105
JR-East.Joban.Outbound,35.96378,140.13992,106
JR-East.Joban.Outbound,35.96537,140.14007,107
JR-East.Joban.Outbound,35.96555,140.14009,108
JR-East.Joban.Outbound,35.96655,140.14021,109
JR-East.Joban.Outbound,35.96835,140.14037,110
JR-East.Joban.Outbound,35.97122,140.14064,111
JR-East.Joban.Outbound,35.97293,140.14081,112
JR-East.Joban.Outbound,35.97339,140.14086,113
JR-East.Joban.Outbound,35.97366,140.14088,114
JR-East.Joban.Outbound,35.97534,140.14103,115
JR-East.Joban.Outbound,35.97563,140.14107,116
JR-East.Joban.Outbound,35.9767,140.14118,117
JR-East.Joban.Outbound,35.97759,140.14128,118
JR-East.Joban.Outbound,35.97819,140.14134,119
JR-East.Joban.Outbound,35.97906,140.14142,120
JR-East.Joban.Outbound,35.9794,140.14145,121
JR-East.Joban.Outbound,35.97985,140.14157,122
JR-East.Joban.Outbound,35.98049,140.14176,123
JR-East.Joban.Outbound,35.98113,140.14202,124
JR-East.Joban.Outbound,35.98131,140.14212,125
JR-East.Joban.Outbound,35.9817,140.14232,126
JR-East.Joban.Outbound,35.98215,140.14254,127
JR-East.Joban.Outbound,35.98272,140.14287,128
JR-East.Joban.Outbound,35.98344,140.14333,129
JR-East.Joban.Outbound,35.98418,140.1438,130
JR-East.Joban.Outbound,35.98459,140.14406,131
JR-East.Joban.Outbound,35.98559,140.14468,132
JR-East.Joban.Outbound,35.98687,140.14549,133
JR-East.Joban.Outbound,35.98717,140.14568,134
JR-East.Joban.Outbound,35.98772,140.14602,135
JR-East.Joban.Outbound,35.98919,140.14698,136
JR-East.Joban.Outbound,35.99004,140.14751,137
JR-East.Joban.Outbound,35.99023,140.14764,138
JR-East.Joban.Outbound,35.99149,140.14846,139
JR-East.Joban.Outbound,35.99273,140.14926,140
JR-East.Joban.Outbound,35.99433,140.15028,141
JR-East.Joban.Outbound,35.99484,140.1506,142
JR-East.Joban.Outbound,35.99651,140.15167,143
JR-East.Joban.Outbound,35.99746,140.15228,144
JR-East.Joban.Outbound,35.99763,140.15238,145
JR-East.Joban.Outbound,35.99871,140.15305,146
JR-East.Joban.Outbound,36.00076,140.15437,147
JR-East.Joban.Outbound,36.00175,140.15498,148
JR-East.Joban.Outbound,36.00187,140.15505,149
JR-East.Joban.Outbound,36.00275,140.1556,150
JR-East.Joban.Outbound,36.0032,140.15591,151
JR-East.Joban.Outbound,36.00377,140.15627,152
JR-East.Joban.Outbound,36.00457,140.1568,153
JR-East.Joban.Outbound,36.00513,140.15716,154
JR-East.Joban.Outbound,36.00617,140.1578,155
JR-East.Joban.Outbound,36.00648,140.15796,156
JR-East.Joban.Outbound,36.00665,140.15804,157
JR-East.Joban.Outbound,36.00702,140.15818,158
JR-East.Joban.Outbound,36.00764,140.15841,159
JR-East.Joban.Outbound,36.00805,140.15855,160
JR-East.Joban.Outbound,36.00882,140.15879,161
JR-East.Joban.Outbound,36.01074,140.1593,162
JR-East.Joban.Outbound,36.01195,140.15959,163
JR-East.Joban.Outbound,36.01305,140.15986,164
JR-East.Joban.Outbound,36.01367,140.16001,165
JR-East.Joban.Outbound,36.0137,140.16002,166
JR-East.Joban.Outbound,36.01375,140.16005,167
JR-East.Joban.Outbound,36.01379,140.16005,168
JR-East.Joban.Outbound,36.01394,140.16009,169
JR-East.Joban.Outbound,36.01402,140.1601,170
JR-East.Joban.Outbound,36.01406,140.16011,171
JR-East.Joban.Outbound,36.01509,140.16035,172
JR-East.Joban.Outbound,36.01514,140.16037,173
JR-East.Joban.Outbound,36.01522,140.16039,174
JR-East.Joban.Outbound,36.01536,140.16042,175
JR-East.Joban.Outbound,36.01567,140.16049,176
JR-East.Joban.Outbound,36.01597,140.16057,177
JR-East.Joban.Outbound,36.01623,140.16062,178
JR-East.Joban.Outbound,36.01625,140.16064,179
JR-East.Joban.Outbound,36.01671,140.16075,180
JR-East.Joban.Outbound,36.01709,140.16085,181
JR-East.Joban.Outbound,36.0174,140.16091,182
JR-East.Joban.Outbound,36.01782,140.16102,183
JR-East.Joban.Outbound,36.01826,140.16114,184
JR-East.Joban.Outbound,36.0189,140.16129,185
JR-East.Joban.Outbound,36.01891,140.16129,186
JR-East.Joban.Outbound,36.01949,140.16143,187
JR-East.Joban.Outbound,36.02017,140.1616,188
JR-East.Joban.Outbound,36.02059,140.1617,189
JR-East.Joban.Outbound,36.0218,140.162,190
JR-East.Joban.Outbound,36.02259,140.16219,191
JR-East.Joban.Outbound,36.02267,140.16222,192
JR-East.Joban.Outbound,36.02448,140.16266,193
JR-East.Joban.Outbound,36.02467,140.1627,194
JR-East.Joban.Outbound,36.02474,140.16273,195
JR-East.Joban.Outbound,36.02486,140.16275,196
JR-East.Joban.Outbound,36.02536,140.16289,197
JR-East.Joban.Outbound,36.0258,140.16304,198
JR-East.Joban.Outbound,36.02593,140.16308,199
JR-East.Joban.Outbound,36.02611,140.16316,200
JR-East.Joban.Outbound,36.02622,140.1632,201
JR-East.Joban.Outbound,36.02647,140.16331,202
JR-East.Joban.Outbound,36.02671,140.16341,203
JR-East.Joban.Outbound,36.027,140.16353,204
JR-East.Joban.Outbound,36.02729,140.16368,205
JR-East.Joban.Outbound,36.02744,140.16376,206
JR-East.Joban.Outbound,36.02763,140.16386,207
JR-East.Joban.Outbound,36.02771,140.16392,208
JR-East.Joban.Outbound,36.02778,140.16394,209
JR-East.Joban.Outbound,36.02814,140.16417,210
JR-East.Joban.Outbound,36.02871,140.16457,211
JR-East.Joban.Outbound,36.02912,140.16487,212
JR-East.Joban.Outbound,36.02927,140.16499,213
JR-East.Joban.Outbound,36.02951,140.16517,214
JR-East.Joban.Outbound,36.03168,140.1668,215
JR-East.Joban.Outbound,36.03209,140.16711,216
JR-East.Joban.Outbound,36.03239,140.16732,217
JR-East.Joban.Outbound,36.03275,140.1676,218
JR-East.Joban.Outbound,36.03303,140.1678,219
JR-East.Joban.Outbound,36.03468,140.16901,220
JR-East.Joban.Outbound,36.0348,140.16911,221
JR-East.Joban.Outbound,36.03572,140.16979,222
JR-East.Joban.Outbound,36.03579,140.16985,223
JR-East.Joban.Outbound,36.03619,140.17014,224
JR-East.Joban.Outbound,36.03624,140.17019,225
JR-East.Joban.Outbound,36.03698,140.17073,226
JR-East.Joban.Outbound,36.03768,140.17125,227
JR-East.Joban.Outbound,36.03778,140.17133,228
JR-East.Joban.Outbound,36.03786,140.17138,229
JR-East.Joban.Outbound,36.03827,140.17168,230
JR-East.Joban.Outbound,36.03937,140.17248,231
JR-East.Joban.Outbound,36.03995,140.1729,232
JR-East.Joban.Outbound,36.04014,140.17305,233
JR-East.Joban.Outbound,36.04029,140.17316,234
JR-East.Joban.Outbound,36.0404,140.17324,235
JR-East.Joban.Outbound,36.0408,140.17353,236
JR-East.Joban.Outbound,36.04103,140.17372,237
JR-East.Joban.Outbound,36.04134,140.17394,238
JR-East.Joban.Outbound,36.04179,140.17429,239
JR-East.Joban.Outbound,36.04238,140.17471,240
JR-East.Joban.Outbound,36.04269,140.17495,241
JR-East.Joban.Outbound,36.04306,140.17522,242
JR-East.Joban.Outbound,36.04373,140.17572,243
JR-East.Joban.Outbound,36.04404,140.17594,244
JR-East.Joban.Outbound,36.04452,140.17629,245
JR-East.Joban.Outbound,36.04657,140.17782,246
JR-East.Joban.Outbound,36.04677,140.17796,247
JR-East.Joban.Outbound,36.04717,140.17827,248
JR-East.Joban.Outbound,36.0473,140.17837,249
JR-East.Joban.Outbound,36.04812,140.17897,250
JR-East.Joban.Outbound,36.05023,140.18052,251
JR-East.Joban.Outbound,36.05031,140.18058,252
JR-East.Joban.Outbound,36.05173,140.18164,253
JR-East.Joban.Outbound,36.05286,140.18248,254
JR-East.Joban.Outbound,36.05389,140.18339,255
JR-East.Joban.Outbound,36.05425,140.18373,256
JR-East.Joban.Outbound,36.05447,140.18396,257
JR-East.Joban.Outbound,36.05482,140.18429,258
JR-East.Joban.Outbound,36.05535,140.18482,259
JR-East.Joban.Outbound,36.05553,140.18499,260
JR-East.Joban.Outbound,36.05617,140.18561,261
JR-East.Joban.Outbound,36.05638,140.18581,262
JR-East.Joban.Outbound,36.05667,140.18611,263
JR-East.Joban.Outbound,36.05685,140.18627,264
JR-East.Joban.Outbound,36.05723,140.18657,265
JR-East.Joban.Outbound,36.05732,140.18663,266
JR-East.Joban.Outbound,36.05752,140.18675,267
JR-East.Joban.Outbound,36.05773,140.18686,268
JR-East.Joban.Outbound,36.05812,140.18705,269
JR-East.Joban.Outbound,36.05826,140.1871,270
JR-East.Joban.Outbound,36.05863,140.18723,271
JR-East.Joban.Outbound,36.05909,140.18735,272
JR-East.Joban.Outbound,36.05955,140.18744,273
JR-East.Joban.Outbound,36.06015,140.18756,274
JR-East.Joban.Outbound,36.06067,140.18765,275
JR-East.Joban.Outbound,36.06173,140.18787,276
JR-East.Joban.Outbound,36.06216,140.18799,277
JR-East.Joban.Outbound,36.06259,140.18817,278
JR-East.Joban.Outbound,36.06292,140.18833,279
JR-East.Joban.Outbound,36.0631,140.18843,280
JR-East.Joban.Outbound,36.06348,140.1887,281
JR-East.Joban.Outbound,36.06371,140.18888,282
JR-East.Joban.Outbound,36.06378,140.18892,283
JR-East.Joban.Outbound,36.06416,140.18929,284
JR-East.Joban.Outbound,36.06451,140.18974,285
JR-East.Joban.Outbound,36.06493,140.19039,286
JR-East.Joban.Outbound,36.06541,140.19122,287
JR-East.Joban.Outbound,36.06551,140.19139,288
JR-East.Joban.Outbound,36.06569,140.19173,289
JR-East.Joban.Outbound,36.06591,140.19209,290
JR-East.Joban.Outbound,36.06649,140.19308,291
JR-East.Joban.Outbound,36.0666,140.19326,292
JR-East.Joban.Outbound,36.06666,140.19338,293
JR-East.Joban.Outbound,36.06716,140.19421,294
JR-East.Joban.Outbound,36.06769,140.19506,295
JR-East.Joban.Outbound,36.06786,140.19534,296
JR-East.Joban.Outbound,36.06795,140.19547,297
JR-East.Joban.Outbound,36.06801,140.19558,298
JR-East.Joban.Outbound,36.06804,140.19563,299
JR-East.Joban.Outbound,36.06855,140.19644,300
JR-East.Joban.Outbound,36.06907,140.19728,301
JR-East.Joban.Outbound,36.06912,140.19735,302
JR-East.Joban.Outbound,36.06931,140.19765,303
JR-East.Joban.Outbound,36.06948,140.19792,304
JR-East.Joban.Outbound,36.06962,140.19814,305
JR-East.Joban.Outbound,36.0704,140.19939,306
JR-East.Joban.Outbound,36.07056,140.19965,307
JR-East.Joban.Outbound,36.07074,140.19994,308
JR-East.Joban.Outbound,36.07111,140.20053,309
JR-East.Joban.Outbound,36.07169,140.20147,310
JR-East.Joban.Outbound,36.07204,140.20199,311
JR-East.Joban.Outbound,36.07214,140.20212,312
JR-East.Joban.Outbound,36.07235,140.20241,313
JR-East.Joban.Outbound,36.07258,140.2027,314
JR-East.Joban.Outbound,36.07274,140.20291,315
JR-East.Joban.Outbound,36.07303,140.20319,316
JR-East.Joban.Outbound,36.07327,140.20339,317
JR-East.Joban.Outbound,36.0736,140.20361,318
JR-East.Joban.Outbound,36.0738,140.20375,319
JR-East.Joban.Outbound,36.07418,140.20397,320
JR-East.Joban.Outbound,36.0753,140.20456,321
JR-East.Joban.Outbound,36.07543,140.20463,322
JR-East.Joban.Outbound,36.07562,140.20472,323
JR-East.Joban.Outbound,36.07573,140.20478,324
JR-East.Joban.Outbound,36.07583,140.20482,325
JR-East.Joban.Outbound,36.07603,140.20493,326
JR-East.Joban.Outbound,36.07624,140.20504,327
JR-East.Joban.Outbound,36.07644,140.20513,328
JR-East.Joban.Outbound,36.07671,140.20526,329
JR-East.Joban.Outbound,36.077,140.20541,330
JR-East.Joban.Outbound,36.07725,140.20555,331
JR-East.Joban.Outbound,36.07994,140.20693,332
JR-East.Joban.Outbound,36.08011,140.20701,333
JR-East.Joban.Outbound,36.08042,140.20717,334
JR-East.Joban.Outbound,36.08093,140.20743,335
JR-East.Joban.Outbound,36.08112,140.20752,336
JR-East.Joban.Outbound,36.08127,140.20761,337
JR-East.Joban.Outbound,36.08181,140.20788,338
JR-East.Joban.Outbound,36.08207,140.20802,339
JR-East.Joban.Outbound,36.0822,140.20807,340
JR-East.Joban.Outbound,36.08226,140.2081,341
JR-East.Joban.Outbound,36.08232,140.20813,342
JR-East.Joban.Outbound,36.08245,140.20821,343
JR-East.Joban.Outbound,36.08323,140.20859,344
JR-East.Joban.Outbound,36.08358,140.20877,345
JR-East.Joban.Outbound,36.08435,140.20915,346
JR-East.Joban.Outbound,36.08486,140.20941,347
JR-East.Joban.Outbound,36.08509,140.20952,348
JR-East.Joban.Outbound,36.08526,140.2096,349
JR-East.Joban.Outbound,36.0856,140.20978,350
JR-East.Joban.Outbound,36.086,140.20999,351
JR-East.Joban.Outbound,36.08653,140.21025,352
JR-East.Joban.Outbound,36.08662,140.2103,353
JR-East.Joban.Outbound,36.0868,140.21039,354
JR-East.Joban.Outbound,36.0896,140.21186,355
JR-East.Joban.Outbound,36.09107,140.21262,356
JR-East.Joban.Outbound,36.0916,140.21293,357
JR-East.Joban.Outbound,36.09181,140.21306,358
JR-East.Joban.Outbound,36.09214,140.21334,359
JR-East.Joban.Outbound,36.09246,140.21364,360
JR-East.Joban.Outbound,36.09273,140.21395,361
JR-East.Joban.Outbound,36.09292,140.21419,362
JR-East.Joban.Outbound,36.09311,140.21448,363
JR-East.Joban.Outbound,36.09333,140.21485,364
JR-East.Joban.Outbound,36.09368,140.21542,365
JR-East.Joban.Outbound,36.09384,140.21568,366
JR-East.Joban.Outbound,36.09618,140.21952,367
JR-East.Joban.Outbound,36.09713,140.22111,368
JR-East.Joban.Outbound,36.09746,140.22161,369
JR-East.Joban.Outbound,36.09769,140.22197,370
JR-East.Joban.Outbound,36.09835,140.22286,371
JR-East.Joban.Outbound,36.09924,140.22393,372
JR-East.Joban.Outbound,36.10155,140.22661,373
JR-East.Joban.Outbound,36.10472,140.23026,374
JR-East.Joban.Outbound,36.10704,140.23297,375
JR-East.Joban.Outbound,36.10948,140.23581,376
JR-East.Joban.Outbound,36.11151,140.23817,377
JR-East.Joban.Outbound,36.11291,140.23984,378
JR-East.Joban.Outbound,36.11487,140.24211,379
JR-East.Joban.Outbound,36.11564,140.243,380
JR-East.Joban.Outbound,36.11717,140.24479,381
JR-East.Joban.Outbound,36.11881,140.24671,382
JR-East.Joban.Outbound,36.11886,140.24675,383
JR-East.Joban.Outbound,36.11962,140.24762,384
JR-East.Joban.Outbound,36.12124,140.2496,385
JR-East.Joban.Outbound,36.1214,140.24978,386
JR-East.Joban.Outbound,36.12205,140.25051,387
JR-East.Joban.Outbound,36.12239,140.25089,388
JR-East.Joban.Outbound,36.12323,140.25187,389
JR-East.Joban.Outbound,36.12546,140.25443,390
JR-East.Joban.Outbound,36.12792,140.25726,391
JR-East.Joban.Outbound,36.13008,140.2598,392
JR-East.Joban.Outbound,36.13031,140.26007,393
JR-East.Joban.Outbound,36.1307,140.26052,394
JR-East.Joban.Outbound,36.13073,140.26055,395
JR-East.Joban.Outbound,36.13296,140.26313,396
JR-East.Joban.Outbound,36.13384,140.26415,397
JR-East.Joban.Outbound,36.13444,140.26484,398
JR-East.Joban.Outbound,36.13587,140.26649,399
JR-East.Joban.Outbound,36.1378,140.26878,400
JR-East.Joban.Outbound,36.13869,140.26987,401
JR-East.Joban.Outbound,36.13947,140.27097,402
JR-East.Joban.Outbound,36.13979,140.2715,403
JR-East.Joban.Outbound,36.13995,140.27177,404
JR-East.Joban.Outbound,36.14055,140.27286,405
JR-East.Joban.Outbound,36.14165,140.27522,406
JR-East.Joban.Outbound,36.14357,140.27933,407
JR-East.Joban.Outbound,36.14458,140.28158,408
JR-East.Joban.Outbound,36.14481,140.28202,409
JR-East.Joban.Outbound,36.14512,140.28258,410
JR-East.Joban.Outbound,36.14537,140.28295,411
JR-East.Joban.Outbound,36.14561,140.28323,412
JR-East.Joban.Outbound,36.14599,140.2836,413
JR-East.Joban.Outbound,36.1464,140.28394,414
JR-East.Joban.Outbound,36.14696,140.28431,415
JR-East.Joban.Outbound,36.14796,140.28491,416
JR-East.Joban.Outbound,36.1504,140.28638,417
JR-East.Joban.Outbound,36.15262,140.28771,418
JR-East.Joban.Outbound,36.15312,140.28802,419
JR-East.Joban.Outbound,36.15693,140.2904,420
JR-East.Joban.Outbound,36.15822,140.29121,421
JR-East.Joban.Outbound,36.16112,140.29301,422
JR-East.Joban.Outbound,36.16186,140.29345,423
JR-East.Joban.Outbound,36.16218,140.29364,424
JR-East.Joban.Outbound,36.16433,140.29503,425
JR-East.Joban.Outbound,36.16481,140.29532,426
JR-East.Joban.Outbound,36.16542,140.29571,427
JR-East.Joban.Outbound,36.16547,140.29574,428
JR-East.Joban.Outbound,36.16753,140.29708,429
JR-East.Joban.Outbound,36.1683,140.29739,430
JR-East.Joban.Outbound,36.16878,140.29754,431
JR-East.Joban.Outbound,36.16986,140.29763,432
JR-East.Joban.Outbound,36.17037,140.29765,433
JR-East.Joban.Outbound,36.17078,140.29762,434
JR-East.Joban.Outbound,36.17157,140.29744,435
JR-East.Joban.Outbound,36.17231,140.29713,436
JR-East.Joban.Outbound,36.17261,140.29697,437
JR-East.Joban.Outbound,36.17332,140.29651,438
JR-East.Joban.Outbound,36.17377,140.29616,439
JR-East.Joban.Outbound,36.17461,140.29524,440
JR-East.Joban.Outbound,36.17588,140.29381,441
JR-East.Joban.Outbound,36.17815,140.29129,442
JR-East.Joban.Outbound,36.18054,140.28859,443
JR-East.Joban.Outbound,36.18404,140.28461,444
JR-East.Joban.Outbound,36.18433,140.28432,445
JR-East.Joban.Outbound,36.18462,140.28409,446
JR-East.Joban.Outbound,36.18505,140.28375,447
JR-East.Joban.Outbound,36.18598,140.28321,448
JR-East.Joban.Outbound,36.1867,140.28279,449
JR-East.Joban.Outbound,36.1876,140.28224,450
JR-East.Joban.Outbound,36.1889,140.28144,451
JR-East.Joban.Outbound,36.19033,140.28055,452
JR-East.Joban.Outbound,36.19083,140.28021,453
JR-East.Joban.Outbound,36.19098,140.28011,454
JR-East.Joban.Outbound,36.19266,140.27898,455
JR-East.Joban.Outbound,36.19332,140.27861,456
JR-East.Joban.Outbound,36.19403,140.27818,457
JR-East.Joban.Outbound,36.19475,140.27778,458
JR-East.Joban.Outbound,36.19537,140.27759,459
JR-East.Joban.Outbound,36.19594,140.27744,460
JR-East.Joban.Outbound,36.19654,140.27735,461
JR-East.Joban.Outbound,36.19741,140.27734,462
JR-East.Joban.Outbound,36.19799,140.2774,463
JR-East.Joban.Outbound,36.19867,140.27757,464
JR-East.Joban.Outbound,36.19932,140.27775,465
JR-East.Joban.Outbound,36.2009,140.27829,466
JR-East.Joban.Outbound,36.20205,140.2787,467
JR-East.Joban.Outbound,36.20362,140.27923,468
JR-East.Joban.Outbound,36.20415,140.27941,469
JR-East.Joban.Outbound,36.20652,140.28022,470
JR-East.Joban.Outbound,36.20736,140.28049,471
JR-East.Joban.Outbound,36.20957,140.28124,472
JR-East.Joban.Outbound,36.21436,140.28289,473
JR-East.Joban.Outbound,36.21741,140.28391,474
JR-East.Joban.Outbound,36.22023,140.28486,475
JR-East.Joban.Outbound,36.22042,140.28493,476
JR-East.Joban.Outbound,36.2208,140.28505,477
JR-East.Joban.Outbound,36.22127,140.28521,478
JR-East.Joban.Outbound,36.22477,140.28642,479
JR-East.Joban.Outbound,36.22767,140.28739,480
JR-East.Joban.Outbound,36.23009,140.28818,481
JR-East.Joban.Outbound,36.23108,140.28851,482
JR-East.Joban.Outbound,36.23302,140.28918,483
JR-East.Joban.Outbound,36.23389,140.28944,484
JR-East.Joban.Outbound,36.23439,140.28954,485
JR-East.Joban.Outbound,36.23511,140.28962,486
JR-East.Joban.Outbound,36.23579,140.28964,487
JR-East.Joban.Outbound,36.23621,140.28958,488
JR-East.Joban.Outbound,36.23749,140.28928,489
JR-East.Joban.Outbound,36.23868,140.28899,490
JR-East.Joban.Outbound,36.2401,140.28862,491
JR-East.Joban.Outbound,36.2412,140.28836,492
JR-East.Joban.Outbound,36.24217,140.28813,493
JR-East.Joban.Outbound,36.24268,140.28799,494
JR-East.Joban.Outbound,36.24455,140.28753,495
JR-East.Joban.Outbound,36.24521,140.28735,496
JR-East.Joban.Outbound,36.24653,140.28704,497
JR-East.Joban.Outbound,36.24855,140.28651,498
JR-East.Joban.Outbound,36.24967,140.28621,499
JR-East.Joban.Outbound,36.25318,140.28544,500
JR-East.Joban.Outbound,36.25426,140.2852,501
JR-East.Joban.Outbound,36.25556,140.28489,502
JR-East.Joban.Outbound,36.2562,140.28474,503
JR-East.Joban.Outbound,36.25831,140.28423,504
JR-East.Joban.Outbound,36.25989,140.28384,505
JR-East.Joban.Outbound,36.26078,140.28359,506
JR-East.Joban.Outbound,36.26218,140.28326,507
JR-East.Joban.Outbound,36.26455,140.28267,508
JR-East.Joban.Outbound,36.26608,140.28227,509
JR-East.Joban.Outbound,36.26751,140.28191,510
JR-East.Joban.Outbound,36.27001,140.28127,511
JR-East.Joban.Outbound,36.27019,140.28123,512
JR-East.Joban.Outbound,36.27204,140.28076,513
JR-East.Joban.Outbound,36.27382,140.28032,514
JR-East.Joban.Outbound,36.27534,140.27991,515
JR-East.Joban.Outbound,36.27689,140.27951,516
JR-East.Joban.Outbound,36.27813,140.2792,517
JR-East.Joban.Outbound,36.27884,140.27902,518
JR-East.Joban.Outbound,36.28124,140.27841,519
JR-East.Joban.Outbound,36.28257,140.27807,520
JR-East.Joban.Outbound,36.28578,140.27724,521
JR-East.Joban.Outbound,36.28738,140.27684,522
JR-East.Joban.Outbound,36.28881,140.27648,523
JR-East.Joban.Outbound,36.28979,140.27623,524
JR-East.Joban.Outbound,36.29062,140.27608,525
JR-East.Joban.Outbound,36.29129,140.276,526
JR-East.Joban.Outbound,36.29196,140.27595,527
JR-East.Joban.Outbound,36.2929,140.27595,528
JR-East.Joban.Outbound,36.29352,140.27598,529
JR-East.Joban.Outbound,36.29396,140.27605,530
JR-East.Joban.Outbound,36.29447,140.27616,531
JR-East.Joban.Outbound,36.29547,140.27648,532
JR-East.Joban.Outbound,36.29638,140.27687,533
JR-East.Joban.Outbound,36.29687,140.27713,534
JR-East.Joban.Outbound,36.29743,140.27747,535
