shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Takasaki.Inbound,36.30206,139.04463,84
JR-East.Takasaki.Inbound,36.30182,139.04527,85
JR-East.Takasaki.Inbound,36.30157,139.04593,86
JR-East.Takasaki.Inbound,36.30142,139.04635,87
JR-East.Takasaki.Inbound,36.30126,139.04682,88
JR-East.Takasaki.Inbound,36.30111,139.0472,89
JR-East.Takasaki.Inbound,36.301,139.04751,90
JR-East.Takasaki.Inbound,36.30061,139.04859,91
JR-East.Takasaki.Inbound,36.30033,139.04933,92
JR-East.Takasaki.Inbound,36.30005,139.05011,93
JR-East.Takasaki.Inbound,36.2998,139.05082,94
JR-East.Takasaki.Inbound,36.29961,139.05137,95
JR-East.Takasaki.Inbound,36.29944,139.0519,96
JR-East.Takasaki.Inbound,36.29922,139.0525,97
JR-East.Takasaki.Inbound,36.2992,139.05256,98
JR-East.Takasaki.Inbound,36.29911,139.05276,99
JR-East.Takasaki.Inbound,36.299,139.05308,100
JR-East.Takasaki.Inbound,36.29881,139.05362,101
JR-East.Takasaki.Inbound,36.29863,139.05412,102
JR-East.Takasaki.Inbound,36.29844,139.05465,103
JR-East.Takasaki.Inbound,36.29821,139.05529,104
JR-East.Takasaki.Inbound,36.29808,139.05564,105
JR-East.Takasaki.Inbound,36.2979,139.05613,106
JR-East.Takasaki.Inbound,36.29773,139.05657,107
JR-East.Takasaki.Inbound,36.29755,139.05707,108
JR-East.Takasaki.Inbound,36.29738,139.05756,109
JR-East.Takasaki.Inbound,36.29725,139.05789,110
JR-East.Takasaki.Inbound,36.29713,139.05822,111
JR-East.Takasaki.Inbound,36.29696,139.05868,112
JR-East.Takasaki.Inbound,36.29682,139.05904,113
JR-East.Takasaki.Inbound,36.29667,139.05947,114
JR-East.Takasaki.Inbound,36.29647,139.06002,115
JR-East.Takasaki.Inbound,36.29632,139.06045,116
JR-East.Takasaki.Inbound,36.29625,139.0606,117
JR-East.Takasaki.Inbound,36.29611,139.06101,118
JR-East.Takasaki.Inbound,36.2959,139.06156,119
JR-East.Takasaki.Inbound,36.29568,139.06217,120
JR-East.Takasaki.Inbound,36.29553,139.06257,121
JR-East.Takasaki.Inbound,36.29552,139.06261,122
JR-East.Takasaki.Inbound,36.29541,139.06294,123
JR-East.Takasaki.Inbound,36.29533,139.06314,124
JR-East.Takasaki.Inbound,36.29489,139.06436,125
JR-East.Takasaki.Inbound,36.29466,139.065,126
JR-East.Takasaki.Inbound,36.29447,139.06556,127
JR-East.Takasaki.Inbound,36.29434,139.06588,128
JR-East.Takasaki.Inbound,36.29412,139.06634,129
JR-East.Takasaki.Inbound,36.29396,139.06666,130
JR-East.Takasaki.Inbound,36.29363,139.06711,131
JR-East.Takasaki.Inbound,36.29323,139.06751,132
JR-East.Takasaki.Inbound,36.29281,139.06786,133
JR-East.Takasaki.Inbound,36.29245,139.06813,134
JR-East.Takasaki.Inbound,36.292,139.06839,135
JR-East.Takasaki.Inbound,36.29172,139.06853,136
JR-East.Takasaki.Inbound,36.29117,139.06875,137
JR-East.Takasaki.Inbound,36.29102,139.0688,138
JR-East.Takasaki.Inbound,36.29036,139.06905,139
JR-East.Takasaki.Inbound,36.28973,139.06929,140
JR-East.Takasaki.Inbound,36.2889,139.0696,141
JR-East.Takasaki.Inbound,36.28808,139.06992,142
JR-East.Takasaki.Inbound,36.28764,139.07008,143
JR-East.Takasaki.Inbound,36.28753,139.07012,144
JR-East.Takasaki.Inbound,36.28697,139.07034,145
JR-East.Takasaki.Inbound,36.28645,139.07061,146
JR-East.Takasaki.Inbound,36.28623,139.07077,147
JR-East.Takasaki.Inbound,36.28604,139.07091,148
JR-East.Takasaki.Inbound,36.28592,139.07102,149
JR-East.Takasaki.Inbound,36.2858,139.07112,150
JR-East.Takasaki.Inbound,36.28566,139.07126,151
JR-East.Takasaki.Inbound,36.2853,139.07169,152
JR-East.Takasaki.Inbound,36.28527,139.07172,153
JR-East.Takasaki.Inbound,36.2852,139.07181,154
JR-East.Takasaki.Inbound,36.28517,139.07186,155
JR-East.Takasaki.Inbound,36.2851,139.07194,156
JR-East.Takasaki.Inbound,36.28488,139.07228,157
JR-East.Takasaki.Inbound,36.28455,139.07288,158
JR-East.Takasaki.Inbound,36.28451,139.07296,159
JR-East.Takasaki.Inbound,36.28443,139.07318,160
JR-East.Takasaki.Inbound,36.28431,139.07358,161
JR-East.Takasaki.Inbound,36.2842,139.07403,162
JR-East.Takasaki.Inbound,36.2841,139.0745,163
JR-East.Takasaki.Inbound,36.28397,139.07505,164
JR-East.Takasaki.Inbound,36.2838,139.0758,165
JR-East.Takasaki.Inbound,36.28368,139.07632,166
JR-East.Takasaki.Inbound,36.28354,139.07696,167
JR-East.Takasaki.Inbound,36.28343,139.07747,168
JR-East.Takasaki.Inbound,36.28337,139.07765,169
JR-East.Takasaki.Inbound,36.28327,139.07813,170
JR-East.Takasaki.Inbound,36.28316,139.07868,171
JR-East.Takasaki.Inbound,36.28305,139.07915,172
JR-East.Takasaki.Inbound,36.2829,139.07978,173
JR-East.Takasaki.Inbound,36.28287,139.07997,174
JR-East.Takasaki.Inbound,36.28268,139.08083,175
JR-East.Takasaki.Inbound,36.28236,139.08221,176
JR-East.Takasaki.Inbound,36.28225,139.08272,177
JR-East.Takasaki.Inbound,36.28212,139.08325,178
JR-East.Takasaki.Inbound,36.28202,139.08373,179
JR-East.Takasaki.Inbound,36.28186,139.08437,180
JR-East.Takasaki.Inbound,36.28169,139.08517,181
JR-East.Takasaki.Inbound,36.28157,139.08558,182
JR-East.Takasaki.Inbound,36.28143,139.08603,183
JR-East.Takasaki.Inbound,36.28132,139.0864,184
JR-East.Takasaki.Inbound,36.28116,139.08682,185
JR-East.Takasaki.Inbound,36.281,139.08721,186
JR-East.Takasaki.Inbound,36.28084,139.08765,187
JR-East.Takasaki.Inbound,36.28056,139.08835,188
JR-East.Takasaki.Inbound,36.28053,139.08841,189
JR-East.Takasaki.Inbound,36.28031,139.08892,190
JR-East.Takasaki.Inbound,36.27996,139.08966,191
JR-East.Takasaki.Inbound,36.27974,139.09017,192
JR-East.Takasaki.Inbound,36.27968,139.09028,193
JR-East.Takasaki.Inbound,36.27961,139.09042,194
JR-East.Takasaki.Inbound,36.2794,139.09088,195
JR-East.Takasaki.Inbound,36.27919,139.09135,196
JR-East.Takasaki.Inbound,36.27903,139.09174,197
JR-East.Takasaki.Inbound,36.27885,139.09215,198
JR-East.Takasaki.Inbound,36.2787,139.09248,199
JR-East.Takasaki.Inbound,36.27847,139.09302,200
JR-East.Takasaki.Inbound,36.27822,139.09358,201
JR-East.Takasaki.Inbound,36.27806,139.09393,202
JR-East.Takasaki.Inbound,36.27775,139.09468,203
JR-East.Takasaki.Inbound,36.2776,139.09502,204
JR-East.Takasaki.Inbound,36.27742,139.09545,205
JR-East.Takasaki.Inbound,36.27723,139.0959,206
JR-East.Takasaki.Inbound,36.27705,139.09629,207
JR-East.Takasaki.Inbound,36.27686,139.09671,208
JR-East.Takasaki.Inbound,36.27686,139.09672,209
JR-East.Takasaki.Inbound,36.27661,139.09727,210
JR-East.Takasaki.Inbound,36.27644,139.09764,211
JR-East.Takasaki.Inbound,36.27631,139.09794,212
JR-East.Takasaki.Inbound,36.276,139.09863,213
JR-East.Takasaki.Inbound,36.27581,139.0991,214
JR-East.Takasaki.Inbound,36.27557,139.09965,215
JR-East.Takasaki.Inbound,36.27539,139.10005,216
JR-East.Takasaki.Inbound,36.27511,139.1007,217
JR-East.Takasaki.Inbound,36.27489,139.10121,218
JR-East.Takasaki.Inbound,36.2748,139.10143,219
JR-East.Takasaki.Inbound,36.27468,139.1017,220
JR-East.Takasaki.Inbound,36.27442,139.10227,221
JR-East.Takasaki.Inbound,36.27433,139.10248,222
JR-East.Takasaki.Inbound,36.27426,139.10263,223
JR-East.Takasaki.Inbound,36.27402,139.10321,224
JR-East.Takasaki.Inbound,36.27383,139.10367,225
JR-East.Takasaki.Inbound,36.27329,139.10487,226
JR-East.Takasaki.Inbound,36.27293,139.1057,227
JR-East.Takasaki.Inbound,36.27258,139.10648,228
JR-East.Takasaki.Inbound,36.27238,139.10696,229
JR-East.Takasaki.Inbound,36.27204,139.10774,230
JR-East.Takasaki.Inbound,36.27135,139.10933,231
JR-East.Takasaki.Inbound,36.27118,139.10973,232
JR-East.Takasaki.Inbound,36.27091,139.11034,233
JR-East.Takasaki.Inbound,36.26972,139.113,234
JR-East.Takasaki.Inbound,36.26934,139.11386,235
JR-East.Takasaki.Inbound,36.26861,139.11553,236
JR-East.Takasaki.Inbound,36.26825,139.11637,237
JR-East.Takasaki.Inbound,36.26818,139.11654,238
JR-East.Takasaki.Inbound,36.26805,139.11684,239
JR-East.Takasaki.Inbound,36.26773,139.11757,240
JR-East.Takasaki.Inbound,36.26741,139.11829,241
JR-East.Takasaki.Inbound,36.26717,139.11885,242
JR-East.Takasaki.Inbound,36.26684,139.11957,243
JR-East.Takasaki.Inbound,36.26664,139.12,244
JR-East.Takasaki.Inbound,36.26629,139.12074,245
JR-East.Takasaki.Inbound,36.26613,139.12113,246
JR-East.Takasaki.Inbound,36.26595,139.12149,247
JR-East.Takasaki.Inbound,36.26583,139.12176,248
JR-East.Takasaki.Inbound,36.26581,139.12181,249
JR-East.Takasaki.Inbound,36.26567,139.12213,250
JR-East.Takasaki.Inbound,36.2655,139.12253,251
JR-East.Takasaki.Inbound,36.26542,139.12271,252
JR-East.Takasaki.Inbound,36.26524,139.12313,253
JR-East.Takasaki.Inbound,36.26518,139.12326,254
JR-East.Takasaki.Inbound,36.26502,139.12363,255
JR-East.Takasaki.Inbound,36.26491,139.12387,256
JR-East.Takasaki.Inbound,36.26475,139.12422,257
JR-East.Takasaki.Inbound,36.26445,139.12489,258
JR-East.Takasaki.Inbound,36.26371,139.12655,259
JR-East.Takasaki.Inbound,36.26336,139.12731,260
JR-East.Takasaki.Inbound,36.26335,139.12734,261
JR-East.Takasaki.Inbound,36.26333,139.12738,262
JR-East.Takasaki.Inbound,36.2633,139.12747,263
JR-East.Takasaki.Inbound,36.26295,139.12823,264
JR-East.Takasaki.Inbound,36.26265,139.12889,265
JR-East.Takasaki.Inbound,36.26254,139.12913,266
JR-East.Takasaki.Inbound,36.26234,139.12957,267
JR-East.Takasaki.Inbound,36.26217,139.12994,268
JR-East.Takasaki.Inbound,36.26212,139.13007,269
JR-East.Takasaki.Inbound,36.26202,139.1303,270
JR-East.Takasaki.Inbound,36.26187,139.13064,271
JR-East.Takasaki.Inbound,36.26175,139.13088,272
JR-East.Takasaki.Inbound,36.26138,139.13172,273
JR-East.Takasaki.Inbound,36.26117,139.13218,274
JR-East.Takasaki.Inbound,36.26025,139.13421,275
JR-East.Takasaki.Inbound,36.25997,139.13483,276
JR-East.Takasaki.Inbound,36.25979,139.13523,277
JR-East.Takasaki.Inbound,36.25973,139.13535,278
JR-East.Takasaki.Inbound,36.25946,139.13595,279
JR-East.Takasaki.Inbound,36.25903,139.13692,280
JR-East.Takasaki.Inbound,36.259,139.13696,281
JR-East.Takasaki.Inbound,36.25883,139.13735,282
JR-East.Takasaki.Inbound,36.25858,139.13792,283
JR-East.Takasaki.Inbound,36.25816,139.13884,284
JR-East.Takasaki.Inbound,36.25809,139.13901,285
JR-East.Takasaki.Inbound,36.25784,139.13955,286
JR-East.Takasaki.Inbound,36.25782,139.13964,287
JR-East.Takasaki.Inbound,36.25774,139.13979,288
JR-East.Takasaki.Inbound,36.25745,139.14045,289
JR-East.Takasaki.Inbound,36.25677,139.14195,290
JR-East.Takasaki.Inbound,36.25672,139.14206,291
JR-East.Takasaki.Inbound,36.25667,139.14216,292
JR-East.Takasaki.Inbound,36.25609,139.14343,293
JR-East.Takasaki.Inbound,36.25603,139.14356,294
JR-East.Takasaki.Inbound,36.25585,139.14397,295
JR-East.Takasaki.Inbound,36.25571,139.14428,296
JR-East.Takasaki.Inbound,36.25561,139.14451,297
JR-East.Takasaki.Inbound,36.25529,139.14521,298
JR-East.Takasaki.Inbound,36.25502,139.1458,299
JR-East.Takasaki.Inbound,36.2547,139.14652,300
JR-East.Takasaki.Inbound,36.25442,139.14715,301
JR-East.Takasaki.Inbound,36.25429,139.14745,302
JR-East.Takasaki.Inbound,36.25421,139.14761,303
JR-East.Takasaki.Inbound,36.25407,139.14793,304
JR-East.Takasaki.Inbound,36.25365,139.14895,305
JR-East.Takasaki.Inbound,36.25315,139.15016,306
JR-East.Takasaki.Inbound,36.25304,139.15042,307
JR-East.Takasaki.Inbound,36.25254,139.15158,308
JR-East.Takasaki.Inbound,36.25183,139.15318,309
JR-East.Takasaki.Inbound,36.25126,139.15445,310
JR-East.Takasaki.Inbound,36.25071,139.15568,311
JR-East.Takasaki.Inbound,36.25051,139.15611,312
JR-East.Takasaki.Inbound,36.25017,139.15688,313
JR-East.Takasaki.Inbound,36.2496,139.15817,314
JR-East.Takasaki.Inbound,36.24917,139.15909,315
JR-East.Takasaki.Inbound,36.24865,139.16029,316
JR-East.Takasaki.Inbound,36.24774,139.16236,317
JR-East.Takasaki.Inbound,36.24702,139.16399,318
JR-East.Takasaki.Inbound,36.24657,139.16499,319
JR-East.Takasaki.Inbound,36.2462,139.16584,320
JR-East.Takasaki.Inbound,36.2458,139.16674,321
JR-East.Takasaki.Inbound,36.24484,139.16889,322
JR-East.Takasaki.Inbound,36.24431,139.1701,323
JR-East.Takasaki.Inbound,36.24364,139.17161,324
JR-East.Takasaki.Inbound,36.24228,139.1747,325
JR-East.Takasaki.Inbound,36.24215,139.175,326
JR-East.Takasaki.Inbound,36.24189,139.17557,327
JR-East.Takasaki.Inbound,36.24138,139.17669,328
JR-East.Takasaki.Inbound,36.24104,139.17745,329
JR-East.Takasaki.Inbound,36.24044,139.17882,330
JR-East.Takasaki.Inbound,36.23981,139.18022,331
JR-East.Takasaki.Inbound,36.23931,139.18137,332
JR-East.Takasaki.Inbound,36.23887,139.18234,333
JR-East.Takasaki.Inbound,36.23823,139.18379,334
JR-East.Takasaki.Inbound,36.23774,139.18488,335
JR-East.Takasaki.Inbound,36.23756,139.1853,336
JR-East.Takasaki.Inbound,36.23733,139.18582,337
JR-East.Takasaki.Inbound,36.23702,139.18652,338
JR-East.Takasaki.Inbound,36.23638,139.18796,339
JR-East.Takasaki.Inbound,36.23558,139.18975,340
JR-East.Takasaki.Inbound,36.23527,139.19044,341
JR-East.Takasaki.Inbound,36.23464,139.19189,342
JR-East.Takasaki.Inbound,36.23443,139.19237,343
JR-East.Takasaki.Inbound,36.23384,139.19368,344
JR-East.Takasaki.Inbound,36.23342,139.1946,345
JR-East.Takasaki.Inbound,36.23303,139.19515,346
JR-East.Takasaki.Inbound,36.23246,139.19586,347
JR-East.Takasaki.Inbound,36.23185,139.19654,348
JR-East.Takasaki.Inbound,36.2312,139.19725,349
JR-East.Takasaki.Inbound,36.23035,139.19819,350
JR-East.Takasaki.Inbound,36.23015,139.19842,351
JR-East.Takasaki.Inbound,36.2295,139.19914,352
JR-East.Takasaki.Inbound,36.2286,139.20016,353
JR-East.Takasaki.Inbound,36.22842,139.20036,354
JR-East.Takasaki.Inbound,36.22696,139.20197,355
JR-East.Takasaki.Inbound,36.22619,139.20285,356
JR-East.Takasaki.Inbound,36.22557,139.20353,357
JR-East.Takasaki.Inbound,36.22499,139.20418,358
JR-East.Takasaki.Inbound,36.22446,139.20476,359
JR-East.Takasaki.Inbound,36.2237,139.2056,360
JR-East.Takasaki.Inbound,36.22299,139.20638,361
JR-East.Takasaki.Inbound,36.22214,139.20734,362
JR-East.Takasaki.Inbound,36.22158,139.20797,363
JR-East.Takasaki.Inbound,36.2213,139.20828,364
JR-East.Takasaki.Inbound,36.2206,139.20906,365
JR-East.Takasaki.Inbound,36.22034,139.20932,366
JR-East.Takasaki.Inbound,36.21987,139.20984,367
JR-East.Takasaki.Inbound,36.2195,139.21025,368
JR-East.Takasaki.Inbound,36.21926,139.21053,369
JR-East.Takasaki.Inbound,36.21913,139.21069,370
JR-East.Takasaki.Inbound,36.21887,139.21101,371
JR-East.Takasaki.Inbound,36.2187,139.21125,372
JR-East.Takasaki.Inbound,36.21852,139.2115,373
JR-East.Takasaki.Inbound,36.21845,139.21162,374
JR-East.Takasaki.Inbound,36.21831,139.21188,375
JR-East.Takasaki.Inbound,36.21821,139.21207,376
JR-East.Takasaki.Inbound,36.2181,139.21229,377
JR-East.Takasaki.Inbound,36.21801,139.21245,378
JR-East.Takasaki.Inbound,36.21793,139.21264,379
JR-East.Takasaki.Inbound,36.21775,139.21308,380
JR-East.Takasaki.Inbound,36.2176,139.21349,381
JR-East.Takasaki.Inbound,36.21711,139.21482,382
JR-East.Takasaki.Inbound,36.21688,139.21547,383
JR-East.Takasaki.Inbound,36.21678,139.21573,384
JR-East.Takasaki.Inbound,36.21631,139.21704,385
JR-East.Takasaki.Inbound,36.21596,139.21806,386
JR-East.Takasaki.Inbound,36.21558,139.2191,387
JR-East.Takasaki.Inbound,36.2154,139.21963,388
JR-East.Takasaki.Inbound,36.21516,139.22032,389
JR-East.Takasaki.Inbound,36.21487,139.22115,390
JR-East.Takasaki.Inbound,36.21466,139.22169,391
JR-East.Takasaki.Inbound,36.21458,139.22189,392
JR-East.Takasaki.Inbound,36.21447,139.22213,393
JR-East.Takasaki.Inbound,36.21433,139.22242,394
JR-East.Takasaki.Inbound,36.21416,139.22277,395
JR-East.Takasaki.Inbound,36.21389,139.22323,396
JR-East.Takasaki.Inbound,36.21349,139.22386,397
JR-East.Takasaki.Inbound,36.21285,139.22488,398
JR-East.Takasaki.Inbound,36.21251,139.22541,399
JR-East.Takasaki.Inbound,36.21245,139.22551,400
JR-East.Takasaki.Inbound,36.21191,139.22634,401
JR-East.Takasaki.Inbound,36.21139,139.22713,402
JR-East.Takasaki.Inbound,36.21073,139.22803,403
JR-East.Takasaki.Inbound,36.21035,139.22859,404
JR-East.Takasaki.Inbound,36.20973,139.22949,405
JR-East.Takasaki.Inbound,36.20927,139.23019,406
JR-East.Takasaki.Inbound,36.20901,139.23062,407
JR-East.Takasaki.Inbound,36.20875,139.23106,408
JR-East.Takasaki.Inbound,36.20856,139.23143,409
JR-East.Takasaki.Inbound,36.20843,139.23167,410
JR-East.Takasaki.Inbound,36.20822,139.2321,411
JR-East.Takasaki.Inbound,36.20792,139.23274,412
JR-East.Takasaki.Inbound,36.20734,139.23394,413
JR-East.Takasaki.Inbound,36.20717,139.2343,414
JR-East.Takasaki.Inbound,36.20691,139.23487,415
JR-East.Takasaki.Inbound,36.20652,139.23572,416
JR-East.Takasaki.Inbound,36.20603,139.2368,417
JR-East.Takasaki.Inbound,36.20562,139.23773,418
JR-East.Takasaki.Inbound,36.20496,139.23926,419
JR-East.Takasaki.Inbound,36.20479,139.23964,420
JR-East.Takasaki.Inbound,36.20446,139.24043,421
JR-East.Takasaki.Inbound,36.20413,139.24121,422
JR-East.Takasaki.Inbound,36.20377,139.24203,423
JR-East.Takasaki.Inbound,36.20331,139.2431,424
JR-East.Takasaki.Inbound,36.20284,139.24421,425
JR-East.Takasaki.Inbound,36.20247,139.24509,426
JR-East.Takasaki.Inbound,36.20202,139.24614,427
JR-East.Takasaki.Inbound,36.20172,139.24679,428
JR-East.Takasaki.Inbound,36.20121,139.24782,429
JR-East.Takasaki.Inbound,36.20099,139.24828,430
JR-East.Takasaki.Inbound,36.20039,139.24958,431
JR-East.Takasaki.Inbound,36.19991,139.25064,432
JR-East.Takasaki.Inbound,36.19917,139.25234,433
JR-East.Takasaki.Inbound,36.19877,139.25322,434
JR-East.Takasaki.Inbound,36.19789,139.2552,435
JR-East.Takasaki.Inbound,36.19767,139.2557,436
JR-East.Takasaki.Inbound,36.19704,139.25712,437
JR-East.Takasaki.Inbound,36.19612,139.25918,438
JR-East.Takasaki.Inbound,36.1959,139.25969,439
JR-East.Takasaki.Inbound,36.19578,139.25996,440
JR-East.Takasaki.Inbound,36.19571,139.26014,441
JR-East.Takasaki.Inbound,36.19564,139.2603,442
JR-East.Takasaki.Inbound,36.1955,139.26076,443
JR-East.Takasaki.Inbound,36.19538,139.26111,444
JR-East.Takasaki.Inbound,36.19527,139.26151,445
JR-East.Takasaki.Inbound,36.19511,139.2621,446
JR-East.Takasaki.Inbound,36.19499,139.26267,447
JR-East.Takasaki.Inbound,36.19485,139.2635,448
JR-East.Takasaki.Inbound,36.19476,139.26424,449
JR-East.Takasaki.Inbound,36.19469,139.2649,450
JR-East.Takasaki.Inbound,36.1946,139.26567,451
JR-East.Takasaki.Inbound,36.19457,139.26598,452
JR-East.Takasaki.Inbound,36.19455,139.26627,453
JR-East.Takasaki.Inbound,36.1945,139.26708,454
JR-East.Takasaki.Inbound,36.19444,139.26778,455
JR-East.Takasaki.Inbound,36.19438,139.2686,456
JR-East.Takasaki.Inbound,36.19429,139.26937,457
JR-East.Takasaki.Inbound,36.1942,139.27017,458
JR-East.Takasaki.Inbound,36.1941,139.2708,459
JR-East.Takasaki.Inbound,36.19402,139.27114,460
JR-East.Takasaki.Inbound,36.19388,139.27174,461
JR-East.Takasaki.Inbound,36.19379,139.27209,462
JR-East.Takasaki.Inbound,36.1937,139.27239,463
JR-East.Takasaki.Inbound,36.19361,139.27271,464
JR-East.Takasaki.Inbound,36.19328,139.27386,465
JR-East.Takasaki.Inbound,36.19304,139.27474,466
JR-East.Takasaki.Inbound,36.19289,139.27528,467
JR-East.Takasaki.Inbound,36.19254,139.27668,468
JR-East.Takasaki.Inbound,36.19253,139.27671,469
JR-East.Takasaki.Inbound,36.19231,139.27755,470
JR-East.Takasaki.Inbound,36.19215,139.27816,471
JR-East.Takasaki.Inbound,36.19181,139.27952,472
JR-East.Takasaki.Inbound,36.19172,139.27982,473
JR-East.Takasaki.Inbound,36.19097,139.28287,474
JR-East.Takasaki.Inbound,36.19062,139.28423,475
JR-East.Takasaki.Inbound,36.1905,139.28476,476
JR-East.Takasaki.Inbound,36.19025,139.28575,477
JR-East.Takasaki.Inbound,36.19018,139.28602,478
JR-East.Takasaki.Inbound,36.19005,139.28654,479
JR-East.Takasaki.Inbound,36.18989,139.2872,480
JR-East.Takasaki.Inbound,36.18946,139.28886,481
JR-East.Takasaki.Inbound,36.18923,139.28983,482
JR-East.Takasaki.Inbound,36.18877,139.29166,483
JR-East.Takasaki.Inbound,36.18851,139.29269,484
JR-East.Takasaki.Inbound,36.188,139.29473,485
JR-East.Takasaki.Inbound,36.18768,139.29597,486
JR-East.Takasaki.Inbound,36.18752,139.29661,487
JR-East.Takasaki.Inbound,36.18706,139.29844,488
JR-East.Takasaki.Inbound,36.18691,139.29906,489
JR-East.Takasaki.Inbound,36.18639,139.30112,490
JR-East.Takasaki.Inbound,36.18614,139.30202,491
JR-East.Takasaki.Inbound,36.18589,139.30283,492
JR-East.Takasaki.Inbound,36.18567,139.30336,493
JR-East.Takasaki.Inbound,36.18538,139.30415,494
JR-East.Takasaki.Inbound,36.18524,139.30448,495
JR-East.Takasaki.Inbound,36.18452,139.30616,496
JR-East.Takasaki.Inbound,36.18423,139.30689,497
