shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74343,139.74648,81
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74327,139.74677,82
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7431,139.74711,83
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74285,139.74722,84
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74159,139.74744,85
TokyoMetro.Namboku.TokyoMetro.Meguro,35.74131,139.74742,86
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73974,139.74677,87
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73955,139.74668,88
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73847,139.74619,89
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73817,139.74617,90
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73777,139.74624,91
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73648,139.7466,92
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73622,139.74677,93
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73533,139.74719,94
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73448,139.74768,95
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73364,139.74829,96
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73352,139.74838,97
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73315,139.74866,98
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7331,139.7487,99
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73271,139.74904,100
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73184,139.74981,101
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73112,139.75045,102
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73099,139.75058,103
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7308,139.75075,104
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73066,139.75086,105
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73049,139.75099,106
TokyoMetro.Namboku.TokyoMetro.Meguro,35.73018,139.75118,107
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72941,139.75157,108
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72865,139.75193,109
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72845,139.75203,110
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72789,139.75233,111
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7276,139.75253,112
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72715,139.75287,113
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72685,139.75312,114
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72659,139.75333,115
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72649,139.7534,116
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7264,139.75342,117
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72593,139.75352,118
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72553,139.7536,119
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72517,139.75366,120
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72451,139.75378,121
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72356,139.75397,122
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72338,139.75401,123
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72321,139.75407,124
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72303,139.75416,125
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72298,139.75418,126
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72233,139.75462,127
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72207,139.7548,128
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72104,139.7556,129
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72048,139.75606,130
TokyoMetro.Namboku.TokyoMetro.Meguro,35.72036,139.75616,131
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71944,139.75697,132
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71908,139.75727,133
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71893,139.7574,134
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7185,139.7577,135
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71821,139.75785,136
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71788,139.75797,137
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71704,139.75824,138
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71678,139.75826,139
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71622,139.75816,140
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71587,139.75804,141
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71549,139.75777,142
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71499,139.75739,143
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71461,139.75731,144
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71447,139.75724,145
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71381,139.75709,146
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71361,139.757,147
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7129,139.75636,148
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71198,139.75541,149
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71165,139.75496,150
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71145,139.75448,151
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71138,139.75385,152
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71132,139.75334,153
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7112,139.7529,154
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71098,139.75248,155
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71057,139.75208,156
TokyoMetro.Namboku.TokyoMetro.Meguro,35.71008,139.75179,157
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70977,139.75181,158
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70928,139.7518,159
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7085,139.75179,160
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7075,139.75177,161
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70734,139.75176,162
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70699,139.75176,163
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70588,139.7517,164
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70438,139.7516,165
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70403,139.75143,166
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70376,139.75116,167
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70349,139.75074,168
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70334,139.75024,169
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70325,139.74934,170
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7033,139.74863,171
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70335,139.74763,172
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70334,139.74735,173
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70331,139.74712,174
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70328,139.74677,175
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70324,139.74654,176
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70304,139.74577,177
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70284,139.74502,178
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70278,139.74479,179
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70262,139.74454,180
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70198,139.74398,181
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70177,139.74384,182
TokyoMetro.Namboku.TokyoMetro.Meguro,35.7016,139.74372,183
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70136,139.74356,184
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70074,139.74318,185
TokyoMetro.Namboku.TokyoMetro.Meguro,35.70036,139.74302,186
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69982,139.74284,187
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69979,139.74282,188
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69943,139.74254,189
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69818,139.74145,190
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69814,139.74142,191
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69707,139.74039,192
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69669,139.73999,193
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69651,139.73973,194
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69626,139.73945,195
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69576,139.73895,196
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69533,139.73857,197
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69417,139.73766,198
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69336,139.73693,199
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69287,139.73633,200
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6917,139.73491,201
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69121,139.73415,202
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69103,139.73381,203
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6908,139.73339,204
TokyoMetro.Namboku.TokyoMetro.Meguro,35.69018,139.73229,205
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68966,139.73153,206
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68917,139.73104,207
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68856,139.73058,208
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68799,139.7303,209
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6874,139.73009,210
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68712,139.72999,211
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68578,139.72957,212
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68503,139.72942,213
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68462,139.72937,214
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68415,139.72935,215
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68362,139.72941,216
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68313,139.72961,217
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68279,139.72983,218
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68238,139.73016,219
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68227,139.73033,220
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68216,139.73049,221
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68194,139.73081,222
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68147,139.73145,223
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68137,139.73159,224
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68122,139.73178,225
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68087,139.73223,226
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68059,139.73253,227
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68023,139.73288,228
TokyoMetro.Namboku.TokyoMetro.Meguro,35.68015,139.73295,229
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67976,139.73329,230
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67939,139.73366,231
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67918,139.73407,232
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67899,139.7346,233
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67888,139.73535,234
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6789,139.73594,235
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67896,139.73691,236
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67891,139.73755,237
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67878,139.73822,238
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6785,139.73906,239
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67844,139.73918,240
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67832,139.73943,241
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67778,139.7403,242
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67756,139.74061,243
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67715,139.74104,244
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67683,139.74128,245
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67652,139.74134,246
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67584,139.74135,247
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67443,139.74133,248
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67262,139.74128,249
TokyoMetro.Namboku.TokyoMetro.Meguro,35.67175,139.74126,250
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66991,139.74142,251
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66978,139.74144,252
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66951,139.7414,253
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66932,139.7413,254
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66912,139.74116,255
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66859,139.74065,256
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66809,139.74015,257
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66748,139.73961,258
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66712,139.73939,259
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66687,139.73928,260
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66667,139.73919,261
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6662,139.73909,262
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66579,139.73902,263
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66436,139.73878,264
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66309,139.7385,265
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6624,139.73833,266
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66182,139.73811,267
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66153,139.73801,268
TokyoMetro.Namboku.TokyoMetro.Meguro,35.66116,139.73783,269
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65985,139.73691,270
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65948,139.73669,271
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6591,139.73653,272
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65875,139.73645,273
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65826,139.73638,274
TokyoMetro.Namboku.TokyoMetro.Meguro,35.658,139.73637,275
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65693,139.73684,276
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65628,139.7371,277
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65598,139.73717,278
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65554,139.73715,279
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65408,139.73694,280
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65327,139.73678,281
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65262,139.73666,282
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65223,139.73663,283
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65145,139.73673,284
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65059,139.73681,285
TokyoMetro.Namboku.TokyoMetro.Meguro,35.65021,139.73681,286
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64965,139.73679,287
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64906,139.73675,288
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64874,139.7367,289
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64814,139.73656,290
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64743,139.73637,291
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64642,139.73607,292
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64594,139.73585,293
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64549,139.7356,294
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64483,139.73524,295
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6444,139.735,296
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64385,139.73469,297
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64244,139.73388,298
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64119,139.73327,299
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64077,139.73305,300
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64061,139.7329,301
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64048,139.73267,302
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64042,139.73256,303
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64037,139.73242,304
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64034,139.73226,305
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64031,139.73197,306
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64025,139.73133,307
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64019,139.73081,308
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64015,139.73051,309
TokyoMetro.Namboku.TokyoMetro.Meguro,35.64007,139.73028,310
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63996,139.73001,311
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63983,139.72976,312
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63902,139.72848,313
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63862,139.72777,314
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63814,139.72671,315
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6374,139.72501,316
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63721,139.72456,317
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63643,139.72276,318
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6357,139.72142,319
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63556,139.72116,320
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63544,139.72088,321
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63541,139.72071,322
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63538,139.72051,323
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63538,139.72009,324
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63537,139.71961,325
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63537,139.71891,326
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63533,139.71841,327
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63528,139.71796,328
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63526,139.71774,329
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63523,139.7174,330
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63516,139.71692,331
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63513,139.71675,332
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63506,139.71651,333
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63499,139.71634,334
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63491,139.71612,335
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63477,139.71586,336
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63461,139.71564,337
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6345,139.71555,338
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63434,139.71546,339
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63419,139.7154,340
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63408,139.71538,341
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63377,139.71532,342
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63352,139.71534,343
TokyoMetro.Namboku.TokyoMetro.Meguro,35.6332,139.71542,344
TokyoMetro.Namboku.TokyoMetro.Meguro,35.63177,139.7159,345
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78361,139.72076,345
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.7831,139.72346,344
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78263,139.72591,343
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78231,139.7275,342
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78215,139.72813,341
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78208,139.72826,340
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78177,139.72867,339
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.78053,139.73006,338
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77972,139.73102,337
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77941,139.73138,336
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77925,139.73154,335
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77894,139.73183,334
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77877,139.73197,333
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77728,139.73303,332
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77708,139.73311,331
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.77681,139.73321,330
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.7766,139.73322,329
