shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
YokohamaMunicipal.Blue.Outbound,35.55914,139.57642,34
YokohamaMunicipal.Blue.Outbound,35.55903,139.5767,35
YokohamaMunicipal.Blue.Outbound,35.55886,139.57707,36
YokohamaMunicipal.Blue.Outbound,35.5587,139.57739,37
YokohamaMunicipal.Blue.Outbound,35.55853,139.5777,38
YokohamaMunicipal.Blue.Outbound,35.55839,139.57791,39
YokohamaMunicipal.Blue.Outbound,35.55809,139.57822,40
YokohamaMunicipal.Blue.Outbound,35.55776,139.57849,41
YokohamaMunicipal.Blue.Outbound,35.55732,139.57875,42
YokohamaMunicipal.Blue.Outbound,35.55683,139.57894,43
YokohamaMunicipal.Blue.Outbound,35.55637,139.57907,44
YokohamaMunicipal.Blue.Outbound,35.55597,139.57909,45
YokohamaMunicipal.Blue.Outbound,35.55552,139.57908,46
YokohamaMunicipal.Blue.Outbound,35.55513,139.57908,47
YokohamaMunicipal.Blue.Outbound,35.55487,139.57902,48
YokohamaMunicipal.Blue.Outbound,35.55453,139.57885,49
YokohamaMunicipal.Blue.Outbound,35.55394,139.57858,50
YokohamaMunicipal.Blue.Outbound,35.55247,139.57785,51
YokohamaMunicipal.Blue.Outbound,35.54593,139.5746,52
YokohamaMunicipal.Blue.Outbound,35.54517,139.57422,53
YokohamaMunicipal.Blue.Outbound,35.54483,139.57404,54
YokohamaMunicipal.Blue.Outbound,35.54474,139.574,55
YokohamaMunicipal.Blue.Outbound,35.54469,139.57397,56
YokohamaMunicipal.Blue.Outbound,35.54399,139.57362,57
YokohamaMunicipal.Blue.Outbound,35.54352,139.57337,58
YokohamaMunicipal.Blue.Outbound,35.54311,139.57316,59
YokohamaMunicipal.Blue.Outbound,35.54269,139.57296,60
YokohamaMunicipal.Blue.Outbound,35.54225,139.57278,61
YokohamaMunicipal.Blue.Outbound,35.54177,139.57267,62
YokohamaMunicipal.Blue.Outbound,35.54118,139.57263,63
YokohamaMunicipal.Blue.Outbound,35.54069,139.57269,64
YokohamaMunicipal.Blue.Outbound,35.5399,139.57298,65
YokohamaMunicipal.Blue.Outbound,35.53936,139.57328,66
YokohamaMunicipal.Blue.Outbound,35.53895,139.57364,67
YokohamaMunicipal.Blue.Outbound,35.53871,139.57388,68
YokohamaMunicipal.Blue.Outbound,35.53861,139.57404,69
YokohamaMunicipal.Blue.Outbound,35.5383,139.57463,70
YokohamaMunicipal.Blue.Outbound,35.53814,139.57503,71
YokohamaMunicipal.Blue.Outbound,35.53798,139.57557,72
YokohamaMunicipal.Blue.Outbound,35.5379,139.576,73
YokohamaMunicipal.Blue.Outbound,35.53782,139.57656,74
YokohamaMunicipal.Blue.Outbound,35.53776,139.57719,75
YokohamaMunicipal.Blue.Outbound,35.53767,139.57783,76
YokohamaMunicipal.Blue.Outbound,35.53765,139.57802,77
YokohamaMunicipal.Blue.Outbound,35.53745,139.57975,78
YokohamaMunicipal.Blue.Outbound,35.53732,139.58074,79
YokohamaMunicipal.Blue.Outbound,35.53695,139.58276,80
YokohamaMunicipal.Blue.Outbound,35.53669,139.58388,81
YokohamaMunicipal.Blue.Outbound,35.53644,139.58501,82
YokohamaMunicipal.Blue.Outbound,35.53549,139.58876,83
YokohamaMunicipal.Blue.Outbound,35.53514,139.59027,84
YokohamaMunicipal.Blue.Outbound,35.53476,139.59263,85
YokohamaMunicipal.Blue.Outbound,35.5347,139.593,86
YokohamaMunicipal.Blue.Outbound,35.53462,139.5936,87
YokohamaMunicipal.Blue.Outbound,35.53451,139.59442,88
YokohamaMunicipal.Blue.Outbound,35.53443,139.59501,89
YokohamaMunicipal.Blue.Outbound,35.53437,139.59554,90
YokohamaMunicipal.Blue.Outbound,35.53431,139.5961,91
YokohamaMunicipal.Blue.Outbound,35.53429,139.59634,92
YokohamaMunicipal.Blue.Outbound,35.53426,139.59656,93
YokohamaMunicipal.Blue.Outbound,35.53401,139.59821,94
YokohamaMunicipal.Blue.Outbound,35.53385,139.59878,95
YokohamaMunicipal.Blue.Outbound,35.53361,139.5994,96
YokohamaMunicipal.Blue.Outbound,35.53303,139.60065,97
YokohamaMunicipal.Blue.Outbound,35.53282,139.60103,98
YokohamaMunicipal.Blue.Outbound,35.53241,139.60212,99
YokohamaMunicipal.Blue.Outbound,35.53229,139.6027,100
YokohamaMunicipal.Blue.Outbound,35.53202,139.60363,101
YokohamaMunicipal.Blue.Outbound,35.53178,139.6047,102
YokohamaMunicipal.Blue.Outbound,35.53135,139.60667,103
YokohamaMunicipal.Blue.Outbound,35.53117,139.60745,104
YokohamaMunicipal.Blue.Outbound,35.53082,139.60905,105
YokohamaMunicipal.Blue.Outbound,35.53073,139.60947,106
YokohamaMunicipal.Blue.Outbound,35.53051,139.61024,107
YokohamaMunicipal.Blue.Outbound,35.53038,139.61053,108
YokohamaMunicipal.Blue.Outbound,35.53015,139.61084,109
YokohamaMunicipal.Blue.Outbound,35.52987,139.61109,110
YokohamaMunicipal.Blue.Outbound,35.52963,139.61126,111
YokohamaMunicipal.Blue.Outbound,35.52918,139.61143,112
YokohamaMunicipal.Blue.Outbound,35.52852,139.6117,113
YokohamaMunicipal.Blue.Outbound,35.52781,139.61194,114
YokohamaMunicipal.Blue.Outbound,35.52713,139.61208,115
YokohamaMunicipal.Blue.Outbound,35.52684,139.61214,116
YokohamaMunicipal.Blue.Outbound,35.52565,139.61231,117
YokohamaMunicipal.Blue.Outbound,35.52387,139.61245,118
YokohamaMunicipal.Blue.Outbound,35.52304,139.61253,119
YokohamaMunicipal.Blue.Outbound,35.52294,139.61254,120
YokohamaMunicipal.Blue.Outbound,35.52241,139.61258,121
YokohamaMunicipal.Blue.Outbound,35.52156,139.61266,122
YokohamaMunicipal.Blue.Outbound,35.51998,139.6128,123
YokohamaMunicipal.Blue.Outbound,35.51953,139.61283,124
YokohamaMunicipal.Blue.Outbound,35.5189,139.61287,125
YokohamaMunicipal.Blue.Outbound,35.51659,139.61303,126
YokohamaMunicipal.Blue.Outbound,35.5158,139.61309,127
YokohamaMunicipal.Blue.Outbound,35.51555,139.61311,128
YokohamaMunicipal.Blue.Outbound,35.51415,139.61316,129
YokohamaMunicipal.Blue.Outbound,35.51285,139.61322,130
YokohamaMunicipal.Blue.Outbound,35.51234,139.61357,131
YokohamaMunicipal.Blue.Outbound,35.51128,139.61473,132
YokohamaMunicipal.Blue.Outbound,35.51029,139.61585,133
YokohamaMunicipal.Blue.Outbound,35.50931,139.61696,134
YokohamaMunicipal.Blue.Outbound,35.5088,139.61753,135
YokohamaMunicipal.Blue.Outbound,35.50739,139.61904,136
YokohamaMunicipal.Blue.Outbound,35.50577,139.61958,137
YokohamaMunicipal.Blue.Outbound,35.50486,139.62002,138
YokohamaMunicipal.Blue.Outbound,35.50381,139.62038,139
YokohamaMunicipal.Blue.Outbound,35.50326,139.62046,140
YokohamaMunicipal.Blue.Outbound,35.503,139.62041,141
YokohamaMunicipal.Blue.Outbound,35.50246,139.62028,142
YokohamaMunicipal.Blue.Outbound,35.50205,139.62017,143
YokohamaMunicipal.Blue.Outbound,35.50168,139.62004,144
YokohamaMunicipal.Blue.Outbound,35.50148,139.61992,145
YokohamaMunicipal.Blue.Outbound,35.50123,139.61973,146
YokohamaMunicipal.Blue.Outbound,35.50112,139.61962,147
YokohamaMunicipal.Blue.Outbound,35.50084,139.61931,148
YokohamaMunicipal.Blue.Outbound,35.50044,139.61888,149
YokohamaMunicipal.Blue.Outbound,35.49999,139.61839,150
YokohamaMunicipal.Blue.Outbound,35.49979,139.61816,151
YokohamaMunicipal.Blue.Outbound,35.4996,139.61797,152
YokohamaMunicipal.Blue.Outbound,35.4994,139.61784,153
YokohamaMunicipal.Blue.Outbound,35.49921,139.61777,154
YokohamaMunicipal.Blue.Outbound,35.49879,139.61766,155
YokohamaMunicipal.Blue.Outbound,35.49841,139.61752,156
YokohamaMunicipal.Blue.Outbound,35.49802,139.61741,157
YokohamaMunicipal.Blue.Outbound,35.49732,139.61718,158
YokohamaMunicipal.Blue.Outbound,35.49689,139.61706,159
YokohamaMunicipal.Blue.Outbound,35.49611,139.61681,160
YokohamaMunicipal.Blue.Outbound,35.49598,139.61678,161
YokohamaMunicipal.Blue.Outbound,35.49504,139.61631,162
YokohamaMunicipal.Blue.Outbound,35.49471,139.61611,163
YokohamaMunicipal.Blue.Outbound,35.49457,139.61594,164
YokohamaMunicipal.Blue.Outbound,35.49432,139.61557,165
YokohamaMunicipal.Blue.Outbound,35.49419,139.61533,166
YokohamaMunicipal.Blue.Outbound,35.49411,139.61513,167
YokohamaMunicipal.Blue.Outbound,35.4939,139.61456,168
YokohamaMunicipal.Blue.Outbound,35.49379,139.61401,169
YokohamaMunicipal.Blue.Outbound,35.4937,139.6126,170
YokohamaMunicipal.Blue.Outbound,35.49369,139.61208,171
YokohamaMunicipal.Blue.Outbound,35.49368,139.61202,172
YokohamaMunicipal.Blue.Outbound,35.49358,139.61079,173
YokohamaMunicipal.Blue.Outbound,35.49347,139.61026,174
YokohamaMunicipal.Blue.Outbound,35.49326,139.60967,175
YokohamaMunicipal.Blue.Outbound,35.49292,139.60916,176
YokohamaMunicipal.Blue.Outbound,35.49254,139.60871,177
YokohamaMunicipal.Blue.Outbound,35.49214,139.6083,178
YokohamaMunicipal.Blue.Outbound,35.49176,139.60794,179
YokohamaMunicipal.Blue.Outbound,35.49105,139.6073,180
YokohamaMunicipal.Blue.Outbound,35.49053,139.60686,181
YokohamaMunicipal.Blue.Outbound,35.48947,139.606,182
YokohamaMunicipal.Blue.Outbound,35.48867,139.6054,183
YokohamaMunicipal.Blue.Outbound,35.48829,139.60511,184
YokohamaMunicipal.Blue.Outbound,35.48741,139.60458,185
YokohamaMunicipal.Blue.Outbound,35.48645,139.60397,186
YokohamaMunicipal.Blue.Outbound,35.48564,139.60345,187
YokohamaMunicipal.Blue.Outbound,35.48518,139.60315,188
YokohamaMunicipal.Blue.Outbound,35.48476,139.60289,189
YokohamaMunicipal.Blue.Outbound,35.48392,139.60238,190
YokohamaMunicipal.Blue.Outbound,35.48348,139.60213,191
YokohamaMunicipal.Blue.Outbound,35.48307,139.60195,192
YokohamaMunicipal.Blue.Outbound,35.4826,139.60179,193
YokohamaMunicipal.Blue.Outbound,35.48212,139.60165,194
YokohamaMunicipal.Blue.Outbound,35.48133,139.60137,195
YokohamaMunicipal.Blue.Outbound,35.4812,139.60132,196
YokohamaMunicipal.Blue.Outbound,35.48079,139.60117,197
YokohamaMunicipal.Blue.Outbound,35.4802,139.60103,198
YokohamaMunicipal.Blue.Outbound,35.47969,139.601,199
YokohamaMunicipal.Blue.Outbound,35.47917,139.60107,200
YokohamaMunicipal.Blue.Outbound,35.47776,139.60138,201
YokohamaMunicipal.Blue.Outbound,35.47728,139.60151,202
YokohamaMunicipal.Blue.Outbound,35.47695,139.60172,203
YokohamaMunicipal.Blue.Outbound,35.47681,139.6019,204
YokohamaMunicipal.Blue.Outbound,35.47653,139.60246,205
YokohamaMunicipal.Blue.Outbound,35.47643,139.60281,206
YokohamaMunicipal.Blue.Outbound,35.4764,139.60299,207
YokohamaMunicipal.Blue.Outbound,35.47641,139.60485,208
YokohamaMunicipal.Blue.Outbound,35.47642,139.60568,209
YokohamaMunicipal.Blue.Outbound,35.47643,139.60606,210
YokohamaMunicipal.Blue.Outbound,35.47642,139.607,211
YokohamaMunicipal.Blue.Outbound,35.47642,139.60754,212
YokohamaMunicipal.Blue.Outbound,35.47643,139.60871,213
YokohamaMunicipal.Blue.Outbound,35.47643,139.60985,214
YokohamaMunicipal.Blue.Outbound,35.47644,139.61057,215
YokohamaMunicipal.Blue.Outbound,35.47645,139.61174,216
YokohamaMunicipal.Blue.Outbound,35.47645,139.61298,217
YokohamaMunicipal.Blue.Outbound,35.47646,139.6143,218
YokohamaMunicipal.Blue.Outbound,35.47651,139.61613,219
YokohamaMunicipal.Blue.Outbound,35.47652,139.61648,220
YokohamaMunicipal.Blue.Outbound,35.47641,139.61676,221
YokohamaMunicipal.Blue.Outbound,35.4762,139.61715,222
YokohamaMunicipal.Blue.Outbound,35.47594,139.61758,223
YokohamaMunicipal.Blue.Outbound,35.47553,139.61808,224
YokohamaMunicipal.Blue.Outbound,35.47513,139.61837,225
YokohamaMunicipal.Blue.Outbound,35.47463,139.61852,226
YokohamaMunicipal.Blue.Outbound,35.47365,139.61862,227
YokohamaMunicipal.Blue.Outbound,35.47308,139.61867,228
YokohamaMunicipal.Blue.Outbound,35.47248,139.6187,229
YokohamaMunicipal.Blue.Outbound,35.47202,139.61872,230
YokohamaMunicipal.Blue.Outbound,35.47151,139.61874,231
YokohamaMunicipal.Blue.Outbound,35.47047,139.61875,232
YokohamaMunicipal.Blue.Outbound,35.469,139.6188,233
YokohamaMunicipal.Blue.Outbound,35.46853,139.61884,234
YokohamaMunicipal.Blue.Outbound,35.46841,139.61885,235
YokohamaMunicipal.Blue.Outbound,35.4683,139.61885,236
YokohamaMunicipal.Blue.Outbound,35.46801,139.61897,237
YokohamaMunicipal.Blue.Outbound,35.46705,139.61938,238
YokohamaMunicipal.Blue.Outbound,35.46617,139.61978,239
YokohamaMunicipal.Blue.Outbound,35.4658,139.61998,240
YokohamaMunicipal.Blue.Outbound,35.46542,139.62015,241
YokohamaMunicipal.Blue.Outbound,35.46502,139.62031,242
YokohamaMunicipal.Blue.Outbound,35.46462,139.6205,243
YokohamaMunicipal.Blue.Outbound,35.46384,139.62073,244
YokohamaMunicipal.Blue.Outbound,35.46342,139.62084,245
YokohamaMunicipal.Blue.Outbound,35.46295,139.62095,246
YokohamaMunicipal.Blue.Outbound,35.46247,139.62106,247
YokohamaMunicipal.Blue.Outbound,35.46205,139.62119,248
YokohamaMunicipal.Blue.Outbound,35.46171,139.62136,249
YokohamaMunicipal.Blue.Outbound,35.46129,139.62161,250
YokohamaMunicipal.Blue.Outbound,35.46107,139.62179,251
YokohamaMunicipal.Blue.Outbound,35.46087,139.62202,252
YokohamaMunicipal.Blue.Outbound,35.46004,139.62262,253
YokohamaMunicipal.Blue.Outbound,35.45929,139.62316,254
YokohamaMunicipal.Blue.Outbound,35.4581,139.62414,255
YokohamaMunicipal.Blue.Outbound,35.45615,139.62568,256
YokohamaMunicipal.Blue.Outbound,35.45489,139.6267,257
YokohamaMunicipal.Blue.Outbound,35.45427,139.6272,258
YokohamaMunicipal.Blue.Outbound,35.45225,139.62873,259
YokohamaMunicipal.Blue.Outbound,35.45019,139.63031,260
YokohamaMunicipal.Blue.Outbound,35.44964,139.63074,261
YokohamaMunicipal.Blue.Outbound,35.44908,139.63118,262
YokohamaMunicipal.Blue.Outbound,35.44903,139.63125,263
YokohamaMunicipal.Blue.Outbound,35.44899,139.63136,264
YokohamaMunicipal.Blue.Outbound,35.4489,139.63166,265
YokohamaMunicipal.Blue.Outbound,35.44875,139.63217,266
YokohamaMunicipal.Blue.Outbound,35.44863,139.63257,267
YokohamaMunicipal.Blue.Outbound,35.44859,139.63269,268
YokohamaMunicipal.Blue.Outbound,35.44843,139.63286,269
YokohamaMunicipal.Blue.Outbound,35.44802,139.63323,270
YokohamaMunicipal.Blue.Outbound,35.44725,139.63388,271
YokohamaMunicipal.Blue.Outbound,35.44679,139.63426,272
YokohamaMunicipal.Blue.Outbound,35.44668,139.63441,273
YokohamaMunicipal.Blue.Outbound,35.44647,139.63479,274
YokohamaMunicipal.Blue.Outbound,35.44617,139.63531,275
YokohamaMunicipal.Blue.Outbound,35.44537,139.63673,276
YokohamaMunicipal.Blue.Outbound,35.44523,139.63695,277
YokohamaMunicipal.Blue.Outbound,35.44508,139.63712,278
YokohamaMunicipal.Blue.Outbound,35.44493,139.63722,279
YokohamaMunicipal.Blue.Outbound,35.44487,139.63725,280
YokohamaMunicipal.Blue.Outbound,35.44464,139.63728,281
YokohamaMunicipal.Blue.Outbound,35.44446,139.63728,282
YokohamaMunicipal.Blue.Outbound,35.44437,139.63724,283
YokohamaMunicipal.Blue.Outbound,35.44426,139.63718,284
YokohamaMunicipal.Blue.Outbound,35.444,139.63703,285
YokohamaMunicipal.Blue.Outbound,35.44374,139.63682,286
YokohamaMunicipal.Blue.Outbound,35.44346,139.63652,287
YokohamaMunicipal.Blue.Outbound,35.44281,139.63559,288
YokohamaMunicipal.Blue.Outbound,35.44135,139.63349,289
YokohamaMunicipal.Blue.Outbound,35.44103,139.63285,290
YokohamaMunicipal.Blue.Outbound,35.44075,139.63226,291
YokohamaMunicipal.Blue.Outbound,35.44065,139.63204,292
YokohamaMunicipal.Blue.Outbound,35.4401,139.63074,293
YokohamaMunicipal.Blue.Outbound,35.43999,139.63046,294
YokohamaMunicipal.Blue.Outbound,35.43998,139.63044,295
YokohamaMunicipal.Blue.Outbound,35.4399,139.63027,296
YokohamaMunicipal.Blue.Outbound,35.43969,139.62979,297
YokohamaMunicipal.Blue.Outbound,35.43957,139.62951,298
YokohamaMunicipal.Blue.Outbound,35.43889,139.62796,299
YokohamaMunicipal.Blue.Outbound,35.43877,139.62769,300
YokohamaMunicipal.Blue.Outbound,35.43847,139.62705,301
YokohamaMunicipal.Blue.Outbound,35.43828,139.62663,302
YokohamaMunicipal.Blue.Outbound,35.43796,139.62588,303
YokohamaMunicipal.Blue.Outbound,35.43738,139.62463,304
YokohamaMunicipal.Blue.Outbound,35.43728,139.6244,305
YokohamaMunicipal.Blue.Outbound,35.43683,139.62326,306
YokohamaMunicipal.Blue.Outbound,35.4368,139.62319,307
YokohamaMunicipal.Blue.Outbound,35.43679,139.62318,308
YokohamaMunicipal.Blue.Outbound,35.43628,139.62179,309
YokohamaMunicipal.Blue.Outbound,35.43602,139.62091,310
YokohamaMunicipal.Blue.Outbound,35.43586,139.62028,311
YokohamaMunicipal.Blue.Outbound,35.43557,139.61924,312
YokohamaMunicipal.Blue.Outbound,35.43544,139.61876,313
YokohamaMunicipal.Blue.Outbound,35.43516,139.6177,314
YokohamaMunicipal.Blue.Outbound,35.43492,139.61689,315
YokohamaMunicipal.Blue.Outbound,35.43473,139.61615,316
YokohamaMunicipal.Blue.Outbound,35.43459,139.61577,317
YokohamaMunicipal.Blue.Outbound,35.43429,139.61547,318
YokohamaMunicipal.Blue.Outbound,35.43348,139.61471,319
YokohamaMunicipal.Blue.Outbound,35.43329,139.61448,320
YokohamaMunicipal.Blue.Outbound,35.43296,139.6141,321
YokohamaMunicipal.Blue.Outbound,35.43235,139.61331,322
YokohamaMunicipal.Blue.Outbound,35.43171,139.61246,323
YokohamaMunicipal.Blue.Outbound,35.43112,139.61166,324
YokohamaMunicipal.Blue.Outbound,35.43074,139.61113,325
YokohamaMunicipal.Blue.Outbound,35.42988,139.60993,326
YokohamaMunicipal.Blue.Outbound,35.42984,139.60987,327
YokohamaMunicipal.Blue.Outbound,35.42935,139.60914,328
YokohamaMunicipal.Blue.Outbound,35.42881,139.60829,329
YokohamaMunicipal.Blue.Outbound,35.4283,139.60742,330
YokohamaMunicipal.Blue.Outbound,35.42778,139.60653,331
YokohamaMunicipal.Blue.Outbound,35.42749,139.60602,332
YokohamaMunicipal.Blue.Outbound,35.42728,139.60563,333
YokohamaMunicipal.Blue.Outbound,35.42672,139.60468,334
YokohamaMunicipal.Blue.Outbound,35.42643,139.60424,335
YokohamaMunicipal.Blue.Outbound,35.42612,139.60388,336
YokohamaMunicipal.Blue.Outbound,35.42564,139.60339,337
YokohamaMunicipal.Blue.Outbound,35.4254,139.60322,338
YokohamaMunicipal.Blue.Outbound,35.42497,139.60297,339
YokohamaMunicipal.Blue.Outbound,35.42461,139.6028,340
YokohamaMunicipal.Blue.Outbound,35.42417,139.60256,341
YokohamaMunicipal.Blue.Outbound,35.42359,139.60227,342
YokohamaMunicipal.Blue.Outbound,35.42323,139.60209,343
YokohamaMunicipal.Blue.Outbound,35.42276,139.60189,344
YokohamaMunicipal.Blue.Outbound,35.42234,139.60174,345
YokohamaMunicipal.Blue.Outbound,35.42197,139.60162,346
YokohamaMunicipal.Blue.Outbound,35.42117,139.6012,347
YokohamaMunicipal.Blue.Outbound,35.42039,139.60071,348
YokohamaMunicipal.Blue.Outbound,35.41994,139.60042,349
YokohamaMunicipal.Blue.Outbound,35.41952,139.60018,350
YokohamaMunicipal.Blue.Outbound,35.41868,139.59968,351
YokohamaMunicipal.Blue.Outbound,35.41671,139.59853,352
YokohamaMunicipal.Blue.Outbound,35.41655,139.59846,353
YokohamaMunicipal.Blue.Outbound,35.41503,139.59778,354
YokohamaMunicipal.Blue.Outbound,35.41414,139.59736,355
YokohamaMunicipal.Blue.Outbound,35.41363,139.5972,356
YokohamaMunicipal.Blue.Outbound,35.41323,139.59723,357
YokohamaMunicipal.Blue.Outbound,35.41271,139.59722,358
YokohamaMunicipal.Blue.Outbound,35.41235,139.59715,359
YokohamaMunicipal.Blue.Outbound,35.41204,139.59696,360
YokohamaMunicipal.Blue.Outbound,35.41164,139.59667,361
YokohamaMunicipal.Blue.Outbound,35.4111,139.59626,362
YokohamaMunicipal.Blue.Outbound,35.41079,139.59607,363
YokohamaMunicipal.Blue.Outbound,35.41063,139.59605,364
YokohamaMunicipal.Blue.Outbound,35.40987,139.59601,365
YokohamaMunicipal.Blue.Outbound,35.40854,139.59595,366
YokohamaMunicipal.Blue.Outbound,35.40722,139.59572,367
YokohamaMunicipal.Blue.Outbound,35.40646,139.59553,368
YokohamaMunicipal.Blue.Outbound,35.40589,139.59535,369
YokohamaMunicipal.Blue.Outbound,35.40554,139.59519,370
YokohamaMunicipal.Blue.Outbound,35.40507,139.59489,371
YokohamaMunicipal.Blue.Outbound,35.40429,139.59434,372
YokohamaMunicipal.Blue.Outbound,35.40354,139.59386,373
YokohamaMunicipal.Blue.Outbound,35.40279,139.59339,374
YokohamaMunicipal.Blue.Outbound,35.40221,139.59303,375
YokohamaMunicipal.Blue.Outbound,35.40192,139.59272,376
YokohamaMunicipal.Blue.Outbound,35.40175,139.5924,377
YokohamaMunicipal.Blue.Outbound,35.40153,139.59194,378
YokohamaMunicipal.Blue.Outbound,35.40093,139.59049,379
YokohamaMunicipal.Blue.Outbound,35.40075,139.5901,380
YokohamaMunicipal.Blue.Outbound,35.40044,139.58962,381
YokohamaMunicipal.Blue.Outbound,35.40018,139.5893,382
YokohamaMunicipal.Blue.Outbound,35.40001,139.58882,383
YokohamaMunicipal.Blue.Outbound,35.39987,139.58829,384
YokohamaMunicipal.Blue.Outbound,35.39977,139.58716,385
YokohamaMunicipal.Blue.Outbound,35.39965,139.58563,386
YokohamaMunicipal.Blue.Outbound,35.39961,139.58508,387
YokohamaMunicipal.Blue.Outbound,35.39951,139.58352,388
YokohamaMunicipal.Blue.Outbound,35.39939,139.58221,389
YokohamaMunicipal.Blue.Outbound,35.39932,139.58124,390
YokohamaMunicipal.Blue.Outbound,35.39924,139.58021,391
YokohamaMunicipal.Blue.Outbound,35.39929,139.57872,392
YokohamaMunicipal.Blue.Outbound,35.39944,139.5772,393
YokohamaMunicipal.Blue.Outbound,35.39952,139.5764,394
YokohamaMunicipal.Blue.Outbound,35.39964,139.57571,395
YokohamaMunicipal.Blue.Outbound,35.39985,139.57529,396
YokohamaMunicipal.Blue.Outbound,35.40013,139.57478,397
YokohamaMunicipal.Blue.Outbound,35.40028,139.57449,398
YokohamaMunicipal.Blue.Outbound,35.40056,139.57408,399
YokohamaMunicipal.Blue.Outbound,35.40104,139.57337,400
YokohamaMunicipal.Blue.Outbound,35.4017,139.57221,401
YokohamaMunicipal.Blue.Outbound,35.40212,139.57145,402
YokohamaMunicipal.Blue.Outbound,35.40221,139.57126,403
YokohamaMunicipal.Blue.Outbound,35.4025,139.57045,404
YokohamaMunicipal.Blue.Outbound,35.40264,139.56938,405
YokohamaMunicipal.Blue.Outbound,35.40264,139.56861,406
YokohamaMunicipal.Blue.Outbound,35.40261,139.56809,407
YokohamaMunicipal.Blue.Outbound,35.40251,139.56758,408
YokohamaMunicipal.Blue.Outbound,35.40231,139.56701,409
YokohamaMunicipal.Blue.Outbound,35.4022,139.56658,410
YokohamaMunicipal.Blue.Outbound,35.40191,139.5649,411
YokohamaMunicipal.Blue.Outbound,35.40184,139.56388,412
YokohamaMunicipal.Blue.Outbound,35.40185,139.56332,413
YokohamaMunicipal.Blue.Outbound,35.40188,139.56283,414
YokohamaMunicipal.Blue.Outbound,35.40199,139.56219,415
YokohamaMunicipal.Blue.Outbound,35.40235,139.5606,416
YokohamaMunicipal.Blue.Outbound,35.40261,139.55969,417
YokohamaMunicipal.Blue.Outbound,35.40291,139.5584,418
YokohamaMunicipal.Blue.Outbound,35.40302,139.5576,419
YokohamaMunicipal.Blue.Outbound,35.4031,139.55702,420
YokohamaMunicipal.Blue.Outbound,35.40313,139.55653,421
YokohamaMunicipal.Blue.Outbound,35.40313,139.55651,422
YokohamaMunicipal.Blue.Outbound,35.40313,139.55581,423
YokohamaMunicipal.Blue.Outbound,35.4031,139.55496,424
YokohamaMunicipal.Blue.Outbound,35.40305,139.55406,425
YokohamaMunicipal.Blue.Outbound,35.40292,139.55304,426
YokohamaMunicipal.Blue.Outbound,35.40269,139.55201,427
YokohamaMunicipal.Blue.Outbound,35.40238,139.55052,428
YokohamaMunicipal.Blue.Outbound,35.40226,139.54995,429
YokohamaMunicipal.Blue.Outbound,35.4021,139.54914,430
YokohamaMunicipal.Blue.Outbound,35.40198,139.54874,431
YokohamaMunicipal.Blue.Outbound,35.40143,139.548,432
YokohamaMunicipal.Blue.Outbound,35.40084,139.54721,433
YokohamaMunicipal.Blue.Outbound,35.40067,139.54692,434
YokohamaMunicipal.Blue.Outbound,35.40026,139.5464,435
