shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Mita.Northbound,35.65411,139.74982,89
Toei.Mita.Northbound,35.65416,139.74983,90
Toei.Mita.Northbound,35.65468,139.7499,91
Toei.Mita.Northbound,35.655,139.74995,92
Toei.Mita.Northbound,35.65619,139.75014,93
Toei.Mita.Northbound,35.6566,139.75021,94
Toei.Mita.Northbound,35.65725,139.75028,95
Toei.Mita.Northbound,35.6577,139.75034,96
Toei.Mita.Northbound,35.65884,139.75046,97
Toei.Mita.Northbound,35.6594,139.75071,98
Toei.Mita.Northbound,35.65955,139.75079,99
Toei.Mita.Northbound,35.66028,139.75114,100
Toei.Mita.Northbound,35.66096,139.75149,101
Toei.Mita.Northbound,35.66169,139.75183,102
Toei.Mita.Northbound,35.66207,139.75201,103
Toei.Mita.Northbound,35.66293,139.75243,104
Toei.Mita.Northbound,35.66373,139.75278,105
Toei.Mita.Northbound,35.66392,139.75287,106
Toei.Mita.Northbound,35.66457,139.75317,107
Toei.Mita.Northbound,35.66563,139.75367,108
Toei.Mita.Northbound,35.6669,139.75426,109
Toei.Mita.Northbound,35.66694,139.75427,110
Toei.Mita.Northbound,35.66778,139.75467,111
Toei.Mita.Northbound,35.6685,139.755,112
Toei.Mita.Northbound,35.66852,139.75501,113
Toei.Mita.Northbound,35.66918,139.75533,114
Toei.Mita.Northbound,35.6695,139.7555,115
Toei.Mita.Northbound,35.66958,139.75554,116
Toei.Mita.Northbound,35.66983,139.75567,117
Toei.Mita.Northbound,35.66991,139.75569,118
Toei.Mita.Northbound,35.67015,139.75583,119
Toei.Mita.Northbound,35.67036,139.75595,120
Toei.Mita.Northbound,35.67063,139.75611,121
Toei.Mita.Northbound,35.67076,139.75618,122
Toei.Mita.Northbound,35.67106,139.75631,123
Toei.Mita.Northbound,35.67186,139.7568,124
Toei.Mita.Northbound,35.6731,139.75755,125
Toei.Mita.Northbound,35.67433,139.75883,126
Toei.Mita.Northbound,35.67466,139.75916,127
Toei.Mita.Northbound,35.67502,139.75952,128
Toei.Mita.Northbound,35.67523,139.75969,129
Toei.Mita.Northbound,35.67534,139.75973,130
Toei.Mita.Northbound,35.67589,139.75989,131
Toei.Mita.Northbound,35.67735,139.7604,132
Toei.Mita.Northbound,35.67914,139.76102,133
Toei.Mita.Northbound,35.68162,139.76182,134
Toei.Mita.Northbound,35.6825,139.76214,135
Toei.Mita.Northbound,35.68324,139.76236,136
Toei.Mita.Northbound,35.6849,139.76286,137
Toei.Mita.Northbound,35.68537,139.76295,138
Toei.Mita.Northbound,35.68565,139.76301,139
Toei.Mita.Northbound,35.68698,139.76335,140
Toei.Mita.Northbound,35.68761,139.76355,141
Toei.Mita.Northbound,35.68872,139.7639,142
Toei.Mita.Northbound,35.68914,139.76402,143
Toei.Mita.Northbound,35.68956,139.7641,144
Toei.Mita.Northbound,35.68993,139.76414,145
Toei.Mita.Northbound,35.69017,139.76408,146
Toei.Mita.Northbound,35.69033,139.76394,147
Toei.Mita.Northbound,35.69046,139.76328,148
Toei.Mita.Northbound,35.69073,139.76221,149
Toei.Mita.Northbound,35.69134,139.76142,150
Toei.Mita.Northbound,35.69165,139.76094,151
Toei.Mita.Northbound,35.69204,139.76047,152
Toei.Mita.Northbound,35.69225,139.76005,153
Toei.Mita.Northbound,35.69267,139.75898,154
Toei.Mita.Northbound,35.69281,139.75882,155
Toei.Mita.Northbound,35.69374,139.75864,156
Toei.Mita.Northbound,35.69387,139.75862,157
Toei.Mita.Northbound,35.69411,139.75857,158
Toei.Mita.Northbound,35.69443,139.75851,159
Toei.Mita.Northbound,35.69483,139.75844,160
Toei.Mita.Northbound,35.69493,139.75842,161
Toei.Mita.Northbound,35.69531,139.75834,162
Toei.Mita.Northbound,35.69575,139.75829,163
Toei.Mita.Northbound,35.69604,139.75821,164
Toei.Mita.Northbound,35.69648,139.75802,165
Toei.Mita.Northbound,35.69686,139.75781,166
Toei.Mita.Northbound,35.69787,139.75725,167
Toei.Mita.Northbound,35.69858,139.75683,168
Toei.Mita.Northbound,35.69986,139.75612,169
Toei.Mita.Northbound,35.7009,139.75553,170
Toei.Mita.Northbound,35.70122,139.75559,171
Toei.Mita.Northbound,35.70169,139.75568,172
Toei.Mita.Northbound,35.70206,139.7556,173
Toei.Mita.Northbound,35.70211,139.75559,174
Toei.Mita.Northbound,35.70241,139.75547,175
Toei.Mita.Northbound,35.70269,139.75541,176
Toei.Mita.Northbound,35.70308,139.7553,177
Toei.Mita.Northbound,35.70381,139.75507,178
Toei.Mita.Northbound,35.70435,139.7549,179
Toei.Mita.Northbound,35.70459,139.75483,180
Toei.Mita.Northbound,35.70532,139.7546,181
Toei.Mita.Northbound,35.70544,139.75457,182
Toei.Mita.Northbound,35.70714,139.75406,183
Toei.Mita.Northbound,35.70824,139.75374,184
Toei.Mita.Northbound,35.70847,139.75364,185
Toei.Mita.Northbound,35.7088,139.75357,186
Toei.Mita.Northbound,35.70913,139.75347,187
Toei.Mita.Northbound,35.70977,139.75329,188
Toei.Mita.Northbound,35.70997,139.75323,189
Toei.Mita.Northbound,35.71035,139.75313,190
Toei.Mita.Northbound,35.71077,139.75302,191
Toei.Mita.Northbound,35.71097,139.75297,192
Toei.Mita.Northbound,35.7112,139.7529,193
Toei.Mita.Northbound,35.71126,139.75289,194
Toei.Mita.Northbound,35.71137,139.75287,195
Toei.Mita.Northbound,35.71261,139.75259,196
Toei.Mita.Northbound,35.7131,139.75249,197
Toei.Mita.Northbound,35.71342,139.75242,198
Toei.Mita.Northbound,35.71365,139.75237,199
Toei.Mita.Northbound,35.71454,139.75221,200
Toei.Mita.Northbound,35.71496,139.75213,201
Toei.Mita.Northbound,35.71508,139.7521,202
Toei.Mita.Northbound,35.71517,139.75209,203
Toei.Mita.Northbound,35.71546,139.75203,204
Toei.Mita.Northbound,35.71553,139.75202,205
Toei.Mita.Northbound,35.71576,139.75198,206
Toei.Mita.Northbound,35.71604,139.75194,207
Toei.Mita.Northbound,35.71617,139.75191,208
Toei.Mita.Northbound,35.71655,139.75184,209
Toei.Mita.Northbound,35.71725,139.75171,210
Toei.Mita.Northbound,35.71752,139.75166,211
Toei.Mita.Northbound,35.71769,139.75163,212
Toei.Mita.Northbound,35.71781,139.75161,213
Toei.Mita.Northbound,35.71797,139.75158,214
Toei.Mita.Northbound,35.71876,139.75143,215
Toei.Mita.Northbound,35.71887,139.75141,216
Toei.Mita.Northbound,35.71912,139.75137,217
Toei.Mita.Northbound,35.72005,139.75169,218
Toei.Mita.Northbound,35.72008,139.7517,219
Toei.Mita.Northbound,35.72063,139.75193,220
Toei.Mita.Northbound,35.72198,139.75247,221
Toei.Mita.Northbound,35.72204,139.75249,222
Toei.Mita.Northbound,35.72225,139.75257,223
Toei.Mita.Northbound,35.7231,139.7523,224
Toei.Mita.Northbound,35.72404,139.75186,225
Toei.Mita.Northbound,35.7244,139.75159,226
Toei.Mita.Northbound,35.72455,139.75129,227
Toei.Mita.Northbound,35.72499,139.74982,228
Toei.Mita.Northbound,35.72522,139.74928,229
Toei.Mita.Northbound,35.72545,139.74889,230
Toei.Mita.Northbound,35.72564,139.74855,231
Toei.Mita.Northbound,35.7257,139.74844,232
Toei.Mita.Northbound,35.72598,139.74798,233
Toei.Mita.Northbound,35.72631,139.74746,234
Toei.Mita.Northbound,35.72634,139.74741,235
Toei.Mita.Northbound,35.72673,139.74677,236
Toei.Mita.Northbound,35.727,139.74621,237
Toei.Mita.Northbound,35.72748,139.7454,238
Toei.Mita.Northbound,35.72845,139.74409,239
Toei.Mita.Northbound,35.72962,139.74282,240
Toei.Mita.Northbound,35.73082,139.74157,241
Toei.Mita.Northbound,35.73107,139.74131,242
Toei.Mita.Northbound,35.7326,139.7395,243
Toei.Mita.Northbound,35.7333,139.73865,244
Toei.Mita.Northbound,35.73426,139.73742,245
Toei.Mita.Northbound,35.7347,139.73691,246
Toei.Mita.Northbound,35.73587,139.73581,247
Toei.Mita.Northbound,35.73839,139.73345,248
Toei.Mita.Northbound,35.73972,139.73218,249
Toei.Mita.Northbound,35.74138,139.73063,250
Toei.Mita.Northbound,35.74279,139.72931,251
Toei.Mita.Northbound,35.74404,139.72814,252
Toei.Mita.Northbound,35.74441,139.72777,253
Toei.Mita.Northbound,35.74479,139.72739,254
Toei.Mita.Northbound,35.74522,139.72696,255
Toei.Mita.Northbound,35.74603,139.72569,256
Toei.Mita.Northbound,35.74732,139.7237,257
Toei.Mita.Northbound,35.74841,139.72201,258
Toei.Mita.Northbound,35.74852,139.72182,259
Toei.Mita.Northbound,35.74866,139.72133,260
Toei.Mita.Northbound,35.74875,139.72025,261
Toei.Mita.Northbound,35.74893,139.71848,262
Toei.Mita.Northbound,35.74909,139.71676,263
Toei.Mita.Northbound,35.74925,139.71496,264
Toei.Mita.Northbound,35.74945,139.71337,265
Toei.Mita.Northbound,35.74957,139.71254,266
Toei.Mita.Northbound,35.74975,139.71198,267
Toei.Mita.Northbound,35.75032,139.71125,268
Toei.Mita.Northbound,35.75082,139.71065,269
Toei.Mita.Northbound,35.75179,139.70946,270
Toei.Mita.Northbound,35.75219,139.70893,271
Toei.Mita.Northbound,35.75249,139.70881,272
Toei.Mita.Northbound,35.75323,139.70866,273
Toei.Mita.Northbound,35.75526,139.70787,274
Toei.Mita.Northbound,35.75653,139.70738,275
Toei.Mita.Northbound,35.75688,139.70725,276
Toei.Mita.Northbound,35.75749,139.707,277
Toei.Mita.Northbound,35.7583,139.7067,278
Toei.Mita.Northbound,35.7594,139.70628,279
Toei.Mita.Northbound,35.76072,139.70575,280
Toei.Mita.Northbound,35.76148,139.70546,281
Toei.Mita.Northbound,35.76206,139.70525,282
Toei.Mita.Northbound,35.76282,139.70498,283
Toei.Mita.Northbound,35.76431,139.7044,284
Toei.Mita.Northbound,35.7652,139.70404,285
Toei.Mita.Northbound,35.76658,139.7035,286
Toei.Mita.Northbound,35.76689,139.70338,287
Toei.Mita.Northbound,35.76763,139.70297,288
Toei.Mita.Northbound,35.76837,139.70253,289
Toei.Mita.Northbound,35.7696,139.70169,290
Toei.Mita.Northbound,35.77003,139.70133,291
Toei.Mita.Northbound,35.77065,139.70078,292
Toei.Mita.Northbound,35.77113,139.70034,293
Toei.Mita.Northbound,35.7717,139.6998,294
Toei.Mita.Northbound,35.77225,139.69928,295
Toei.Mita.Northbound,35.77305,139.69849,296
Toei.Mita.Northbound,35.77389,139.69761,297
Toei.Mita.Northbound,35.77434,139.69715,298
Toei.Mita.Northbound,35.77468,139.69677,299
Toei.Mita.Northbound,35.775,139.69631,300
Toei.Mita.Northbound,35.77532,139.69583,301
Toei.Mita.Northbound,35.77578,139.6953,302
Toei.Mita.Northbound,35.7769,139.69416,303
Toei.Mita.Northbound,35.77731,139.69378,304
Toei.Mita.Northbound,35.77773,139.69337,305
Toei.Mita.Northbound,35.77803,139.69298,306
Toei.Mita.Northbound,35.77817,139.69268,307
Toei.Mita.Northbound,35.77832,139.69214,308
Toei.Mita.Northbound,35.77838,139.69199,309
Toei.Mita.Northbound,35.77844,139.69179,310
Toei.Mita.Northbound,35.7785,139.69152,311
Toei.Mita.Northbound,35.77856,139.69121,312
Toei.Mita.Northbound,35.77858,139.69088,313
Toei.Mita.Northbound,35.7786,139.69043,314
Toei.Mita.Northbound,35.77858,139.69012,315
Toei.Mita.Northbound,35.77854,139.68984,316
Toei.Mita.Northbound,35.77848,139.68956,317
Toei.Mita.Northbound,35.77828,139.68889,318
Toei.Mita.Northbound,35.77805,139.68804,319
Toei.Mita.Northbound,35.7778,139.68715,320
Toei.Mita.Northbound,35.7777,139.6868,321
Toei.Mita.Northbound,35.77767,139.68673,322
Toei.Mita.Northbound,35.77726,139.68499,323
Toei.Mita.Northbound,35.77721,139.68478,324
Toei.Mita.Northbound,35.77714,139.68447,325
Toei.Mita.Northbound,35.77707,139.68401,326
Toei.Mita.Northbound,35.77705,139.68375,327
Toei.Mita.Northbound,35.77707,139.68349,328
Toei.Mita.Northbound,35.7771,139.68325,329
Toei.Mita.Northbound,35.77715,139.68305,330
Toei.Mita.Northbound,35.77731,139.68268,331
Toei.Mita.Northbound,35.77746,139.6824,332
Toei.Mita.Northbound,35.77763,139.68219,333
Toei.Mita.Northbound,35.77778,139.682,334
Toei.Mita.Northbound,35.77802,139.6818,335
Toei.Mita.Northbound,35.77861,139.68134,336
Toei.Mita.Northbound,35.77906,139.681,337
Toei.Mita.Northbound,35.77966,139.68059,338
Toei.Mita.Northbound,35.78021,139.68023,339
Toei.Mita.Northbound,35.78117,139.67954,340
Toei.Mita.Northbound,35.78157,139.67932,341
Toei.Mita.Northbound,35.78201,139.67912,342
Toei.Mita.Northbound,35.7822,139.67908,343
Toei.Mita.Northbound,35.78258,139.67898,344
Toei.Mita.Northbound,35.78295,139.67895,345
Toei.Mita.Northbound,35.78326,139.67893,346
Toei.Mita.Northbound,35.78342,139.67898,347
Toei.Mita.Northbound,35.78469,139.67914,348
Toei.Mita.Northbound,35.78477,139.67914,349
Toei.Mita.Northbound,35.78511,139.67914,350
Toei.Mita.Northbound,35.78534,139.67913,351
Toei.Mita.Northbound,35.78553,139.67907,352
Toei.Mita.Northbound,35.78578,139.67898,353
Toei.Mita.Northbound,35.78606,139.67876,354
Toei.Mita.Northbound,35.78617,139.67863,355
Toei.Mita.Northbound,35.78629,139.67846,356
Toei.Mita.Northbound,35.78642,139.67822,357
Toei.Mita.Northbound,35.78649,139.67797,358
Toei.Mita.Northbound,35.78655,139.67778,359
Toei.Mita.Northbound,35.78662,139.67741,360
Toei.Mita.Northbound,35.78667,139.67693,361
Toei.Mita.Northbound,35.78679,139.67593,362
Toei.Mita.Northbound,35.78685,139.67523,363
Toei.Mita.Northbound,35.78697,139.67381,364
Toei.Mita.Northbound,35.78699,139.67367,365
Toei.Mita.Northbound,35.78717,139.67169,366
Toei.Mita.Northbound,35.78718,139.6716,367
Toei.Mita.Northbound,35.78737,139.66908,368
Toei.Mita.Northbound,35.78745,139.66844,369
Toei.Mita.Northbound,35.78747,139.66833,370
Toei.Mita.Northbound,35.7876,139.66782,371
Toei.Mita.Northbound,35.78764,139.6676,372
Toei.Mita.Northbound,35.78775,139.66704,373
Toei.Mita.Northbound,35.78799,139.66593,374
Toei.Mita.Northbound,35.7882,139.66482,375
Toei.Mita.Northbound,35.78842,139.66373,376
Toei.Mita.Northbound,35.78874,139.66232,377
Toei.Mita.Northbound,35.78875,139.66224,378
Toei.Mita.Northbound,35.78912,139.66035,379
Toei.Mita.Northbound,35.78913,139.66023,380
Toei.Mita.Northbound,35.78927,139.65956,381
Toei.Mita.Northbound,35.78945,139.65857,382
Toei.Mita.Northbound,35.78966,139.65731,383
Toei.Mita.Northbound,35.78992,139.6559,384
Toei.Mita.Northbound,35.79002,139.65539,385
Toei.Mita.Northbound,35.79004,139.65529,386
Toei.Mita.Northbound,35.7904,139.65337,387
Toei.Mita.Northbound,35.79044,139.65317,388
Toei.Mita.Northbound,35.79061,139.65233,389
Toei.Mita.Northbound,35.79074,139.65164,390
Toei.Mita.Northbound,35.79091,139.65076,391
Toei.Mita.Northbound,35.7911,139.64976,392
Toei.Mita.Northbound,35.79128,139.64884,393
Toei.Mita.Northbound,35.79146,139.64795,394
Toei.Mita.Northbound,35.79166,139.64694,395
Toei.Mita.Northbound,35.79169,139.64682,396
Toei.Mita.Northbound,35.7921,139.64455,397
Toei.Mita.Southbound,35.63177,139.7159,397
Toei.Mita.Southbound,35.6332,139.71542,396
Toei.Mita.Southbound,35.63352,139.71534,395
Toei.Mita.Southbound,35.63377,139.71532,394
Toei.Mita.Southbound,35.63408,139.71538,393
Toei.Mita.Southbound,35.63419,139.7154,392
Toei.Mita.Southbound,35.63434,139.71546,391
Toei.Mita.Southbound,35.6345,139.71555,390
Toei.Mita.Southbound,35.63461,139.71564,389
Toei.Mita.Southbound,35.63477,139.71586,388
Toei.Mita.Southbound,35.63491,139.71612,387
Toei.Mita.Southbound,35.63499,139.71634,386
Toei.Mita.Southbound,35.63506,139.71651,385
Toei.Mita.Southbound,35.63513,139.71675,384
Toei.Mita.Southbound,35.63516,139.71692,383
Toei.Mita.Southbound,35.63523,139.7174,382
Toei.Mita.Southbound,35.63526,139.71774,381
Toei.Mita.Southbound,35.63528,139.71796,380
Toei.Mita.Southbound,35.63533,139.71841,379
Toei.Mita.Southbound,35.63537,139.71891,378
Toei.Mita.Southbound,35.63537,139.71961,377
Toei.Mita.Southbound,35.63538,139.72009,376
Toei.Mita.Southbound,35.63538,139.72051,375
Toei.Mita.Southbound,35.63541,139.72071,374
Toei.Mita.Southbound,35.63544,139.72088,373
Toei.Mita.Southbound,35.63556,139.72116,372
Toei.Mita.Southbound,35.6357,139.72142,371
Toei.Mita.Southbound,35.63643,139.72276,370
Toei.Mita.Southbound,35.63721,139.72456,369
Toei.Mita.Southbound,35.6374,139.72501,368
Toei.Mita.Southbound,35.63814,139.72671,367
Toei.Mita.Southbound,35.63862,139.72777,366
Toei.Mita.Southbound,35.63902,139.72848,365
Toei.Mita.Southbound,35.63983,139.72976,364
Toei.Mita.Southbound,35.63996,139.73001,363
Toei.Mita.Southbound,35.64007,139.73028,362
Toei.Mita.Southbound,35.64015,139.73051,361
Toei.Mita.Southbound,35.64019,139.73081,360
Toei.Mita.Southbound,35.64025,139.73133,359
Toei.Mita.Southbound,35.64031,139.73197,358
Toei.Mita.Southbound,35.64034,139.73226,357
Toei.Mita.Southbound,35.64037,139.73242,356
Toei.Mita.Southbound,35.64042,139.73256,355
Toei.Mita.Southbound,35.64048,139.73267,354
Toei.Mita.Southbound,35.64061,139.7329,353
Toei.Mita.Southbound,35.64077,139.73305,352
Toei.Mita.Southbound,35.64119,139.73327,351
Toei.Mita.Southbound,35.64244,139.73388,350
Toei.Mita.Southbound,35.64385,139.73469,349
Toei.Mita.Southbound,35.6444,139.735,348
Toei.Mita.Southbound,35.64483,139.73524,347
Toei.Mita.Southbound,35.64549,139.7356,346
Toei.Mita.Southbound,35.64596,139.73646,345
Toei.Mita.Southbound,35.64599,139.73652,344
Toei.Mita.Southbound,35.64615,139.73684,343
Toei.Mita.Southbound,35.64627,139.73721,342
Toei.Mita.Southbound,35.64633,139.7374,341
Toei.Mita.Southbound,35.64651,139.73794,340
Toei.Mita.Southbound,35.64671,139.73845,339
Toei.Mita.Southbound,35.64686,139.73879,338
Toei.Mita.Southbound,35.6471,139.7392,337
Toei.Mita.Southbound,35.64733,139.73962,336
Toei.Mita.Southbound,35.64756,139.7401,335
Toei.Mita.Southbound,35.64769,139.74047,334
Toei.Mita.Southbound,35.64784,139.74097,333
Toei.Mita.Southbound,35.64788,139.74121,332
Toei.Mita.Southbound,35.6479,139.74149,331
Toei.Mita.Southbound,35.6479,139.74215,330
Toei.Mita.Southbound,35.64787,139.74229,329
Toei.Mita.Southbound,35.64782,139.74254,328
Toei.Mita.Southbound,35.64769,139.74285,327
Toei.Mita.Southbound,35.64736,139.74361,326
Toei.Mita.Southbound,35.64729,139.74378,325
Toei.Mita.Southbound,35.64722,139.74405,324
Toei.Mita.Southbound,35.64721,139.74438,323
Toei.Mita.Southbound,35.64722,139.74506,322
Toei.Mita.Southbound,35.64726,139.74677,321
Toei.Mita.Southbound,35.64731,139.74814,320
Toei.Mita.Southbound,35.6476,139.74881,319
Toei.Mita.Southbound,35.64837,139.74892,318
Toei.Mita.Southbound,35.64869,139.74897,317
Toei.Mita.Southbound,35.65001,139.74918,316
Toei.Mita.Southbound,35.65054,139.74925,315
Toei.Mita.Southbound,35.65094,139.74932,314
Toei.Mita.Southbound,35.65145,139.7494,313
Toei.Mita.Southbound,35.65189,139.74948,312
Toei.Mita.Southbound,35.65255,139.74958,311
Toei.Mita.Southbound,35.65275,139.74961,310
Toei.Mita.Southbound,35.65397,139.7498,309
Toei.Mita.Southbound,35.65411,139.74982,308
Toei.Mita.Southbound,35.65416,139.74983,307
Toei.Mita.Southbound,35.65468,139.7499,306
Toei.Mita.Southbound,35.655,139.74995,305
Toei.Mita.Southbound,35.65619,139.75014,304
Toei.Mita.Southbound,35.6566,139.75021,303
Toei.Mita.Southbound,35.65725,139.75028,302
Toei.Mita.Southbound,35.6577,139.75034,301
Toei.Mita.Southbound,35.65884,139.75046,300
Toei.Mita.Southbound,35.6594,139.75071,299
Toei.Mita.Southbound,35.65955,139.75079,298
Toei.Mita.Southbound,35.66028,139.75114,297
Toei.Mita.Southbound,35.66096,139.75149,296
Toei.Mita.Southbound,35.66169,139.75183,295
Toei.Mita.Southbound,35.66207,139.75201,294
Toei.Mita.Southbound,35.66293,139.75243,293
Toei.Mita.Southbound,35.66373,139.75278,292
Toei.Mita.Southbound,35.66392,139.75287,291
Toei.Mita.Southbound,35.66457,139.75317,290
Toei.Mita.Southbound,35.66563,139.75367,289
Toei.Mita.Southbound,35.6669,139.75426,288
Toei.Mita.Southbound,35.66694,139.75427,287
Toei.Mita.Southbound,35.66778,139.75467,286
Toei.Mita.Southbound,35.6685,139.755,285
Toei.Mita.Southbound,35.66852,139.75501,284
Toei.Mita.Southbound,35.66918,139.75533,283
Toei.Mita.Southbound,35.6695,139.7555,282
Toei.Mita.Southbound,35.66958,139.75554,281
Toei.Mita.Southbound,35.66983,139.75567,280
Toei.Mita.Southbound,35.66991,139.75569,279
Toei.Mita.Southbound,35.67015,139.75583,278
Toei.Mita.Southbound,35.67036,139.75595,277
Toei.Mita.Southbound,35.67063,139.75611,276
Toei.Mita.Southbound,35.67076,139.75618,275
Toei.Mita.Southbound,35.67106,139.75631,274
Toei.Mita.Southbound,35.67186,139.7568,273
Toei.Mita.Southbound,35.6731,139.75755,272
Toei.Mita.Southbound,35.67433,139.75883,271
Toei.Mita.Southbound,35.67466,139.75916,270
Toei.Mita.Southbound,35.67502,139.75952,269
Toei.Mita.Southbound,35.67523,139.75969,268
Toei.Mita.Southbound,35.67534,139.75973,267
Toei.Mita.Southbound,35.67589,139.75989,266
Toei.Mita.Southbound,35.67735,139.7604,265
Toei.Mita.Southbound,35.67914,139.76102,264
Toei.Mita.Southbound,35.68162,139.76182,263
Toei.Mita.Southbound,35.6825,139.76214,262
Toei.Mita.Southbound,35.68324,139.76236,261
Toei.Mita.Southbound,35.6849,139.76286,260
Toei.Mita.Southbound,35.68537,139.76295,259
Toei.Mita.Southbound,35.68565,139.76301,258
Toei.Mita.Southbound,35.68698,139.76335,257
Toei.Mita.Southbound,35.68761,139.76355,256
Toei.Mita.Southbound,35.68872,139.7639,255
Toei.Mita.Southbound,35.68914,139.76402,254
Toei.Mita.Southbound,35.68956,139.7641,253
Toei.Mita.Southbound,35.68993,139.76414,252
Toei.Mita.Southbound,35.69017,139.76408,251
Toei.Mita.Southbound,35.69033,139.76394,250
Toei.Mita.Southbound,35.69046,139.76328,249
Toei.Mita.Southbound,35.69073,139.76221,248
Toei.Mita.Southbound,35.69134,139.76142,247
Toei.Mita.Southbound,35.69165,139.76094,246
Toei.Mita.Southbound,35.69204,139.76047,245
Toei.Mita.Southbound,35.69225,139.76005,244
Toei.Mita.Southbound,35.69267,139.75898,243
Toei.Mita.Southbound,35.69281,139.75882,242
Toei.Mita.Southbound,35.69374,139.75864,241
Toei.Mita.Southbound,35.69387,139.75862,240
Toei.Mita.Southbound,35.69411,139.75857,239
