shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Shinjuku.Outbound,35.71901,139.65644,91
Seibu.Shinjuku.Outbound,35.71897,139.65599,92
Seibu.Shinjuku.Outbound,35.71898,139.65573,93
Seibu.Shinjuku.Outbound,35.71903,139.65532,94
Seibu.Shinjuku.Outbound,35.71939,139.65415,95
Seibu.Shinjuku.Outbound,35.7196,139.65345,96
Seibu.Shinjuku.Outbound,35.71977,139.65288,97
Seibu.Shinjuku.Outbound,35.72047,139.65081,98
Seibu.Shinjuku.Outbound,35.7215,139.64762,99
Seibu.Shinjuku.Outbound,35.72202,139.64604,100
Seibu.Shinjuku.Outbound,35.72236,139.64482,101
Seibu.Shinjuku.Outbound,35.72253,139.64394,102
Seibu.Shinjuku.Outbound,35.72258,139.64355,103
Seibu.Shinjuku.Outbound,35.72258,139.6431,104
Seibu.Shinjuku.Outbound,35.72261,139.64121,105
Seibu.Shinjuku.Outbound,35.72261,139.64064,106
Seibu.Shinjuku.Outbound,35.72263,139.63905,107
Seibu.Shinjuku.Outbound,35.72264,139.63879,108
Seibu.Shinjuku.Outbound,35.72271,139.63723,109
Seibu.Shinjuku.Outbound,35.72271,139.63591,110
Seibu.Shinjuku.Outbound,35.72272,139.6349,111
Seibu.Shinjuku.Outbound,35.72273,139.63458,112
Seibu.Shinjuku.Outbound,35.72278,139.63392,113
Seibu.Shinjuku.Outbound,35.72288,139.63299,114
Seibu.Shinjuku.Outbound,35.72351,139.62777,115
Seibu.Shinjuku.Outbound,35.72379,139.62538,116
Seibu.Shinjuku.Outbound,35.72395,139.62409,117
Seibu.Shinjuku.Outbound,35.72422,139.62178,118
Seibu.Shinjuku.Outbound,35.72426,139.62138,119
Seibu.Shinjuku.Outbound,35.72431,139.62093,120
Seibu.Shinjuku.Outbound,35.72437,139.62045,121
Seibu.Shinjuku.Outbound,35.72441,139.61994,122
Seibu.Shinjuku.Outbound,35.72444,139.61948,123
Seibu.Shinjuku.Outbound,35.72445,139.61909,124
Seibu.Shinjuku.Outbound,35.72448,139.61865,125
Seibu.Shinjuku.Outbound,35.72451,139.61806,126
Seibu.Shinjuku.Outbound,35.72455,139.61746,127
Seibu.Shinjuku.Outbound,35.72459,139.61695,128
Seibu.Shinjuku.Outbound,35.72462,139.61658,129
Seibu.Shinjuku.Outbound,35.72467,139.61541,130
Seibu.Shinjuku.Outbound,35.7247,139.61465,131
Seibu.Shinjuku.Outbound,35.72471,139.61442,132
Seibu.Shinjuku.Outbound,35.72473,139.61412,133
Seibu.Shinjuku.Outbound,35.72473,139.614,134
Seibu.Shinjuku.Outbound,35.72477,139.61324,135
Seibu.Shinjuku.Outbound,35.7248,139.61242,136
Seibu.Shinjuku.Outbound,35.72481,139.61232,137
Seibu.Shinjuku.Outbound,35.72482,139.61183,138
Seibu.Shinjuku.Outbound,35.72486,139.61119,139
Seibu.Shinjuku.Outbound,35.72488,139.6105,140
Seibu.Shinjuku.Outbound,35.7249,139.61005,141
Seibu.Shinjuku.Outbound,35.7249,139.60983,142
Seibu.Shinjuku.Outbound,35.72494,139.60889,143
Seibu.Shinjuku.Outbound,35.72497,139.60841,144
Seibu.Shinjuku.Outbound,35.725,139.60789,145
Seibu.Shinjuku.Outbound,35.72503,139.60714,146
Seibu.Shinjuku.Outbound,35.72507,139.60665,147
Seibu.Shinjuku.Outbound,35.72508,139.60616,148
Seibu.Shinjuku.Outbound,35.72514,139.60527,149
Seibu.Shinjuku.Outbound,35.72516,139.60472,150
Seibu.Shinjuku.Outbound,35.72519,139.60414,151
Seibu.Shinjuku.Outbound,35.72521,139.60369,152
Seibu.Shinjuku.Outbound,35.7253,139.60222,153
Seibu.Shinjuku.Outbound,35.72533,139.60177,154
Seibu.Shinjuku.Outbound,35.72534,139.60162,155
Seibu.Shinjuku.Outbound,35.72536,139.60107,156
Seibu.Shinjuku.Outbound,35.7254,139.60028,157
Seibu.Shinjuku.Outbound,35.72542,139.59976,158
Seibu.Shinjuku.Outbound,35.72544,139.59947,159
Seibu.Shinjuku.Outbound,35.72548,139.59901,160
Seibu.Shinjuku.Outbound,35.72553,139.59808,161
Seibu.Shinjuku.Outbound,35.72555,139.59793,162
Seibu.Shinjuku.Outbound,35.72572,139.59655,163
Seibu.Shinjuku.Outbound,35.72585,139.5954,164
Seibu.Shinjuku.Outbound,35.72596,139.59436,165
Seibu.Shinjuku.Outbound,35.72598,139.59417,166
Seibu.Shinjuku.Outbound,35.7261,139.59313,167
Seibu.Shinjuku.Outbound,35.72611,139.593,168
Seibu.Shinjuku.Outbound,35.72628,139.59158,169
Seibu.Shinjuku.Outbound,35.72633,139.59096,170
Seibu.Shinjuku.Outbound,35.72639,139.5903,171
Seibu.Shinjuku.Outbound,35.7264,139.59011,172
Seibu.Shinjuku.Outbound,35.72653,139.58872,173
Seibu.Shinjuku.Outbound,35.72654,139.58864,174
Seibu.Shinjuku.Outbound,35.72655,139.58854,175
Seibu.Shinjuku.Outbound,35.72664,139.58757,176
Seibu.Shinjuku.Outbound,35.72672,139.58672,177
Seibu.Shinjuku.Outbound,35.72676,139.58619,178
Seibu.Shinjuku.Outbound,35.72677,139.58602,179
Seibu.Shinjuku.Outbound,35.72693,139.58436,180
Seibu.Shinjuku.Outbound,35.72701,139.58345,181
Seibu.Shinjuku.Outbound,35.72712,139.58202,182
Seibu.Shinjuku.Outbound,35.72715,139.58184,183
Seibu.Shinjuku.Outbound,35.72723,139.58071,184
Seibu.Shinjuku.Outbound,35.72724,139.58056,185
Seibu.Shinjuku.Outbound,35.72729,139.5801,186
Seibu.Shinjuku.Outbound,35.7273,139.57994,187
Seibu.Shinjuku.Outbound,35.72745,139.57825,188
Seibu.Shinjuku.Outbound,35.72748,139.57791,189
Seibu.Shinjuku.Outbound,35.72754,139.57721,190
Seibu.Shinjuku.Outbound,35.72769,139.57552,191
Seibu.Shinjuku.Outbound,35.72779,139.57439,192
Seibu.Shinjuku.Outbound,35.72786,139.57343,193
Seibu.Shinjuku.Outbound,35.7279,139.57293,194
Seibu.Shinjuku.Outbound,35.72793,139.57268,195
Seibu.Shinjuku.Outbound,35.72804,139.57145,196
Seibu.Shinjuku.Outbound,35.72813,139.57048,197
Seibu.Shinjuku.Outbound,35.72828,139.56893,198
Seibu.Shinjuku.Outbound,35.72839,139.56765,199
Seibu.Shinjuku.Outbound,35.72845,139.56687,200
Seibu.Shinjuku.Outbound,35.72847,139.56666,201
Seibu.Shinjuku.Outbound,35.72848,139.56657,202
Seibu.Shinjuku.Outbound,35.72857,139.56562,203
Seibu.Shinjuku.Outbound,35.72862,139.56502,204
Seibu.Shinjuku.Outbound,35.72864,139.56477,205
Seibu.Shinjuku.Outbound,35.72868,139.56435,206
Seibu.Shinjuku.Outbound,35.72883,139.5628,207
Seibu.Shinjuku.Outbound,35.72883,139.56264,208
Seibu.Shinjuku.Outbound,35.72885,139.5625,209
Seibu.Shinjuku.Outbound,35.72885,139.56237,210
Seibu.Shinjuku.Outbound,35.72893,139.56153,211
Seibu.Shinjuku.Outbound,35.729,139.56072,212
Seibu.Shinjuku.Outbound,35.72904,139.56022,213
Seibu.Shinjuku.Outbound,35.72909,139.55969,214
Seibu.Shinjuku.Outbound,35.72912,139.5594,215
Seibu.Shinjuku.Outbound,35.72913,139.55875,216
Seibu.Shinjuku.Outbound,35.72909,139.55814,217
Seibu.Shinjuku.Outbound,35.72904,139.55754,218
Seibu.Shinjuku.Outbound,35.72899,139.55702,219
Seibu.Shinjuku.Outbound,35.72894,139.55653,220
Seibu.Shinjuku.Outbound,35.72889,139.55598,221
Seibu.Shinjuku.Outbound,35.72884,139.55541,222
Seibu.Shinjuku.Outbound,35.7288,139.55504,223
Seibu.Shinjuku.Outbound,35.72876,139.55459,224
Seibu.Shinjuku.Outbound,35.72873,139.55412,225
Seibu.Shinjuku.Outbound,35.72867,139.55346,226
Seibu.Shinjuku.Outbound,35.72863,139.55294,227
Seibu.Shinjuku.Outbound,35.72853,139.55186,228
Seibu.Shinjuku.Outbound,35.72851,139.55151,229
Seibu.Shinjuku.Outbound,35.72848,139.55119,230
Seibu.Shinjuku.Outbound,35.72845,139.55059,231
Seibu.Shinjuku.Outbound,35.72838,139.54991,232
Seibu.Shinjuku.Outbound,35.72834,139.54939,233
Seibu.Shinjuku.Outbound,35.72829,139.54878,234
Seibu.Shinjuku.Outbound,35.72826,139.54849,235
Seibu.Shinjuku.Outbound,35.72821,139.54796,236
Seibu.Shinjuku.Outbound,35.72813,139.54728,237
Seibu.Shinjuku.Outbound,35.72805,139.54656,238
Seibu.Shinjuku.Outbound,35.72794,139.54541,239
Seibu.Shinjuku.Outbound,35.72779,139.54417,240
Seibu.Shinjuku.Outbound,35.72774,139.54378,241
Seibu.Shinjuku.Outbound,35.7277,139.54343,242
Seibu.Shinjuku.Outbound,35.72765,139.5429,243
Seibu.Shinjuku.Outbound,35.72751,139.54187,244
Seibu.Shinjuku.Outbound,35.72746,139.54139,245
Seibu.Shinjuku.Outbound,35.72739,139.5408,246
Seibu.Shinjuku.Outbound,35.72734,139.54036,247
Seibu.Shinjuku.Outbound,35.72729,139.5399,248
Seibu.Shinjuku.Outbound,35.72729,139.53987,249
Seibu.Shinjuku.Outbound,35.7271,139.5381,250
Seibu.Shinjuku.Outbound,35.72709,139.53807,251
Seibu.Shinjuku.Outbound,35.72706,139.53766,252
Seibu.Shinjuku.Outbound,35.72694,139.53669,253
Seibu.Shinjuku.Outbound,35.72682,139.53549,254
Seibu.Shinjuku.Outbound,35.72668,139.53423,255
Seibu.Shinjuku.Outbound,35.72655,139.53304,256
Seibu.Shinjuku.Outbound,35.72647,139.53233,257
Seibu.Shinjuku.Outbound,35.72644,139.53209,258
Seibu.Shinjuku.Outbound,35.72643,139.53178,259
Seibu.Shinjuku.Outbound,35.72629,139.53057,260
Seibu.Shinjuku.Outbound,35.72616,139.52934,261
Seibu.Shinjuku.Outbound,35.72603,139.52809,262
Seibu.Shinjuku.Outbound,35.72595,139.52727,263
Seibu.Shinjuku.Outbound,35.72593,139.5271,264
Seibu.Shinjuku.Outbound,35.72588,139.5267,265
Seibu.Shinjuku.Outbound,35.72573,139.52545,266
Seibu.Shinjuku.Outbound,35.72559,139.5242,267
Seibu.Shinjuku.Outbound,35.72556,139.52378,268
Seibu.Shinjuku.Outbound,35.72547,139.523,269
Seibu.Shinjuku.Outbound,35.72535,139.52184,270
Seibu.Shinjuku.Outbound,35.72532,139.52168,271
Seibu.Shinjuku.Outbound,35.72522,139.52082,272
Seibu.Shinjuku.Outbound,35.72522,139.52081,273
Seibu.Shinjuku.Outbound,35.72515,139.52011,274
Seibu.Shinjuku.Outbound,35.72508,139.5196,275
Seibu.Shinjuku.Outbound,35.72503,139.51897,276
Seibu.Shinjuku.Outbound,35.72501,139.51852,277
Seibu.Shinjuku.Outbound,35.72501,139.51784,278
Seibu.Shinjuku.Outbound,35.72502,139.51763,279
Seibu.Shinjuku.Outbound,35.72508,139.51695,280
Seibu.Shinjuku.Outbound,35.72515,139.51655,281
Seibu.Shinjuku.Outbound,35.72521,139.51621,282
Seibu.Shinjuku.Outbound,35.72539,139.51542,283
Seibu.Shinjuku.Outbound,35.72557,139.51477,284
Seibu.Shinjuku.Outbound,35.72562,139.51461,285
Seibu.Shinjuku.Outbound,35.72573,139.51429,286
Seibu.Shinjuku.Outbound,35.72588,139.51394,287
Seibu.Shinjuku.Outbound,35.72641,139.5127,288
Seibu.Shinjuku.Outbound,35.72663,139.51217,289
Seibu.Shinjuku.Outbound,35.7269,139.51159,290
Seibu.Shinjuku.Outbound,35.72705,139.51123,291
Seibu.Shinjuku.Outbound,35.72717,139.51095,292
Seibu.Shinjuku.Outbound,35.72769,139.50973,293
Seibu.Shinjuku.Outbound,35.72823,139.5086,294
Seibu.Shinjuku.Outbound,35.72869,139.50746,295
Seibu.Shinjuku.Outbound,35.72917,139.50634,296
Seibu.Shinjuku.Outbound,35.72935,139.50595,297
Seibu.Shinjuku.Outbound,35.72942,139.50577,298
Seibu.Shinjuku.Outbound,35.72965,139.50524,299
Seibu.Shinjuku.Outbound,35.72975,139.50484,300
Seibu.Shinjuku.Outbound,35.72986,139.50445,301
Seibu.Shinjuku.Outbound,35.72998,139.50411,302
Seibu.Shinjuku.Outbound,35.7302,139.50372,303
Seibu.Shinjuku.Outbound,35.73038,139.50347,304
Seibu.Shinjuku.Outbound,35.73056,139.50322,305
Seibu.Shinjuku.Outbound,35.73071,139.50301,306
Seibu.Shinjuku.Outbound,35.73082,139.50287,307
Seibu.Shinjuku.Outbound,35.73098,139.50263,308
Seibu.Shinjuku.Outbound,35.73113,139.50239,309
Seibu.Shinjuku.Outbound,35.73124,139.50206,310
Seibu.Shinjuku.Outbound,35.73149,139.50124,311
Seibu.Shinjuku.Outbound,35.73189,139.50008,312
Seibu.Shinjuku.Outbound,35.73247,139.49871,313
Seibu.Shinjuku.Outbound,35.73293,139.49767,314
Seibu.Shinjuku.Outbound,35.7332,139.49703,315
Seibu.Shinjuku.Outbound,35.73329,139.49679,316
Seibu.Shinjuku.Outbound,35.73367,139.4959,317
Seibu.Shinjuku.Outbound,35.73383,139.49552,318
Seibu.Shinjuku.Outbound,35.73456,139.49384,319
Seibu.Shinjuku.Outbound,35.73531,139.49211,320
Seibu.Shinjuku.Outbound,35.73648,139.48944,321
Seibu.Shinjuku.Outbound,35.73735,139.48745,322
Seibu.Shinjuku.Outbound,35.73741,139.48731,323
Seibu.Shinjuku.Outbound,35.7375,139.48713,324
Seibu.Shinjuku.Outbound,35.73767,139.48683,325
Seibu.Shinjuku.Outbound,35.73785,139.48652,326
Seibu.Shinjuku.Outbound,35.738,139.48627,327
Seibu.Shinjuku.Outbound,35.73809,139.48612,328
Seibu.Shinjuku.Outbound,35.73825,139.48587,329
Seibu.Shinjuku.Outbound,35.7384,139.48566,330
Seibu.Shinjuku.Outbound,35.73853,139.48548,331
Seibu.Shinjuku.Outbound,35.73866,139.48532,332
Seibu.Shinjuku.Outbound,35.73887,139.48506,333
Seibu.Shinjuku.Outbound,35.73917,139.48472,334
Seibu.Shinjuku.Outbound,35.73956,139.48429,335
Seibu.Shinjuku.Outbound,35.73992,139.48387,336
Seibu.Shinjuku.Outbound,35.74029,139.48344,337
Seibu.Shinjuku.Outbound,35.74236,139.48102,338
Seibu.Shinjuku.Outbound,35.74246,139.4809,339
Seibu.Shinjuku.Outbound,35.74282,139.48049,340
Seibu.Shinjuku.Outbound,35.74381,139.47934,341
Seibu.Shinjuku.Outbound,35.74722,139.47536,342
Seibu.Shinjuku.Outbound,35.74768,139.47483,343
Seibu.Shinjuku.Outbound,35.74808,139.47437,344
Seibu.Shinjuku.Outbound,35.74902,139.4733,345
Seibu.Shinjuku.Outbound,35.75003,139.47209,346
Seibu.Shinjuku.Outbound,35.75113,139.47082,347
Seibu.Shinjuku.Outbound,35.75142,139.47047,348
Seibu.Shinjuku.Outbound,35.75185,139.46998,349
Seibu.Shinjuku.Outbound,35.7524,139.46937,350
Seibu.Shinjuku.Outbound,35.75265,139.46908,351
Seibu.Shinjuku.Outbound,35.75313,139.46857,352
Seibu.Shinjuku.Outbound,35.75322,139.4685,353
Seibu.Shinjuku.Outbound,35.75367,139.46801,354
Seibu.Shinjuku.Outbound,35.75433,139.46728,355
Seibu.Shinjuku.Outbound,35.75463,139.46695,356
Seibu.Shinjuku.Outbound,35.75496,139.46657,357
Seibu.Shinjuku.Outbound,35.75515,139.46637,358
Seibu.Shinjuku.Outbound,35.75527,139.46625,359
Seibu.Shinjuku.Outbound,35.7554,139.46613,360
Seibu.Shinjuku.Outbound,35.75554,139.46603,361
Seibu.Shinjuku.Outbound,35.75574,139.46594,362
Seibu.Shinjuku.Outbound,35.75622,139.46579,363
Seibu.Shinjuku.Outbound,35.75668,139.46564,364
Seibu.Shinjuku.Outbound,35.75687,139.46564,365
Seibu.Shinjuku.Outbound,35.75756,139.46569,366
Seibu.Shinjuku.Outbound,35.75863,139.46577,367
Seibu.Shinjuku.Outbound,35.75903,139.46581,368
Seibu.Shinjuku.Outbound,35.7609,139.46591,369
Seibu.Shinjuku.Outbound,35.76135,139.46595,370
Seibu.Shinjuku.Outbound,35.7619,139.46596,371
Seibu.Shinjuku.Outbound,35.76221,139.46599,372
Seibu.Shinjuku.Outbound,35.7624,139.46602,373
Seibu.Shinjuku.Outbound,35.76249,139.46604,374
Seibu.Shinjuku.Outbound,35.76271,139.46613,375
Seibu.Shinjuku.Outbound,35.76312,139.4663,376
Seibu.Shinjuku.Outbound,35.76346,139.46646,377
Seibu.Shinjuku.Outbound,35.76365,139.46656,378
Seibu.Shinjuku.Outbound,35.76407,139.46678,379
Seibu.Shinjuku.Outbound,35.76439,139.46695,380
Seibu.Shinjuku.Outbound,35.76464,139.46708,381
Seibu.Shinjuku.Outbound,35.76489,139.46725,382
Seibu.Shinjuku.Outbound,35.76561,139.46769,383
Seibu.Shinjuku.Outbound,35.76578,139.46779,384
Seibu.Shinjuku.Outbound,35.76627,139.4681,385
Seibu.Shinjuku.Outbound,35.76716,139.46864,386
Seibu.Shinjuku.Outbound,35.76764,139.46895,387
Seibu.Shinjuku.Outbound,35.76852,139.46949,388
Seibu.Shinjuku.Outbound,35.76897,139.46976,389
Seibu.Shinjuku.Outbound,35.76989,139.47032,390
Seibu.Shinjuku.Outbound,35.77039,139.47064,391
Seibu.Shinjuku.Outbound,35.77103,139.47102,392
Seibu.Shinjuku.Outbound,35.77146,139.4713,393
Seibu.Shinjuku.Outbound,35.77187,139.47154,394
Seibu.Shinjuku.Outbound,35.77264,139.47201,395
Seibu.Shinjuku.Outbound,35.77307,139.47226,396
Seibu.Shinjuku.Outbound,35.77349,139.47249,397
Seibu.Shinjuku.Outbound,35.7737,139.4726,398
Seibu.Shinjuku.Outbound,35.77399,139.47275,399
Seibu.Shinjuku.Outbound,35.77423,139.47286,400
Seibu.Shinjuku.Outbound,35.77443,139.47295,401
Seibu.Shinjuku.Outbound,35.77447,139.47296,402
Seibu.Shinjuku.Outbound,35.77455,139.47299,403
Seibu.Shinjuku.Outbound,35.77477,139.47305,404
Seibu.Shinjuku.Outbound,35.77494,139.4731,405
Seibu.Shinjuku.Outbound,35.77513,139.47313,406
Seibu.Shinjuku.Outbound,35.77545,139.47316,407
Seibu.Shinjuku.Outbound,35.7758,139.47318,408
Seibu.Shinjuku.Outbound,35.77666,139.47315,409
Seibu.Shinjuku.Outbound,35.77693,139.47314,410
Seibu.Shinjuku.Outbound,35.77696,139.47314,411
Seibu.Shinjuku.Outbound,35.7786,139.47303,412
Seibu.Shinjuku.Outbound,35.77903,139.47301,413
Seibu.Shinjuku.Outbound,35.78039,139.47293,414
Seibu.Shinjuku.Outbound,35.78071,139.4729,415
Seibu.Shinjuku.Outbound,35.78121,139.47287,416
Seibu.Shinjuku.Outbound,35.78154,139.47284,417
Seibu.Shinjuku.Outbound,35.78196,139.4728,418
Seibu.Shinjuku.Outbound,35.7826,139.47277,419
Seibu.Shinjuku.Outbound,35.7829,139.47274,420
Seibu.Shinjuku.Outbound,35.78312,139.47275,421
Seibu.Shinjuku.Outbound,35.78337,139.47277,422
Seibu.Shinjuku.Outbound,35.78369,139.4728,423
Seibu.Shinjuku.Outbound,35.78421,139.47288,424
Seibu.Shinjuku.Outbound,35.78492,139.47299,425
Seibu.Shinjuku.Outbound,35.78565,139.47308,426
Seibu.Shinjuku.Outbound,35.78592,139.47312,427
Seibu.Shinjuku.Outbound,35.78622,139.47317,428
Seibu.Shinjuku.Outbound,35.78742,139.47339,429
Seibu.Shinjuku.Outbound,35.78747,139.4734,430
Seibu.Shinjuku.Outbound,35.78776,139.47343,431
Seibu.Shinjuku.Outbound,35.7882,139.47346,432
Seibu.Shinjuku.Outbound,35.78874,139.47349,433
Seibu.Shinjuku.Outbound,35.78958,139.47353,434
Seibu.Shinjuku.Outbound,35.78969,139.47352,435
Seibu.Shinjuku.Outbound,35.78997,139.4735,436
Seibu.Shinjuku.Outbound,35.79028,139.47345,437
Seibu.Shinjuku.Outbound,35.79039,139.47343,438
Seibu.Shinjuku.Outbound,35.79048,139.47341,439
Seibu.Shinjuku.Outbound,35.79063,139.47337,440
Seibu.Shinjuku.Outbound,35.79077,139.47333,441
Seibu.Shinjuku.Outbound,35.79085,139.4733,442
Seibu.Shinjuku.Outbound,35.79092,139.47327,443
Seibu.Shinjuku.Outbound,35.79128,139.47311,444
Seibu.Shinjuku.Outbound,35.7916,139.47292,445
Seibu.Shinjuku.Outbound,35.79194,139.47269,446
Seibu.Shinjuku.Outbound,35.79215,139.47252,447
Seibu.Shinjuku.Outbound,35.79234,139.47236,448
Seibu.Shinjuku.Outbound,35.79253,139.47218,449
Seibu.Shinjuku.Outbound,35.79271,139.47199,450
Seibu.Shinjuku.Outbound,35.79287,139.47184,451
Seibu.Shinjuku.Outbound,35.79328,139.47137,452
Seibu.Shinjuku.Outbound,35.79404,139.4705,453
Seibu.Shinjuku.Outbound,35.79423,139.47029,454
Seibu.Shinjuku.Outbound,35.79439,139.4701,455
Seibu.Shinjuku.Outbound,35.79462,139.46982,456
Seibu.Shinjuku.Outbound,35.79492,139.46948,457
Seibu.Shinjuku.Outbound,35.79535,139.469,458
Seibu.Shinjuku.Outbound,35.79584,139.46842,459
Seibu.Shinjuku.Outbound,35.79634,139.46787,460
Seibu.Shinjuku.Outbound,35.79706,139.46705,461
Seibu.Shinjuku.Outbound,35.79774,139.46627,462
Seibu.Shinjuku.Outbound,35.79894,139.46491,463
Seibu.Shinjuku.Outbound,35.79951,139.46427,464
Seibu.Shinjuku.Outbound,35.80012,139.4636,465
Seibu.Shinjuku.Outbound,35.80056,139.4631,466
Seibu.Shinjuku.Outbound,35.80099,139.46261,467
Seibu.Shinjuku.Outbound,35.80136,139.46216,468
Seibu.Shinjuku.Outbound,35.80179,139.46168,469
Seibu.Shinjuku.Outbound,35.80231,139.4611,470
Seibu.Shinjuku.Outbound,35.80256,139.46079,471
Seibu.Shinjuku.Outbound,35.80276,139.46058,472
Seibu.Shinjuku.Outbound,35.80295,139.46036,473
Seibu.Shinjuku.Outbound,35.8031,139.46019,474
Seibu.Shinjuku.Outbound,35.80336,139.4599,475
Seibu.Shinjuku.Outbound,35.80356,139.45969,476
Seibu.Shinjuku.Outbound,35.8045,139.45863,477
Seibu.Shinjuku.Outbound,35.80499,139.45808,478
Seibu.Shinjuku.Outbound,35.80662,139.45626,479
