shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.SeibuChichibu.Inbound,35.96454,139.15596,209
Seibu.SeibuChichibu.Inbound,35.96418,139.15626,210
Seibu.SeibuChichibu.Inbound,35.96379,139.15664,211
Seibu.SeibuChichibu.Inbound,35.96276,139.1576,212
Seibu.SeibuChichibu.Inbound,35.96246,139.15788,213
Seibu.SeibuChichibu.Inbound,35.96207,139.15824,214
Seibu.SeibuChichibu.Inbound,35.96169,139.1586,215
Seibu.SeibuChichibu.Inbound,35.96131,139.15895,216
Seibu.SeibuChichibu.Inbound,35.96078,139.15948,217
Seibu.SeibuChichibu.Inbound,35.96068,139.15954,218
Seibu.SeibuChichibu.Inbound,35.96053,139.1597,219
Seibu.SeibuChichibu.Inbound,35.9602,139.16002,220
Seibu.SeibuChichibu.Inbound,35.95982,139.16038,221
Seibu.SeibuChichibu.Inbound,35.95941,139.16078,222
Seibu.SeibuChichibu.Inbound,35.95928,139.16091,223
Seibu.SeibuChichibu.Inbound,35.95864,139.16151,224
Seibu.SeibuChichibu.Inbound,35.95835,139.16178,225
Seibu.SeibuChichibu.Inbound,35.9579,139.1622,226
Seibu.SeibuChichibu.Inbound,35.95756,139.16253,227
Seibu.SeibuChichibu.Inbound,35.95721,139.16283,228
Seibu.SeibuChichibu.Inbound,35.95689,139.16315,229
Seibu.SeibuChichibu.Inbound,35.95654,139.16348,230
Seibu.SeibuChichibu.Inbound,35.95616,139.16382,231
Seibu.SeibuChichibu.Inbound,35.95589,139.16407,232
Seibu.SeibuChichibu.Inbound,35.95546,139.16447,233
Seibu.SeibuChichibu.Inbound,35.95529,139.16463,234
Seibu.SeibuChichibu.Inbound,35.954,139.16585,235
Seibu.SeibuChichibu.Inbound,35.95371,139.16612,236
Seibu.SeibuChichibu.Inbound,35.95339,139.16642,237
Seibu.SeibuChichibu.Inbound,35.9527,139.16706,238
Seibu.SeibuChichibu.Inbound,35.9519,139.16779,239
Seibu.SeibuChichibu.Inbound,35.95146,139.16821,240
Seibu.SeibuChichibu.Inbound,35.95141,139.16826,241
Seibu.SeibuChichibu.Inbound,35.95111,139.16854,242
Seibu.SeibuChichibu.Inbound,35.95078,139.16882,243
Seibu.SeibuChichibu.Inbound,35.95039,139.16919,244
Seibu.SeibuChichibu.Inbound,35.94982,139.16973,245
Seibu.SeibuChichibu.Inbound,35.94945,139.17007,246
Seibu.SeibuChichibu.Inbound,35.94911,139.17039,247
Seibu.SeibuChichibu.Inbound,35.94874,139.17071,248
Seibu.SeibuChichibu.Inbound,35.94843,139.17102,249
Seibu.SeibuChichibu.Inbound,35.94799,139.17142,250
Seibu.SeibuChichibu.Inbound,35.94767,139.17174,251
Seibu.SeibuChichibu.Inbound,35.94722,139.17214,252
Seibu.SeibuChichibu.Inbound,35.94691,139.17245,253
Seibu.SeibuChichibu.Inbound,35.94682,139.17254,254
Seibu.SeibuChichibu.Inbound,35.94641,139.17292,255
Seibu.SeibuChichibu.Inbound,35.94631,139.17299,256
Seibu.SeibuChichibu.Inbound,35.94581,139.17345,257
Seibu.SeibuChichibu.Inbound,35.94529,139.17397,258
Seibu.SeibuChichibu.Inbound,35.94426,139.17495,259
Seibu.SeibuChichibu.Inbound,35.94393,139.17527,260
Seibu.SeibuChichibu.Inbound,35.94373,139.17544,261
Seibu.SeibuChichibu.Inbound,35.94339,139.1758,262
Seibu.SeibuChichibu.Inbound,35.94294,139.17618,263
Seibu.SeibuChichibu.Inbound,35.94205,139.17702,264
Seibu.SeibuChichibu.Inbound,35.94191,139.17715,265
Seibu.SeibuChichibu.Inbound,35.94168,139.17736,266
Seibu.SeibuChichibu.Inbound,35.9415,139.17752,267
Seibu.SeibuChichibu.Inbound,35.94116,139.17786,268
Seibu.SeibuChichibu.Inbound,35.94078,139.17818,269
Seibu.SeibuChichibu.Inbound,35.9404,139.17856,270
Seibu.SeibuChichibu.Inbound,35.94017,139.17879,271
Seibu.SeibuChichibu.Inbound,35.93974,139.17916,272
Seibu.SeibuChichibu.Inbound,35.93942,139.17943,273
Seibu.SeibuChichibu.Inbound,35.93924,139.17963,274
Seibu.SeibuChichibu.Inbound,35.93917,139.17974,275
Seibu.SeibuChichibu.Inbound,35.93896,139.18015,276
Seibu.SeibuChichibu.Inbound,35.93876,139.18053,277
Seibu.SeibuChichibu.Inbound,35.9386,139.18085,278
Seibu.SeibuChichibu.Inbound,35.938,139.18212,279
Seibu.SeibuChichibu.Inbound,35.9372,139.18386,280
Seibu.SeibuChichibu.Inbound,35.93702,139.18424,281
Seibu.SeibuChichibu.Inbound,35.93689,139.18452,282
Seibu.SeibuChichibu.Inbound,35.93676,139.18481,283
Seibu.SeibuChichibu.Inbound,35.93666,139.18506,284
Seibu.SeibuChichibu.Inbound,35.93652,139.18559,285
Seibu.SeibuChichibu.Inbound,35.9365,139.18576,286
Seibu.SeibuChichibu.Inbound,35.93649,139.18603,287
Seibu.SeibuChichibu.Inbound,35.93644,139.18717,288
Seibu.SeibuChichibu.Inbound,35.93639,139.18866,289
Seibu.SeibuChichibu.Inbound,35.93633,139.18951,290
Seibu.SeibuChichibu.Inbound,35.9363,139.19005,291
Seibu.SeibuChichibu.Inbound,35.93624,139.1907,292
Seibu.SeibuChichibu.Inbound,35.93618,139.19125,293
Seibu.SeibuChichibu.Inbound,35.9361,139.19183,294
Seibu.SeibuChichibu.Inbound,35.93602,139.19236,295
Seibu.SeibuChichibu.Inbound,35.93592,139.19283,296
Seibu.SeibuChichibu.Inbound,35.93585,139.19314,297
Seibu.SeibuChichibu.Inbound,35.93564,139.19367,298
Seibu.SeibuChichibu.Inbound,35.93554,139.19408,299
Seibu.SeibuChichibu.Inbound,35.93541,139.19446,300
Seibu.SeibuChichibu.Inbound,35.93527,139.19504,301
Seibu.SeibuChichibu.Inbound,35.93525,139.19522,302
Seibu.SeibuChichibu.Inbound,35.93525,139.1954,303
Seibu.SeibuChichibu.Inbound,35.93525,139.19559,304
Seibu.SeibuChichibu.Inbound,35.93527,139.19588,305
Seibu.SeibuChichibu.Inbound,35.93531,139.19615,306
Seibu.SeibuChichibu.Inbound,35.93535,139.19657,307
Seibu.SeibuChichibu.Inbound,35.93538,139.19681,308
Seibu.SeibuChichibu.Inbound,35.93539,139.19702,309
Seibu.SeibuChichibu.Inbound,35.93539,139.19725,310
Seibu.SeibuChichibu.Inbound,35.93537,139.19743,311
Seibu.SeibuChichibu.Inbound,35.93534,139.19766,312
Seibu.SeibuChichibu.Inbound,35.93528,139.19783,313
Seibu.SeibuChichibu.Inbound,35.93518,139.19812,314
Seibu.SeibuChichibu.Inbound,35.93507,139.19829,315
Seibu.SeibuChichibu.Inbound,35.93489,139.19859,316
Seibu.SeibuChichibu.Inbound,35.93458,139.19911,317
Seibu.SeibuChichibu.Inbound,35.93421,139.19964,318
Seibu.SeibuChichibu.Inbound,35.9338,139.20039,319
Seibu.SeibuChichibu.Inbound,35.93347,139.20103,320
Seibu.SeibuChichibu.Inbound,35.9332,139.2015,321
Seibu.SeibuChichibu.Inbound,35.93307,139.20165,322
Seibu.SeibuChichibu.Inbound,35.93294,139.20181,323
Seibu.SeibuChichibu.Inbound,35.93261,139.20203,324
Seibu.SeibuChichibu.Inbound,35.93187,139.20256,325
Seibu.SeibuChichibu.Inbound,35.93143,139.20288,326
Seibu.SeibuChichibu.Inbound,35.93121,139.20297,327
Seibu.SeibuChichibu.Inbound,35.93104,139.20306,328
Seibu.SeibuChichibu.Inbound,35.93071,139.20311,329
Seibu.SeibuChichibu.Inbound,35.9306,139.20313,330
Seibu.SeibuChichibu.Inbound,35.93038,139.20313,331
Seibu.SeibuChichibu.Inbound,35.93024,139.20312,332
Seibu.SeibuChichibu.Inbound,35.92995,139.20306,333
Seibu.SeibuChichibu.Inbound,35.92939,139.2029,334
Seibu.SeibuChichibu.Inbound,35.92873,139.20276,335
Seibu.SeibuChichibu.Inbound,35.92856,139.20273,336
Seibu.SeibuChichibu.Inbound,35.92757,139.20252,337
Seibu.SeibuChichibu.Inbound,35.92642,139.20231,338
Seibu.SeibuChichibu.Inbound,35.92604,139.20223,339
Seibu.SeibuChichibu.Inbound,35.92576,139.20211,340
Seibu.SeibuChichibu.Inbound,35.92556,139.20202,341
Seibu.SeibuChichibu.Inbound,35.92507,139.20179,342
Seibu.SeibuChichibu.Inbound,35.92481,139.20169,343
Seibu.SeibuChichibu.Inbound,35.92452,139.20162,344
Seibu.SeibuChichibu.Inbound,35.92398,139.20146,345
Seibu.SeibuChichibu.Inbound,35.92391,139.20144,346
Seibu.SeibuChichibu.Inbound,35.92367,139.20144,347
Seibu.SeibuChichibu.Inbound,35.92346,139.20145,348
Seibu.SeibuChichibu.Inbound,35.92329,139.20148,349
Seibu.SeibuChichibu.Inbound,35.92311,139.20154,350
Seibu.SeibuChichibu.Inbound,35.9229,139.20167,351
Seibu.SeibuChichibu.Inbound,35.92251,139.20196,352
Seibu.SeibuChichibu.Inbound,35.92212,139.20227,353
Seibu.SeibuChichibu.Inbound,35.92198,139.20239,354
Seibu.SeibuChichibu.Inbound,35.92138,139.20299,355
Seibu.SeibuChichibu.Inbound,35.92109,139.2033,356
Seibu.SeibuChichibu.Inbound,35.92094,139.20352,357
Seibu.SeibuChichibu.Inbound,35.92076,139.20381,358
Seibu.SeibuChichibu.Inbound,35.92027,139.20475,359
Seibu.SeibuChichibu.Inbound,35.92004,139.20518,360
Seibu.SeibuChichibu.Inbound,35.91986,139.20557,361
Seibu.SeibuChichibu.Inbound,35.91981,139.20567,362
Seibu.SeibuChichibu.Inbound,35.91959,139.2061,363
Seibu.SeibuChichibu.Inbound,35.91928,139.20671,364
Seibu.SeibuChichibu.Inbound,35.91919,139.207,365
Seibu.SeibuChichibu.Inbound,35.91914,139.20724,366
Seibu.SeibuChichibu.Inbound,35.91908,139.20775,367
Seibu.SeibuChichibu.Inbound,35.91905,139.20864,368
Seibu.SeibuChichibu.Inbound,35.91917,139.2111,369
Seibu.SeibuChichibu.Inbound,35.91917,139.21117,370
Seibu.SeibuChichibu.Inbound,35.91921,139.212,371
Seibu.SeibuChichibu.Inbound,35.91921,139.21254,372
Seibu.SeibuChichibu.Inbound,35.91919,139.21294,373
Seibu.SeibuChichibu.Inbound,35.91918,139.21306,374
Seibu.SeibuChichibu.Inbound,35.91907,139.2136,375
Seibu.SeibuChichibu.Inbound,35.91888,139.21406,376
Seibu.SeibuChichibu.Inbound,35.91874,139.21442,377
Seibu.SeibuChichibu.Inbound,35.91846,139.21508,378
Seibu.SeibuChichibu.Inbound,35.91817,139.21566,379
Seibu.SeibuChichibu.Inbound,35.91785,139.21618,380
Seibu.SeibuChichibu.Inbound,35.9175,139.21659,381
Seibu.SeibuChichibu.Inbound,35.9171,139.21689,382
Seibu.SeibuChichibu.Inbound,35.91671,139.21705,383
Seibu.SeibuChichibu.Inbound,35.91592,139.21726,384
Seibu.SeibuChichibu.Inbound,35.91528,139.21739,385
Seibu.SeibuChichibu.Inbound,35.91496,139.21751,386
Seibu.SeibuChichibu.Inbound,35.91462,139.2177,387
Seibu.SeibuChichibu.Inbound,35.9144,139.21787,388
Seibu.SeibuChichibu.Inbound,35.91404,139.21828,389
Seibu.SeibuChichibu.Inbound,35.91376,139.21871,390
Seibu.SeibuChichibu.Inbound,35.91358,139.21902,391
Seibu.SeibuChichibu.Inbound,35.91325,139.21958,392
Seibu.SeibuChichibu.Inbound,35.91306,139.21987,393
Seibu.SeibuChichibu.Inbound,35.91281,139.22027,394
Seibu.SeibuChichibu.Inbound,35.91264,139.22049,395
Seibu.SeibuChichibu.Inbound,35.91241,139.22069,396
Seibu.SeibuChichibu.Inbound,35.91189,139.22101,397
Seibu.SeibuChichibu.Inbound,35.91157,139.22115,398
Seibu.SeibuChichibu.Inbound,35.91063,139.22145,399
Seibu.SeibuChichibu.Inbound,35.91025,139.22159,400
Seibu.SeibuChichibu.Inbound,35.90981,139.22191,401
Seibu.SeibuChichibu.Inbound,35.90944,139.2223,402
Seibu.SeibuChichibu.Inbound,35.90912,139.22283,403
Seibu.SeibuChichibu.Inbound,35.9089,139.22329,404
Seibu.SeibuChichibu.Inbound,35.90867,139.22395,405
Seibu.SeibuChichibu.Inbound,35.90839,139.22514,406
Seibu.SeibuChichibu.Inbound,35.90834,139.22536,407
Seibu.SeibuChichibu.Inbound,35.90829,139.22592,408
Seibu.SeibuChichibu.Inbound,35.90831,139.22645,409
Seibu.SeibuChichibu.Outbound,35.99106,139.08337,409
Seibu.SeibuChichibu.Outbound,35.98896,139.08262,408
Seibu.SeibuChichibu.Outbound,35.98829,139.08233,407
Seibu.SeibuChichibu.Outbound,35.9878,139.08218,406
Seibu.SeibuChichibu.Outbound,35.98756,139.08211,405
Seibu.SeibuChichibu.Outbound,35.98699,139.0819,404
Seibu.SeibuChichibu.Outbound,35.98688,139.08187,403
Seibu.SeibuChichibu.Outbound,35.98675,139.08184,402
Seibu.SeibuChichibu.Outbound,35.98655,139.08182,401
Seibu.SeibuChichibu.Outbound,35.98618,139.08181,400
Seibu.SeibuChichibu.Outbound,35.98596,139.08184,399
Seibu.SeibuChichibu.Outbound,35.98576,139.0819,398
Seibu.SeibuChichibu.Outbound,35.98563,139.08195,397
Seibu.SeibuChichibu.Outbound,35.98541,139.08205,396
Seibu.SeibuChichibu.Outbound,35.98514,139.08223,395
Seibu.SeibuChichibu.Outbound,35.98499,139.08237,394
Seibu.SeibuChichibu.Outbound,35.98474,139.08267,393
Seibu.SeibuChichibu.Outbound,35.98444,139.0832,392
Seibu.SeibuChichibu.Outbound,35.98437,139.08336,391
Seibu.SeibuChichibu.Outbound,35.98434,139.08344,390
Seibu.SeibuChichibu.Outbound,35.98421,139.08388,389
Seibu.SeibuChichibu.Outbound,35.98418,139.08405,388
Seibu.SeibuChichibu.Outbound,35.98415,139.0842,387
Seibu.SeibuChichibu.Outbound,35.98414,139.08433,386
Seibu.SeibuChichibu.Outbound,35.98413,139.08451,385
Seibu.SeibuChichibu.Outbound,35.98413,139.08468,384
Seibu.SeibuChichibu.Outbound,35.98414,139.0848,383
Seibu.SeibuChichibu.Outbound,35.98419,139.08513,382
Seibu.SeibuChichibu.Outbound,35.98423,139.08528,381
Seibu.SeibuChichibu.Outbound,35.98426,139.08542,380
Seibu.SeibuChichibu.Outbound,35.98441,139.08597,379
Seibu.SeibuChichibu.Outbound,35.98454,139.08644,378
Seibu.SeibuChichibu.Outbound,35.98465,139.08683,377
Seibu.SeibuChichibu.Outbound,35.98484,139.08732,376
Seibu.SeibuChichibu.Outbound,35.98506,139.08779,375
Seibu.SeibuChichibu.Outbound,35.98536,139.08828,374
Seibu.SeibuChichibu.Outbound,35.9856,139.08862,373
Seibu.SeibuChichibu.Outbound,35.98616,139.08908,372
Seibu.SeibuChichibu.Outbound,35.98699,139.08964,371
