shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Kashima.Outbound,35.89778,140.53003,44
JR-East.Kashima.Outbound,35.89779,140.5303,45
JR-East.Kashima.Outbound,35.89782,140.53112,46
JR-East.Kashima.Outbound,35.89795,140.5337,47
JR-East.Kashima.Outbound,35.89802,140.53471,48
JR-East.Kashima.Outbound,35.89812,140.53592,49
JR-East.Kashima.Outbound,35.89835,140.53784,50
JR-East.Kashima.Outbound,35.8984,140.53823,51
JR-East.Kashima.Outbound,35.89846,140.53865,52
JR-East.Kashima.Outbound,35.89851,140.53903,53
JR-East.Kashima.Outbound,35.89857,140.53946,54
JR-East.Kashima.Outbound,35.8988,140.54062,55
JR-East.Kashima.Outbound,35.89895,140.54128,56
JR-East.Kashima.Outbound,35.89903,140.54156,57
JR-East.Kashima.Outbound,35.89913,140.54184,58
JR-East.Kashima.Outbound,35.89942,140.54245,59
JR-East.Kashima.Outbound,35.89961,140.54285,60
JR-East.Kashima.Outbound,35.89993,140.54333,61
JR-East.Kashima.Outbound,35.90041,140.54387,62
JR-East.Kashima.Outbound,35.90078,140.54421,63
JR-East.Kashima.Outbound,35.90114,140.54444,64
JR-East.Kashima.Outbound,35.90156,140.54465,65
JR-East.Kashima.Outbound,35.90189,140.54477,66
JR-East.Kashima.Outbound,35.90231,140.54486,67
JR-East.Kashima.Outbound,35.90289,140.54494,68
JR-East.Kashima.Outbound,35.90301,140.54495,69
JR-East.Kashima.Outbound,35.90331,140.54499,70
JR-East.Kashima.Outbound,35.90389,140.54502,71
JR-East.Kashima.Outbound,35.90432,140.54505,72
JR-East.Kashima.Outbound,35.90459,140.54507,73
JR-East.Kashima.Outbound,35.90488,140.54508,74
JR-East.Kashima.Outbound,35.90568,140.54514,75
JR-East.Kashima.Outbound,35.90595,140.54515,76
JR-East.Kashima.Outbound,35.90722,140.54524,77
JR-East.Kashima.Outbound,35.90739,140.54525,78
JR-East.Kashima.Outbound,35.90753,140.54527,79
JR-East.Kashima.Outbound,35.90842,140.54533,80
JR-East.Kashima.Outbound,35.90952,140.54542,81
JR-East.Kashima.Outbound,35.9099,140.54543,82
JR-East.Kashima.Outbound,35.90999,140.54545,83
JR-East.Kashima.Outbound,35.91162,140.54554,84
JR-East.Kashima.Outbound,35.91286,140.54561,85
JR-East.Kashima.Outbound,35.91318,140.54561,86
JR-East.Kashima.Outbound,35.91325,140.54563,87
JR-East.Kashima.Outbound,35.9134,140.54563,88
JR-East.Kashima.Outbound,35.91639,140.54579,89
JR-East.Kashima.Outbound,35.91648,140.5458,90
JR-East.Kashima.Outbound,35.91756,140.54586,91
JR-East.Kashima.Outbound,35.91764,140.54587,92
JR-East.Kashima.Outbound,35.91834,140.54589,93
JR-East.Kashima.Outbound,35.91989,140.54599,94
JR-East.Kashima.Outbound,35.92016,140.546,95
JR-East.Kashima.Outbound,35.92109,140.54606,96
JR-East.Kashima.Outbound,35.92121,140.54608,97
JR-East.Kashima.Outbound,35.92237,140.54615,98
JR-East.Kashima.Outbound,35.92348,140.54623,99
JR-East.Kashima.Outbound,35.92484,140.54631,100
JR-East.Kashima.Outbound,35.92599,140.54639,101
JR-East.Kashima.Outbound,35.92672,140.54649,102
JR-East.Kashima.Outbound,35.92699,140.54652,103
JR-East.Kashima.Outbound,35.92723,140.54656,104
JR-East.Kashima.Outbound,35.9277,140.54665,105
JR-East.Kashima.Outbound,35.92867,140.54691,106
JR-East.Kashima.Outbound,35.92951,140.54716,107
JR-East.Kashima.Outbound,35.92952,140.54717,108
JR-East.Kashima.Outbound,35.92956,140.54718,109
JR-East.Kashima.Outbound,35.93064,140.54751,110
JR-East.Kashima.Outbound,35.93067,140.54753,111
JR-East.Kashima.Outbound,35.93092,140.54761,112
JR-East.Kashima.Outbound,35.93135,140.54774,113
JR-East.Kashima.Outbound,35.93223,140.54803,114
JR-East.Kashima.Outbound,35.93366,140.54849,115
JR-East.Kashima.Outbound,35.93647,140.5494,116
JR-East.Kashima.Outbound,35.93844,140.54998,117
JR-East.Kashima.Outbound,35.93856,140.55,118
JR-East.Kashima.Outbound,35.93919,140.5501,119
JR-East.Kashima.Outbound,35.93965,140.55015,120
JR-East.Kashima.Outbound,35.93995,140.55016,121
JR-East.Kashima.Outbound,35.94025,140.55016,122
JR-East.Kashima.Outbound,35.94068,140.55014,123
JR-East.Kashima.Outbound,35.94097,140.55013,124
JR-East.Kashima.Outbound,35.94129,140.5501,125
JR-East.Kashima.Outbound,35.94222,140.55005,126
JR-East.Kashima.Outbound,35.94418,140.54994,127
JR-East.Kashima.Outbound,35.94454,140.5499,128
JR-East.Kashima.Outbound,35.94484,140.54989,129
JR-East.Kashima.Outbound,35.94611,140.54991,130
JR-East.Kashima.Outbound,35.94645,140.54995,131
JR-East.Kashima.Outbound,35.94677,140.55002,132
JR-East.Kashima.Outbound,35.94711,140.55011,133
JR-East.Kashima.Outbound,35.9475,140.55025,134
JR-East.Kashima.Outbound,35.94787,140.55041,135
JR-East.Kashima.Outbound,35.94821,140.55058,136
JR-East.Kashima.Outbound,35.94846,140.55071,137
JR-East.Kashima.Outbound,35.94882,140.55094,138
JR-East.Kashima.Outbound,35.94886,140.55097,139
JR-East.Kashima.Outbound,35.9492,140.55121,140
JR-East.Kashima.Outbound,35.94941,140.55139,141
JR-East.Kashima.Outbound,35.94979,140.55169,142
JR-East.Kashima.Outbound,35.95026,140.55215,143
JR-East.Kashima.Outbound,35.95072,140.55269,144
JR-East.Kashima.Outbound,35.95084,140.55289,145
JR-East.Kashima.Outbound,35.95117,140.5534,146
JR-East.Kashima.Outbound,35.9513,140.5536,147
JR-East.Kashima.Outbound,35.9517,140.55438,148
JR-East.Kashima.Outbound,35.95199,140.55508,149
JR-East.Kashima.Outbound,35.95223,140.55572,150
JR-East.Kashima.Outbound,35.95235,140.55604,151
JR-East.Kashima.Outbound,35.95259,140.55661,152
JR-East.Kashima.Outbound,35.95277,140.55708,153
JR-East.Kashima.Outbound,35.95304,140.55775,154
JR-East.Kashima.Outbound,35.95344,140.55877,155
JR-East.Kashima.Outbound,35.95348,140.55887,156
JR-East.Kashima.Outbound,35.95365,140.5593,157
JR-East.Kashima.Outbound,35.95368,140.55938,158
JR-East.Kashima.Outbound,35.95425,140.56081,159
JR-East.Kashima.Outbound,35.95432,140.561,160
JR-East.Kashima.Outbound,35.95447,140.56137,161
JR-East.Kashima.Outbound,35.95468,140.56192,162
JR-East.Kashima.Outbound,35.95487,140.56236,163
JR-East.Kashima.Outbound,35.9563,140.56603,164
JR-East.Kashima.Outbound,35.9564,140.56628,165
JR-East.Kashima.Outbound,35.95654,140.56665,166
JR-East.Kashima.Outbound,35.95689,140.56755,167
JR-East.Kashima.Outbound,35.95746,140.56901,168
JR-East.Kashima.Outbound,35.9577,140.56961,169
JR-East.Kashima.Outbound,35.95775,140.56976,170
JR-East.Kashima.Outbound,35.958,140.57038,171
JR-East.Kashima.Outbound,35.95809,140.57064,172
JR-East.Kashima.Outbound,35.95816,140.5708,173
JR-East.Kashima.Outbound,35.95829,140.57113,174
JR-East.Kashima.Outbound,35.9588,140.57246,175
JR-East.Kashima.Outbound,35.95893,140.57279,176
JR-East.Kashima.Outbound,35.95905,140.57308,177
JR-East.Kashima.Outbound,35.95911,140.57322,178
JR-East.Kashima.Outbound,35.95948,140.57416,179
JR-East.Kashima.Outbound,35.95957,140.5744,180
JR-East.Kashima.Outbound,35.96005,140.57567,181
JR-East.Kashima.Outbound,35.96022,140.57621,182
JR-East.Kashima.Outbound,35.96033,140.57665,183
JR-East.Kashima.Outbound,35.96056,140.57791,184
JR-East.Kashima.Outbound,35.96064,140.57891,185
JR-East.Kashima.Outbound,35.96064,140.57918,186
JR-East.Kashima.Outbound,35.96063,140.57954,187
JR-East.Kashima.Outbound,35.96061,140.57999,188
JR-East.Kashima.Outbound,35.96057,140.58037,189
JR-East.Kashima.Outbound,35.96049,140.58085,190
JR-East.Kashima.Outbound,35.96018,140.58223,191
JR-East.Kashima.Outbound,35.95982,140.58332,192
JR-East.Kashima.Outbound,35.95959,140.58412,193
JR-East.Kashima.Outbound,35.95894,140.58613,194
JR-East.Kashima.Outbound,35.95825,140.5883,195
JR-East.Kashima.Outbound,35.95794,140.58931,196
JR-East.Kashima.Outbound,35.95775,140.59005,197
JR-East.Kashima.Outbound,35.95767,140.59042,198
JR-East.Kashima.Outbound,35.95762,140.59079,199
JR-East.Kashima.Outbound,35.95759,140.59115,200
JR-East.Kashima.Outbound,35.95758,140.59128,201
JR-East.Kashima.Outbound,35.95755,140.59187,202
JR-East.Kashima.Outbound,35.95756,140.59261,203
JR-East.Kashima.Outbound,35.95758,140.59292,204
JR-East.Kashima.Outbound,35.95762,140.59359,205
JR-East.Kashima.Outbound,35.95765,140.59371,206
JR-East.Kashima.Outbound,35.95766,140.59379,207
JR-East.Kashima.Outbound,35.9577,140.59406,208
JR-East.Kashima.Outbound,35.95782,140.59467,209
JR-East.Kashima.Outbound,35.95794,140.59516,210
JR-East.Kashima.Outbound,35.95812,140.59577,211
JR-East.Kashima.Outbound,35.95817,140.59592,212
JR-East.Kashima.Outbound,35.95823,140.59608,213
JR-East.Kashima.Outbound,35.95849,140.59668,214
JR-East.Kashima.Outbound,35.95863,140.59695,215
JR-East.Kashima.Outbound,35.95892,140.59744,216
JR-East.Kashima.Outbound,35.95923,140.59796,217
JR-East.Kashima.Outbound,35.95947,140.5983,218
JR-East.Kashima.Outbound,35.96039,140.59952,219
JR-East.Kashima.Outbound,35.96075,140.59999,220
JR-East.Kashima.Outbound,35.96145,140.60092,221
JR-East.Kashima.Outbound,35.96147,140.60096,222
JR-East.Kashima.Outbound,35.96157,140.60109,223
JR-East.Kashima.Outbound,35.96185,140.60146,224
JR-East.Kashima.Outbound,35.96246,140.60227,225
JR-East.Kashima.Outbound,35.96247,140.60229,226
JR-East.Kashima.Outbound,35.96256,140.60241,227
JR-East.Kashima.Outbound,35.96261,140.60247,228
JR-East.Kashima.Outbound,35.96378,140.60403,229
JR-East.Kashima.Outbound,35.964,140.60432,230
JR-East.Kashima.Outbound,35.96405,140.60439,231
JR-East.Kashima.Outbound,35.96436,140.6048,232
JR-East.Kashima.Outbound,35.96512,140.60579,233
JR-East.Kashima.Outbound,35.96513,140.60582,234
JR-East.Kashima.Outbound,35.96575,140.60663,235
JR-East.Kashima.Outbound,35.96635,140.60743,236
JR-East.Kashima.Outbound,35.96677,140.60799,237
JR-East.Kashima.Outbound,35.96688,140.60817,238
JR-East.Kashima.Outbound,35.96702,140.60838,239
JR-East.Kashima.Outbound,35.96727,140.6088,240
JR-East.Kashima.Outbound,35.9674,140.60901,241
JR-East.Kashima.Outbound,35.96751,140.60924,242
JR-East.Kashima.Outbound,35.96762,140.60944,243
JR-East.Kashima.Outbound,35.96762,140.60946,244
JR-East.Kashima.Outbound,35.96782,140.6099,245
JR-East.Kashima.Outbound,35.9679,140.61012,246
JR-East.Kashima.Outbound,35.96803,140.61049,247
JR-East.Kashima.Outbound,35.96811,140.61076,248
JR-East.Kashima.Outbound,35.96817,140.61102,249
JR-East.Kashima.Outbound,35.96822,140.6112,250
JR-East.Kashima.Outbound,35.96835,140.6118,251
JR-East.Kashima.Outbound,35.96838,140.61199,252
JR-East.Kashima.Outbound,35.96843,140.61239,253
JR-East.Kashima.Outbound,35.9685,140.6128,254
JR-East.Kashima.Outbound,35.96854,140.61306,255
JR-East.Kashima.Outbound,35.9687,140.61406,256
JR-East.Kashima.Outbound,35.96939,140.61826,257
JR-East.Kashima.Outbound,35.96943,140.61852,258
JR-East.Kashima.Outbound,35.96972,140.6203,259
JR-East.Kashima.Outbound,35.96979,140.62072,260
JR-East.Kashima.Outbound,35.96996,140.62168,261
JR-East.Kashima.Outbound,35.97046,140.62457,262
JR-East.Kashima.Outbound,35.97048,140.62467,263
JR-East.Kashima.Outbound,35.97061,140.62543,264
JR-East.Kashima.Outbound,35.97092,140.62719,265
JR-East.Kashima.Outbound,35.97114,140.62862,266
JR-East.Kashima.Outbound,35.97136,140.6299,267
JR-East.Kashima.Outbound,35.97147,140.63049,268
JR-East.Kashima.Outbound,35.97156,140.63093,269
JR-East.Kashima.Outbound,35.97163,140.63121,270
JR-East.Kashima.Outbound,35.97172,140.63151,271
JR-East.Kashima.Outbound,35.97183,140.63183,272
JR-East.Kashima.Outbound,35.97192,140.63208,273
JR-East.Kashima.Outbound,35.97204,140.6324,274
JR-East.Kashima.Outbound,35.97211,140.63255,275
JR-East.Kashima.Outbound,35.97217,140.63269,276
JR-East.Kashima.Outbound,35.97223,140.63281,277
JR-East.Kashima.Outbound,35.97229,140.63293,278
JR-East.Kashima.Outbound,35.97235,140.63304,279
JR-East.Kashima.Outbound,35.97245,140.63323,280
JR-East.Kashima.Outbound,35.97264,140.63357,281
JR-East.Kashima.Outbound,35.97281,140.63386,282
JR-East.Kashima.Outbound,35.97292,140.63403,283
JR-East.Kashima.Outbound,35.97302,140.63417,284
JR-East.Kashima.Outbound,35.97314,140.63434,285
JR-East.Kashima.Outbound,35.97342,140.63471,286
JR-East.Kashima.Outbound,35.97357,140.63488,287
JR-East.Kashima.Outbound,35.97384,140.63518,288
JR-East.Kashima.Outbound,35.97405,140.6354,289
JR-East.Kashima.Outbound,35.97421,140.63554,290
JR-East.Kashima.Outbound,35.97447,140.63575,291
JR-East.Kashima.Outbound,35.97479,140.63597,292
JR-East.Kashima.Outbound,35.97521,140.63623,293
JR-East.Kashima.Outbound,35.97693,140.63714,294
JR-East.Kashima.Outbound,35.97725,140.6373,295
JR-East.Kashima.Outbound,35.97822,140.63777,296
JR-East.Kashima.Outbound,35.97839,140.63785,297
JR-East.Kashima.Outbound,35.97892,140.63805,298
JR-East.Kashima.Outbound,35.97895,140.63806,299
JR-East.Kashima.Outbound,35.97912,140.63813,300
JR-East.Kashima.Outbound,35.97955,140.63831,301
JR-East.Kashima.Outbound,35.98215,140.63905,302
JR-East.Kashima.Outbound,35.98265,140.63917,303
JR-East.Kashima.Outbound,35.98286,140.6392,304
JR-East.Kashima.Outbound,35.98307,140.63923,305
JR-East.Kashima.Outbound,35.9832,140.63925,306
JR-East.Kashima.Outbound,35.9833,140.63926,307
JR-East.Kashima.Outbound,35.98352,140.63928,308
JR-East.Kashima.Outbound,35.98454,140.63924,309
JR-East.Kashima.Outbound,35.98509,140.63919,310
JR-East.Kashima.Outbound,35.98556,140.6391,311
JR-East.Kashima.Outbound,35.98595,140.63901,312
JR-East.Kashima.Outbound,35.98627,140.63892,313
JR-East.Kashima.Outbound,35.98655,140.63881,314
JR-East.Kashima.Outbound,35.98663,140.63879,315
JR-East.Kashima.Outbound,35.98854,140.63794,316
JR-East.Kashima.Outbound,35.98997,140.6373,317
JR-East.Kashima.Outbound,35.99072,140.63696,318
JR-East.Kashima.Outbound,35.99124,140.63673,319
JR-East.Kashima.Outbound,35.99127,140.63671,320
JR-East.Kashima.Outbound,35.99153,140.6366,321
JR-East.Kashima.Outbound,35.99269,140.63608,322
JR-East.Kashima.Outbound,35.99275,140.63605,323
JR-East.Kashima.Outbound,35.99338,140.63577,324
JR-East.Kashima.Inbound,35.89626,140.49183,324
JR-East.Kashima.Inbound,35.89573,140.49261,323
JR-East.Kashima.Inbound,35.89413,140.49493,322
JR-East.Kashima.Inbound,35.89383,140.49539,321
JR-East.Kashima.Inbound,35.89343,140.496,320
JR-East.Kashima.Inbound,35.89306,140.49669,319
JR-East.Kashima.Inbound,35.89287,140.49738,318
JR-East.Kashima.Inbound,35.89277,140.49788,317
JR-East.Kashima.Inbound,35.89273,140.49815,316
JR-East.Kashima.Inbound,35.89259,140.49915,315
JR-East.Kashima.Inbound,35.89253,140.49952,314
JR-East.Kashima.Inbound,35.89233,140.50122,313
JR-East.Kashima.Inbound,35.89217,140.50285,312
JR-East.Kashima.Inbound,35.89219,140.5036,311
JR-East.Kashima.Inbound,35.89223,140.50445,310
JR-East.Kashima.Inbound,35.89229,140.50521,309
JR-East.Kashima.Inbound,35.89239,140.50651,308
JR-East.Kashima.Inbound,35.89248,140.50772,307
JR-East.Kashima.Inbound,35.89259,140.50873,306
JR-East.Kashima.Inbound,35.89261,140.50897,305
JR-East.Kashima.Inbound,35.89262,140.509,304
JR-East.Kashima.Inbound,35.89279,140.51013,303
JR-East.Kashima.Inbound,35.89279,140.51015,302
JR-East.Kashima.Inbound,35.89296,140.511,301
JR-East.Kashima.Inbound,35.89313,140.51167,300
JR-East.Kashima.Inbound,35.89328,140.51214,299
JR-East.Kashima.Inbound,35.89335,140.51236,298
JR-East.Kashima.Inbound,35.89365,140.51311,297
JR-East.Kashima.Inbound,35.8942,140.51445,296
JR-East.Kashima.Inbound,35.89473,140.51578,295
JR-East.Kashima.Inbound,35.89521,140.517,294
JR-East.Kashima.Inbound,35.89566,140.51825,293
JR-East.Kashima.Inbound,35.89602,140.51923,292
JR-East.Kashima.Inbound,35.89638,140.52019,291
JR-East.Kashima.Inbound,35.89641,140.52028,290
JR-East.Kashima.Inbound,35.8966,140.52079,289
JR-East.Kashima.Inbound,35.89702,140.52194,288
JR-East.Kashima.Inbound,35.89721,140.52273,287
JR-East.Kashima.Inbound,35.89726,140.52297,286
JR-East.Kashima.Inbound,35.89731,140.52332,285
JR-East.Kashima.Inbound,35.89738,140.52407,284
JR-East.Kashima.Inbound,35.8974,140.5246,283
JR-East.Kashima.Inbound,35.89746,140.52555,282
JR-East.Kashima.Inbound,35.89752,140.52636,281
JR-East.Kashima.Inbound,35.89778,140.53003,280
JR-East.Kashima.Inbound,35.89779,140.5303,279
JR-East.Kashima.Inbound,35.89782,140.53112,278
JR-East.Kashima.Inbound,35.89795,140.5337,277
JR-East.Kashima.Inbound,35.89802,140.53471,276
JR-East.Kashima.Inbound,35.89812,140.53592,275
JR-East.Kashima.Inbound,35.89835,140.53784,274
JR-East.Kashima.Inbound,35.8984,140.53823,273
JR-East.Kashima.Inbound,35.89846,140.53865,272
JR-East.Kashima.Inbound,35.89851,140.53903,271
JR-East.Kashima.Inbound,35.89857,140.53946,270
JR-East.Kashima.Inbound,35.8988,140.54062,269
JR-East.Kashima.Inbound,35.89895,140.54128,268
JR-East.Kashima.Inbound,35.89903,140.54156,267
JR-East.Kashima.Inbound,35.89913,140.54184,266
JR-East.Kashima.Inbound,35.89942,140.54245,265
JR-East.Kashima.Inbound,35.89961,140.54285,264
JR-East.Kashima.Inbound,35.89993,140.54333,263
JR-East.Kashima.Inbound,35.90041,140.54387,262
JR-East.Kashima.Inbound,35.90078,140.54421,261
JR-East.Kashima.Inbound,35.90114,140.54444,260
JR-East.Kashima.Inbound,35.90156,140.54465,259
JR-East.Kashima.Inbound,35.90189,140.54477,258
JR-East.Kashima.Inbound,35.90231,140.54486,257
JR-East.Kashima.Inbound,35.90289,140.54494,256
JR-East.Kashima.Inbound,35.90301,140.54495,255
JR-East.Kashima.Inbound,35.90331,140.54499,254
JR-East.Kashima.Inbound,35.90389,140.54502,253
JR-East.Kashima.Inbound,35.90432,140.54505,252
JR-East.Kashima.Inbound,35.90459,140.54507,251
JR-East.Kashima.Inbound,35.90488,140.54508,250
JR-East.Kashima.Inbound,35.90568,140.54514,249
JR-East.Kashima.Inbound,35.90595,140.54515,248
JR-East.Kashima.Inbound,35.90722,140.54524,247
JR-East.Kashima.Inbound,35.90739,140.54525,246
JR-East.Kashima.Inbound,35.90753,140.54527,245
JR-East.Kashima.Inbound,35.90842,140.54533,244
JR-East.Kashima.Inbound,35.90952,140.54542,243
JR-East.Kashima.Inbound,35.9099,140.54543,242
JR-East.Kashima.Inbound,35.90999,140.54545,241
JR-East.Kashima.Inbound,35.91162,140.54554,240
JR-East.Kashima.Inbound,35.91286,140.54561,239
JR-East.Kashima.Inbound,35.91318,140.54561,238
JR-East.Kashima.Inbound,35.91325,140.54563,237
JR-East.Kashima.Inbound,35.9134,140.54563,236
JR-East.Kashima.Inbound,35.91639,140.54579,235
JR-East.Kashima.Inbound,35.91648,140.5458,234
JR-East.Kashima.Inbound,35.91756,140.54586,233
JR-East.Kashima.Inbound,35.91764,140.54587,232
JR-East.Kashima.Inbound,35.91834,140.54589,231
JR-East.Kashima.Inbound,35.91989,140.54599,230
JR-East.Kashima.Inbound,35.92016,140.546,229
JR-East.Kashima.Inbound,35.92109,140.54606,228
JR-East.Kashima.Inbound,35.92121,140.54608,227
JR-East.Kashima.Inbound,35.92237,140.54615,226
JR-East.Kashima.Inbound,35.92348,140.54623,225
JR-East.Kashima.Inbound,35.92484,140.54631,224
JR-East.Kashima.Inbound,35.92599,140.54639,223
JR-East.Kashima.Inbound,35.92672,140.54649,222
JR-East.Kashima.Inbound,35.92699,140.54652,221
JR-East.Kashima.Inbound,35.92723,140.54656,220
JR-East.Kashima.Inbound,35.9277,140.54665,219
JR-East.Kashima.Inbound,35.92867,140.54691,218
JR-East.Kashima.Inbound,35.92951,140.54716,217
JR-East.Kashima.Inbound,35.92952,140.54717,216
JR-East.Kashima.Inbound,35.92956,140.54718,215
JR-East.Kashima.Inbound,35.93064,140.54751,214
JR-East.Kashima.Inbound,35.93067,140.54753,213
JR-East.Kashima.Inbound,35.93092,140.54761,212
JR-East.Kashima.Inbound,35.93135,140.54774,211
JR-East.Kashima.Inbound,35.93223,140.54803,210
JR-East.Kashima.Inbound,35.93366,140.54849,209
JR-East.Kashima.Inbound,35.93647,140.5494,208
JR-East.Kashima.Inbound,35.93844,140.54998,207
JR-East.Kashima.Inbound,35.93856,140.55,206
JR-East.Kashima.Inbound,35.93919,140.5501,205
JR-East.Kashima.Inbound,35.93965,140.55015,204
JR-East.Kashima.Inbound,35.93995,140.55016,203
JR-East.Kashima.Inbound,35.94025,140.55016,202
JR-East.Kashima.Inbound,35.94068,140.55014,201
JR-East.Kashima.Inbound,35.94097,140.55013,200
JR-East.Kashima.Inbound,35.94129,140.5501,199
JR-East.Kashima.Inbound,35.94222,140.55005,198
JR-East.Kashima.Inbound,35.94418,140.54994,197
JR-East.Kashima.Inbound,35.94454,140.5499,196
JR-East.Kashima.Inbound,35.94484,140.54989,195
JR-East.Kashima.Inbound,35.94611,140.54991,194
JR-East.Kashima.Inbound,35.94645,140.54995,193
JR-East.Kashima.Inbound,35.94677,140.55002,192
JR-East.Kashima.Inbound,35.94711,140.55011,191
JR-East.Kashima.Inbound,35.9475,140.55025,190
JR-East.Kashima.Inbound,35.94787,140.55041,189
JR-East.Kashima.Inbound,35.94821,140.55058,188
JR-East.Kashima.Inbound,35.94846,140.55071,187
JR-East.Kashima.Inbound,35.94882,140.55094,186
JR-East.Kashima.Inbound,35.94886,140.55097,185
JR-East.Kashima.Inbound,35.9492,140.55121,184
JR-East.Kashima.Inbound,35.94941,140.55139,183
JR-East.Kashima.Inbound,35.94979,140.55169,182
JR-East.Kashima.Inbound,35.95026,140.55215,181
JR-East.Kashima.Inbound,35.95072,140.55269,180
JR-East.Kashima.Inbound,35.95084,140.55289,179
JR-East.Kashima.Inbound,35.95117,140.5534,178
JR-East.Kashima.Inbound,35.9513,140.5536,177
JR-East.Kashima.Inbound,35.9517,140.55438,176
JR-East.Kashima.Inbound,35.95199,140.55508,175
JR-East.Kashima.Inbound,35.95223,140.55572,174
JR-East.Kashima.Inbound,35.95235,140.55604,173
JR-East.Kashima.Inbound,35.95259,140.55661,172
JR-East.Kashima.Inbound,35.95277,140.55708,171
JR-East.Kashima.Inbound,35.95304,140.55775,170
JR-East.Kashima.Inbound,35.95344,140.55877,169
JR-East.Kashima.Inbound,35.95348,140.55887,168
JR-East.Kashima.Inbound,35.95365,140.5593,167
JR-East.Kashima.Inbound,35.95368,140.55938,166
JR-East.Kashima.Inbound,35.95425,140.56081,165
JR-East.Kashima.Inbound,35.95432,140.561,164
JR-East.Kashima.Inbound,35.95447,140.56137,163
JR-East.Kashima.Inbound,35.95468,140.56192,162
JR-East.Kashima.Inbound,35.95487,140.56236,161
JR-East.Kashima.Inbound,35.9563,140.56603,160
JR-East.Kashima.Inbound,35.9564,140.56628,159
JR-East.Kashima.Inbound,35.95654,140.56665,158
JR-East.Kashima.Inbound,35.95689,140.56755,157
JR-East.Kashima.Inbound,35.95746,140.56901,156
JR-East.Kashima.Inbound,35.9577,140.56961,155
JR-East.Kashima.Inbound,35.95775,140.56976,154
JR-East.Kashima.Inbound,35.958,140.57038,153
JR-East.Kashima.Inbound,35.95809,140.57064,152
JR-East.Kashima.Inbound,35.95816,140.5708,151
JR-East.Kashima.Inbound,35.95829,140.57113,150
JR-East.Kashima.Inbound,35.9588,140.57246,149
JR-East.Kashima.Inbound,35.95893,140.57279,148
JR-East.Kashima.Inbound,35.95905,140.57308,147
JR-East.Kashima.Inbound,35.95911,140.57322,146
JR-East.Kashima.Inbound,35.95948,140.57416,145
JR-East.Kashima.Inbound,35.95957,140.5744,144
JR-East.Kashima.Inbound,35.96005,140.57567,143
JR-East.Kashima.Inbound,35.96022,140.57621,142
JR-East.Kashima.Inbound,35.96033,140.57665,141
JR-East.Kashima.Inbound,35.96056,140.57791,140
JR-East.Kashima.Inbound,35.96064,140.57891,139
JR-East.Kashima.Inbound,35.96064,140.57918,138
JR-East.Kashima.Inbound,35.96063,140.57954,137
JR-East.Kashima.Inbound,35.96061,140.57999,136
JR-East.Kashima.Inbound,35.96057,140.58037,135
JR-East.Kashima.Inbound,35.96049,140.58085,134
