shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SendaiMunicipal.Namboku.Southbound,38.29917,140.88387,94
SendaiMunicipal.Namboku.Southbound,38.299,140.88383,95
SendaiMunicipal.Namboku.Southbound,38.29872,140.88378,96
SendaiMunicipal.Namboku.Southbound,38.2985,140.88378,97
SendaiMunicipal.Namboku.Southbound,38.2981,140.88378,98
SendaiMunicipal.Namboku.Southbound,38.29766,140.88376,99
SendaiMunicipal.Namboku.Southbound,38.29719,140.88374,100
SendaiMunicipal.Namboku.Southbound,38.29661,140.88372,101
SendaiMunicipal.Namboku.Southbound,38.29653,140.88372,102
SendaiMunicipal.Namboku.Southbound,38.29533,140.88369,103
SendaiMunicipal.Namboku.Southbound,38.29531,140.88369,104
SendaiMunicipal.Namboku.Southbound,38.29505,140.88368,105
SendaiMunicipal.Namboku.Southbound,38.29481,140.88363,106
SendaiMunicipal.Namboku.Southbound,38.29456,140.88355,107
SendaiMunicipal.Namboku.Southbound,38.29434,140.88345,108
SendaiMunicipal.Namboku.Southbound,38.29417,140.88337,109
SendaiMunicipal.Namboku.Southbound,38.29395,140.88326,110
SendaiMunicipal.Namboku.Southbound,38.29376,140.88314,111
SendaiMunicipal.Namboku.Southbound,38.29353,140.88299,112
SendaiMunicipal.Namboku.Southbound,38.29337,140.88287,113
SendaiMunicipal.Namboku.Southbound,38.29323,140.88277,114
SendaiMunicipal.Namboku.Southbound,38.2932,140.88275,115
SendaiMunicipal.Namboku.Southbound,38.29293,140.88256,116
SendaiMunicipal.Namboku.Southbound,38.29257,140.88231,117
SendaiMunicipal.Namboku.Southbound,38.29229,140.8821,118
SendaiMunicipal.Namboku.Southbound,38.2921,140.88194,119
SendaiMunicipal.Namboku.Southbound,38.29185,140.8817,120
SendaiMunicipal.Namboku.Southbound,38.2916,140.88148,121
SendaiMunicipal.Namboku.Southbound,38.29131,140.88119,122
SendaiMunicipal.Namboku.Southbound,38.29104,140.88095,123
SendaiMunicipal.Namboku.Southbound,38.29087,140.88079,124
SendaiMunicipal.Namboku.Southbound,38.29072,140.88064,125
SendaiMunicipal.Namboku.Southbound,38.29052,140.88045,126
SendaiMunicipal.Namboku.Southbound,38.29031,140.88024,127
SendaiMunicipal.Namboku.Southbound,38.29015,140.88008,128
SendaiMunicipal.Namboku.Southbound,38.28986,140.8798,129
SendaiMunicipal.Namboku.Southbound,38.28968,140.87962,130
SendaiMunicipal.Namboku.Southbound,38.28949,140.87944,131
SendaiMunicipal.Namboku.Southbound,38.28936,140.87931,132
SendaiMunicipal.Namboku.Southbound,38.28916,140.87912,133
SendaiMunicipal.Namboku.Southbound,38.28897,140.87893,134
SendaiMunicipal.Namboku.Southbound,38.28881,140.8788,135
SendaiMunicipal.Namboku.Southbound,38.28881,140.87879,136
SendaiMunicipal.Namboku.Southbound,38.28856,140.87853,137
SendaiMunicipal.Namboku.Southbound,38.28803,140.87803,138
SendaiMunicipal.Namboku.Southbound,38.28776,140.87777,139
SendaiMunicipal.Namboku.Southbound,38.28773,140.87774,140
SendaiMunicipal.Namboku.Southbound,38.2876,140.87761,141
SendaiMunicipal.Namboku.Southbound,38.28747,140.87743,142
SendaiMunicipal.Namboku.Southbound,38.28728,140.87718,143
SendaiMunicipal.Namboku.Southbound,38.2871,140.87687,144
SendaiMunicipal.Namboku.Southbound,38.287,140.87668,145
SendaiMunicipal.Namboku.Southbound,38.28684,140.87629,146
SendaiMunicipal.Namboku.Southbound,38.28667,140.87584,147
SendaiMunicipal.Namboku.Southbound,38.28654,140.87553,148
SendaiMunicipal.Namboku.Southbound,38.28644,140.87519,149
SendaiMunicipal.Namboku.Southbound,38.28638,140.87496,150
SendaiMunicipal.Namboku.Southbound,38.2863,140.87473,151
SendaiMunicipal.Namboku.Southbound,38.2862,140.87443,152
SendaiMunicipal.Namboku.Southbound,38.28611,140.8742,153
SendaiMunicipal.Namboku.Southbound,38.28601,140.87393,154
SendaiMunicipal.Namboku.Southbound,38.28592,140.87366,155
SendaiMunicipal.Namboku.Southbound,38.28584,140.87337,156
SendaiMunicipal.Namboku.Southbound,38.28576,140.87314,157
SendaiMunicipal.Namboku.Southbound,38.28567,140.87284,158
SendaiMunicipal.Namboku.Southbound,38.28559,140.87257,159
SendaiMunicipal.Namboku.Southbound,38.2855,140.87229,160
SendaiMunicipal.Namboku.Southbound,38.28538,140.87199,161
SendaiMunicipal.Namboku.Southbound,38.28522,140.87157,162
SendaiMunicipal.Namboku.Southbound,38.28517,140.87146,163
SendaiMunicipal.Namboku.Southbound,38.28502,140.87114,164
SendaiMunicipal.Namboku.Southbound,38.28492,140.87094,165
SendaiMunicipal.Namboku.Southbound,38.28474,140.87066,166
SendaiMunicipal.Namboku.Southbound,38.28467,140.87056,167
SendaiMunicipal.Namboku.Southbound,38.28442,140.87023,168
SendaiMunicipal.Namboku.Southbound,38.28434,140.87016,169
SendaiMunicipal.Namboku.Southbound,38.28401,140.86984,170
SendaiMunicipal.Namboku.Southbound,38.28357,140.86953,171
SendaiMunicipal.Namboku.Southbound,38.28315,140.86927,172
SendaiMunicipal.Namboku.Southbound,38.28297,140.86916,173
SendaiMunicipal.Namboku.Southbound,38.28191,140.8685,174
SendaiMunicipal.Namboku.Southbound,38.28149,140.86823,175
SendaiMunicipal.Namboku.Southbound,38.28135,140.86816,176
SendaiMunicipal.Namboku.Southbound,38.28108,140.86801,177
SendaiMunicipal.Namboku.Southbound,38.28089,140.86789,178
SendaiMunicipal.Namboku.Southbound,38.28065,140.86779,179
SendaiMunicipal.Namboku.Southbound,38.28021,140.86758,180
SendaiMunicipal.Namboku.Southbound,38.27979,140.86741,181
SendaiMunicipal.Namboku.Southbound,38.2796,140.86734,182
SendaiMunicipal.Namboku.Southbound,38.27926,140.86729,183
SendaiMunicipal.Namboku.Southbound,38.27907,140.8673,184
SendaiMunicipal.Namboku.Southbound,38.2788,140.86735,185
SendaiMunicipal.Namboku.Southbound,38.27831,140.86747,186
SendaiMunicipal.Namboku.Southbound,38.27785,140.86759,187
SendaiMunicipal.Namboku.Southbound,38.2769,140.86784,188
SendaiMunicipal.Namboku.Southbound,38.27595,140.86809,189
SendaiMunicipal.Namboku.Southbound,38.2755,140.8682,190
SendaiMunicipal.Namboku.Southbound,38.2746,140.86843,191
SendaiMunicipal.Namboku.Southbound,38.2737,140.86866,192
SendaiMunicipal.Namboku.Southbound,38.27326,140.86878,193
SendaiMunicipal.Namboku.Southbound,38.27278,140.86891,194
SendaiMunicipal.Namboku.Southbound,38.2726,140.86896,195
SendaiMunicipal.Namboku.Southbound,38.2716,140.86926,196
SendaiMunicipal.Namboku.Southbound,38.27058,140.86955,197
SendaiMunicipal.Namboku.Southbound,38.26962,140.86982,198
SendaiMunicipal.Namboku.Southbound,38.26871,140.87008,199
SendaiMunicipal.Namboku.Southbound,38.26848,140.87016,200
SendaiMunicipal.Namboku.Southbound,38.26827,140.8703,201
SendaiMunicipal.Namboku.Southbound,38.26736,140.87082,202
SendaiMunicipal.Namboku.Southbound,38.2672,140.87092,203
SendaiMunicipal.Namboku.Southbound,38.26626,140.87148,204
SendaiMunicipal.Namboku.Southbound,38.26609,140.87157,205
SendaiMunicipal.Namboku.Southbound,38.26575,140.87177,206
SendaiMunicipal.Namboku.Southbound,38.26535,140.87201,207
SendaiMunicipal.Namboku.Southbound,38.26497,140.87223,208
SendaiMunicipal.Namboku.Southbound,38.26462,140.87242,209
SendaiMunicipal.Namboku.Southbound,38.26423,140.87266,210
SendaiMunicipal.Namboku.Southbound,38.26383,140.87288,211
SendaiMunicipal.Namboku.Southbound,38.2634,140.87313,212
SendaiMunicipal.Namboku.Southbound,38.26324,140.87322,213
SendaiMunicipal.Namboku.Southbound,38.26303,140.87335,214
SendaiMunicipal.Namboku.Southbound,38.26294,140.87347,215
SendaiMunicipal.Namboku.Southbound,38.26286,140.8736,216
SendaiMunicipal.Namboku.Southbound,38.26282,140.8737,217
SendaiMunicipal.Namboku.Southbound,38.2628,140.87384,218
SendaiMunicipal.Namboku.Southbound,38.26279,140.87399,219
SendaiMunicipal.Namboku.Southbound,38.2628,140.87426,220
SendaiMunicipal.Namboku.Southbound,38.26281,140.87468,221
SendaiMunicipal.Namboku.Southbound,38.26281,140.87489,222
SendaiMunicipal.Namboku.Southbound,38.26281,140.87493,223
SendaiMunicipal.Namboku.Southbound,38.26284,140.87547,224
SendaiMunicipal.Namboku.Southbound,38.26288,140.87638,225
SendaiMunicipal.Namboku.Southbound,38.26291,140.87676,226
SendaiMunicipal.Namboku.Southbound,38.26293,140.87716,227
SendaiMunicipal.Namboku.Southbound,38.26293,140.87735,228
SendaiMunicipal.Namboku.Southbound,38.26292,140.87755,229
SendaiMunicipal.Namboku.Southbound,38.26292,140.87776,230
SendaiMunicipal.Namboku.Southbound,38.26288,140.87787,231
SendaiMunicipal.Namboku.Southbound,38.2628,140.87803,232
SendaiMunicipal.Namboku.Southbound,38.26273,140.87815,233
SendaiMunicipal.Namboku.Southbound,38.26261,140.87822,234
SendaiMunicipal.Namboku.Southbound,38.26244,140.87833,235
SendaiMunicipal.Namboku.Southbound,38.26226,140.87843,236
SendaiMunicipal.Namboku.Southbound,38.26205,140.87855,237
SendaiMunicipal.Namboku.Southbound,38.26185,140.87867,238
SendaiMunicipal.Namboku.Southbound,38.26166,140.87877,239
SendaiMunicipal.Namboku.Southbound,38.2614,140.87892,240
SendaiMunicipal.Namboku.Southbound,38.26115,140.87908,241
SendaiMunicipal.Namboku.Southbound,38.26094,140.87919,242
SendaiMunicipal.Namboku.Southbound,38.26072,140.87932,243
SendaiMunicipal.Namboku.Southbound,38.26051,140.87945,244
SendaiMunicipal.Namboku.Southbound,38.26034,140.87956,245
SendaiMunicipal.Namboku.Southbound,38.25907,140.88029,246
SendaiMunicipal.Namboku.Southbound,38.25903,140.88031,247
SendaiMunicipal.Namboku.Southbound,38.25877,140.88045,248
SendaiMunicipal.Namboku.Southbound,38.25848,140.88063,249
SendaiMunicipal.Namboku.Southbound,38.25822,140.88077,250
SendaiMunicipal.Namboku.Southbound,38.258,140.88091,251
SendaiMunicipal.Namboku.Southbound,38.25781,140.88102,252
SendaiMunicipal.Namboku.Southbound,38.25761,140.88112,253
SendaiMunicipal.Namboku.Southbound,38.25737,140.88122,254
SendaiMunicipal.Namboku.Southbound,38.25713,140.88134,255
SendaiMunicipal.Namboku.Southbound,38.25689,140.88144,256
SendaiMunicipal.Namboku.Southbound,38.25663,140.88154,257
SendaiMunicipal.Namboku.Southbound,38.25636,140.88163,258
SendaiMunicipal.Namboku.Southbound,38.25617,140.88169,259
SendaiMunicipal.Namboku.Southbound,38.25594,140.88174,260
SendaiMunicipal.Namboku.Southbound,38.25581,140.88175,261
SendaiMunicipal.Namboku.Southbound,38.2556,140.88175,262
SendaiMunicipal.Namboku.Southbound,38.25531,140.88171,263
SendaiMunicipal.Namboku.Southbound,38.25496,140.88167,264
SendaiMunicipal.Namboku.Southbound,38.25465,140.88162,265
SendaiMunicipal.Namboku.Southbound,38.25439,140.88156,266
SendaiMunicipal.Namboku.Southbound,38.2541,140.88151,267
SendaiMunicipal.Namboku.Southbound,38.2537,140.88142,268
SendaiMunicipal.Namboku.Southbound,38.25332,140.88134,269
SendaiMunicipal.Namboku.Southbound,38.25311,140.88131,270
SendaiMunicipal.Namboku.Southbound,38.25297,140.88131,271
SendaiMunicipal.Namboku.Southbound,38.25238,140.88121,272
SendaiMunicipal.Namboku.Southbound,38.25235,140.8812,273
SendaiMunicipal.Namboku.Southbound,38.25189,140.88112,274
SendaiMunicipal.Namboku.Southbound,38.25154,140.88105,275
SendaiMunicipal.Namboku.Southbound,38.25122,140.88099,276
SendaiMunicipal.Namboku.Southbound,38.25113,140.88096,277
SendaiMunicipal.Namboku.Southbound,38.2506,140.88083,278
SendaiMunicipal.Namboku.Southbound,38.25009,140.88072,279
SendaiMunicipal.Namboku.Southbound,38.24956,140.8806,280
SendaiMunicipal.Namboku.Southbound,38.24909,140.88045,281
SendaiMunicipal.Namboku.Southbound,38.24872,140.88031,282
SendaiMunicipal.Namboku.Southbound,38.24846,140.88026,283
SendaiMunicipal.Namboku.Southbound,38.24825,140.88027,284
SendaiMunicipal.Namboku.Southbound,38.24805,140.8803,285
SendaiMunicipal.Namboku.Southbound,38.24798,140.88036,286
SendaiMunicipal.Namboku.Southbound,38.24785,140.88046,287
SendaiMunicipal.Namboku.Southbound,38.2477,140.88074,288
SendaiMunicipal.Namboku.Southbound,38.24759,140.88099,289
SendaiMunicipal.Namboku.Southbound,38.24756,140.88105,290
SendaiMunicipal.Namboku.Southbound,38.24717,140.88218,291
SendaiMunicipal.Namboku.Southbound,38.24715,140.88224,292
SendaiMunicipal.Namboku.Southbound,38.24704,140.88252,293
SendaiMunicipal.Namboku.Southbound,38.24688,140.88284,294
SendaiMunicipal.Namboku.Southbound,38.24652,140.8833,295
SendaiMunicipal.Namboku.Southbound,38.24619,140.88372,296
SendaiMunicipal.Namboku.Southbound,38.24585,140.88413,297
SendaiMunicipal.Namboku.Southbound,38.24549,140.88454,298
SendaiMunicipal.Namboku.Southbound,38.24506,140.88506,299
SendaiMunicipal.Namboku.Southbound,38.24473,140.88547,300
SendaiMunicipal.Namboku.Southbound,38.24437,140.88589,301
SendaiMunicipal.Namboku.Southbound,38.24397,140.88637,302
SendaiMunicipal.Namboku.Southbound,38.2437,140.88661,303
SendaiMunicipal.Namboku.Southbound,38.24353,140.88671,304
SendaiMunicipal.Namboku.Southbound,38.2434,140.88676,305
SendaiMunicipal.Namboku.Southbound,38.24307,140.88689,306
SendaiMunicipal.Namboku.Southbound,38.24264,140.88704,307
SendaiMunicipal.Namboku.Southbound,38.24222,140.8872,308
SendaiMunicipal.Namboku.Southbound,38.24173,140.88738,309
SendaiMunicipal.Namboku.Southbound,38.24124,140.88757,310
SendaiMunicipal.Namboku.Southbound,38.24117,140.8876,311
SendaiMunicipal.Namboku.Southbound,38.24082,140.88773,312
SendaiMunicipal.Namboku.Southbound,38.24021,140.88795,313
SendaiMunicipal.Namboku.Southbound,38.24009,140.88799,314
SendaiMunicipal.Namboku.Southbound,38.23986,140.88805,315
SendaiMunicipal.Namboku.Southbound,38.23948,140.88818,316
SendaiMunicipal.Namboku.Southbound,38.23903,140.88831,317
SendaiMunicipal.Namboku.Southbound,38.23857,140.88843,318
SendaiMunicipal.Namboku.Southbound,38.23824,140.88847,319
SendaiMunicipal.Namboku.Southbound,38.23787,140.88852,320
SendaiMunicipal.Namboku.Southbound,38.23749,140.88855,321
SendaiMunicipal.Namboku.Southbound,38.23717,140.88856,322
SendaiMunicipal.Namboku.Southbound,38.23675,140.88855,323
SendaiMunicipal.Namboku.Southbound,38.23653,140.88852,324
SendaiMunicipal.Namboku.Southbound,38.23628,140.88849,325
SendaiMunicipal.Namboku.Southbound,38.23595,140.88841,326
SendaiMunicipal.Namboku.Southbound,38.23573,140.8883,327
SendaiMunicipal.Namboku.Southbound,38.23543,140.88814,328
SendaiMunicipal.Namboku.Southbound,38.23513,140.88796,329
SendaiMunicipal.Namboku.Southbound,38.23485,140.8878,330
SendaiMunicipal.Namboku.Southbound,38.2348,140.88777,331
SendaiMunicipal.Namboku.Southbound,38.23435,140.88755,332
SendaiMunicipal.Namboku.Southbound,38.23379,140.88724,333
SendaiMunicipal.Namboku.Southbound,38.23368,140.88718,334
SendaiMunicipal.Namboku.Southbound,38.23329,140.88696,335
SendaiMunicipal.Namboku.Southbound,38.23285,140.88671,336
SendaiMunicipal.Namboku.Southbound,38.23234,140.88642,337
SendaiMunicipal.Namboku.Southbound,38.23186,140.88613,338
SendaiMunicipal.Namboku.Southbound,38.23146,140.88591,339
SendaiMunicipal.Namboku.Southbound,38.23113,140.88573,340
SendaiMunicipal.Namboku.Southbound,38.23068,140.88547,341
SendaiMunicipal.Namboku.Southbound,38.23029,140.88525,342
SendaiMunicipal.Namboku.Southbound,38.22991,140.88504,343
SendaiMunicipal.Namboku.Southbound,38.22961,140.88487,344
SendaiMunicipal.Namboku.Southbound,38.2295,140.88483,345
SendaiMunicipal.Namboku.Southbound,38.22916,140.8848,346
SendaiMunicipal.Namboku.Southbound,38.22901,140.88479,347
SendaiMunicipal.Namboku.Southbound,38.22891,140.88479,348
SendaiMunicipal.Namboku.Southbound,38.22794,140.88476,349
SendaiMunicipal.Namboku.Southbound,38.2278,140.88476,350
SendaiMunicipal.Namboku.Southbound,38.22732,140.88476,351
SendaiMunicipal.Namboku.Southbound,38.22702,140.88474,352
SendaiMunicipal.Namboku.Southbound,38.22689,140.88471,353
SendaiMunicipal.Namboku.Southbound,38.22674,140.88465,354
SendaiMunicipal.Namboku.Southbound,38.22657,140.88451,355
SendaiMunicipal.Namboku.Southbound,38.22645,140.88437,356
SendaiMunicipal.Namboku.Southbound,38.22632,140.8841,357
SendaiMunicipal.Namboku.Southbound,38.22622,140.88379,358
SendaiMunicipal.Namboku.Southbound,38.22609,140.88332,359
SendaiMunicipal.Namboku.Southbound,38.22598,140.8829,360
SendaiMunicipal.Namboku.Southbound,38.22585,140.88235,361
SendaiMunicipal.Namboku.Southbound,38.22569,140.8817,362
SendaiMunicipal.Namboku.Southbound,38.22554,140.8811,363
SendaiMunicipal.Namboku.Southbound,38.22539,140.88045,364
SendaiMunicipal.Namboku.Southbound,38.22523,140.87976,365
SendaiMunicipal.Namboku.Southbound,38.22507,140.87899,366
SendaiMunicipal.Namboku.Southbound,38.22498,140.87847,367
SendaiMunicipal.Namboku.Southbound,38.22486,140.87784,368
SendaiMunicipal.Namboku.Southbound,38.22484,140.87771,369
SendaiMunicipal.Namboku.Southbound,38.22459,140.87627,370
SendaiMunicipal.Namboku.Southbound,38.22457,140.87615,371
SendaiMunicipal.Namboku.Southbound,38.22438,140.87505,372
SendaiMunicipal.Namboku.Southbound,38.22425,140.87432,373
SendaiMunicipal.Namboku.Southbound,38.22411,140.87356,374
SendaiMunicipal.Namboku.Southbound,38.22403,140.87316,375
SendaiMunicipal.Namboku.Southbound,38.22396,140.87292,376
SendaiMunicipal.Namboku.Southbound,38.22385,140.87269,377
SendaiMunicipal.Namboku.Southbound,38.22373,140.87247,378
SendaiMunicipal.Namboku.Southbound,38.22358,140.87221,379
SendaiMunicipal.Namboku.Southbound,38.22337,140.8719,380
SendaiMunicipal.Namboku.Southbound,38.2231,140.87157,381
SendaiMunicipal.Namboku.Southbound,38.22302,140.87147,382
SendaiMunicipal.Namboku.Southbound,38.2229,140.87138,383
SendaiMunicipal.Namboku.Southbound,38.22276,140.87129,384
SendaiMunicipal.Namboku.Southbound,38.22255,140.87121,385
SendaiMunicipal.Namboku.Southbound,38.22246,140.87118,386
SendaiMunicipal.Namboku.Southbound,38.22231,140.87116,387
SendaiMunicipal.Namboku.Southbound,38.22204,140.87115,388
SendaiMunicipal.Namboku.Southbound,38.22146,140.87113,389
SendaiMunicipal.Namboku.Southbound,38.22092,140.8711,390
SendaiMunicipal.Namboku.Southbound,38.22008,140.87106,391
SendaiMunicipal.Namboku.Southbound,38.21933,140.87104,392
SendaiMunicipal.Namboku.Southbound,38.21867,140.87102,393
SendaiMunicipal.Namboku.Southbound,38.21857,140.87096,394
SendaiMunicipal.Namboku.Southbound,38.21846,140.87096,395
SendaiMunicipal.Namboku.Southbound,38.21841,140.87101,396
SendaiMunicipal.Namboku.Southbound,38.2177,140.871,397
SendaiMunicipal.Namboku.Southbound,38.21769,140.871,398
SendaiMunicipal.Namboku.Southbound,38.21763,140.87099,399
SendaiMunicipal.Namboku.Southbound,38.21707,140.87098,400
SendaiMunicipal.Namboku.Southbound,38.21643,140.87097,401
SendaiMunicipal.Namboku.Southbound,38.21601,140.87096,402
SendaiMunicipal.Namboku.Southbound,38.2159,140.87095,403
SendaiMunicipal.Namboku.Southbound,38.21556,140.87094,404
SendaiMunicipal.Namboku.Southbound,38.2153,140.87094,405
SendaiMunicipal.Namboku.Southbound,38.21516,140.87093,406
SendaiMunicipal.Namboku.Southbound,38.21506,140.87092,407
SendaiMunicipal.Namboku.Southbound,38.21494,140.8709,408
SendaiMunicipal.Namboku.Southbound,38.21481,140.87085,409
SendaiMunicipal.Namboku.Southbound,38.21475,140.87083,410
SendaiMunicipal.Namboku.Southbound,38.21354,140.87037,411
SendaiMunicipal.Namboku.Northbound,38.32387,140.88067,411
SendaiMunicipal.Namboku.Northbound,38.32206,140.88066,410
SendaiMunicipal.Namboku.Northbound,38.32195,140.88067,409
SendaiMunicipal.Namboku.Northbound,38.32146,140.88067,408
SendaiMunicipal.Namboku.Northbound,38.32105,140.88068,407
SendaiMunicipal.Namboku.Northbound,38.32094,140.88069,406
SendaiMunicipal.Namboku.Northbound,38.32087,140.88069,405
SendaiMunicipal.Namboku.Northbound,38.32001,140.88071,404
SendaiMunicipal.Namboku.Northbound,38.31911,140.88073,403
SendaiMunicipal.Namboku.Northbound,38.31836,140.88074,402
SendaiMunicipal.Namboku.Northbound,38.31779,140.88075,401
SendaiMunicipal.Namboku.Northbound,38.3174,140.88076,400
SendaiMunicipal.Namboku.Northbound,38.31709,140.88079,399
SendaiMunicipal.Namboku.Northbound,38.31689,140.88082,398
SendaiMunicipal.Namboku.Northbound,38.31666,140.88089,397
SendaiMunicipal.Namboku.Northbound,38.31645,140.88098,396
SendaiMunicipal.Namboku.Northbound,38.3162,140.88111,395
SendaiMunicipal.Namboku.Northbound,38.31606,140.88118,394
SendaiMunicipal.Namboku.Northbound,38.31589,140.8813,393
SendaiMunicipal.Namboku.Northbound,38.31571,140.88144,392
SendaiMunicipal.Namboku.Northbound,38.31554,140.88158,391
SendaiMunicipal.Namboku.Northbound,38.31548,140.88164,390
SendaiMunicipal.Namboku.Northbound,38.3153,140.88179,389
