shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Tokyu.Toyoko.Inbound,35.50776,139.6336,120
Tokyu.Toyoko.Inbound,35.50808,139.63315,121
Tokyu.Toyoko.Inbound,35.50843,139.6326,122
Tokyu.Toyoko.Inbound,35.5087,139.63227,123
Tokyu.Toyoko.Inbound,35.50885,139.63206,124
Tokyu.Toyoko.Inbound,35.50901,139.63188,125
Tokyu.Toyoko.Inbound,35.50925,139.63168,126
Tokyu.Toyoko.Inbound,35.50937,139.63159,127
Tokyu.Toyoko.Inbound,35.50972,139.63145,128
Tokyu.Toyoko.Inbound,35.51055,139.63129,129
Tokyu.Toyoko.Inbound,35.51127,139.63118,130
Tokyu.Toyoko.Inbound,35.51224,139.63102,131
Tokyu.Toyoko.Inbound,35.51355,139.63085,132
Tokyu.Toyoko.Inbound,35.51459,139.63072,133
Tokyu.Toyoko.Inbound,35.51625,139.63052,134
Tokyu.Toyoko.Inbound,35.51675,139.63045,135
Tokyu.Toyoko.Inbound,35.51754,139.63039,136
Tokyu.Toyoko.Inbound,35.51833,139.63029,137
Tokyu.Toyoko.Inbound,35.51994,139.63007,138
Tokyu.Toyoko.Inbound,35.52155,139.62987,139
Tokyu.Toyoko.Inbound,35.52179,139.62985,140
Tokyu.Toyoko.Inbound,35.52193,139.62983,141
Tokyu.Toyoko.Inbound,35.52221,139.62982,142
Tokyu.Toyoko.Inbound,35.52257,139.62982,143
Tokyu.Toyoko.Inbound,35.52284,139.62982,144
Tokyu.Toyoko.Inbound,35.52295,139.62983,145
Tokyu.Toyoko.Inbound,35.52358,139.62999,146
Tokyu.Toyoko.Inbound,35.52434,139.63031,147
Tokyu.Toyoko.Inbound,35.52614,139.63097,148
Tokyu.Toyoko.Inbound,35.52843,139.63183,149
Tokyu.Toyoko.Inbound,35.5289,139.63202,150
Tokyu.Toyoko.Inbound,35.52935,139.63224,151
Tokyu.Toyoko.Inbound,35.53008,139.63267,152
Tokyu.Toyoko.Inbound,35.53099,139.63322,153
Tokyu.Toyoko.Inbound,35.53143,139.63349,154
Tokyu.Toyoko.Inbound,35.53151,139.63354,155
Tokyu.Toyoko.Inbound,35.53171,139.63365,156
Tokyu.Toyoko.Inbound,35.53191,139.63374,157
Tokyu.Toyoko.Inbound,35.5321,139.6338,158
Tokyu.Toyoko.Inbound,35.53235,139.63385,159
Tokyu.Toyoko.Inbound,35.53274,139.63388,160
Tokyu.Toyoko.Inbound,35.53291,139.63388,161
Tokyu.Toyoko.Inbound,35.53461,139.63387,162
Tokyu.Toyoko.Inbound,35.53487,139.6339,163
Tokyu.Toyoko.Inbound,35.53526,139.63395,164
Tokyu.Toyoko.Inbound,35.5355,139.63399,165
Tokyu.Toyoko.Inbound,35.53585,139.63411,166
Tokyu.Toyoko.Inbound,35.53607,139.63421,167
Tokyu.Toyoko.Inbound,35.53621,139.63431,168
Tokyu.Toyoko.Inbound,35.53646,139.63449,169
Tokyu.Toyoko.Inbound,35.53717,139.6351,170
Tokyu.Toyoko.Inbound,35.5379,139.63574,171
Tokyu.Toyoko.Inbound,35.54,139.63753,172
Tokyu.Toyoko.Inbound,35.54261,139.63975,173
Tokyu.Toyoko.Inbound,35.54457,139.64144,174
Tokyu.Toyoko.Inbound,35.54533,139.64209,175
Tokyu.Toyoko.Inbound,35.54697,139.64352,176
Tokyu.Toyoko.Inbound,35.54714,139.64365,177
Tokyu.Toyoko.Inbound,35.54846,139.64478,178
Tokyu.Toyoko.Inbound,35.54865,139.64492,179
Tokyu.Toyoko.Inbound,35.5489,139.64507,180
Tokyu.Toyoko.Inbound,35.54913,139.64517,181
Tokyu.Toyoko.Inbound,35.54951,139.64535,182
Tokyu.Toyoko.Inbound,35.54965,139.64541,183
Tokyu.Toyoko.Inbound,35.55179,139.64627,184
Tokyu.Toyoko.Inbound,35.55236,139.64651,185
Tokyu.Toyoko.Inbound,35.55282,139.64669,186
Tokyu.Toyoko.Inbound,35.55516,139.64737,187
Tokyu.Toyoko.Inbound,35.55549,139.64747,188
Tokyu.Toyoko.Inbound,35.55577,139.64756,189
Tokyu.Toyoko.Inbound,35.55601,139.64769,190
Tokyu.Toyoko.Inbound,35.5563,139.6479,191
Tokyu.Toyoko.Inbound,35.55671,139.64831,192
Tokyu.Toyoko.Inbound,35.55736,139.64899,193
Tokyu.Toyoko.Inbound,35.55753,139.64918,194
Tokyu.Toyoko.Inbound,35.55846,139.65018,195
Tokyu.Toyoko.Inbound,35.55857,139.65029,196
Tokyu.Toyoko.Inbound,35.55871,139.65044,197
Tokyu.Toyoko.Inbound,35.55879,139.65052,198
Tokyu.Toyoko.Inbound,35.55892,139.65067,199
Tokyu.Toyoko.Inbound,35.55949,139.65125,200
Tokyu.Toyoko.Inbound,35.55969,139.65143,201
Tokyu.Toyoko.Inbound,35.55992,139.65161,202
Tokyu.Toyoko.Inbound,35.56045,139.65199,203
Tokyu.Toyoko.Inbound,35.56123,139.65248,204
Tokyu.Toyoko.Inbound,35.5622,139.65303,205
Tokyu.Toyoko.Inbound,35.5636,139.65371,206
Tokyu.Toyoko.Inbound,35.56376,139.65378,207
Tokyu.Toyoko.Inbound,35.56453,139.65416,208
Tokyu.Toyoko.Inbound,35.56511,139.65443,209
Tokyu.Toyoko.Inbound,35.5663,139.655,210
Tokyu.Toyoko.Inbound,35.56642,139.65506,211
Tokyu.Toyoko.Inbound,35.56672,139.6552,212
Tokyu.Toyoko.Inbound,35.56846,139.65606,213
Tokyu.Toyoko.Inbound,35.57154,139.65756,214
Tokyu.Toyoko.Inbound,35.57174,139.65766,215
Tokyu.Toyoko.Inbound,35.57317,139.65838,216
Tokyu.Toyoko.Inbound,35.57325,139.65842,217
Tokyu.Toyoko.Inbound,35.57341,139.65849,218
Tokyu.Toyoko.Inbound,35.57396,139.65877,219
Tokyu.Toyoko.Inbound,35.57401,139.65879,220
Tokyu.Toyoko.Inbound,35.57415,139.65885,221
Tokyu.Toyoko.Inbound,35.57464,139.65909,222
Tokyu.Toyoko.Inbound,35.57656,139.66003,223
Tokyu.Toyoko.Inbound,35.57663,139.66006,224
Tokyu.Toyoko.Inbound,35.57856,139.66103,225
Tokyu.Toyoko.Inbound,35.57992,139.66168,226
Tokyu.Toyoko.Inbound,35.581,139.6622,227
Tokyu.Toyoko.Inbound,35.58251,139.66293,228
Tokyu.Toyoko.Inbound,35.58342,139.66339,229
Tokyu.Toyoko.Inbound,35.58363,139.66351,230
Tokyu.Toyoko.Inbound,35.58381,139.66362,231
Tokyu.Toyoko.Inbound,35.58412,139.66382,232
Tokyu.Toyoko.Inbound,35.58425,139.66392,233
Tokyu.Toyoko.Inbound,35.58441,139.66406,234
Tokyu.Toyoko.Inbound,35.58454,139.66419,235
Tokyu.Toyoko.Inbound,35.58481,139.66447,236
Tokyu.Toyoko.Inbound,35.58529,139.66512,237
Tokyu.Toyoko.Inbound,35.58658,139.66687,238
Tokyu.Toyoko.Inbound,35.58704,139.66742,239
Tokyu.Toyoko.Inbound,35.58765,139.66817,240
Tokyu.Toyoko.Inbound,35.58779,139.66834,241
Tokyu.Toyoko.Inbound,35.58799,139.66858,242
Tokyu.Toyoko.Inbound,35.58811,139.66871,243
Tokyu.Toyoko.Inbound,35.58837,139.66887,244
Tokyu.Toyoko.Inbound,35.58848,139.6689,245
Tokyu.Toyoko.Inbound,35.5887,139.6689,246
Tokyu.Toyoko.Inbound,35.58892,139.66888,247
Tokyu.Toyoko.Inbound,35.59037,139.66848,248
Tokyu.Toyoko.Inbound,35.59105,139.66831,249
Tokyu.Toyoko.Inbound,35.59124,139.66827,250
Tokyu.Toyoko.Inbound,35.59338,139.66771,251
Tokyu.Toyoko.Inbound,35.59417,139.66752,252
Tokyu.Toyoko.Inbound,35.59446,139.66748,253
Tokyu.Toyoko.Inbound,35.59469,139.66747,254
Tokyu.Toyoko.Inbound,35.59472,139.66747,255
Tokyu.Toyoko.Inbound,35.59663,139.66731,256
Tokyu.Toyoko.Inbound,35.59795,139.66726,257
Tokyu.Toyoko.Inbound,35.5986,139.66727,258
Tokyu.Toyoko.Inbound,35.59863,139.66727,259
Tokyu.Toyoko.Inbound,35.59895,139.66729,260
Tokyu.Toyoko.Inbound,35.60016,139.66738,261
Tokyu.Toyoko.Inbound,35.60428,139.66779,262
Tokyu.Toyoko.Inbound,35.60539,139.66794,263
Tokyu.Toyoko.Inbound,35.60584,139.66804,264
Tokyu.Toyoko.Inbound,35.60649,139.66831,265
Tokyu.Toyoko.Inbound,35.60665,139.66838,266
Tokyu.Toyoko.Inbound,35.60714,139.66863,267
Tokyu.Toyoko.Inbound,35.60751,139.66882,268
Tokyu.Toyoko.Inbound,35.60789,139.66902,269
Tokyu.Toyoko.Inbound,35.60798,139.66906,270
Tokyu.Toyoko.Inbound,35.60878,139.66952,271
Tokyu.Toyoko.Inbound,35.61078,139.67063,272
Tokyu.Toyoko.Inbound,35.61096,139.67073,273
Tokyu.Toyoko.Inbound,35.61122,139.67088,274
Tokyu.Toyoko.Inbound,35.61227,139.67148,275
Tokyu.Toyoko.Inbound,35.61287,139.6719,276
Tokyu.Toyoko.Inbound,35.61313,139.67211,277
Tokyu.Toyoko.Inbound,35.61405,139.67297,278
Tokyu.Toyoko.Inbound,35.61502,139.67386,279
Tokyu.Toyoko.Inbound,35.6151,139.67392,280
Tokyu.Toyoko.Inbound,35.61726,139.67589,281
Tokyu.Toyoko.Inbound,35.61734,139.67596,282
Tokyu.Toyoko.Inbound,35.61836,139.67692,283
Tokyu.Toyoko.Inbound,35.61845,139.677,284
Tokyu.Toyoko.Inbound,35.61979,139.67821,285
Tokyu.Toyoko.Inbound,35.62008,139.67847,286
Tokyu.Toyoko.Inbound,35.62019,139.67857,287
Tokyu.Toyoko.Inbound,35.62034,139.67872,288
Tokyu.Toyoko.Inbound,35.62082,139.67919,289
Tokyu.Toyoko.Inbound,35.62095,139.67931,290
Tokyu.Toyoko.Inbound,35.62105,139.6794,291
Tokyu.Toyoko.Inbound,35.62144,139.67974,292
Tokyu.Toyoko.Inbound,35.62168,139.67994,293
Tokyu.Toyoko.Inbound,35.62198,139.68022,294
Tokyu.Toyoko.Inbound,35.62231,139.68052,295
Tokyu.Toyoko.Inbound,35.62236,139.68057,296
Tokyu.Toyoko.Inbound,35.62291,139.68107,297
Tokyu.Toyoko.Inbound,35.62313,139.68126,298
Tokyu.Toyoko.Inbound,35.62529,139.68318,299
Tokyu.Toyoko.Inbound,35.62559,139.68338,300
Tokyu.Toyoko.Inbound,35.62809,139.68483,301
Tokyu.Toyoko.Inbound,35.62816,139.68487,302
Tokyu.Toyoko.Inbound,35.62938,139.68561,303
Tokyu.Toyoko.Inbound,35.62945,139.68565,304
Tokyu.Toyoko.Inbound,35.63023,139.6861,305
Tokyu.Toyoko.Inbound,35.6315,139.68688,306
Tokyu.Toyoko.Inbound,35.63263,139.68756,307
Tokyu.Toyoko.Inbound,35.63394,139.68833,308
Tokyu.Toyoko.Inbound,35.63451,139.68868,309
Tokyu.Toyoko.Inbound,35.63485,139.68889,310
Tokyu.Toyoko.Inbound,35.63514,139.68909,311
Tokyu.Toyoko.Inbound,35.63573,139.68957,312
Tokyu.Toyoko.Inbound,35.63661,139.69029,313
Tokyu.Toyoko.Inbound,35.63668,139.69035,314
Tokyu.Toyoko.Inbound,35.63766,139.69115,315
Tokyu.Toyoko.Inbound,35.63769,139.69117,316
Tokyu.Toyoko.Inbound,35.63961,139.69277,317
Tokyu.Toyoko.Inbound,35.63997,139.69311,318
Tokyu.Toyoko.Inbound,35.64026,139.69344,319
Tokyu.Toyoko.Inbound,35.64067,139.69404,320
Tokyu.Toyoko.Inbound,35.64098,139.69462,321
Tokyu.Toyoko.Inbound,35.64148,139.69554,322
Tokyu.Toyoko.Inbound,35.64189,139.6962,323
Tokyu.Toyoko.Inbound,35.64347,139.69809,324
Tokyu.Toyoko.Inbound,35.64352,139.69815,325
Tokyu.Toyoko.Inbound,35.64414,139.69886,326
Tokyu.Toyoko.Inbound,35.6444,139.69918,327
Tokyu.Toyoko.Inbound,35.64469,139.69952,328
Tokyu.Toyoko.Inbound,35.64474,139.69958,329
Tokyu.Toyoko.Inbound,35.64541,139.70041,330
Tokyu.Toyoko.Inbound,35.64561,139.70064,331
Tokyu.Toyoko.Inbound,35.64574,139.70078,332
Tokyu.Toyoko.Inbound,35.64612,139.70091,333
Tokyu.Toyoko.Inbound,35.6463,139.70108,334
Tokyu.Toyoko.Inbound,35.64672,139.70158,335
Tokyu.Toyoko.Inbound,35.64678,139.70166,336
Tokyu.Toyoko.Inbound,35.6469,139.7018,337
Tokyu.Toyoko.Inbound,35.648,139.7031,338
Tokyu.Toyoko.Inbound,35.64805,139.70316,339
Tokyu.Toyoko.Inbound,35.64845,139.70382,340
Tokyu.Toyoko.Inbound,35.64892,139.70434,341
Tokyu.Toyoko.Inbound,35.64926,139.7046,342
Tokyu.Toyoko.Inbound,35.65034,139.70518,343
Tokyu.Toyoko.Inbound,35.65113,139.70565,344
Tokyu.Toyoko.Inbound,35.65158,139.70597,345
Tokyu.Toyoko.Inbound,35.6525,139.70663,346
Tokyu.Toyoko.Inbound,35.65292,139.706933,347
Tokyu.Toyoko.Inbound,35.653185,139.707077,348
Tokyu.Toyoko.Inbound,35.653355,139.707118,349
Tokyu.Toyoko.Inbound,35.653503,139.70713,350
Tokyu.Toyoko.Inbound,35.653664,139.707135,351
Tokyu.Toyoko.Inbound,35.653813,139.707118,352
Tokyu.Toyoko.Inbound,35.653946,139.707077,353
Tokyu.Toyoko.Inbound,35.654065,139.707041,354
Tokyu.Toyoko.Inbound,35.65417,139.706987,355
Tokyu.Toyoko.Inbound,35.654291,139.706922,356
Tokyu.Toyoko.Inbound,35.65439,139.706844,357
Tokyu.Toyoko.Inbound,35.654568,139.706677,358
Tokyu.Toyoko.Inbound,35.655074,139.70616,359
Tokyu.Toyoko.Inbound,35.655482,139.705711,360
Tokyu.Toyoko.Inbound,35.655975,139.705391,361
Tokyu.Toyoko.Inbound,35.656556,139.70501,362
Tokyu.Toyoko.Inbound,35.65706,139.704344,363
Tokyu.Toyoko.Inbound,35.657717,139.703477,364
Tokyu.Toyoko.Inbound,35.658263,139.702926,365
Tokyu.Toyoko.Inbound,35.659078,139.702524,366
Tokyu.Toyoko.Inbound,35.659955,139.702303,367
Tokyu.Toyoko.Outbound,35.466,139.62195,367
Tokyu.Toyoko.Outbound,35.46687,139.62275,366
Tokyu.Toyoko.Outbound,35.46726,139.62308,365
Tokyu.Toyoko.Outbound,35.4674,139.62319,364
Tokyu.Toyoko.Outbound,35.46789,139.6236,363
Tokyu.Toyoko.Outbound,35.46803,139.62371,362
Tokyu.Toyoko.Outbound,35.4684,139.62401,361
Tokyu.Toyoko.Outbound,35.46946,139.62477,360
Tokyu.Toyoko.Outbound,35.46972,139.62497,359
Tokyu.Toyoko.Outbound,35.47007,139.62519,358
Tokyu.Toyoko.Outbound,35.47022,139.62528,357
Tokyu.Toyoko.Outbound,35.47035,139.62535,356
Tokyu.Toyoko.Outbound,35.47048,139.62541,355
Tokyu.Toyoko.Outbound,35.4706,139.62546,354
Tokyu.Toyoko.Outbound,35.4708,139.62554,353
Tokyu.Toyoko.Outbound,35.471,139.62558,352
Tokyu.Toyoko.Outbound,35.47115,139.62562,351
Tokyu.Toyoko.Outbound,35.4714,139.62567,350
Tokyu.Toyoko.Outbound,35.47174,139.62569,349
Tokyu.Toyoko.Outbound,35.47193,139.62566,348
Tokyu.Toyoko.Outbound,35.47247,139.62554,347
Tokyu.Toyoko.Outbound,35.47293,139.62545,346
Tokyu.Toyoko.Outbound,35.47296,139.62544,345
Tokyu.Toyoko.Outbound,35.47338,139.62539,344
Tokyu.Toyoko.Outbound,35.47378,139.62534,343
Tokyu.Toyoko.Outbound,35.47428,139.62531,342
Tokyu.Toyoko.Outbound,35.47474,139.62535,341
Tokyu.Toyoko.Outbound,35.47491,139.6254,340
Tokyu.Toyoko.Outbound,35.47505,139.62544,339
Tokyu.Toyoko.Outbound,35.47534,139.62553,338
Tokyu.Toyoko.Outbound,35.47566,139.62567,337
Tokyu.Toyoko.Outbound,35.47587,139.62581,336
Tokyu.Toyoko.Outbound,35.47621,139.6261,335
Tokyu.Toyoko.Outbound,35.4765,139.62639,334
Tokyu.Toyoko.Outbound,35.47821,139.62831,333
Tokyu.Toyoko.Outbound,35.4788,139.62894,332
Tokyu.Toyoko.Outbound,35.47903,139.62916,331
Tokyu.Toyoko.Outbound,35.4794,139.62949,330
Tokyu.Toyoko.Outbound,35.47969,139.62965,329
Tokyu.Toyoko.Outbound,35.48021,139.62988,328
Tokyu.Toyoko.Outbound,35.48046,139.62996,327
Tokyu.Toyoko.Outbound,35.48079,139.63001,326
Tokyu.Toyoko.Outbound,35.4811,139.63005,325
Tokyu.Toyoko.Outbound,35.48153,139.63001,324
Tokyu.Toyoko.Outbound,35.48181,139.62995,323
Tokyu.Toyoko.Outbound,35.48258,139.62976,322
Tokyu.Toyoko.Outbound,35.48306,139.62965,321
Tokyu.Toyoko.Outbound,35.4831,139.62963,320
Tokyu.Toyoko.Outbound,35.4837,139.62942,319
Tokyu.Toyoko.Outbound,35.4837,139.62941,318
Tokyu.Toyoko.Outbound,35.48546,139.62873,317
Tokyu.Toyoko.Outbound,35.48703,139.62815,316
Tokyu.Toyoko.Outbound,35.48735,139.62803,315
Tokyu.Toyoko.Outbound,35.48761,139.62793,314
Tokyu.Toyoko.Outbound,35.48785,139.62786,313
Tokyu.Toyoko.Outbound,35.48805,139.6278,312
Tokyu.Toyoko.Outbound,35.48824,139.62778,311
Tokyu.Toyoko.Outbound,35.4884,139.62777,310
Tokyu.Toyoko.Outbound,35.48856,139.62774,309
Tokyu.Toyoko.Outbound,35.4888,139.62775,308
Tokyu.Toyoko.Outbound,35.48912,139.62779,307
Tokyu.Toyoko.Outbound,35.48923,139.62783,306
Tokyu.Toyoko.Outbound,35.48937,139.62786,305
Tokyu.Toyoko.Outbound,35.48953,139.6279,304
Tokyu.Toyoko.Outbound,35.48963,139.62794,303
Tokyu.Toyoko.Outbound,35.48974,139.628,302
Tokyu.Toyoko.Outbound,35.4899,139.62813,301
Tokyu.Toyoko.Outbound,35.48999,139.62819,300
Tokyu.Toyoko.Outbound,35.49016,139.62834,299
Tokyu.Toyoko.Outbound,35.4904,139.62856,298
Tokyu.Toyoko.Outbound,35.49064,139.62882,297
Tokyu.Toyoko.Outbound,35.49079,139.62903,296
Tokyu.Toyoko.Outbound,35.49099,139.62929,295
Tokyu.Toyoko.Outbound,35.49126,139.62965,294
Tokyu.Toyoko.Outbound,35.49152,139.62994,293
Tokyu.Toyoko.Outbound,35.49181,139.63032,292
Tokyu.Toyoko.Outbound,35.49252,139.6312,291
Tokyu.Toyoko.Outbound,35.49272,139.63141,290
Tokyu.Toyoko.Outbound,35.49296,139.63165,289
Tokyu.Toyoko.Outbound,35.49338,139.63194,288
Tokyu.Toyoko.Outbound,35.49357,139.63207,287
Tokyu.Toyoko.Outbound,35.49387,139.63228,286
Tokyu.Toyoko.Outbound,35.4943,139.63256,285
Tokyu.Toyoko.Outbound,35.4951,139.63302,284
Tokyu.Toyoko.Outbound,35.49531,139.63313,283
Tokyu.Toyoko.Outbound,35.49551,139.63321,282
Tokyu.Toyoko.Outbound,35.49563,139.63324,281
Tokyu.Toyoko.Outbound,35.49578,139.63328,280
Tokyu.Toyoko.Outbound,35.49589,139.6333,279
Tokyu.Toyoko.Outbound,35.49602,139.63332,278
Tokyu.Toyoko.Outbound,35.49629,139.63334,277
Tokyu.Toyoko.Outbound,35.49656,139.63334,276
Tokyu.Toyoko.Outbound,35.49687,139.63332,275
Tokyu.Toyoko.Outbound,35.49731,139.6333,274
Tokyu.Toyoko.Outbound,35.49764,139.63328,273
Tokyu.Toyoko.Outbound,35.49842,139.63327,272
Tokyu.Toyoko.Outbound,35.49913,139.63334,271
Tokyu.Toyoko.Outbound,35.4995,139.63344,270
Tokyu.Toyoko.Outbound,35.4999,139.63356,269
Tokyu.Toyoko.Outbound,35.50017,139.63366,268
Tokyu.Toyoko.Outbound,35.50042,139.63376,267
Tokyu.Toyoko.Outbound,35.50064,139.63385,266
Tokyu.Toyoko.Outbound,35.50108,139.63402,265
Tokyu.Toyoko.Outbound,35.50168,139.63425,264
Tokyu.Toyoko.Outbound,35.50204,139.63439,263
Tokyu.Toyoko.Outbound,35.50234,139.6345,262
Tokyu.Toyoko.Outbound,35.50266,139.63458,261
Tokyu.Toyoko.Outbound,35.50293,139.63465,260
Tokyu.Toyoko.Outbound,35.50326,139.63468,259
Tokyu.Toyoko.Outbound,35.50577,139.63465,258
Tokyu.Toyoko.Outbound,35.50607,139.63463,257
Tokyu.Toyoko.Outbound,35.50626,139.63459,256
