shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Tokaido.Inbound,35.1469,139.10386,106
JR-East.Tokaido.Inbound,35.14694,139.10392,107
JR-East.Tokaido.Inbound,35.14707,139.10417,108
JR-East.Tokaido.Inbound,35.14725,139.10451,109
JR-East.Tokaido.Inbound,35.14778,139.10549,110
JR-East.Tokaido.Inbound,35.14797,139.10581,111
JR-East.Tokaido.Inbound,35.14834,139.10641,112
JR-East.Tokaido.Inbound,35.14875,139.10692,113
JR-East.Tokaido.Inbound,35.14908,139.10729,114
JR-East.Tokaido.Inbound,35.14934,139.1075,115
JR-East.Tokaido.Inbound,35.14998,139.10792,116
JR-East.Tokaido.Inbound,35.15058,139.10826,117
JR-East.Tokaido.Inbound,35.15156,139.10884,118
JR-East.Tokaido.Inbound,35.15234,139.1093,119
JR-East.Tokaido.Inbound,35.15263,139.10947,120
JR-East.Tokaido.Inbound,35.15279,139.10958,121
JR-East.Tokaido.Inbound,35.15298,139.10972,122
JR-East.Tokaido.Inbound,35.15318,139.10988,123
JR-East.Tokaido.Inbound,35.15336,139.11005,124
JR-East.Tokaido.Inbound,35.15351,139.1102,125
JR-East.Tokaido.Inbound,35.15361,139.11033,126
JR-East.Tokaido.Inbound,35.15369,139.11044,127
JR-East.Tokaido.Inbound,35.15372,139.1105,128
JR-East.Tokaido.Inbound,35.1538,139.11063,129
JR-East.Tokaido.Inbound,35.15387,139.11075,130
JR-East.Tokaido.Inbound,35.15397,139.11096,131
JR-East.Tokaido.Inbound,35.15406,139.11115,132
JR-East.Tokaido.Inbound,35.15416,139.11143,133
JR-East.Tokaido.Inbound,35.15421,139.11157,134
JR-East.Tokaido.Inbound,35.15428,139.1118,135
JR-East.Tokaido.Inbound,35.15436,139.11204,136
JR-East.Tokaido.Inbound,35.15441,139.11227,137
JR-East.Tokaido.Inbound,35.15445,139.11254,138
JR-East.Tokaido.Inbound,35.15448,139.11292,139
JR-East.Tokaido.Inbound,35.15448,139.113,140
JR-East.Tokaido.Inbound,35.15449,139.11314,141
JR-East.Tokaido.Inbound,35.15449,139.11345,142
JR-East.Tokaido.Inbound,35.15445,139.11377,143
JR-East.Tokaido.Inbound,35.15428,139.11484,144
JR-East.Tokaido.Inbound,35.15417,139.1152,145
JR-East.Tokaido.Inbound,35.15382,139.11606,146
JR-East.Tokaido.Inbound,35.15356,139.11672,147
JR-East.Tokaido.Inbound,35.15349,139.11691,148
JR-East.Tokaido.Inbound,35.15341,139.11718,149
JR-East.Tokaido.Inbound,35.15337,139.11734,150
JR-East.Tokaido.Inbound,35.15333,139.11753,151
JR-East.Tokaido.Inbound,35.15331,139.11772,152
JR-East.Tokaido.Inbound,35.15327,139.11793,153
JR-East.Tokaido.Inbound,35.15324,139.11829,154
JR-East.Tokaido.Inbound,35.15321,139.11854,155
JR-East.Tokaido.Inbound,35.15318,139.11884,156
JR-East.Tokaido.Inbound,35.15317,139.11908,157
JR-East.Tokaido.Inbound,35.15317,139.11949,158
JR-East.Tokaido.Inbound,35.15316,139.11982,159
JR-East.Tokaido.Inbound,35.15317,139.12011,160
JR-East.Tokaido.Inbound,35.15318,139.12035,161
JR-East.Tokaido.Inbound,35.1532,139.12056,162
JR-East.Tokaido.Inbound,35.15324,139.12086,163
JR-East.Tokaido.Inbound,35.15329,139.12122,164
JR-East.Tokaido.Inbound,35.15335,139.12151,165
JR-East.Tokaido.Inbound,35.15342,139.12184,166
JR-East.Tokaido.Inbound,35.15348,139.12192,167
JR-East.Tokaido.Inbound,35.15354,139.12215,168
JR-East.Tokaido.Inbound,35.15361,139.1224,169
JR-East.Tokaido.Inbound,35.15368,139.12261,170
JR-East.Tokaido.Inbound,35.15391,139.12349,171
JR-East.Tokaido.Inbound,35.15398,139.12384,172
JR-East.Tokaido.Inbound,35.15412,139.12437,173
JR-East.Tokaido.Inbound,35.15448,139.1257,174
JR-East.Tokaido.Inbound,35.15482,139.12695,175
JR-East.Tokaido.Inbound,35.15494,139.12741,176
JR-East.Tokaido.Inbound,35.15515,139.12818,177
JR-East.Tokaido.Inbound,35.15545,139.12925,178
JR-East.Tokaido.Inbound,35.15549,139.12943,179
JR-East.Tokaido.Inbound,35.15559,139.12982,180
JR-East.Tokaido.Inbound,35.15573,139.13034,181
JR-East.Tokaido.Inbound,35.15575,139.13044,182
JR-East.Tokaido.Inbound,35.15584,139.13065,183
JR-East.Tokaido.Inbound,35.15593,139.13085,184
JR-East.Tokaido.Inbound,35.15599,139.13102,185
JR-East.Tokaido.Inbound,35.15612,139.13128,186
JR-East.Tokaido.Inbound,35.15624,139.13148,187
JR-East.Tokaido.Inbound,35.15645,139.13182,188
JR-East.Tokaido.Inbound,35.15667,139.13214,189
JR-East.Tokaido.Inbound,35.15719,139.13275,190
JR-East.Tokaido.Inbound,35.15751,139.13309,191
JR-East.Tokaido.Inbound,35.15786,139.13348,192
JR-East.Tokaido.Inbound,35.15794,139.13355,193
JR-East.Tokaido.Inbound,35.15828,139.13385,194
JR-East.Tokaido.Inbound,35.15873,139.13426,195
JR-East.Tokaido.Inbound,35.15922,139.13471,196
JR-East.Tokaido.Inbound,35.1596,139.13504,197
JR-East.Tokaido.Inbound,35.16002,139.13542,198
JR-East.Tokaido.Inbound,35.16032,139.13569,199
JR-East.Tokaido.Inbound,35.16035,139.13572,200
JR-East.Tokaido.Inbound,35.16062,139.13594,201
JR-East.Tokaido.Inbound,35.16101,139.13624,202
JR-East.Tokaido.Inbound,35.16124,139.13638,203
JR-East.Tokaido.Inbound,35.16153,139.13655,204
JR-East.Tokaido.Inbound,35.16187,139.1367,205
JR-East.Tokaido.Inbound,35.16203,139.13674,206
JR-East.Tokaido.Inbound,35.16225,139.13678,207
JR-East.Tokaido.Inbound,35.1626,139.13683,208
JR-East.Tokaido.Inbound,35.16309,139.13689,209
JR-East.Tokaido.Inbound,35.16332,139.13691,210
JR-East.Tokaido.Inbound,35.16353,139.13693,211
JR-East.Tokaido.Inbound,35.16396,139.13699,212
JR-East.Tokaido.Inbound,35.16423,139.13704,213
JR-East.Tokaido.Inbound,35.1644,139.13708,214
JR-East.Tokaido.Inbound,35.16461,139.13713,215
JR-East.Tokaido.Inbound,35.16482,139.13719,216
JR-East.Tokaido.Inbound,35.16503,139.13728,217
JR-East.Tokaido.Inbound,35.16522,139.13738,218
JR-East.Tokaido.Inbound,35.16542,139.13746,219
JR-East.Tokaido.Inbound,35.16564,139.13755,220
JR-East.Tokaido.Inbound,35.16586,139.13764,221
JR-East.Tokaido.Inbound,35.1661,139.13771,222
JR-East.Tokaido.Inbound,35.16634,139.13777,223
JR-East.Tokaido.Inbound,35.16655,139.13782,224
JR-East.Tokaido.Inbound,35.1669,139.13788,225
JR-East.Tokaido.Inbound,35.16715,139.13792,226
JR-East.Tokaido.Inbound,35.16747,139.13794,227
JR-East.Tokaido.Inbound,35.16764,139.13794,228
JR-East.Tokaido.Inbound,35.1679,139.13794,229
JR-East.Tokaido.Inbound,35.16807,139.13794,230
JR-East.Tokaido.Inbound,35.16819,139.13793,231
JR-East.Tokaido.Inbound,35.1685,139.13789,232
JR-East.Tokaido.Inbound,35.16869,139.13786,233
JR-East.Tokaido.Inbound,35.16889,139.13781,234
JR-East.Tokaido.Inbound,35.16903,139.13776,235
JR-East.Tokaido.Inbound,35.16927,139.13767,236
JR-East.Tokaido.Inbound,35.16943,139.13759,237
JR-East.Tokaido.Inbound,35.16965,139.13747,238
JR-East.Tokaido.Inbound,35.16975,139.13742,239
JR-East.Tokaido.Inbound,35.16996,139.13735,240
JR-East.Tokaido.Inbound,35.1701,139.13729,241
JR-East.Tokaido.Inbound,35.17073,139.13693,242
JR-East.Tokaido.Inbound,35.17089,139.13682,243
JR-East.Tokaido.Inbound,35.17099,139.13676,244
JR-East.Tokaido.Inbound,35.17119,139.13662,245
JR-East.Tokaido.Inbound,35.17192,139.13611,246
JR-East.Tokaido.Inbound,35.17267,139.13555,247
JR-East.Tokaido.Inbound,35.17374,139.13474,248
JR-East.Tokaido.Inbound,35.17462,139.13407,249
JR-East.Tokaido.Inbound,35.17536,139.13362,250
JR-East.Tokaido.Inbound,35.17615,139.13322,251
JR-East.Tokaido.Inbound,35.17667,139.133,252
JR-East.Tokaido.Inbound,35.17703,139.13289,253
JR-East.Tokaido.Inbound,35.17754,139.1328,254
JR-East.Tokaido.Inbound,35.17789,139.13274,255
JR-East.Tokaido.Inbound,35.178,139.13273,256
JR-East.Tokaido.Inbound,35.17823,139.13272,257
JR-East.Tokaido.Inbound,35.17836,139.13272,258
JR-East.Tokaido.Inbound,35.17879,139.13275,259
JR-East.Tokaido.Inbound,35.17937,139.1328,260
JR-East.Tokaido.Inbound,35.17982,139.13287,261
JR-East.Tokaido.Inbound,35.18019,139.13297,262
JR-East.Tokaido.Inbound,35.18035,139.13302,263
JR-East.Tokaido.Inbound,35.18066,139.13314,264
JR-East.Tokaido.Inbound,35.18094,139.13326,265
JR-East.Tokaido.Inbound,35.18135,139.13346,266
JR-East.Tokaido.Inbound,35.18223,139.13391,267
JR-East.Tokaido.Inbound,35.18268,139.13415,268
JR-East.Tokaido.Inbound,35.18298,139.1343,269
JR-East.Tokaido.Inbound,35.18439,139.13507,270
JR-East.Tokaido.Inbound,35.18554,139.13573,271
JR-East.Tokaido.Inbound,35.1856,139.13576,272
JR-East.Tokaido.Inbound,35.18568,139.13581,273
JR-East.Tokaido.Inbound,35.1859,139.13589,274
JR-East.Tokaido.Inbound,35.18607,139.13595,275
JR-East.Tokaido.Inbound,35.18645,139.13601,276
JR-East.Tokaido.Inbound,35.18684,139.13604,277
JR-East.Tokaido.Inbound,35.1878,139.1361,278
JR-East.Tokaido.Inbound,35.18879,139.13616,279
JR-East.Tokaido.Inbound,35.19024,139.13623,280
JR-East.Tokaido.Inbound,35.19128,139.13623,281
JR-East.Tokaido.Inbound,35.19149,139.13624,282
JR-East.Tokaido.Inbound,35.19246,139.1363,283
JR-East.Tokaido.Inbound,35.19319,139.13631,284
JR-East.Tokaido.Inbound,35.19363,139.13635,285
JR-East.Tokaido.Inbound,35.1938,139.13636,286
JR-East.Tokaido.Inbound,35.19406,139.13638,287
JR-East.Tokaido.Inbound,35.19424,139.13637,288
JR-East.Tokaido.Inbound,35.19544,139.13614,289
JR-East.Tokaido.Inbound,35.19563,139.13607,290
JR-East.Tokaido.Inbound,35.19647,139.13576,291
JR-East.Tokaido.Inbound,35.19695,139.1356,292
JR-East.Tokaido.Inbound,35.19737,139.13556,293
JR-East.Tokaido.Inbound,35.19753,139.13557,294
JR-East.Tokaido.Inbound,35.19766,139.1356,295
JR-East.Tokaido.Inbound,35.19775,139.13562,296
JR-East.Tokaido.Inbound,35.19786,139.13566,297
JR-East.Tokaido.Inbound,35.19802,139.13572,298
JR-East.Tokaido.Inbound,35.19843,139.13591,299
JR-East.Tokaido.Inbound,35.19863,139.13602,300
JR-East.Tokaido.Inbound,35.19963,139.13665,301
JR-East.Tokaido.Inbound,35.20059,139.13732,302
JR-East.Tokaido.Inbound,35.20118,139.13771,303
JR-East.Tokaido.Inbound,35.20129,139.13779,304
JR-East.Tokaido.Inbound,35.20178,139.1381,305
JR-East.Tokaido.Inbound,35.2024,139.13852,306
JR-East.Tokaido.Inbound,35.20344,139.13923,307
JR-East.Tokaido.Inbound,35.20386,139.13947,308
JR-East.Tokaido.Inbound,35.20408,139.1396,309
JR-East.Tokaido.Inbound,35.20442,139.13984,310
JR-East.Tokaido.Inbound,35.20476,139.14004,311
JR-East.Tokaido.Inbound,35.20503,139.14019,312
JR-East.Tokaido.Inbound,35.20527,139.14031,313
JR-East.Tokaido.Inbound,35.20544,139.14037,314
JR-East.Tokaido.Inbound,35.20584,139.14048,315
JR-East.Tokaido.Inbound,35.2063,139.14059,316
JR-East.Tokaido.Inbound,35.20668,139.14068,317
JR-East.Tokaido.Inbound,35.20715,139.14074,318
JR-East.Tokaido.Inbound,35.20753,139.1408,319
JR-East.Tokaido.Inbound,35.2078,139.14083,320
JR-East.Tokaido.Inbound,35.20817,139.14085,321
JR-East.Tokaido.Inbound,35.20892,139.14085,322
JR-East.Tokaido.Inbound,35.20914,139.14082,323
JR-East.Tokaido.Inbound,35.20941,139.14076,324
JR-East.Tokaido.Inbound,35.2096,139.1407,325
JR-East.Tokaido.Inbound,35.20999,139.14049,326
JR-East.Tokaido.Inbound,35.21024,139.14033,327
JR-East.Tokaido.Inbound,35.21046,139.14017,328
JR-East.Tokaido.Inbound,35.21098,139.13976,329
JR-East.Tokaido.Inbound,35.21132,139.13952,330
JR-East.Tokaido.Inbound,35.21197,139.13905,331
JR-East.Tokaido.Inbound,35.21249,139.13887,332
JR-East.Tokaido.Inbound,35.21321,139.1387,333
JR-East.Tokaido.Inbound,35.21348,139.13861,334
JR-East.Tokaido.Inbound,35.21376,139.13856,335
JR-East.Tokaido.Inbound,35.21405,139.13856,336
JR-East.Tokaido.Inbound,35.21444,139.13865,337
JR-East.Tokaido.Inbound,35.21476,139.13879,338
JR-East.Tokaido.Inbound,35.21516,139.13899,339
JR-East.Tokaido.Inbound,35.21567,139.13927,340
JR-East.Tokaido.Inbound,35.2159,139.1395,341
JR-East.Tokaido.Inbound,35.21622,139.13988,342
JR-East.Tokaido.Inbound,35.21665,139.14043,343
JR-East.Tokaido.Inbound,35.21696,139.14075,344
JR-East.Tokaido.Inbound,35.21733,139.14116,345
JR-East.Tokaido.Inbound,35.21772,139.14147,346
JR-East.Tokaido.Inbound,35.21797,139.14165,347
JR-East.Tokaido.Inbound,35.21826,139.14178,348
JR-East.Tokaido.Inbound,35.21858,139.14186,349
JR-East.Tokaido.Inbound,35.21902,139.14191,350
JR-East.Tokaido.Inbound,35.21926,139.14192,351
JR-East.Tokaido.Inbound,35.2195,139.14191,352
JR-East.Tokaido.Inbound,35.21978,139.14187,353
JR-East.Tokaido.Inbound,35.22021,139.14174,354
JR-East.Tokaido.Inbound,35.22097,139.14148,355
JR-East.Tokaido.Inbound,35.22124,139.14139,356
JR-East.Tokaido.Inbound,35.22133,139.14138,357
JR-East.Tokaido.Inbound,35.22138,139.14136,358
JR-East.Tokaido.Inbound,35.22156,139.14133,359
JR-East.Tokaido.Inbound,35.22163,139.14131,360
JR-East.Tokaido.Inbound,35.2217,139.1413,361
JR-East.Tokaido.Inbound,35.22254,139.14109,362
JR-East.Tokaido.Inbound,35.22392,139.14074,363
JR-East.Tokaido.Inbound,35.22413,139.14066,364
JR-East.Tokaido.Inbound,35.22432,139.14062,365
JR-East.Tokaido.Inbound,35.22455,139.14061,366
JR-East.Tokaido.Inbound,35.2247,139.14061,367
JR-East.Tokaido.Inbound,35.22495,139.14063,368
JR-East.Tokaido.Inbound,35.22523,139.14066,369
JR-East.Tokaido.Inbound,35.22549,139.14071,370
JR-East.Tokaido.Inbound,35.22576,139.14079,371
JR-East.Tokaido.Inbound,35.22603,139.14086,372
JR-East.Tokaido.Inbound,35.22625,139.14101,373
JR-East.Tokaido.Inbound,35.22652,139.1412,374
JR-East.Tokaido.Inbound,35.22684,139.14138,375
JR-East.Tokaido.Inbound,35.22724,139.1416,376
JR-East.Tokaido.Inbound,35.22754,139.14175,377
JR-East.Tokaido.Inbound,35.22779,139.14185,378
JR-East.Tokaido.Inbound,35.22807,139.14189,379
JR-East.Tokaido.Inbound,35.22877,139.14194,380
JR-East.Tokaido.Inbound,35.22927,139.14198,381
JR-East.Tokaido.Inbound,35.22974,139.14201,382
JR-East.Tokaido.Inbound,35.23032,139.14209,383
JR-East.Tokaido.Inbound,35.23103,139.14218,384
JR-East.Tokaido.Inbound,35.2314,139.14221,385
JR-East.Tokaido.Inbound,35.23169,139.14223,386
JR-East.Tokaido.Inbound,35.23198,139.14224,387
JR-East.Tokaido.Inbound,35.23279,139.14221,388
JR-East.Tokaido.Inbound,35.23309,139.14218,389
JR-East.Tokaido.Inbound,35.23352,139.14219,390
JR-East.Tokaido.Inbound,35.23377,139.14223,391
JR-East.Tokaido.Inbound,35.23401,139.14229,392
JR-East.Tokaido.Inbound,35.23439,139.14248,393
JR-East.Tokaido.Inbound,35.2347,139.14272,394
JR-East.Tokaido.Inbound,35.23502,139.14296,395
JR-East.Tokaido.Inbound,35.2353,139.14318,396
JR-East.Tokaido.Inbound,35.23567,139.14345,397
JR-East.Tokaido.Inbound,35.23595,139.14363,398
JR-East.Tokaido.Inbound,35.23619,139.14379,399
JR-East.Tokaido.Inbound,35.23631,139.14387,400
JR-East.Tokaido.Inbound,35.23645,139.14395,401
JR-East.Tokaido.Inbound,35.23658,139.14403,402
JR-East.Tokaido.Inbound,35.23668,139.14409,403
JR-East.Tokaido.Inbound,35.23703,139.14426,404
JR-East.Tokaido.Inbound,35.23738,139.14442,405
JR-East.Tokaido.Inbound,35.23817,139.14477,406
JR-East.Tokaido.Inbound,35.23897,139.14512,407
JR-East.Tokaido.Inbound,35.23942,139.14531,408
JR-East.Tokaido.Inbound,35.24005,139.14558,409
JR-East.Tokaido.Inbound,35.2406,139.1458,410
JR-East.Tokaido.Inbound,35.24099,139.14599,411
JR-East.Tokaido.Inbound,35.24122,139.1461,412
JR-East.Tokaido.Inbound,35.2415,139.14625,413
JR-East.Tokaido.Inbound,35.24186,139.14645,414
JR-East.Tokaido.Inbound,35.24229,139.14672,415
JR-East.Tokaido.Inbound,35.24267,139.14695,416
JR-East.Tokaido.Inbound,35.24317,139.14725,417
JR-East.Tokaido.Inbound,35.24365,139.14754,418
JR-East.Tokaido.Inbound,35.24411,139.1478,419
JR-East.Tokaido.Inbound,35.24467,139.14812,420
JR-East.Tokaido.Inbound,35.24508,139.14837,421
JR-East.Tokaido.Inbound,35.24535,139.14853,422
JR-East.Tokaido.Inbound,35.2458,139.14884,423
JR-East.Tokaido.Inbound,35.24615,139.14907,424
JR-East.Tokaido.Inbound,35.24629,139.14915,425
JR-East.Tokaido.Inbound,35.24666,139.1494,426
JR-East.Tokaido.Inbound,35.24701,139.14962,427
JR-East.Tokaido.Inbound,35.24738,139.14986,428
JR-East.Tokaido.Inbound,35.24824,139.15046,429
JR-East.Tokaido.Inbound,35.2495,139.15124,430
JR-East.Tokaido.Inbound,35.25048,139.15183,431
JR-East.Tokaido.Inbound,35.25206,139.15292,432
JR-East.Tokaido.Inbound,35.25265,139.15332,433
JR-East.Tokaido.Inbound,35.25328,139.15378,434
JR-East.Tokaido.Inbound,35.25486,139.15489,435
JR-East.Tokaido.Inbound,35.25506,139.155,436
JR-East.Tokaido.Inbound,35.25717,139.15653,437
JR-East.Tokaido.Inbound,35.25733,139.15665,438
JR-East.Tokaido.Inbound,35.25929,139.1582,439
JR-East.Tokaido.Inbound,35.25966,139.15849,440
JR-East.Tokaido.Inbound,35.25972,139.15855,441
JR-East.Tokaido.Inbound,35.25984,139.15868,442
JR-East.Tokaido.Inbound,35.26042,139.15927,443
JR-East.Tokaido.Inbound,35.26072,139.15959,444
JR-East.Tokaido.Inbound,35.26108,139.15995,445
JR-East.Tokaido.Inbound,35.26155,139.16043,446
JR-East.Tokaido.Inbound,35.26246,139.16137,447
JR-East.Tokaido.Inbound,35.26279,139.1617,448
JR-East.Tokaido.Inbound,35.26397,139.16291,449
JR-East.Tokaido.Inbound,35.2642,139.16316,450
JR-East.Tokaido.Inbound,35.26745,139.16648,451
JR-East.Tokaido.Inbound,35.2676,139.16664,452
JR-East.Tokaido.Inbound,35.26904,139.16812,453
JR-East.Tokaido.Inbound,35.27189,139.17104,454
JR-East.Tokaido.Inbound,35.27231,139.17147,455
JR-East.Tokaido.Inbound,35.27311,139.17236,456
JR-East.Tokaido.Inbound,35.27358,139.17299,457
JR-East.Tokaido.Inbound,35.27388,139.17341,458
JR-East.Tokaido.Inbound,35.27418,139.17392,459
JR-East.Tokaido.Inbound,35.27449,139.17449,460
JR-East.Tokaido.Inbound,35.27488,139.17552,461
JR-East.Tokaido.Inbound,35.2751,139.17636,462
JR-East.Tokaido.Inbound,35.27521,139.17701,463
JR-East.Tokaido.Inbound,35.27535,139.17786,464
JR-East.Tokaido.Inbound,35.27538,139.17803,465
JR-East.Tokaido.Inbound,35.27541,139.1782,466
JR-East.Tokaido.Inbound,35.27543,139.17833,467
JR-East.Tokaido.Inbound,35.2756,139.17941,468
JR-East.Tokaido.Inbound,35.27603,139.182,469
JR-East.Tokaido.Inbound,35.27632,139.18377,470
JR-East.Tokaido.Inbound,35.27637,139.1841,471
JR-East.Tokaido.Inbound,35.27681,139.18676,472
JR-East.Tokaido.Inbound,35.27692,139.18741,473
JR-East.Tokaido.Inbound,35.2771,139.1885,474
JR-East.Tokaido.Inbound,35.27878,139.1987,475
JR-East.Tokaido.Inbound,35.27882,139.19903,476
JR-East.Tokaido.Inbound,35.27883,139.19913,477
JR-East.Tokaido.Inbound,35.27966,139.20415,478
JR-East.Tokaido.Inbound,35.27969,139.20432,479
JR-East.Tokaido.Inbound,35.27974,139.20465,480
JR-East.Tokaido.Inbound,35.27978,139.20487,481
JR-East.Tokaido.Inbound,35.28033,139.20822,482
JR-East.Tokaido.Inbound,35.28084,139.21078,483
JR-East.Tokaido.Inbound,35.28084,139.21092,484
JR-East.Tokaido.Inbound,35.28087,139.21123,485
JR-East.Tokaido.Inbound,35.28094,139.21198,486
JR-East.Tokaido.Inbound,35.28101,139.21271,487
JR-East.Tokaido.Inbound,35.28106,139.2129,488
JR-East.Tokaido.Inbound,35.28173,139.21701,489
JR-East.Tokaido.Inbound,35.28179,139.21735,490
JR-East.Tokaido.Inbound,35.28195,139.21792,491
JR-East.Tokaido.Inbound,35.28248,139.21924,492
JR-East.Tokaido.Inbound,35.28422,139.22346,493
JR-East.Tokaido.Inbound,35.28508,139.22497,494
JR-East.Tokaido.Inbound,35.28588,139.22611,495
JR-East.Tokaido.Inbound,35.28675,139.22735,496
JR-East.Tokaido.Inbound,35.28812,139.22933,497
