shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.JobanRapid.Outbound,35.77788,139.89835,336
JR-East.JobanRapid.Outbound,35.77953,139.89893,337
JR-East.JobanRapid.Outbound,35.77995,139.89909,338
JR-East.JobanRapid.Outbound,35.78163,139.89968,339
JR-East.JobanRapid.Outbound,35.78349,139.90039,340
JR-East.JobanRapid.Outbound,35.78496,139.90096,341
JR-East.JobanRapid.Outbound,35.78574,139.90113,342
JR-East.JobanRapid.Outbound,35.7864,139.90138,343
JR-East.JobanRapid.Outbound,35.78663,139.90147,344
JR-East.JobanRapid.Outbound,35.78688,139.90157,345
JR-East.JobanRapid.Outbound,35.78723,139.90173,346
JR-East.JobanRapid.Outbound,35.7883,139.90219,347
JR-East.JobanRapid.Outbound,35.7896,139.90287,348
JR-East.JobanRapid.Outbound,35.78964,139.9029,349
JR-East.JobanRapid.Outbound,35.79066,139.90342,350
JR-East.JobanRapid.Outbound,35.79145,139.9039,351
JR-East.JobanRapid.Outbound,35.79237,139.90451,352
JR-East.JobanRapid.Outbound,35.79368,139.90538,353
JR-East.JobanRapid.Outbound,35.79478,139.90634,354
JR-East.JobanRapid.Outbound,35.79637,139.90784,355
JR-East.JobanRapid.Outbound,35.79728,139.90869,356
JR-East.JobanRapid.Outbound,35.79794,139.90931,357
JR-East.JobanRapid.Outbound,35.7997,139.911,358
JR-East.JobanRapid.Outbound,35.80103,139.91225,359
JR-East.JobanRapid.Outbound,35.80133,139.91247,360
JR-East.JobanRapid.Outbound,35.80226,139.91317,361
JR-East.JobanRapid.Outbound,35.80384,139.9143,362
JR-East.JobanRapid.Outbound,35.80541,139.91527,363
JR-East.JobanRapid.Outbound,35.8061,139.91561,364
JR-East.JobanRapid.Outbound,35.80809,139.91628,365
JR-East.JobanRapid.Outbound,35.80958,139.91674,366
JR-East.JobanRapid.Outbound,35.81003,139.91687,367
JR-East.JobanRapid.Outbound,35.81077,139.91709,368
JR-East.JobanRapid.Outbound,35.8126,139.91755,369
JR-East.JobanRapid.Outbound,35.81384,139.91782,370
JR-East.JobanRapid.Outbound,35.81579,139.91834,371
JR-East.JobanRapid.Outbound,35.8175,139.91884,372
JR-East.JobanRapid.Outbound,35.81895,139.91926,373
JR-East.JobanRapid.Outbound,35.82007,139.91956,374
JR-East.JobanRapid.Outbound,35.82186,139.92009,375
JR-East.JobanRapid.Outbound,35.82347,139.92054,376
JR-East.JobanRapid.Outbound,35.82365,139.92059,377
JR-East.JobanRapid.Outbound,35.82442,139.92081,378
JR-East.JobanRapid.Outbound,35.82549,139.92118,379
JR-East.JobanRapid.Outbound,35.8264,139.92159,380
JR-East.JobanRapid.Outbound,35.82653,139.92165,381
JR-East.JobanRapid.Outbound,35.82699,139.92189,382
JR-East.JobanRapid.Outbound,35.82765,139.92235,383
JR-East.JobanRapid.Outbound,35.82779,139.92246,384
JR-East.JobanRapid.Outbound,35.82858,139.92308,385
JR-East.JobanRapid.Outbound,35.8289,139.92337,386
JR-East.JobanRapid.Outbound,35.82996,139.92455,387
JR-East.JobanRapid.Outbound,35.83059,139.92547,388
JR-East.JobanRapid.Outbound,35.83102,139.92628,389
JR-East.JobanRapid.Outbound,35.8315,139.92724,390
JR-East.JobanRapid.Outbound,35.83205,139.92835,391
JR-East.JobanRapid.Outbound,35.83266,139.92967,392
JR-East.JobanRapid.Outbound,35.83368,139.93183,393
JR-East.JobanRapid.Outbound,35.83458,139.93357,394
JR-East.JobanRapid.Outbound,35.83582,139.9361,395
JR-East.JobanRapid.Outbound,35.8362,139.93683,396
JR-East.JobanRapid.Outbound,35.83656,139.93751,397
JR-East.JobanRapid.Outbound,35.838,139.9405,398
JR-East.JobanRapid.Outbound,35.83984,139.94434,399
JR-East.JobanRapid.Outbound,35.84116,139.94704,400
JR-East.JobanRapid.Outbound,35.84205,139.94887,401
JR-East.JobanRapid.Outbound,35.84357,139.95202,402
JR-East.JobanRapid.Outbound,35.84422,139.95337,403
JR-East.JobanRapid.Outbound,35.84453,139.95398,404
JR-East.JobanRapid.Outbound,35.84466,139.95423,405
JR-East.JobanRapid.Outbound,35.84517,139.95519,406
JR-East.JobanRapid.Outbound,35.84576,139.95623,407
JR-East.JobanRapid.Outbound,35.84676,139.95763,408
JR-East.JobanRapid.Outbound,35.84768,139.9588,409
JR-East.JobanRapid.Outbound,35.84934,139.96064,410
JR-East.JobanRapid.Outbound,35.85011,139.96138,411
JR-East.JobanRapid.Outbound,35.85115,139.96234,412
JR-East.JobanRapid.Outbound,35.85201,139.963,413
JR-East.JobanRapid.Outbound,35.85329,139.96401,414
JR-East.JobanRapid.Outbound,35.85533,139.96562,415
JR-East.JobanRapid.Outbound,35.85556,139.96581,416
JR-East.JobanRapid.Outbound,35.85589,139.96607,417
JR-East.JobanRapid.Outbound,35.85671,139.96673,418
JR-East.JobanRapid.Outbound,35.85753,139.96735,419
JR-East.JobanRapid.Outbound,35.85912,139.96861,420
JR-East.JobanRapid.Outbound,35.86104,139.97011,421
JR-East.JobanRapid.Outbound,35.86208,139.97094,422
JR-East.JobanRapid.Outbound,35.86248,139.97125,423
JR-East.JobanRapid.Outbound,35.86316,139.9718,424
JR-East.JobanRapid.Outbound,35.86436,139.9728,425
JR-East.JobanRapid.Outbound,35.86648,139.97447,426
JR-East.JobanRapid.Outbound,35.86716,139.975,427
JR-East.JobanRapid.Outbound,35.86808,139.97573,428
JR-East.JobanRapid.Outbound,35.86872,139.97622,429
JR-East.JobanRapid.Outbound,35.86996,139.97724,430
JR-East.JobanRapid.Outbound,35.87051,139.97771,431
JR-East.JobanRapid.Outbound,35.87103,139.97832,432
JR-East.JobanRapid.Outbound,35.87178,139.97939,433
JR-East.JobanRapid.Outbound,35.87257,139.98051,434
JR-East.JobanRapid.Outbound,35.87342,139.98174,435
JR-East.JobanRapid.Outbound,35.8743,139.98306,436
JR-East.JobanRapid.Outbound,35.87444,139.98326,437
JR-East.JobanRapid.Outbound,35.8747,139.98365,438
JR-East.JobanRapid.Outbound,35.87497,139.98414,439
JR-East.JobanRapid.Outbound,35.87517,139.98464,440
JR-East.JobanRapid.Outbound,35.87529,139.98494,441
JR-East.JobanRapid.Outbound,35.87548,139.98557,442
JR-East.JobanRapid.Outbound,35.87559,139.98603,443
JR-East.JobanRapid.Outbound,35.87567,139.98669,444
JR-East.JobanRapid.Outbound,35.8757,139.9874,445
JR-East.JobanRapid.Outbound,35.8757,139.98789,446
JR-East.JobanRapid.Outbound,35.87568,139.98817,447
JR-East.JobanRapid.Outbound,35.87562,139.98868,448
JR-East.JobanRapid.Outbound,35.87525,139.99026,449
JR-East.JobanRapid.Outbound,35.87473,139.99253,450
JR-East.JobanRapid.Outbound,35.87465,139.99285,451
JR-East.JobanRapid.Outbound,35.87393,139.99578,452
JR-East.JobanRapid.Outbound,35.87372,139.99674,453
JR-East.JobanRapid.Outbound,35.8728,140.00092,454
JR-East.JobanRapid.Outbound,35.8725,140.00234,455
JR-East.JobanRapid.Outbound,35.87232,140.0037,456
JR-East.JobanRapid.Outbound,35.8723,140.00481,457
JR-East.JobanRapid.Outbound,35.87239,140.00584,458
JR-East.JobanRapid.Outbound,35.87253,140.00918,459
JR-East.JobanRapid.Outbound,35.87272,140.0113,460
JR-East.JobanRapid.Outbound,35.87272,140.01161,461
JR-East.JobanRapid.Outbound,35.87281,140.01674,462
JR-East.JobanRapid.Outbound,35.87291,140.01875,463
JR-East.JobanRapid.Outbound,35.87307,140.0203,464
JR-East.JobanRapid.Outbound,35.87313,140.0214,465
JR-East.JobanRapid.Outbound,35.87317,140.02267,466
JR-East.JobanRapid.Outbound,35.87304,140.02579,467
JR-East.JobanRapid.Outbound,35.87294,140.02857,468
JR-East.JobanRapid.Outbound,35.87287,140.03097,469
JR-East.JobanRapid.Outbound,35.87284,140.03217,470
JR-East.JobanRapid.Outbound,35.87272,140.03514,471
JR-East.JobanRapid.Outbound,35.87261,140.03819,472
JR-East.JobanRapid.Outbound,35.87256,140.03942,473
JR-East.JobanRapid.Outbound,35.87256,140.0398,474
JR-East.JobanRapid.Outbound,35.87252,140.04082,475
JR-East.JobanRapid.Outbound,35.87252,140.041,476
JR-East.JobanRapid.Outbound,35.87248,140.04213,477
