shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keio.Keio.Outbound,35.6728,139.47408,238
Keio.Keio.Outbound,35.67278,139.47395,239
Keio.Keio.Outbound,35.67274,139.47377,240
Keio.Keio.Outbound,35.67265,139.4733,241
Keio.Keio.Outbound,35.6723,139.47172,242
Keio.Keio.Outbound,35.67205,139.47067,243
Keio.Keio.Outbound,35.67195,139.47043,244
Keio.Keio.Outbound,35.67187,139.47026,245
Keio.Keio.Outbound,35.67171,139.47003,246
Keio.Keio.Outbound,35.67151,139.4698,247
Keio.Keio.Outbound,35.67111,139.46946,248
Keio.Keio.Outbound,35.67077,139.46925,249
Keio.Keio.Outbound,35.67029,139.46906,250
Keio.Keio.Outbound,35.6699,139.46891,251
Keio.Keio.Outbound,35.66881,139.46857,252
Keio.Keio.Outbound,35.6686,139.46851,253
Keio.Keio.Outbound,35.66746,139.46818,254
Keio.Keio.Outbound,35.66739,139.46816,255
Keio.Keio.Outbound,35.66674,139.46797,256
Keio.Keio.Outbound,35.6664,139.46787,257
Keio.Keio.Outbound,35.66494,139.46744,258
Keio.Keio.Outbound,35.66472,139.46738,259
Keio.Keio.Outbound,35.66386,139.46713,260
Keio.Keio.Outbound,35.66346,139.46701,261
Keio.Keio.Outbound,35.66296,139.4668,262
Keio.Keio.Outbound,35.66245,139.46653,263
Keio.Keio.Outbound,35.66214,139.46629,264
Keio.Keio.Outbound,35.66187,139.46602,265
Keio.Keio.Outbound,35.66161,139.46571,266
Keio.Keio.Outbound,35.66126,139.46524,267
Keio.Keio.Outbound,35.66102,139.46485,268
Keio.Keio.Outbound,35.66082,139.4645,269
Keio.Keio.Outbound,35.66066,139.46411,270
Keio.Keio.Outbound,35.66052,139.46363,271
Keio.Keio.Outbound,35.66032,139.46271,272
Keio.Keio.Outbound,35.66008,139.46121,273
Keio.Keio.Outbound,35.65966,139.45855,274
Keio.Keio.Outbound,35.65966,139.45845,275
Keio.Keio.Outbound,35.65951,139.45754,276
Keio.Keio.Outbound,35.65943,139.45709,277
Keio.Keio.Outbound,35.65941,139.45694,278
Keio.Keio.Outbound,35.6594,139.45684,279
Keio.Keio.Outbound,35.65899,139.45426,280
Keio.Keio.Outbound,35.65882,139.45319,281
Keio.Keio.Outbound,35.65875,139.4529,282
Keio.Keio.Outbound,35.65867,139.4527,283
Keio.Keio.Outbound,35.65849,139.45237,284
Keio.Keio.Outbound,35.65825,139.45207,285
Keio.Keio.Outbound,35.65796,139.45176,286
Keio.Keio.Outbound,35.65781,139.45165,287
Keio.Keio.Outbound,35.6575,139.4515,288
Keio.Keio.Outbound,35.65701,139.45131,289
Keio.Keio.Outbound,35.65566,139.45085,290
Keio.Keio.Outbound,35.65277,139.44985,291
Keio.Keio.Outbound,35.65227,139.44964,292
Keio.Keio.Outbound,35.65202,139.44951,293
Keio.Keio.Outbound,35.65179,139.44935,294
Keio.Keio.Outbound,35.65144,139.44904,295
Keio.Keio.Outbound,35.65125,139.44876,296
Keio.Keio.Outbound,35.65113,139.4485,297
Keio.Keio.Outbound,35.65106,139.44833,298
Keio.Keio.Outbound,35.65097,139.44801,299
Keio.Keio.Outbound,35.65094,139.44784,300
Keio.Keio.Outbound,35.65092,139.44776,301
Keio.Keio.Outbound,35.65076,139.4467,302
Keio.Keio.Outbound,35.65068,139.44616,303
Keio.Keio.Outbound,35.65067,139.44603,304
Keio.Keio.Outbound,35.65064,139.44564,305
Keio.Keio.Outbound,35.65064,139.44544,306
Keio.Keio.Outbound,35.65074,139.44486,307
Keio.Keio.Outbound,35.65127,139.44249,308
Keio.Keio.Outbound,35.65217,139.43856,309
Keio.Keio.Outbound,35.65232,139.43803,310
Keio.Keio.Outbound,35.6524,139.43773,311
Keio.Keio.Outbound,35.6525,139.43746,312
Keio.Keio.Outbound,35.65265,139.43726,313
Keio.Keio.Outbound,35.65287,139.43698,314
Keio.Keio.Outbound,35.65328,139.43656,315
Keio.Keio.Outbound,35.65512,139.43489,316
Keio.Keio.Outbound,35.65626,139.43373,317
Keio.Keio.Outbound,35.65657,139.43339,318
Keio.Keio.Outbound,35.65678,139.43311,319
Keio.Keio.Outbound,35.65692,139.43287,320
Keio.Keio.Outbound,35.65704,139.43256,321
Keio.Keio.Outbound,35.65723,139.43193,322
Keio.Keio.Outbound,35.65752,139.43082,323
Keio.Keio.Outbound,35.65861,139.42613,324
Keio.Keio.Outbound,35.65963,139.42187,325
Keio.Keio.Outbound,35.66004,139.42018,326
Keio.Keio.Outbound,35.66063,139.41778,327
Keio.Keio.Outbound,35.66076,139.41727,328
Keio.Keio.Outbound,35.66102,139.41624,329
Keio.Keio.Outbound,35.66111,139.41592,330
Keio.Keio.Outbound,35.66124,139.4155,331
Keio.Keio.Outbound,35.66142,139.41503,332
Keio.Keio.Outbound,35.66159,139.41464,333
Keio.Keio.Outbound,35.66188,139.41397,334
Keio.Keio.Outbound,35.66267,139.41223,335
Keio.Keio.Outbound,35.66308,139.4112,336
Keio.Keio.Outbound,35.66322,139.41087,337
Keio.Keio.Outbound,35.66331,139.41061,338
Keio.Keio.Outbound,35.66337,139.41042,339
Keio.Keio.Outbound,35.66343,139.41006,340
Keio.Keio.Outbound,35.66354,139.40915,341
Keio.Keio.Outbound,35.66367,139.40806,342
Keio.Keio.Outbound,35.66374,139.40744,343
Keio.Keio.Outbound,35.66384,139.4057,344
Keio.Keio.Outbound,35.66383,139.40519,345
Keio.Keio.Outbound,35.6638,139.40503,346
Keio.Keio.Outbound,35.66377,139.40486,347
Keio.Keio.Outbound,35.66368,139.40462,348
Keio.Keio.Outbound,35.66337,139.404,349
Keio.Keio.Outbound,35.663,139.40325,350
Keio.Keio.Outbound,35.66249,139.4022,351
Keio.Keio.Outbound,35.66185,139.40099,352
Keio.Keio.Outbound,35.66181,139.40092,353
Keio.Keio.Outbound,35.66122,139.39981,354
Keio.Keio.Outbound,35.66078,139.39904,355
Keio.Keio.Outbound,35.66054,139.39864,356
Keio.Keio.Outbound,35.66035,139.39839,357
Keio.Keio.Outbound,35.6601,139.3981,358
Keio.Keio.Outbound,35.65918,139.39704,359
Keio.Keio.Outbound,35.65843,139.39621,360
Keio.Keio.Outbound,35.65701,139.39464,361
Keio.Keio.Outbound,35.65555,139.39302,362
Keio.Keio.Outbound,35.65473,139.39213,363
Keio.Keio.Outbound,35.65365,139.39095,364
Keio.Keio.Outbound,35.65349,139.39076,365
Keio.Keio.Outbound,35.65327,139.39042,366
Keio.Keio.Outbound,35.6529,139.38977,367
Keio.Keio.Outbound,35.6526,139.38923,368
Keio.Keio.Outbound,35.65156,139.38718,369
Keio.Keio.Outbound,35.65078,139.38558,370
Keio.Keio.Outbound,35.64962,139.38317,371
Keio.Keio.Outbound,35.64911,139.38212,372
Keio.Keio.Outbound,35.64894,139.3818,373
Keio.Keio.Outbound,35.64877,139.38153,374
Keio.Keio.Outbound,35.64859,139.38131,375
Keio.Keio.Outbound,35.64794,139.38057,376
Keio.Keio.Outbound,35.64668,139.37922,377
Keio.Keio.Outbound,35.64611,139.37861,378
Keio.Keio.Outbound,35.64492,139.37716,379
Keio.Keio.Outbound,35.64467,139.37686,380
Keio.Keio.Outbound,35.64363,139.37555,381
Keio.Keio.Outbound,35.64315,139.3749,382
Keio.Keio.Outbound,35.64295,139.37458,383
Keio.Keio.Outbound,35.64282,139.37432,384
Keio.Keio.Outbound,35.64273,139.37414,385
Keio.Keio.Outbound,35.64268,139.374,386
Keio.Keio.Outbound,35.64262,139.37379,387
Keio.Keio.Outbound,35.6426,139.37356,388
Keio.Keio.Outbound,35.64259,139.37314,389
Keio.Keio.Outbound,35.64263,139.3718,390
Keio.Keio.Outbound,35.64267,139.37058,391
Keio.Keio.Outbound,35.64268,139.37005,392
Keio.Keio.Outbound,35.6427,139.36943,393
Keio.Keio.Outbound,35.64271,139.36934,394
Keio.Keio.Outbound,35.64276,139.36674,395
Keio.Keio.Outbound,35.64276,139.36669,396
Keio.Keio.Outbound,35.6428,139.36507,397
Keio.Keio.Outbound,35.6428,139.36496,398
Keio.Keio.Outbound,35.64289,139.3614,399
Keio.Keio.Outbound,35.64297,139.35884,400
Keio.Keio.Outbound,35.64301,139.3583,401
Keio.Keio.Outbound,35.64305,139.35798,402
Keio.Keio.Outbound,35.64312,139.35764,403
Keio.Keio.Outbound,35.64319,139.35738,404
Keio.Keio.Outbound,35.64338,139.35691,405
Keio.Keio.Outbound,35.64398,139.35537,406
Keio.Keio.Outbound,35.64402,139.35528,407
Keio.Keio.Outbound,35.64434,139.35452,408
Keio.Keio.Outbound,35.64444,139.35429,409
Keio.Keio.Outbound,35.64473,139.3536,410
Keio.Keio.Outbound,35.64495,139.35308,411
Keio.Keio.Outbound,35.64499,139.35296,412
Keio.Keio.Outbound,35.64505,139.35282,413
Keio.Keio.Outbound,35.64536,139.35204,414
Keio.Keio.Outbound,35.64543,139.35188,415
Keio.Keio.Outbound,35.64565,139.35131,416
Keio.Keio.Outbound,35.64587,139.35094,417
Keio.Keio.Outbound,35.64612,139.3506,418
Keio.Keio.Outbound,35.64621,139.35049,419
Keio.Keio.Outbound,35.64665,139.34997,420
Keio.Keio.Outbound,35.64699,139.34967,421
Keio.Keio.Outbound,35.6474,139.34937,422
Keio.Keio.Outbound,35.64771,139.34921,423
Keio.Keio.Outbound,35.64816,139.34902,424
Keio.Keio.Outbound,35.64875,139.34882,425
Keio.Keio.Outbound,35.64962,139.34852,426
Keio.Keio.Outbound,35.65181,139.34774,427
Keio.Keio.Outbound,35.65336,139.34718,428
Keio.Keio.Outbound,35.65352,139.34712,429
Keio.Keio.Outbound,35.65384,139.347,430
Keio.Keio.Outbound,35.65485,139.3466,431
Keio.Keio.Outbound,35.65542,139.34638,432
Keio.Keio.Outbound,35.65567,139.34624,433
Keio.Keio.Outbound,35.65583,139.34612,434
Keio.Keio.Outbound,35.65597,139.34598,435
Keio.Keio.Outbound,35.6561,139.34584,436
Keio.Keio.Outbound,35.65628,139.3456,437
Keio.Keio.Outbound,35.65666,139.34501,438
Keio.Keio.Outbound,35.65755,139.34365,439
Keio.Keio.Outbound,35.65793,139.34309,440
Keio.Keio.Outbound,35.65823,139.34271,441
Keio.Keio.Outbound,35.65849,139.34246,442
Keio.Keio.Inbound,35.69047,139.69917,442
Keio.Keio.Inbound,35.6895,139.69925,441
Keio.Keio.Inbound,35.68871,139.69929,440
Keio.Keio.Inbound,35.6886983651626,139.699290705142,439
Keio.Keio.Inbound,35.68838,139.69931,438
Keio.Keio.Inbound,35.68831,139.69921,437
Keio.Keio.Inbound,35.68826,139.69914,436
Keio.Keio.Inbound,35.68813,139.69895,435
Keio.Keio.Inbound,35.68788,139.69829,434
Keio.Keio.Inbound,35.68786,139.69826,433
Keio.Keio.Inbound,35.68744,139.6973,432
Keio.Keio.Inbound,35.68709,139.69655,431
Keio.Keio.Inbound,35.68688,139.69567,430
Keio.Keio.Inbound,35.68657,139.69516,429
Keio.Keio.Inbound,35.6862,139.6946,428
Keio.Keio.Inbound,35.68577,139.69407,427
Keio.Keio.Inbound,35.6853,139.69352,426
Keio.Keio.Inbound,35.68481,139.69302,425
Keio.Keio.Inbound,35.68437,139.69255,424
Keio.Keio.Inbound,35.68391,139.69191,423
Keio.Keio.Inbound,35.68361,139.69138,422
Keio.Keio.Inbound,35.68312,139.6904,421
Keio.Keio.Inbound,35.6826426592798,139.689485096953,420
Keio.Keio.Inbound,35.68264,139.68948,419
Keio.Keio.Inbound,35.6824,139.68914,418
Keio.Keio.Inbound,35.68195,139.68854,417
Keio.Keio.Inbound,35.68149,139.68803,416
Keio.Keio.Inbound,35.68117,139.68762,415
Keio.Keio.Inbound,35.68073,139.68697,414
Keio.Keio.Inbound,35.68048,139.68656,413
Keio.Keio.Inbound,35.68036,139.68636,412
Keio.Keio.Inbound,35.68006,139.68575,411
Keio.Keio.Inbound,35.67956,139.68423,410
Keio.Keio.Inbound,35.67932,139.68357,409
Keio.Keio.Inbound,35.67905,139.68278,408
Keio.Keio.Inbound,35.67891,139.68239,407
Keio.Keio.Inbound,35.67865,139.68183,406
Keio.Keio.Inbound,35.67798,139.68051,405
Keio.Keio.Inbound,35.67741,139.6794,404
Keio.Keio.Inbound,35.67713,139.6785,403
Keio.Keio.Inbound,35.67684,139.6775,402
Keio.Keio.Inbound,35.67664,139.67659,401
Keio.Keio.Inbound,35.67635,139.67519,400
Keio.Keio.Inbound,35.67578,139.67349,399
Keio.Keio.Inbound,35.67533,139.67217,398
Keio.Keio.Inbound,35.67388,139.66789,397
Keio.Keio.Inbound,35.67344,139.66646,396
Keio.Keio.Inbound,35.67274,139.66427,395
Keio.Keio.Inbound,35.67189,139.66177,394
Keio.Keio.Inbound,35.67158,139.66086,393
Keio.Keio.Inbound,35.67131,139.66005,392
Keio.Keio.Inbound,35.67084,139.65874,391
Keio.Keio.Inbound,35.67026,139.65706,390
Keio.Keio.Inbound,35.6699,139.65574,389
Keio.Keio.Inbound,35.66896,139.65265,388
Keio.Keio.Inbound,35.66859,139.65136,387
Keio.Keio.Inbound,35.66852,139.65112,386
Keio.Keio.Inbound,35.66839,139.65065,385
Keio.Keio.Inbound,35.66832,139.65044,384
Keio.Keio.Inbound,35.6682,139.64999,383
Keio.Keio.Inbound,35.6668,139.6453,382
Keio.Keio.Inbound,35.66636,139.64387,381
Keio.Keio.Inbound,35.66613,139.64308,380
Keio.Keio.Inbound,35.66608,139.64279,379
Keio.Keio.Inbound,35.66606,139.64247,378
Keio.Keio.Inbound,35.66606,139.64229,377
Keio.Keio.Inbound,35.66607,139.64212,376
Keio.Keio.Inbound,35.66611,139.64176,375
Keio.Keio.Inbound,35.66614,139.64151,374
Keio.Keio.Inbound,35.66618,139.64123,373
Keio.Keio.Inbound,35.66622,139.64098,372
Keio.Keio.Inbound,35.66631,139.64036,371
Keio.Keio.Inbound,35.66632,139.64027,370
Keio.Keio.Inbound,35.66635,139.64009,369
Keio.Keio.Inbound,35.66683,139.63691,368
Keio.Keio.Inbound,35.66684,139.63678,367
Keio.Keio.Inbound,35.66693,139.63617,366
Keio.Keio.Inbound,35.66695,139.63606,365
Keio.Keio.Inbound,35.66715,139.63467,364
Keio.Keio.Inbound,35.66719,139.63449,363
Keio.Keio.Inbound,35.66739,139.63309,362
Keio.Keio.Inbound,35.66751,139.63231,361
Keio.Keio.Inbound,35.66777,139.63062,360
Keio.Keio.Inbound,35.66801,139.62893,359
Keio.Keio.Inbound,35.66835,139.62664,358
Keio.Keio.Inbound,35.66872,139.6242,357
Keio.Keio.Inbound,35.66897,139.62263,356
Keio.Keio.Inbound,35.66907,139.62191,355
Keio.Keio.Inbound,35.66909,139.62178,354
Keio.Keio.Inbound,35.66915,139.62127,353
Keio.Keio.Inbound,35.66924,139.6206,352
Keio.Keio.Inbound,35.66977,139.61663,351
Keio.Keio.Inbound,35.66983,139.61613,350
Keio.Keio.Inbound,35.66985,139.61597,349
Keio.Keio.Inbound,35.6699,139.61546,348
Keio.Keio.Inbound,35.66999,139.61506,347
Keio.Keio.Inbound,35.67016,139.6139,346
Keio.Keio.Inbound,35.67024,139.61344,345
Keio.Keio.Inbound,35.67036,139.61264,344
Keio.Keio.Inbound,35.67045,139.61209,343
Keio.Keio.Inbound,35.67048,139.61186,342
Keio.Keio.Inbound,35.67053,139.61149,341
Keio.Keio.Inbound,35.67056,139.61129,340
Keio.Keio.Inbound,35.67061,139.61101,339
Keio.Keio.Inbound,35.67062,139.61092,338
Keio.Keio.Inbound,35.67067,139.61052,337
Keio.Keio.Inbound,35.67071,139.61007,336
Keio.Keio.Inbound,35.67071,139.6098,335
Keio.Keio.Inbound,35.67069,139.6095,334
Keio.Keio.Inbound,35.67068,139.60943,333
Keio.Keio.Inbound,35.67066,139.60928,332
Keio.Keio.Inbound,35.67065,139.60896,331
Keio.Keio.Inbound,35.67064,139.60888,330
