shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70737,139.75442,58
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70737,139.75498,59
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70738,139.75549,60
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70742,139.7561,61
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.7074,139.75619,62
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70742,139.75702,63
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70747,139.75809,64
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70747,139.75831,65
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70737,139.75924,66
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70728,139.7595,67
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70685,139.76006,68
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70613,139.76077,69
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70607,139.76083,70
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70565,139.7609,71
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70536,139.76098,72
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70487,139.76118,73
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70469,139.76136,74
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.7043,139.7618,75
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70421,139.76181,76
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70365,139.76185,77
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70281,139.76193,78
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70265,139.76194,79
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70181,139.76205,80
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70163,139.76244,81
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70121,139.76285,82
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70092,139.76317,83
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70078,139.76337,84
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70069,139.76355,85
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70017,139.76526,86
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70009,139.76554,87
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69995,139.76593,88
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69974,139.7662,89
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69973,139.76622,90
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6997,139.76624,91
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6994,139.7665,92
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69905,139.76671,93
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6989,139.76683,94
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69799,139.76721,95
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.697,139.76747,96
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69645,139.76753,97
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69598,139.76741,98
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69583,139.76742,99
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69544,139.76746,100
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69535,139.76746,101
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69439,139.76745,102
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69386,139.76747,103
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69335,139.76747,104
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69279,139.76746,105
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69218,139.76745,106
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69177,139.76737,107
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69139,139.76729,108
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69068,139.76713,109
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69009,139.76699,110
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68959,139.76688,111
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68784,139.76645,112
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68736,139.76633,113
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68656,139.76612,114
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68639,139.76608,115
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68478,139.76566,116
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68394,139.76539,117
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68306,139.7651,118
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68295,139.76507,119
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68273,139.765,120
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68114,139.7646,121
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68098,139.7646,122
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68076,139.76467,123
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67968,139.76566,124
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67952,139.76568,125
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67933,139.76564,126
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67771,139.76515,127
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67692,139.76525,128
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.676,139.76554,129
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67548,139.76571,130
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67523,139.76564,131
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67421,139.76496,132
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67358,139.76443,133
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67325,139.76413,134
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67306,139.76382,135
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67289,139.76323,136
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67278,139.76281,137
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67277,139.76239,138
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67248,139.76139,139
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67224,139.76075,140
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67224,139.7604,141
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67228,139.76002,142
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67249,139.75937,143
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67304,139.75777,144
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6731,139.75755,145
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67326,139.75718,146
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67316,139.75646,147
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67321,139.75585,148
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67373,139.75393,149
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67391,139.75346,150
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67456,139.7519,151
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67471,139.75155,152
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67578,139.749,153
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.676,139.74836,154
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67607,139.74782,155
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67605,139.74734,156
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.676,139.747,157
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67593,139.74677,158
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67572,139.74627,159
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67523,139.74588,160
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67482,139.74546,161
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67463,139.74511,162
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67438,139.74478,163
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67429,139.74455,164
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67403,139.74398,165
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67381,139.74342,166
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67368,139.74266,167
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67358,139.74208,168
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67355,139.74171,169
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67354,139.74134,170
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67354,139.74127,171
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67354,139.74103,172
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67367,139.74039,173
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67391,139.73989,174
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67428,139.73934,175
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67452,139.73906,176
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67494,139.73867,177
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67552,139.73814,178
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67621,139.73773,179
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67661,139.73745,180
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67699,139.73724,181
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67752,139.73704,182
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67768,139.73697,183
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67792,139.73679,184
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67803,139.73659,185
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67804,139.73657,186
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67813,139.73624,187
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67826,139.73532,188
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6784,139.73424,189
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6785,139.7337,190
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6787,139.73325,191
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67884,139.73307,192
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67909,139.73282,193
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67951,139.73262,194
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.67981,139.73243,195
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68015,139.73216,196
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68062,139.73166,197
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68115,139.73103,198
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68119,139.73099,199
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68145,139.73074,200
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68179,139.73058,201
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68227,139.73033,202
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68234,139.73029,203
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68305,139.73014,204
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68326,139.73009,205
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68361,139.73009,206
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68399,139.73009,207
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68424,139.73008,208
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68441,139.73006,209
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6845,139.73004,210
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68488,139.72997,211
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68512,139.7299,212
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68542,139.7298,213
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68559,139.72973,214
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68572,139.72962,215
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6858,139.7295,216
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68585,139.72935,217
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68616,139.72821,218
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68648,139.7273,219
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68705,139.72584,220
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68749,139.72455,221
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68787,139.72343,222
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68803,139.72255,223
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68805,139.72189,224
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68793,139.72037,225
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68774,139.71828,226
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68768,139.71755,227
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68761,139.71665,228
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68757,139.71592,229
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68763,139.71524,230
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68786,139.71407,231
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68834,139.71185,232
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68871,139.70998,233
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68882,139.70946,234
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.68916,139.70854,235
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69019,139.70626,236
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69053,139.70556,237
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69087,139.70489,238
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69149,139.70353,239
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69209,139.70213,240
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69235,139.7013,241
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69246,139.70068,242
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69251,139.69979,243
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69234,139.69932,244
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6923,139.69922,245
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69227,139.69874,246
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6924,139.69821,247
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69264,139.69796,248
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69296,139.6974,249
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69319,139.69691,250
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69335,139.69638,251
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69368,139.69519,252
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69394,139.69432,253
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69404,139.69396,254
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69428,139.6932,255
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69475,139.69192,256
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69485,139.69161,257
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6956,139.68905,258
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69598,139.68782,259
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69637,139.68666,260
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69639,139.68661,261
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69647,139.68617,262
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6966,139.68508,263
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69686,139.68361,264
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69699,139.68291,265
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69701,139.68284,266
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69716,139.68157,267
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69736,139.67994,268
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69758,139.67806,269
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69766,139.67706,270
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69767,139.67591,271
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69766,139.67573,272
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69764,139.67467,273
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6976,139.67293,274
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6975,139.67029,275
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69745,139.66873,276
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69746,139.6682,277
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69749,139.66288,278
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69752,139.66179,279
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69753,139.66175,280
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69769,139.66031,281
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69787,139.659,282
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69806,139.65759,283
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69807,139.65706,284
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69806,139.6552,285
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69799,139.65226,286
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69788,139.64926,287
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69784,139.64776,288
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6978,139.6472,289
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.6978,139.64702,290
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69777,139.64414,291
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69775,139.64275,292
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69783,139.64114,293
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69794,139.64024,294
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69844,139.63841,295
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69918,139.63624,296
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.69973,139.63491,297
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70104,139.63178,298
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70134,139.63105,299
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70198,139.62975,300
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70264,139.62868,301
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70326,139.62763,302
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70358,139.627,303
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70367,139.62649,304
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70372,139.62599,305
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70383,139.62546,306
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70396,139.62502,307
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70407,139.62463,308
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.7043,139.62377,309
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70436,139.62331,310
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70436,139.62283,311
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70437,139.62221,312
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70433,139.62178,313
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70419,139.62077,314
TokyoMetro.Marunouchi.TokyoMetro.Ogikubo,35.70416,139.61875,315
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73061,139.71034,315
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73008,139.71196,314
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72993,139.71239,313
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72948,139.71339,312
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72928,139.71391,311
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73013,139.71659,310
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73059,139.71818,309
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73068,139.71864,308
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73074,139.71944,307
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73077,139.71981,306
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73079,139.72134,305
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73068,139.72192,304
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.73022,139.72286,303
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72896,139.72505,302
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72776,139.72686,301
