shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Sotetsu.Main.Inbound,35.46115,139.51122,212
Sotetsu.Main.Inbound,35.46077,139.51255,213
Sotetsu.Main.Inbound,35.46031,139.5144,214
Sotetsu.Main.Inbound,35.46007,139.51533,215
Sotetsu.Main.Inbound,35.46,139.51585,216
Sotetsu.Main.Inbound,35.45999,139.51643,217
Sotetsu.Main.Inbound,35.46001,139.51694,218
Sotetsu.Main.Inbound,35.46009,139.51749,219
Sotetsu.Main.Inbound,35.46014,139.51783,220
Sotetsu.Main.Inbound,35.46066,139.5204,221
Sotetsu.Main.Inbound,35.46107,139.52239,222
Sotetsu.Main.Inbound,35.46118,139.52299,223
Sotetsu.Main.Inbound,35.46118,139.52324,224
Sotetsu.Main.Inbound,35.46116,139.52354,225
Sotetsu.Main.Inbound,35.46111,139.52409,226
Sotetsu.Main.Inbound,35.46097,139.52524,227
Sotetsu.Main.Inbound,35.46089,139.52602,228
Sotetsu.Main.Inbound,35.46082,139.52662,229
Sotetsu.Main.Inbound,35.46083,139.52712,230
Sotetsu.Main.Inbound,35.46089,139.52761,231
Sotetsu.Main.Inbound,35.46102,139.52836,232
Sotetsu.Main.Inbound,35.46116,139.52898,233
Sotetsu.Main.Inbound,35.46136,139.52957,234
Sotetsu.Main.Inbound,35.46152,139.52993,235
Sotetsu.Main.Inbound,35.46194,139.53052,236
Sotetsu.Main.Inbound,35.46278,139.53156,237
Sotetsu.Main.Inbound,35.464,139.53318,238
Sotetsu.Main.Inbound,35.4645,139.53381,239
Sotetsu.Main.Inbound,35.46498,139.53447,240
Sotetsu.Main.Inbound,35.46589,139.53568,241
Sotetsu.Main.Inbound,35.46647,139.53649,242
Sotetsu.Main.Inbound,35.46701,139.53729,243
Sotetsu.Main.Inbound,35.46735,139.53788,244
Sotetsu.Main.Inbound,35.46796,139.53903,245
Sotetsu.Main.Inbound,35.4686,139.54016,246
Sotetsu.Main.Inbound,35.46889,139.54068,247
Sotetsu.Main.Inbound,35.46935,139.54144,248
Sotetsu.Main.Inbound,35.46966,139.5419,249
Sotetsu.Main.Inbound,35.47013,139.54253,250
Sotetsu.Main.Inbound,35.47188,139.54463,251
Sotetsu.Main.Inbound,35.47204,139.54479,252
Sotetsu.Main.Inbound,35.47221,139.54504,253
Sotetsu.Main.Inbound,35.47309,139.54607,254
Sotetsu.Main.Inbound,35.47392,139.54709,255
Sotetsu.Main.Inbound,35.47426,139.54764,256
Sotetsu.Main.Inbound,35.47452,139.54819,257
Sotetsu.Main.Inbound,35.47463,139.54847,258
Sotetsu.Main.Inbound,35.47473,139.54874,259
Sotetsu.Main.Inbound,35.47493,139.54941,260
Sotetsu.Main.Inbound,35.47525,139.55056,261
Sotetsu.Main.Inbound,35.4755,139.55138,262
Sotetsu.Main.Inbound,35.47564,139.55169,263
Sotetsu.Main.Inbound,35.47573,139.55183,264
Sotetsu.Main.Inbound,35.47579,139.55194,265
Sotetsu.Main.Inbound,35.47592,139.55211,266
Sotetsu.Main.Inbound,35.47648,139.55278,267
Sotetsu.Main.Inbound,35.47676,139.55309,268
Sotetsu.Main.Inbound,35.47698,139.55337,269
Sotetsu.Main.Inbound,35.47721,139.55374,270
Sotetsu.Main.Inbound,35.47734,139.554,271
Sotetsu.Main.Inbound,35.4775,139.55444,272
Sotetsu.Main.Inbound,35.47782,139.5568,273
Sotetsu.Main.Inbound,35.47792,139.55752,274
Sotetsu.Main.Inbound,35.47803,139.55874,275
Sotetsu.Main.Inbound,35.4781,139.56049,276
Sotetsu.Main.Inbound,35.47811,139.56081,277
Sotetsu.Main.Inbound,35.47811,139.56103,278
Sotetsu.Main.Inbound,35.47811193,139.56433123,279
Sotetsu.Main.Inbound,35.4780177,139.56671043,280
Sotetsu.Main.Inbound,35.4779079,139.56740183,281
Sotetsu.Main.Inbound,35.47772184,139.56849616,282
Sotetsu.Main.Inbound,35.47760678,139.56905924,283
Sotetsu.Main.Inbound,35.4775113,139.56944605,284
Sotetsu.Main.Inbound,35.47745989,139.56966639,285
Sotetsu.Main.Inbound,35.47738155,139.56987693,286
Sotetsu.Main.Inbound,35.47728156,139.57008491,287
Sotetsu.Main.Inbound,35.47705385,139.57046574,288
Sotetsu.Main.Inbound,35.4768281,139.57075038,289
Sotetsu.Main.Inbound,35.47659057,139.57097809,290
Sotetsu.Main.Inbound,35.47647475,139.57107428,291
Sotetsu.Main.Inbound,35.47633341,139.5711793,292
Sotetsu.Main.Inbound,35.47622741,139.57125095,293
Sotetsu.Main.Inbound,35.47607233,139.57134322,294
Sotetsu.Main.Inbound,35.47582891,139.57145904,295
Sotetsu.Main.Inbound,35.47524588,139.57174368,296
Sotetsu.Main.Inbound,35.47481,139.57191,297
Sotetsu.Main.Inbound,35.47435,139.57214,298
Sotetsu.Main.Inbound,35.47425,139.57219,299
Sotetsu.Main.Inbound,35.47379,139.57257,300
Sotetsu.Main.Inbound,35.47343,139.57287,301
Sotetsu.Main.Inbound,35.47265074,139.57381862,302
Sotetsu.Main.Inbound,35.47181841,139.57486688,303
Sotetsu.Main.Inbound,35.46963943,139.57760729,304
Sotetsu.Main.Inbound,35.46859509,139.5789186,305
Sotetsu.Main.Inbound,35.46810826,139.57951929,306
Sotetsu.Main.Inbound,35.46663205,139.58138811,307
Sotetsu.Main.Inbound,35.46601,139.58223,308
Sotetsu.Main.Inbound,35.46559,139.58289,309
Sotetsu.Main.Inbound,35.46551,139.58302,310
Sotetsu.Main.Inbound,35.46543,139.58315,311
Sotetsu.Main.Inbound,35.46511,139.58367,312
Sotetsu.Main.Inbound,35.46392,139.58594,313
Sotetsu.Main.Inbound,35.4635,139.58682,314
Sotetsu.Main.Inbound,35.46326,139.58741,315
Sotetsu.Main.Inbound,35.46282,139.58859,316
Sotetsu.Main.Inbound,35.46245,139.58956,317
Sotetsu.Main.Inbound,35.46205,139.59069,318
Sotetsu.Main.Inbound,35.4617,139.59164,319
Sotetsu.Main.Inbound,35.4613,139.59238,320
Sotetsu.Main.Inbound,35.46124,139.59249,321
Sotetsu.Main.Inbound,35.4601,139.5935,322
Sotetsu.Main.Inbound,35.45881,139.59467,323
Sotetsu.Main.Inbound,35.45766,139.59572,324
Sotetsu.Main.Inbound,35.45702,139.59636,325
Sotetsu.Main.Inbound,35.45642,139.59694,326
Sotetsu.Main.Inbound,35.45606,139.59736,327
Sotetsu.Main.Inbound,35.45566,139.59799,328
Sotetsu.Main.Inbound,35.45526,139.59889,329
Sotetsu.Main.Inbound,35.45491,139.59995,330
Sotetsu.Main.Inbound,35.4546,139.60083,331
Sotetsu.Main.Inbound,35.45424,139.60185,332
Sotetsu.Main.Inbound,35.45378,139.60321,333
Sotetsu.Main.Inbound,35.45362,139.60371,334
Sotetsu.Main.Inbound,35.45338,139.60439,335
Sotetsu.Main.Inbound,35.45311,139.6052,336
Sotetsu.Main.Inbound,35.45291,139.60588,337
Sotetsu.Main.Inbound,35.45284,139.60629,338
Sotetsu.Main.Inbound,35.45282,139.6068,339
Sotetsu.Main.Inbound,35.45293,139.60757,340
Sotetsu.Main.Inbound,35.45308,139.60793,341
Sotetsu.Main.Inbound,35.45309,139.60797,342
Sotetsu.Main.Inbound,35.45325,139.60835,343
Sotetsu.Main.Inbound,35.45394,139.60959,344
Sotetsu.Main.Inbound,35.45428,139.61021,345
Sotetsu.Main.Inbound,35.45445,139.61051,346
Sotetsu.Main.Inbound,35.45463,139.61083,347
Sotetsu.Main.Inbound,35.45494,139.61139,348
Sotetsu.Main.Inbound,35.45551,139.61227,349
Sotetsu.Main.Inbound,35.45618,139.6131,350
Sotetsu.Main.Inbound,35.45693,139.61378,351
Sotetsu.Main.Inbound,35.45827,139.61511,352
Sotetsu.Main.Inbound,35.4595,139.61615,353
Sotetsu.Main.Inbound,35.46019,139.61678,354
Sotetsu.Main.Inbound,35.46113,139.61769,355
Sotetsu.Main.Inbound,35.46201,139.61852,356
Sotetsu.Main.Inbound,35.46328,139.61965,357
Sotetsu.Main.Inbound,35.46359,139.61993,358
Sotetsu.Main.Inbound,35.46423,139.62052,359
Sotetsu.Main.Inbound,35.46456,139.62082,360
Sotetsu.Main.Inbound,35.46481,139.62123,361
Sotetsu.Main.Inbound,35.46553,139.62179,362
Sotetsu.Main.Inbound,35.46693,139.62313,363
Sotetsu.Main.Outbound,35.45296,139.39167,363
Sotetsu.Main.Outbound,35.45392,139.3928,362
Sotetsu.Main.Outbound,35.4546,139.39354,361
Sotetsu.Main.Outbound,35.45525,139.39422,360
Sotetsu.Main.Outbound,35.4557,139.39466,359
Sotetsu.Main.Outbound,35.45601,139.39494,358
Sotetsu.Main.Outbound,35.45633,139.39519,357
Sotetsu.Main.Outbound,35.45653,139.39534,356
Sotetsu.Main.Outbound,35.45663,139.39544,355
Sotetsu.Main.Outbound,35.45675,139.39556,354
Sotetsu.Main.Outbound,35.45682,139.39565,353
Sotetsu.Main.Outbound,35.45699,139.39586,352
Sotetsu.Main.Outbound,35.45711,139.39602,351
Sotetsu.Main.Outbound,35.45733,139.39637,350
Sotetsu.Main.Outbound,35.45739,139.39652,349
Sotetsu.Main.Outbound,35.45745,139.39675,348
Sotetsu.Main.Outbound,35.45749,139.39692,347
Sotetsu.Main.Outbound,35.45756,139.39713,346
Sotetsu.Main.Outbound,35.4576,139.39736,345
Sotetsu.Main.Outbound,35.45767,139.39768,344
Sotetsu.Main.Outbound,35.45772,139.39801,343
Sotetsu.Main.Outbound,35.45774,139.39818,342
Sotetsu.Main.Outbound,35.45777,139.39831,341
Sotetsu.Main.Outbound,35.45778,139.39842,340
Sotetsu.Main.Outbound,35.4578,139.39863,339
Sotetsu.Main.Outbound,35.45783,139.39945,338
Sotetsu.Main.Outbound,35.45785,139.40026,337
Sotetsu.Main.Outbound,35.45786,139.40083,336
Sotetsu.Main.Outbound,35.45788,139.40115,335
Sotetsu.Main.Outbound,35.45792,139.4015,334
Sotetsu.Main.Outbound,35.458,139.40195,333
Sotetsu.Main.Outbound,35.4581,139.40242,332
Sotetsu.Main.Outbound,35.45817,139.40266,331
Sotetsu.Main.Outbound,35.45827,139.403,330
Sotetsu.Main.Outbound,35.45831,139.40311,329
Sotetsu.Main.Outbound,35.45836,139.40326,328
Sotetsu.Main.Outbound,35.45842,139.40339,327
Sotetsu.Main.Outbound,35.45858,139.40376,326
Sotetsu.Main.Outbound,35.45883,139.40429,325
Sotetsu.Main.Outbound,35.45897,139.40459,324
Sotetsu.Main.Outbound,35.45918,139.40503,323
Sotetsu.Main.Outbound,35.45936,139.40537,322
Sotetsu.Main.Outbound,35.45941,139.40546,321
Sotetsu.Main.Outbound,35.45949,139.4056,320
Sotetsu.Main.Outbound,35.45967,139.40591,319
Sotetsu.Main.Outbound,35.45997,139.40638,318
Sotetsu.Main.Outbound,35.4602,139.40679,317
Sotetsu.Main.Outbound,35.4604,139.40713,316
Sotetsu.Main.Outbound,35.46063,139.40748,315
Sotetsu.Main.Outbound,35.46069,139.40756,314
Sotetsu.Main.Outbound,35.46075,139.40767,313
Sotetsu.Main.Outbound,35.46084,139.4078,312
Sotetsu.Main.Outbound,35.46092,139.40791,311
Sotetsu.Main.Outbound,35.461,139.40803,310
Sotetsu.Main.Outbound,35.46139,139.40854,309
Sotetsu.Main.Outbound,35.46155,139.40875,308
Sotetsu.Main.Outbound,35.46177,139.409,307
Sotetsu.Main.Outbound,35.46194,139.40917,306
Sotetsu.Main.Outbound,35.46203,139.40926,305
Sotetsu.Main.Outbound,35.46216,139.40938,304
Sotetsu.Main.Outbound,35.46252,139.40972,303
Sotetsu.Main.Outbound,35.4629,139.41005,302
Sotetsu.Main.Outbound,35.46368,139.41074,301
Sotetsu.Main.Outbound,35.4642,139.41117,300
Sotetsu.Main.Outbound,35.46464,139.41157,299
Sotetsu.Main.Outbound,35.46486,139.41178,298
Sotetsu.Main.Outbound,35.46504,139.41197,297
Sotetsu.Main.Outbound,35.46516,139.41214,296
Sotetsu.Main.Outbound,35.46533,139.41238,295
Sotetsu.Main.Outbound,35.46543,139.41254,294
Sotetsu.Main.Outbound,35.46557,139.41276,293
Sotetsu.Main.Outbound,35.46571,139.41302,292
Sotetsu.Main.Outbound,35.46587,139.41334,291
Sotetsu.Main.Outbound,35.46608,139.41385,290
Sotetsu.Main.Outbound,35.46646,139.41483,289
Sotetsu.Main.Outbound,35.46723,139.41694,288
Sotetsu.Main.Outbound,35.46741,139.41747,287
Sotetsu.Main.Outbound,35.46749,139.41766,286
Sotetsu.Main.Outbound,35.46759,139.41792,285
Sotetsu.Main.Outbound,35.4677,139.41817,284
Sotetsu.Main.Outbound,35.46793,139.41869,283
Sotetsu.Main.Outbound,35.46805,139.41889,282
Sotetsu.Main.Outbound,35.46812,139.41905,281
Sotetsu.Main.Outbound,35.46841,139.41957,280
Sotetsu.Main.Outbound,35.4686,139.4199,279
Sotetsu.Main.Outbound,35.4687,139.42006,278
Sotetsu.Main.Outbound,35.46876,139.42017,277
Sotetsu.Main.Outbound,35.46881,139.42025,276
Sotetsu.Main.Outbound,35.4691,139.42073,275
Sotetsu.Main.Outbound,35.46965,139.42165,274
Sotetsu.Main.Outbound,35.46981,139.42191,273
Sotetsu.Main.Outbound,35.4702,139.42256,272
Sotetsu.Main.Outbound,35.47077,139.42347,271
Sotetsu.Main.Outbound,35.47117,139.42423,270
Sotetsu.Main.Outbound,35.47127,139.42443,269
Sotetsu.Main.Outbound,35.47135,139.42466,268
Sotetsu.Main.Outbound,35.47141,139.42488,267
Sotetsu.Main.Outbound,35.47146,139.42503,266
Sotetsu.Main.Outbound,35.47152,139.42528,265
Sotetsu.Main.Outbound,35.47155,139.42541,264
Sotetsu.Main.Outbound,35.47155,139.42555,263
Sotetsu.Main.Outbound,35.47156,139.42573,262
Sotetsu.Main.Outbound,35.47157,139.42587,261
Sotetsu.Main.Outbound,35.47157,139.42608,260
Sotetsu.Main.Outbound,35.47153,139.4279,259
Sotetsu.Main.Outbound,35.47152,139.42834,258
Sotetsu.Main.Outbound,35.47152,139.42838,257
Sotetsu.Main.Outbound,35.47151,139.42869,256
Sotetsu.Main.Outbound,35.47147,139.43017,255
Sotetsu.Main.Outbound,35.47146,139.43134,254
Sotetsu.Main.Outbound,35.47145,139.43154,253
Sotetsu.Main.Outbound,35.47137,139.43382,252
Sotetsu.Main.Outbound,35.47132,139.4357,251
Sotetsu.Main.Outbound,35.47132,139.43576,250
Sotetsu.Main.Outbound,35.47131,139.43605,249
Sotetsu.Main.Outbound,35.47129,139.43617,248
Sotetsu.Main.Outbound,35.47127,139.43634,247
Sotetsu.Main.Outbound,35.47125,139.43649,246
Sotetsu.Main.Outbound,35.47122,139.43673,245
Sotetsu.Main.Outbound,35.47108,139.43759,244
Sotetsu.Main.Outbound,35.47065,139.44055,243
Sotetsu.Main.Outbound,35.47043,139.44176,242
Sotetsu.Main.Outbound,35.47027,139.44282,241
Sotetsu.Main.Outbound,35.47015,139.44358,240
Sotetsu.Main.Outbound,35.47009,139.44395,239
Sotetsu.Main.Outbound,35.4699,139.44505,238
Sotetsu.Main.Outbound,35.46987,139.44525,237
Sotetsu.Main.Outbound,35.46963,139.44667,236
Sotetsu.Main.Outbound,35.46946,139.44771,235
Sotetsu.Main.Outbound,35.46933,139.44852,234
Sotetsu.Main.Outbound,35.46927,139.44899,233
Sotetsu.Main.Outbound,35.46925,139.44977,232
Sotetsu.Main.Outbound,35.46927,139.45042,231
Sotetsu.Main.Outbound,35.46929,139.45063,230
Sotetsu.Main.Outbound,35.46938,139.45124,229
Sotetsu.Main.Outbound,35.46943,139.45153,228
Sotetsu.Main.Outbound,35.46956,139.45207,227
Sotetsu.Main.Outbound,35.4696,139.45224,226
Sotetsu.Main.Outbound,35.46982,139.45295,225
Sotetsu.Main.Outbound,35.46988,139.45313,224
Sotetsu.Main.Outbound,35.46992,139.45328,223
Sotetsu.Main.Outbound,35.46999,139.45354,222
Sotetsu.Main.Outbound,35.47007,139.45402,221
Sotetsu.Main.Outbound,35.47012,139.45441,220
Sotetsu.Main.Outbound,35.47013,139.45456,219
Sotetsu.Main.Outbound,35.47013,139.45509,218
Sotetsu.Main.Outbound,35.47012,139.45563,217
Sotetsu.Main.Outbound,35.46997,139.45976,216
Sotetsu.Main.Outbound,35.46989,139.46224,215
Sotetsu.Main.Outbound,35.46973,139.4667,214
