shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Ikebukuro.Outbound,35.72918,139.68425,45
Seibu.Ikebukuro.Outbound,35.72947,139.68383,46
Seibu.Ikebukuro.Outbound,35.73047,139.68254,47
Seibu.Ikebukuro.Outbound,35.73297,139.67943,48
Seibu.Ikebukuro.Outbound,35.73318,139.67918,49
Seibu.Ikebukuro.Outbound,35.73451,139.67751,50
Seibu.Ikebukuro.Outbound,35.73503,139.67682,51
Seibu.Ikebukuro.Outbound,35.73566,139.67596,52
Seibu.Ikebukuro.Outbound,35.73634,139.67505,53
Seibu.Ikebukuro.Outbound,35.73678,139.67452,54
Seibu.Ikebukuro.Outbound,35.73698,139.67423,55
Seibu.Ikebukuro.Outbound,35.7371,139.67396,56
Seibu.Ikebukuro.Outbound,35.73723,139.67355,57
Seibu.Ikebukuro.Outbound,35.7377,139.67202,58
Seibu.Ikebukuro.Outbound,35.73795,139.67095,59
Seibu.Ikebukuro.Outbound,35.73827,139.6694,60
Seibu.Ikebukuro.Outbound,35.73851,139.66822,61
Seibu.Ikebukuro.Outbound,35.73872,139.66724,62
Seibu.Ikebukuro.Outbound,35.73892,139.66595,63
Seibu.Ikebukuro.Outbound,35.73896,139.66537,64
Seibu.Ikebukuro.Outbound,35.73895,139.66461,65
Seibu.Ikebukuro.Outbound,35.73884,139.66336,66
Seibu.Ikebukuro.Outbound,35.73865,139.66144,67
Seibu.Ikebukuro.Outbound,35.7385,139.65998,68
Seibu.Ikebukuro.Outbound,35.7383,139.65817,69
Seibu.Ikebukuro.Outbound,35.73813,139.65658,70
Seibu.Ikebukuro.Outbound,35.73805,139.65582,71
Seibu.Ikebukuro.Outbound,35.73804,139.65557,72
Seibu.Ikebukuro.Outbound,35.73783,139.65331,73
Seibu.Ikebukuro.Outbound,35.73772,139.65197,74
Seibu.Ikebukuro.Outbound,35.73767,139.65115,75
Seibu.Ikebukuro.Outbound,35.73766,139.6503,76
Seibu.Ikebukuro.Outbound,35.73766,139.64903,77
Seibu.Ikebukuro.Outbound,35.73765,139.6484,78
Seibu.Ikebukuro.Outbound,35.73765,139.64682,79
Seibu.Ikebukuro.Outbound,35.73764,139.6463,80
Seibu.Ikebukuro.Outbound,35.73759,139.64545,81
Seibu.Ikebukuro.Outbound,35.73751,139.6445,82
Seibu.Ikebukuro.Outbound,35.73733,139.64308,83
Seibu.Ikebukuro.Outbound,35.73711,139.64116,84
Seibu.Ikebukuro.Outbound,35.73677,139.63801,85
Seibu.Ikebukuro.Outbound,35.73657,139.63633,86
Seibu.Ikebukuro.Outbound,35.73641,139.6349,87
Seibu.Ikebukuro.Outbound,35.7362,139.63296,88
Seibu.Ikebukuro.Outbound,35.73593,139.63063,89
Seibu.Ikebukuro.Outbound,35.73577,139.629,90
Seibu.Ikebukuro.Outbound,35.73577,139.62821,91
Seibu.Ikebukuro.Outbound,35.73582,139.62725,92
Seibu.Ikebukuro.Outbound,35.73586,139.62694,93
Seibu.Ikebukuro.Outbound,35.73595,139.62641,94
Seibu.Ikebukuro.Outbound,35.73606,139.62595,95
Seibu.Ikebukuro.Outbound,35.73619,139.62546,96
Seibu.Ikebukuro.Outbound,35.73633,139.62506,97
Seibu.Ikebukuro.Outbound,35.73647,139.62465,98
Seibu.Ikebukuro.Outbound,35.73658,139.62438,99
Seibu.Ikebukuro.Outbound,35.73673,139.62406,100
Seibu.Ikebukuro.Outbound,35.73691,139.62375,101
Seibu.Ikebukuro.Outbound,35.73713,139.62338,102
Seibu.Ikebukuro.Outbound,35.73731,139.62306,103
Seibu.Ikebukuro.Outbound,35.73771,139.62235,104
Seibu.Ikebukuro.Outbound,35.73801,139.62178,105
Seibu.Ikebukuro.Outbound,35.7389,139.6201,106
Seibu.Ikebukuro.Outbound,35.73964,139.61867,107
Seibu.Ikebukuro.Outbound,35.74016,139.61768,108
Seibu.Ikebukuro.Outbound,35.74107,139.61599,109
Seibu.Ikebukuro.Outbound,35.74119,139.61575,110
Seibu.Ikebukuro.Outbound,35.74147,139.61518,111
Seibu.Ikebukuro.Outbound,35.74172,139.61461,112
Seibu.Ikebukuro.Outbound,35.74176,139.6145,113
Seibu.Ikebukuro.Outbound,35.74194,139.61392,114
Seibu.Ikebukuro.Outbound,35.74205,139.61349,115
Seibu.Ikebukuro.Outbound,35.74227,139.61263,116
Seibu.Ikebukuro.Outbound,35.74256,139.61134,117
Seibu.Ikebukuro.Outbound,35.74277,139.61046,118
Seibu.Ikebukuro.Outbound,35.74309,139.60898,119
Seibu.Ikebukuro.Outbound,35.74332,139.60799,120
Seibu.Ikebukuro.Outbound,35.74339,139.60761,121
Seibu.Ikebukuro.Outbound,35.74389,139.6055,122
Seibu.Ikebukuro.Outbound,35.74412,139.60451,123
Seibu.Ikebukuro.Outbound,35.74422,139.60411,124
Seibu.Ikebukuro.Outbound,35.74433,139.60358,125
Seibu.Ikebukuro.Outbound,35.74451,139.60282,126
Seibu.Ikebukuro.Outbound,35.7447,139.60193,127
Seibu.Ikebukuro.Outbound,35.74484,139.60137,128
Seibu.Ikebukuro.Outbound,35.74502,139.60056,129
Seibu.Ikebukuro.Outbound,35.74521,139.59975,130
Seibu.Ikebukuro.Outbound,35.74542,139.59875,131
Seibu.Ikebukuro.Outbound,35.74566,139.59767,132
Seibu.Ikebukuro.Outbound,35.74582,139.59699,133
Seibu.Ikebukuro.Outbound,35.74592,139.59654,134
Seibu.Ikebukuro.Outbound,35.74612,139.59569,135
Seibu.Ikebukuro.Outbound,35.74627,139.59501,136
Seibu.Ikebukuro.Outbound,35.74631,139.59482,137
Seibu.Ikebukuro.Outbound,35.74643,139.59427,138
Seibu.Ikebukuro.Outbound,35.74669,139.59329,139
Seibu.Ikebukuro.Outbound,35.74687,139.59273,140
Seibu.Ikebukuro.Outbound,35.7471,139.5922,141
Seibu.Ikebukuro.Outbound,35.74731,139.59167,142
Seibu.Ikebukuro.Outbound,35.74758,139.59108,143
Seibu.Ikebukuro.Outbound,35.74805,139.58996,144
Seibu.Ikebukuro.Outbound,35.74853,139.58883,145
Seibu.Ikebukuro.Outbound,35.74874,139.5883,146
Seibu.Ikebukuro.Outbound,35.74895,139.58782,147
Seibu.Ikebukuro.Outbound,35.74903,139.58762,148
Seibu.Ikebukuro.Outbound,35.74943,139.58661,149
Seibu.Ikebukuro.Outbound,35.74952,139.5864,150
Seibu.Ikebukuro.Outbound,35.74965,139.58598,151
Seibu.Ikebukuro.Outbound,35.74972,139.58538,152
Seibu.Ikebukuro.Outbound,35.74978,139.58485,153
Seibu.Ikebukuro.Outbound,35.74983,139.58404,154
Seibu.Ikebukuro.Outbound,35.74978,139.58341,155
Seibu.Ikebukuro.Outbound,35.74967,139.58236,156
Seibu.Ikebukuro.Outbound,35.74954,139.58097,157
Seibu.Ikebukuro.Outbound,35.74941,139.57977,158
Seibu.Ikebukuro.Outbound,35.7493,139.57856,159
Seibu.Ikebukuro.Outbound,35.74916,139.57741,160
Seibu.Ikebukuro.Outbound,35.74904,139.57622,161
Seibu.Ikebukuro.Outbound,35.74892,139.57498,162
Seibu.Ikebukuro.Outbound,35.7489,139.57476,163
Seibu.Ikebukuro.Outbound,35.74876,139.57342,164
Seibu.Ikebukuro.Outbound,35.74866,139.57227,165
Seibu.Ikebukuro.Outbound,35.74854,139.57108,166
Seibu.Ikebukuro.Outbound,35.74841,139.56981,167
Seibu.Ikebukuro.Outbound,35.74834,139.56895,168
Seibu.Ikebukuro.Outbound,35.74831,139.56864,169
Seibu.Ikebukuro.Outbound,35.74814,139.56712,170
Seibu.Ikebukuro.Outbound,35.74804,139.56628,171
Seibu.Ikebukuro.Outbound,35.74799,139.56577,172
Seibu.Ikebukuro.Outbound,35.74796,139.56543,173
Seibu.Ikebukuro.Outbound,35.74795,139.56529,174
Seibu.Ikebukuro.Outbound,35.74793,139.56518,175
Seibu.Ikebukuro.Outbound,35.74786,139.56452,176
Seibu.Ikebukuro.Outbound,35.74781,139.56408,177
Seibu.Ikebukuro.Outbound,35.74775,139.56349,178
Seibu.Ikebukuro.Outbound,35.7477,139.56297,179
Seibu.Ikebukuro.Outbound,35.74768,139.5628,180
Seibu.Ikebukuro.Outbound,35.74767,139.56267,181
Seibu.Ikebukuro.Outbound,35.74756,139.5617,182
Seibu.Ikebukuro.Outbound,35.74754,139.56149,183
Seibu.Ikebukuro.Outbound,35.7475,139.56111,184
Seibu.Ikebukuro.Outbound,35.74746,139.56067,185
Seibu.Ikebukuro.Outbound,35.74742,139.56024,186
Seibu.Ikebukuro.Outbound,35.74738,139.55993,187
Seibu.Ikebukuro.Outbound,35.74735,139.55965,188
Seibu.Ikebukuro.Outbound,35.7473,139.55913,189
Seibu.Ikebukuro.Outbound,35.74724,139.55853,190
Seibu.Ikebukuro.Outbound,35.7472,139.55816,191
Seibu.Ikebukuro.Outbound,35.74719,139.55782,192
Seibu.Ikebukuro.Outbound,35.74714,139.55737,193
Seibu.Ikebukuro.Outbound,35.74714,139.55683,194
Seibu.Ikebukuro.Outbound,35.74717,139.55641,195
Seibu.Ikebukuro.Outbound,35.74726,139.55593,196
Seibu.Ikebukuro.Outbound,35.74742,139.55545,197
Seibu.Ikebukuro.Outbound,35.74747,139.55533,198
Seibu.Ikebukuro.Outbound,35.74753,139.55522,199
Seibu.Ikebukuro.Outbound,35.74761,139.555,200
Seibu.Ikebukuro.Outbound,35.74779,139.5546,201
Seibu.Ikebukuro.Outbound,35.74793,139.55426,202
Seibu.Ikebukuro.Outbound,35.748,139.55409,203
Seibu.Ikebukuro.Outbound,35.74814,139.55374,204
Seibu.Ikebukuro.Outbound,35.74849,139.55289,205
Seibu.Ikebukuro.Outbound,35.74869,139.55239,206
Seibu.Ikebukuro.Outbound,35.74885,139.552,207
Seibu.Ikebukuro.Outbound,35.74911,139.55136,208
Seibu.Ikebukuro.Outbound,35.74951,139.55042,209
Seibu.Ikebukuro.Outbound,35.74961,139.55015,210
Seibu.Ikebukuro.Outbound,35.74997,139.54931,211
Seibu.Ikebukuro.Outbound,35.75007,139.54904,212
Seibu.Ikebukuro.Outbound,35.75026,139.54858,213
Seibu.Ikebukuro.Outbound,35.75039,139.54831,214
Seibu.Ikebukuro.Outbound,35.75053,139.54797,215
Seibu.Ikebukuro.Outbound,35.75089,139.54711,216
Seibu.Ikebukuro.Outbound,35.75105,139.54674,217
Seibu.Ikebukuro.Outbound,35.7513,139.5461,218
Seibu.Ikebukuro.Outbound,35.75157,139.54541,219
Seibu.Ikebukuro.Outbound,35.75183,139.54481,220
Seibu.Ikebukuro.Outbound,35.75199,139.54439,221
Seibu.Ikebukuro.Outbound,35.75218,139.54391,222
Seibu.Ikebukuro.Outbound,35.75249,139.54322,223
Seibu.Ikebukuro.Outbound,35.75286,139.54234,224
Seibu.Ikebukuro.Outbound,35.75298,139.5421,225
Seibu.Ikebukuro.Outbound,35.75322,139.54163,226
Seibu.Ikebukuro.Outbound,35.75344,139.54108,227
Seibu.Ikebukuro.Outbound,35.75367,139.54062,228
Seibu.Ikebukuro.Outbound,35.7538,139.54044,229
Seibu.Ikebukuro.Outbound,35.75412,139.54007,230
Seibu.Ikebukuro.Outbound,35.75504,139.53916,231
Seibu.Ikebukuro.Outbound,35.7563,139.5379,232
Seibu.Ikebukuro.Outbound,35.75744,139.53675,233
Seibu.Ikebukuro.Outbound,35.75762,139.53657,234
Seibu.Ikebukuro.Outbound,35.7584,139.53579,235
Seibu.Ikebukuro.Outbound,35.75911,139.53508,236
Seibu.Ikebukuro.Outbound,35.75994,139.53424,237
Seibu.Ikebukuro.Outbound,35.76096,139.53326,238
Seibu.Ikebukuro.Outbound,35.76221,139.53203,239
Seibu.Ikebukuro.Outbound,35.76283,139.5314,240
Seibu.Ikebukuro.Outbound,35.76354,139.53067,241
Seibu.Ikebukuro.Outbound,35.76381,139.53043,242
Seibu.Ikebukuro.Outbound,35.76481,139.5294,243
Seibu.Ikebukuro.Outbound,35.76686,139.52738,244
Seibu.Ikebukuro.Outbound,35.76755,139.52668,245
Seibu.Ikebukuro.Outbound,35.76813,139.52609,246
Seibu.Ikebukuro.Outbound,35.76845,139.52577,247
Seibu.Ikebukuro.Outbound,35.76908,139.52514,248
Seibu.Ikebukuro.Outbound,35.76988,139.52437,249
Seibu.Ikebukuro.Outbound,35.77049,139.52371,250
Seibu.Ikebukuro.Outbound,35.77105,139.52285,251
Seibu.Ikebukuro.Outbound,35.77128,139.52234,252
Seibu.Ikebukuro.Outbound,35.77133,139.52219,253
Seibu.Ikebukuro.Outbound,35.77146,139.52176,254
Seibu.Ikebukuro.Outbound,35.77166,139.52102,255
Seibu.Ikebukuro.Outbound,35.77194,139.51998,256
Seibu.Ikebukuro.Outbound,35.77227,139.51877,257
Seibu.Ikebukuro.Outbound,35.7734,139.5148,258
Seibu.Ikebukuro.Outbound,35.77344,139.51469,259
Seibu.Ikebukuro.Outbound,35.77432,139.51155,260
Seibu.Ikebukuro.Outbound,35.77518,139.50852,261
Seibu.Ikebukuro.Outbound,35.77559,139.50703,262
Seibu.Ikebukuro.Outbound,35.77604,139.50545,263
Seibu.Ikebukuro.Outbound,35.77636,139.50433,264
Seibu.Ikebukuro.Outbound,35.77651,139.50381,265
Seibu.Ikebukuro.Outbound,35.77716,139.50148,266
Seibu.Ikebukuro.Outbound,35.77818,139.49787,267
Seibu.Ikebukuro.Outbound,35.77851,139.49679,268
Seibu.Ikebukuro.Outbound,35.77851,139.49677,269
Seibu.Ikebukuro.Outbound,35.77877,139.49594,270
Seibu.Ikebukuro.Outbound,35.77884,139.4957,271
Seibu.Ikebukuro.Outbound,35.77909,139.49476,272
Seibu.Ikebukuro.Outbound,35.77915,139.49453,273
Seibu.Ikebukuro.Outbound,35.77923,139.49424,274
Seibu.Ikebukuro.Outbound,35.77939,139.49369,275
Seibu.Ikebukuro.Outbound,35.77965,139.49274,276
Seibu.Ikebukuro.Outbound,35.77978,139.49229,277
Seibu.Ikebukuro.Outbound,35.77989,139.49189,278
Seibu.Ikebukuro.Outbound,35.77992,139.4918,279
Seibu.Ikebukuro.Outbound,35.77996,139.49168,280
Seibu.Ikebukuro.Outbound,35.77999,139.4916,281
Seibu.Ikebukuro.Outbound,35.78003,139.49149,282
Seibu.Ikebukuro.Outbound,35.78007,139.4914,283
Seibu.Ikebukuro.Outbound,35.78011,139.49131,284
Seibu.Ikebukuro.Outbound,35.78013,139.49127,285
Seibu.Ikebukuro.Outbound,35.78025,139.49103,286
Seibu.Ikebukuro.Outbound,35.78036,139.49083,287
Seibu.Ikebukuro.Outbound,35.78039,139.49077,288
Seibu.Ikebukuro.Outbound,35.78049,139.49061,289
Seibu.Ikebukuro.Outbound,35.78062,139.49045,290
Seibu.Ikebukuro.Outbound,35.78072,139.49034,291
Seibu.Ikebukuro.Outbound,35.78083,139.49023,292
Seibu.Ikebukuro.Outbound,35.78086,139.4902,293
Seibu.Ikebukuro.Outbound,35.78087,139.49019,294
Seibu.Ikebukuro.Outbound,35.78096,139.4901,295
Seibu.Ikebukuro.Outbound,35.78128,139.48982,296
Seibu.Ikebukuro.Outbound,35.78154,139.48957,297
Seibu.Ikebukuro.Outbound,35.78172,139.48941,298
Seibu.Ikebukuro.Outbound,35.78187,139.48927,299
Seibu.Ikebukuro.Outbound,35.78208,139.48908,300
Seibu.Ikebukuro.Outbound,35.78246,139.48875,301
Seibu.Ikebukuro.Outbound,35.78275,139.48848,302
Seibu.Ikebukuro.Outbound,35.78294,139.48833,303
Seibu.Ikebukuro.Outbound,35.78312,139.4882,304
Seibu.Ikebukuro.Outbound,35.78338,139.48799,305
Seibu.Ikebukuro.Outbound,35.78374,139.48772,306
Seibu.Ikebukuro.Outbound,35.78405,139.48747,307
Seibu.Ikebukuro.Outbound,35.78444,139.48715,308
Seibu.Ikebukuro.Outbound,35.78471,139.48692,309
Seibu.Ikebukuro.Outbound,35.78486,139.48678,310
Seibu.Ikebukuro.Outbound,35.78498,139.48667,311
Seibu.Ikebukuro.Outbound,35.78507,139.48658,312
Seibu.Ikebukuro.Outbound,35.78517,139.48648,313
Seibu.Ikebukuro.Outbound,35.78542,139.48624,314
Seibu.Ikebukuro.Outbound,35.78565,139.48598,315
Seibu.Ikebukuro.Outbound,35.78585,139.48576,316
Seibu.Ikebukuro.Outbound,35.78605,139.48551,317
Seibu.Ikebukuro.Outbound,35.78632,139.48517,318
Seibu.Ikebukuro.Outbound,35.78666,139.48474,319
Seibu.Ikebukuro.Outbound,35.7869,139.48441,320
Seibu.Ikebukuro.Outbound,35.78722,139.484,321
Seibu.Ikebukuro.Outbound,35.78777,139.48324,322
Seibu.Ikebukuro.Outbound,35.78799,139.48295,323
Seibu.Ikebukuro.Outbound,35.78813,139.48276,324
Seibu.Ikebukuro.Outbound,35.78848,139.48227,325
Seibu.Ikebukuro.Outbound,35.78878,139.48185,326
Seibu.Ikebukuro.Outbound,35.78908,139.48146,327
Seibu.Ikebukuro.Outbound,35.78926,139.48122,328
Seibu.Ikebukuro.Outbound,35.78951,139.48062,329
Seibu.Ikebukuro.Outbound,35.78973,139.48009,330
Seibu.Ikebukuro.Outbound,35.78997,139.47943,331
Seibu.Ikebukuro.Outbound,35.79013,139.47895,332
Seibu.Ikebukuro.Outbound,35.79019,139.47871,333
Seibu.Ikebukuro.Outbound,35.79029,139.47833,334
Seibu.Ikebukuro.Outbound,35.79042,139.47763,335
Seibu.Ikebukuro.Outbound,35.79052,139.47702,336
Seibu.Ikebukuro.Outbound,35.79055,139.47643,337
Seibu.Ikebukuro.Outbound,35.79053,139.47609,338
Seibu.Ikebukuro.Outbound,35.7905,139.47579,339
Seibu.Ikebukuro.Outbound,35.79043,139.47554,340
Seibu.Ikebukuro.Outbound,35.79031,139.47524,341
Seibu.Ikebukuro.Outbound,35.79016,139.47496,342
Seibu.Ikebukuro.Outbound,35.78998,139.4747,343
Seibu.Ikebukuro.Outbound,35.78981,139.47449,344
Seibu.Ikebukuro.Outbound,35.78957,139.47429,345
Seibu.Ikebukuro.Outbound,35.78935,139.47412,346
Seibu.Ikebukuro.Outbound,35.78911,139.47399,347
Seibu.Ikebukuro.Outbound,35.78882,139.47388,348
Seibu.Ikebukuro.Outbound,35.78877,139.47387,349
Seibu.Ikebukuro.Outbound,35.78857,139.47381,350
Seibu.Ikebukuro.Outbound,35.78807,139.47369,351
Seibu.Ikebukuro.Outbound,35.78742,139.47358,352
Seibu.Ikebukuro.Outbound,35.78595,139.47331,353
Seibu.Ikebukuro.Outbound,35.78519,139.47328,354
Seibu.Ikebukuro.Outbound,35.78416,139.47329,355
Seibu.Ikebukuro.Outbound,35.7834,139.47327,356
Seibu.Ikebukuro.Outbound,35.78323,139.47325,357
Seibu.Ikebukuro.Outbound,35.78308,139.47321,358
Seibu.Ikebukuro.Outbound,35.78295,139.47318,359
Seibu.Ikebukuro.Outbound,35.78285,139.47314,360
Seibu.Ikebukuro.Outbound,35.78269,139.47306,361
Seibu.Ikebukuro.Outbound,35.78259,139.473,362
Seibu.Ikebukuro.Outbound,35.78243,139.47289,363
Seibu.Ikebukuro.Outbound,35.78212,139.47264,364
Seibu.Ikebukuro.Outbound,35.78182,139.47236,365
Seibu.Ikebukuro.Outbound,35.78162,139.47217,366
Seibu.Ikebukuro.Outbound,35.78136,139.47188,367
Seibu.Ikebukuro.Outbound,35.78122,139.4717,368
Seibu.Ikebukuro.Outbound,35.78105,139.47144,369
Seibu.Ikebukuro.Outbound,35.78098,139.4713,370
Seibu.Ikebukuro.Outbound,35.7809,139.47112,371
Seibu.Ikebukuro.Outbound,35.78079,139.47084,372
Seibu.Ikebukuro.Outbound,35.78075,139.47071,373
Seibu.Ikebukuro.Outbound,35.78073,139.47063,374
Seibu.Ikebukuro.Outbound,35.78071,139.47051,375
Seibu.Ikebukuro.Outbound,35.78068,139.4703,376
Seibu.Ikebukuro.Outbound,35.78065,139.46988,377
Seibu.Ikebukuro.Outbound,35.78064,139.46952,378
Seibu.Ikebukuro.Outbound,35.78066,139.46923,379
Seibu.Ikebukuro.Outbound,35.78071,139.46893,380
Seibu.Ikebukuro.Outbound,35.78076,139.46859,381
Seibu.Ikebukuro.Outbound,35.7808,139.46842,382
Seibu.Ikebukuro.Outbound,35.78085,139.46824,383
Seibu.Ikebukuro.Outbound,35.78092,139.46807,384
Seibu.Ikebukuro.Outbound,35.78105,139.46782,385
Seibu.Ikebukuro.Outbound,35.78119,139.46758,386
Seibu.Ikebukuro.Outbound,35.78142,139.46724,387
Seibu.Ikebukuro.Outbound,35.78173,139.46671,388
Seibu.Ikebukuro.Outbound,35.78201,139.46628,389
Seibu.Ikebukuro.Outbound,35.78241,139.46566,390
Seibu.Ikebukuro.Outbound,35.78266,139.46528,391
Seibu.Ikebukuro.Outbound,35.78275,139.46514,392
Seibu.Ikebukuro.Outbound,35.7831,139.46461,393
Seibu.Ikebukuro.Outbound,35.78353,139.46394,394
Seibu.Ikebukuro.Outbound,35.78386,139.46342,395
Seibu.Ikebukuro.Outbound,35.7841,139.46308,396
Seibu.Ikebukuro.Outbound,35.7847,139.46219,397
Seibu.Ikebukuro.Outbound,35.78552,139.461,398
Seibu.Ikebukuro.Outbound,35.786,139.46029,399
Seibu.Ikebukuro.Outbound,35.78638,139.45975,400
Seibu.Ikebukuro.Outbound,35.78671,139.45924,401
Seibu.Ikebukuro.Outbound,35.78699,139.45882,402
Seibu.Ikebukuro.Outbound,35.78737,139.45825,403
Seibu.Ikebukuro.Outbound,35.7875,139.45803,404
Seibu.Ikebukuro.Outbound,35.78774,139.45769,405
Seibu.Ikebukuro.Outbound,35.78838,139.45675,406
Seibu.Ikebukuro.Outbound,35.78839,139.45673,407
Seibu.Ikebukuro.Outbound,35.78852,139.45657,408
Seibu.Ikebukuro.Outbound,35.78885,139.45613,409
Seibu.Ikebukuro.Outbound,35.78927,139.45555,410
Seibu.Ikebukuro.Outbound,35.78991,139.45507,411
Seibu.Ikebukuro.Outbound,35.79036,139.45472,412
Seibu.Ikebukuro.Outbound,35.79075,139.45445,413
Seibu.Ikebukuro.Outbound,35.791,139.45427,414
Seibu.Ikebukuro.Outbound,35.79143,139.45396,415
Seibu.Ikebukuro.Outbound,35.79197,139.45357,416
Seibu.Ikebukuro.Outbound,35.7924,139.45324,417
Seibu.Ikebukuro.Outbound,35.7929,139.45287,418
Seibu.Ikebukuro.Outbound,35.79331,139.45254,419
Seibu.Ikebukuro.Outbound,35.79369,139.45215,420
Seibu.Ikebukuro.Outbound,35.79399,139.45183,421
Seibu.Ikebukuro.Outbound,35.79422,139.45156,422
Seibu.Ikebukuro.Outbound,35.79438,139.45131,423
Seibu.Ikebukuro.Outbound,35.79451,139.45108,424
Seibu.Ikebukuro.Outbound,35.79471,139.4507,425
Seibu.Ikebukuro.Outbound,35.79492,139.45026,426
Seibu.Ikebukuro.Outbound,35.79519,139.44968,427
Seibu.Ikebukuro.Outbound,35.79553,139.44893,428
Seibu.Ikebukuro.Outbound,35.79566,139.44866,429
Seibu.Ikebukuro.Outbound,35.79587,139.44822,430
Seibu.Ikebukuro.Outbound,35.79645,139.44697,431
Seibu.Ikebukuro.Outbound,35.79676,139.44627,432
Seibu.Ikebukuro.Outbound,35.79712,139.4455,433
Seibu.Ikebukuro.Outbound,35.7977,139.44425,434
Seibu.Ikebukuro.Outbound,35.79815,139.44329,435
Seibu.Ikebukuro.Outbound,35.7987,139.44212,436
Seibu.Ikebukuro.Outbound,35.7991,139.44125,437
Seibu.Ikebukuro.Outbound,35.79931,139.44079,438
Seibu.Ikebukuro.Outbound,35.79974,139.43987,439
Seibu.Ikebukuro.Outbound,35.79998,139.43935,440
Seibu.Ikebukuro.Outbound,35.80013,139.43903,441
Seibu.Ikebukuro.Outbound,35.80104,139.43705,442
Seibu.Ikebukuro.Outbound,35.80129,139.43651,443
Seibu.Ikebukuro.Outbound,35.8022,139.43449,444
Seibu.Ikebukuro.Outbound,35.80231,139.43427,445
Seibu.Ikebukuro.Outbound,35.80274,139.43336,446
Seibu.Ikebukuro.Outbound,35.80313,139.43247,447
Seibu.Ikebukuro.Outbound,35.80361,139.43145,448
Seibu.Ikebukuro.Outbound,35.80393,139.43078,449
Seibu.Ikebukuro.Outbound,35.80459,139.42939,450
Seibu.Ikebukuro.Outbound,35.80502,139.42843,451
Seibu.Ikebukuro.Outbound,35.80547,139.42751,452
Seibu.Ikebukuro.Outbound,35.80553,139.42737,453
Seibu.Ikebukuro.Outbound,35.806,139.42636,454
Seibu.Ikebukuro.Outbound,35.80648,139.4253,455
Seibu.Ikebukuro.Outbound,35.80697,139.42424,456
Seibu.Ikebukuro.Outbound,35.80749,139.42315,457
Seibu.Ikebukuro.Outbound,35.80806,139.42196,458
Seibu.Ikebukuro.Outbound,35.8089,139.42009,459
Seibu.Ikebukuro.Outbound,35.80959,139.4186,460
Seibu.Ikebukuro.Outbound,35.81001,139.41775,461
Seibu.Ikebukuro.Outbound,35.8108,139.41629,462
Seibu.Ikebukuro.Outbound,35.81083,139.41624,463
