shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yamanote.OuterLoop,35.65937,139.70122,75
JR-East.Yamanote.OuterLoop,35.65956,139.70118,76
JR-East.Yamanote.OuterLoop,35.65965,139.70117,77
JR-East.Yamanote.OuterLoop,35.65978,139.70118,78
JR-East.Yamanote.OuterLoop,35.66023,139.70123,79
JR-East.Yamanote.OuterLoop,35.66181,139.70143,80
JR-East.Yamanote.OuterLoop,35.66213,139.70147,81
JR-East.Yamanote.OuterLoop,35.66319,139.7016,82
JR-East.Yamanote.OuterLoop,35.66349,139.70164,83
JR-East.Yamanote.OuterLoop,35.6665,139.70201,84
JR-East.Yamanote.OuterLoop,35.66678,139.70205,85
JR-East.Yamanote.OuterLoop,35.66891,139.70232,86
JR-East.Yamanote.OuterLoop,35.66914,139.70235,87
JR-East.Yamanote.OuterLoop,35.66934,139.70237,88
JR-East.Yamanote.OuterLoop,35.66954,139.70239,89
JR-East.Yamanote.OuterLoop,35.66961,139.70239,90
JR-East.Yamanote.OuterLoop,35.66976,139.7024,91
JR-East.Yamanote.OuterLoop,35.6699,139.70243,92
JR-East.Yamanote.OuterLoop,35.67042,139.70251,93
JR-East.Yamanote.OuterLoop,35.6711,139.70264,94
JR-East.Yamanote.OuterLoop,35.67156,139.70275,95
JR-East.Yamanote.OuterLoop,35.6722,139.70295,96
JR-East.Yamanote.OuterLoop,35.67338,139.70345,97
JR-East.Yamanote.OuterLoop,35.67489,139.70399,98
JR-East.Yamanote.OuterLoop,35.67552,139.70412,99
JR-East.Yamanote.OuterLoop,35.67583,139.70412,100
JR-East.Yamanote.OuterLoop,35.67667,139.70413,101
JR-East.Yamanote.OuterLoop,35.67771,139.70398,102
JR-East.Yamanote.OuterLoop,35.67842,139.70384,103
JR-East.Yamanote.OuterLoop,35.67936,139.70377,104
JR-East.Yamanote.OuterLoop,35.68039,139.70353,105
JR-East.Yamanote.OuterLoop,35.68058,139.70348,106
JR-East.Yamanote.OuterLoop,35.68148,139.70325,107
JR-East.Yamanote.OuterLoop,35.68239,139.70302,108
JR-East.Yamanote.OuterLoop,35.68355,139.70272,109
JR-East.Yamanote.OuterLoop,35.68555,139.70222,110
JR-East.Yamanote.OuterLoop,35.68665,139.70171,111
JR-East.Yamanote.OuterLoop,35.68712,139.70148,112
JR-East.Yamanote.OuterLoop,35.6879,139.70125,113
JR-East.Yamanote.OuterLoop,35.68894,139.70091,114
JR-East.Yamanote.OuterLoop,35.68902,139.70089,115
JR-East.Yamanote.OuterLoop,35.68935,139.70078,116
JR-East.Yamanote.OuterLoop,35.68995,139.7006,117
JR-East.Yamanote.OuterLoop,35.69167,139.70004,118
JR-East.Yamanote.OuterLoop,35.69201,139.70003,119
JR-East.Yamanote.OuterLoop,35.69228,139.70002,120
JR-East.Yamanote.OuterLoop,35.69264,139.69999,121
JR-East.Yamanote.OuterLoop,35.69286,139.69994,122
JR-East.Yamanote.OuterLoop,35.69392,139.69967,123
JR-East.Yamanote.OuterLoop,35.6948,139.69947,124
JR-East.Yamanote.OuterLoop,35.69531,139.6994,125
JR-East.Yamanote.OuterLoop,35.69572,139.69942,126
JR-East.Yamanote.OuterLoop,35.69595,139.69943,127
JR-East.Yamanote.OuterLoop,35.69644,139.69952,128
JR-East.Yamanote.OuterLoop,35.69775,139.69986,129
JR-East.Yamanote.OuterLoop,35.69828,139.69999,130
JR-East.Yamanote.OuterLoop,35.6989,139.70006,131
JR-East.Yamanote.OuterLoop,35.70011,139.70019,132
JR-East.Yamanote.OuterLoop,35.70175,139.70032,133
JR-East.Yamanote.OuterLoop,35.70221,139.70038,134
JR-East.Yamanote.OuterLoop,35.70322,139.70054,135
JR-East.Yamanote.OuterLoop,35.70389,139.70065,136
JR-East.Yamanote.OuterLoop,35.70486,139.70099,137
JR-East.Yamanote.OuterLoop,35.70933,139.70258,138
JR-East.Yamanote.OuterLoop,35.70967,139.7027,139
JR-East.Yamanote.OuterLoop,35.71048,139.70298,140
JR-East.Yamanote.OuterLoop,35.71171,139.70342,141
JR-East.Yamanote.OuterLoop,35.71349,139.70403,142
JR-East.Yamanote.OuterLoop,35.71395,139.70418,143
JR-East.Yamanote.OuterLoop,35.7141,139.70423,144
JR-East.Yamanote.OuterLoop,35.71454,139.70438,145
JR-East.Yamanote.OuterLoop,35.71482,139.70448,146
JR-East.Yamanote.OuterLoop,35.71521,139.70461,147
JR-East.Yamanote.OuterLoop,35.71535,139.70466,148
JR-East.Yamanote.OuterLoop,35.71557,139.70473,149
JR-East.Yamanote.OuterLoop,35.7159,139.70485,150
JR-East.Yamanote.OuterLoop,35.7161,139.70492,151
JR-East.Yamanote.OuterLoop,35.71621,139.70495,152
JR-East.Yamanote.OuterLoop,35.71875,139.70578,153
JR-East.Yamanote.OuterLoop,35.71889,139.70582,154
JR-East.Yamanote.OuterLoop,35.71933,139.70596,155
JR-East.Yamanote.OuterLoop,35.72145,139.7066,156
JR-East.Yamanote.OuterLoop,35.72181,139.7068,157
JR-East.Yamanote.OuterLoop,35.72406,139.70802,158
JR-East.Yamanote.OuterLoop,35.72618,139.70915,159
JR-East.Yamanote.OuterLoop,35.72903,139.7105,160
JR-East.Yamanote.OuterLoop,35.73152,139.71167,161
JR-East.Yamanote.OuterLoop,35.73273,139.71236,162
JR-East.Yamanote.OuterLoop,35.73304,139.71258,163
JR-East.Yamanote.OuterLoop,35.73349,139.71308,164
JR-East.Yamanote.OuterLoop,35.73362,139.7133,165
JR-East.Yamanote.OuterLoop,35.73381,139.71363,166
JR-East.Yamanote.OuterLoop,35.73401,139.71398,167
JR-East.Yamanote.OuterLoop,35.73423,139.7146,168
JR-East.Yamanote.OuterLoop,35.73439,139.71515,169
JR-East.Yamanote.OuterLoop,35.7345,139.7157,170
JR-East.Yamanote.OuterLoop,35.73455,139.71626,171
JR-East.Yamanote.OuterLoop,35.73453,139.71692,172
JR-East.Yamanote.OuterLoop,35.7345,139.71732,173
JR-East.Yamanote.OuterLoop,35.73433,139.71811,174
JR-East.Yamanote.OuterLoop,35.73399,139.71958,175
JR-East.Yamanote.OuterLoop,35.73365,139.72087,176
JR-East.Yamanote.OuterLoop,35.73276,139.72422,177
JR-East.Yamanote.OuterLoop,35.73203,139.72695,178
JR-East.Yamanote.OuterLoop,35.73154,139.72893,179
JR-East.Yamanote.OuterLoop,35.73151,139.72906,180
JR-East.Yamanote.OuterLoop,35.73135,139.72971,181
JR-East.Yamanote.OuterLoop,35.73128,139.72996,182
JR-East.Yamanote.OuterLoop,35.73117,139.7304,183
JR-East.Yamanote.OuterLoop,35.731,139.73113,184
JR-East.Yamanote.OuterLoop,35.7309,139.73173,185
JR-East.Yamanote.OuterLoop,35.73087,139.73229,186
JR-East.Yamanote.OuterLoop,35.73088,139.73296,187
JR-East.Yamanote.OuterLoop,35.731,139.73372,188
JR-East.Yamanote.OuterLoop,35.7312,139.73449,189
JR-East.Yamanote.OuterLoop,35.73157,139.73539,190
JR-East.Yamanote.OuterLoop,35.7322,139.73686,191
JR-East.Yamanote.OuterLoop,35.73298,139.73863,192
JR-East.Yamanote.OuterLoop,35.73325,139.73926,193
JR-East.Yamanote.OuterLoop,35.73419,139.74144,194
JR-East.Yamanote.OuterLoop,35.73534,139.74435,195
JR-East.Yamanote.OuterLoop,35.73572,139.74531,196
JR-East.Yamanote.OuterLoop,35.73618,139.74648,197
JR-East.Yamanote.OuterLoop,35.73622,139.74677,198
JR-East.Yamanote.OuterLoop,35.73634,139.74697,199
JR-East.Yamanote.OuterLoop,35.73736,139.74909,200
JR-East.Yamanote.OuterLoop,35.73738,139.74914,201
JR-East.Yamanote.OuterLoop,35.73749,139.74937,202
JR-East.Yamanote.OuterLoop,35.73785,139.75007,203
JR-East.Yamanote.OuterLoop,35.73799,139.75035,204
JR-East.Yamanote.OuterLoop,35.73896,139.75228,205
JR-East.Yamanote.OuterLoop,35.7401,139.75459,206
JR-East.Yamanote.OuterLoop,35.74017,139.75475,207
JR-East.Yamanote.OuterLoop,35.74024,139.75491,208
JR-East.Yamanote.OuterLoop,35.74033,139.75516,209
JR-East.Yamanote.OuterLoop,35.74046,139.75559,210
JR-East.Yamanote.OuterLoop,35.7405,139.7558,211
JR-East.Yamanote.OuterLoop,35.74052,139.75598,212
JR-East.Yamanote.OuterLoop,35.74053,139.75622,213
JR-East.Yamanote.OuterLoop,35.74048,139.75683,214
JR-East.Yamanote.OuterLoop,35.74006,139.7585,215
JR-East.Yamanote.OuterLoop,35.73967,139.759,216
JR-East.Yamanote.OuterLoop,35.7389,139.75992,217
JR-East.Yamanote.OuterLoop,35.73875,139.76009,218
JR-East.Yamanote.OuterLoop,35.73863,139.76023,219
JR-East.Yamanote.OuterLoop,35.73826,139.76067,220
JR-East.Yamanote.OuterLoop,35.73669,139.76248,221
JR-East.Yamanote.OuterLoop,35.73661,139.76257,222
JR-East.Yamanote.OuterLoop,35.73584,139.76342,223
JR-East.Yamanote.OuterLoop,35.73515,139.76419,224
JR-East.Yamanote.OuterLoop,35.73497,139.76439,225
JR-East.Yamanote.OuterLoop,35.73462,139.76477,226
JR-East.Yamanote.OuterLoop,35.73426,139.76514,227
JR-East.Yamanote.OuterLoop,35.73384,139.76551,228
JR-East.Yamanote.OuterLoop,35.7332,139.76602,229
JR-East.Yamanote.OuterLoop,35.73301,139.76619,230
JR-East.Yamanote.OuterLoop,35.73289,139.76626,231
JR-East.Yamanote.OuterLoop,35.73241,139.76656,232
JR-East.Yamanote.OuterLoop,35.73213,139.76675,233
JR-East.Yamanote.OuterLoop,35.73127,139.76729,234
JR-East.Yamanote.OuterLoop,35.73108,139.76744,235
JR-East.Yamanote.OuterLoop,35.73012,139.76818,236
JR-East.Yamanote.OuterLoop,35.72917,139.76898,237
JR-East.Yamanote.OuterLoop,35.72853,139.76956,238
JR-East.Yamanote.OuterLoop,35.72799,139.77015,239
JR-East.Yamanote.OuterLoop,35.72798,139.77016,240
JR-East.Yamanote.OuterLoop,35.7278,139.77037,241
JR-East.Yamanote.OuterLoop,35.7273,139.77093,242
JR-East.Yamanote.OuterLoop,35.7271,139.7712,243
JR-East.Yamanote.OuterLoop,35.72691,139.77145,244
JR-East.Yamanote.OuterLoop,35.72667,139.77188,245
JR-East.Yamanote.OuterLoop,35.72647,139.77227,246
JR-East.Yamanote.OuterLoop,35.7262,139.77274,247
JR-East.Yamanote.OuterLoop,35.72595,139.77309,248
JR-East.Yamanote.OuterLoop,35.72566,139.77347,249
JR-East.Yamanote.OuterLoop,35.72524,139.77399,250
JR-East.Yamanote.OuterLoop,35.72454,139.77477,251
JR-East.Yamanote.OuterLoop,35.72423,139.77509,252
JR-East.Yamanote.OuterLoop,35.72391,139.77543,253
JR-East.Yamanote.OuterLoop,35.7237,139.77564,254
JR-East.Yamanote.OuterLoop,35.72206,139.77741,255
JR-East.Yamanote.OuterLoop,35.72085,139.77865,256
JR-East.Yamanote.OuterLoop,35.72034,139.77916,257
JR-East.Yamanote.OuterLoop,35.71998,139.77936,258
JR-East.Yamanote.OuterLoop,35.71951,139.77958,259
JR-East.Yamanote.OuterLoop,35.71905,139.77972,260
JR-East.Yamanote.OuterLoop,35.71871,139.77976,261
JR-East.Yamanote.OuterLoop,35.71829,139.7797,262
JR-East.Yamanote.OuterLoop,35.71797,139.77962,263
JR-East.Yamanote.OuterLoop,35.71756,139.77936,264
JR-East.Yamanote.OuterLoop,35.71646,139.77847,265
JR-East.Yamanote.OuterLoop,35.71551,139.77764,266
JR-East.Yamanote.OuterLoop,35.71439,139.77664,267
JR-East.Yamanote.OuterLoop,35.71205,139.77507,268
JR-East.Yamanote.OuterLoop,35.71163,139.77487,269
JR-East.Yamanote.OuterLoop,35.71152,139.77482,270
JR-East.Yamanote.OuterLoop,35.7112,139.77474,271
JR-East.Yamanote.OuterLoop,35.71095,139.7747,272
JR-East.Yamanote.OuterLoop,35.71056,139.77474,273
JR-East.Yamanote.OuterLoop,35.70911,139.77493,274
JR-East.Yamanote.OuterLoop,35.70897,139.77495,275
JR-East.Yamanote.OuterLoop,35.70874,139.77495,276
JR-East.Yamanote.OuterLoop,35.70854,139.77494,277
JR-East.Yamanote.OuterLoop,35.70807,139.77486,278
JR-East.Yamanote.OuterLoop,35.70632,139.77457,279
JR-East.Yamanote.OuterLoop,35.70497,139.77435,280
JR-East.Yamanote.OuterLoop,35.70334,139.77407,281
JR-East.Yamanote.OuterLoop,35.70307,139.77401,282
JR-East.Yamanote.OuterLoop,35.70261,139.77388,283
JR-East.Yamanote.OuterLoop,35.70223,139.77374,284
JR-East.Yamanote.OuterLoop,35.70174,139.77355,285
JR-East.Yamanote.OuterLoop,35.70165,139.77351,286
JR-East.Yamanote.OuterLoop,35.70134,139.77343,287
JR-East.Yamanote.OuterLoop,35.70053,139.77333,288
JR-East.Yamanote.OuterLoop,35.69935,139.77317,289
JR-East.Yamanote.OuterLoop,35.69772,139.77292,290
JR-East.Yamanote.OuterLoop,35.69635,139.7728,291
JR-East.Yamanote.OuterLoop,35.69586,139.77268,292
JR-East.Yamanote.OuterLoop,35.69494,139.77229,293
JR-East.Yamanote.OuterLoop,35.69403,139.77185,294
JR-East.Yamanote.OuterLoop,35.69345,139.77159,295
JR-East.Yamanote.OuterLoop,35.69258,139.77121,296
JR-East.Yamanote.OuterLoop,35.69096,139.77054,297
JR-East.Yamanote.OuterLoop,35.6881,139.76933,298
JR-East.Yamanote.OuterLoop,35.68586,139.76849,299
JR-East.Yamanote.OuterLoop,35.68359,139.76764,300
JR-East.Yamanote.OuterLoop,35.68228,139.76716,301
JR-East.Yamanote.OuterLoop,35.67965,139.76621,302
JR-East.Yamanote.OuterLoop,35.6778,139.76552,303
JR-East.Yamanote.OuterLoop,35.67711,139.76523,304
JR-East.Yamanote.OuterLoop,35.67662,139.76499,305
JR-East.Yamanote.OuterLoop,35.67626,139.76471,306
JR-East.Yamanote.OuterLoop,35.67597,139.76444,307
JR-East.Yamanote.OuterLoop,35.6756,139.76398,308
JR-East.Yamanote.OuterLoop,35.67448,139.76254,309
JR-East.Yamanote.OuterLoop,35.6741,139.76206,310
JR-East.Yamanote.OuterLoop,35.67372,139.7616,311
JR-East.Yamanote.OuterLoop,35.67336,139.76116,312
JR-East.Yamanote.OuterLoop,35.67299,139.76074,313
JR-East.Yamanote.OuterLoop,35.67274,139.76054,314
JR-East.Yamanote.OuterLoop,35.67244,139.76034,315
JR-East.Yamanote.OuterLoop,35.67163,139.75991,316
JR-East.Yamanote.OuterLoop,35.67143,139.7598,317
JR-East.Yamanote.OuterLoop,35.66991,139.75899,318
JR-East.Yamanote.OuterLoop,35.66913,139.75851,319
JR-East.Yamanote.OuterLoop,35.66886,139.75836,320
JR-East.Yamanote.OuterLoop,35.66863,139.75826,321
JR-East.Yamanote.OuterLoop,35.66841,139.7582,322
JR-East.Yamanote.OuterLoop,35.66821,139.75817,323
JR-East.Yamanote.OuterLoop,35.6672,139.75814,324
JR-East.Yamanote.OuterLoop,35.66558,139.75826,325
JR-East.Yamanote.OuterLoop,35.66432,139.75842,326
JR-East.Yamanote.OuterLoop,35.66291,139.7586,327
JR-East.Yamanote.OuterLoop,35.66209,139.7586,328
JR-East.Yamanote.OuterLoop,35.66147,139.75857,329
JR-East.Yamanote.OuterLoop,35.66084,139.75847,330
JR-East.Yamanote.OuterLoop,35.65987,139.75824,331
JR-East.Yamanote.OuterLoop,35.65958,139.75817,332
JR-East.Yamanote.OuterLoop,35.65678,139.75745,333
JR-East.Yamanote.OuterLoop,35.65638,139.75734,334
JR-East.Yamanote.OuterLoop,35.65614,139.75728,335
JR-East.Yamanote.OuterLoop,35.65468,139.75697,336
JR-East.Yamanote.OuterLoop,35.65357,139.75666,337
JR-East.Yamanote.OuterLoop,35.6527,139.75642,338
JR-East.Yamanote.OuterLoop,35.65196,139.75609,339
JR-East.Yamanote.OuterLoop,35.65073,139.75551,340
JR-East.Yamanote.OuterLoop,35.65021,139.75514,341
JR-East.Yamanote.OuterLoop,35.64968,139.7547,342
JR-East.Yamanote.OuterLoop,35.64888,139.75371,343
JR-East.Yamanote.OuterLoop,35.64834,139.75294,344
JR-East.Yamanote.OuterLoop,35.64766,139.75153,345
JR-East.Yamanote.OuterLoop,35.64611,139.74824,346
JR-East.Yamanote.OuterLoop,35.64537,139.74697,347
JR-East.Yamanote.OuterLoop,35.6452800000001,139.74677,348
JR-East.Yamanote.OuterLoop,35.6443100000001,139.74504,349
JR-East.Yamanote.OuterLoop,35.6437300000001,139.74418,350
JR-East.Yamanote.OuterLoop,35.6433200000001,139.74376,351
JR-East.Yamanote.OuterLoop,35.6429081002476,139.743489666396,352
JR-East.Yamanote.OuterLoop,35.6425083507986,139.743308827359,353
JR-East.Yamanote.OuterLoop,35.6421086013495,139.743156541855,354
JR-East.Yamanote.OuterLoop,35.6413852452039,139.742947149286,355
JR-East.Yamanote.OuterLoop,35.640671406902,139.74276631025,356
JR-East.Yamanote.OuterLoop,35.639833836628,139.742528364149,357
JR-East.Yamanote.OuterLoop,35.6390533734181,139.742242828829,358
JR-East.Yamanote.OuterLoop,35.6381206247039,139.741909704288,359
JR-East.Yamanote.OuterLoop,35.6373972685581,139.741567061903,360
JR-East.Yamanote.OuterLoop,35.6363275257166,139.741051936474,361
JR-East.Yamanote.OuterLoop,35.6344299055643,139.74023697108,362
JR-East.Yamanote.OuterLoop,35.6330666495274,139.739739635851,363
JR-East.Yamanote.OuterLoop,35.6321339008131,139.739377957777,364
JR-East.Yamanote.OuterLoop,35.6313153662272,139.738949654797,365
JR-East.Yamanote.OuterLoop,35.6305729743933,139.738654601632,366
JR-East.Yamanote.OuterLoop,35.6298305825596,139.738464244751,367
JR-East.Yamanote.OuterLoop,35.62927,139.73844,368
JR-East.Yamanote.OuterLoop,35.627,139.73863,369
JR-East.Yamanote.OuterLoop,35.62669,139.7387,370
JR-East.Yamanote.OuterLoop,35.62638,139.73876,371
JR-East.Yamanote.OuterLoop,35.62608,139.73883,372
JR-East.Yamanote.OuterLoop,35.62549,139.73881,373
JR-East.Yamanote.OuterLoop,35.62501,139.73866,374
JR-East.Yamanote.OuterLoop,35.62455,139.73855,375
JR-East.Yamanote.OuterLoop,35.62452,139.73855,376
JR-East.Yamanote.OuterLoop,35.6234,139.73829,377
JR-East.Yamanote.OuterLoop,35.62318,139.73824,378
JR-East.Yamanote.OuterLoop,35.6226,139.73812,379
JR-East.Yamanote.OuterLoop,35.6206,139.73764,380
JR-East.Yamanote.OuterLoop,35.62049,139.73762,381
JR-East.Yamanote.OuterLoop,35.62031,139.73753,382
JR-East.Yamanote.OuterLoop,35.61901,139.73695,383
JR-East.Yamanote.OuterLoop,35.61869,139.73668,384
JR-East.Yamanote.OuterLoop,35.61828,139.73634,385
JR-East.Yamanote.OuterLoop,35.61761,139.7356,386
JR-East.Yamanote.OuterLoop,35.61741,139.73527,387
JR-East.Yamanote.OuterLoop,35.61729,139.73508,388
JR-East.Yamanote.OuterLoop,35.61708,139.73454,389
JR-East.Yamanote.OuterLoop,35.61704,139.73444,390
JR-East.Yamanote.OuterLoop,35.61691,139.73399,391
JR-East.Yamanote.OuterLoop,35.61684,139.73342,392
JR-East.Yamanote.OuterLoop,35.61677,139.7328,393
JR-East.Yamanote.OuterLoop,35.61682,139.73227,394
JR-East.Yamanote.OuterLoop,35.617,139.73149,395
JR-East.Yamanote.OuterLoop,35.61709,139.73119,396
JR-East.Yamanote.OuterLoop,35.61717,139.73099,397
JR-East.Yamanote.OuterLoop,35.61725,139.73081,398
JR-East.Yamanote.OuterLoop,35.61732,139.73068,399
JR-East.Yamanote.OuterLoop,35.61748,139.7304,400
JR-East.Yamanote.OuterLoop,35.6176,139.73023,401
JR-East.Yamanote.OuterLoop,35.61777,139.73002,402
JR-East.Yamanote.OuterLoop,35.61816,139.72964,403
JR-East.Yamanote.OuterLoop,35.6183,139.7295,404
JR-East.Yamanote.OuterLoop,35.61912,139.72888,405
JR-East.Yamanote.OuterLoop,35.62077,139.72761,406
JR-East.Yamanote.InnerLoop,35.61912,139.72888,406
JR-East.Yamanote.InnerLoop,35.62077,139.72761,405
JR-East.Yamanote.InnerLoop,35.62262,139.72628,404
JR-East.Yamanote.InnerLoop,35.62415,139.72519,403
JR-East.Yamanote.InnerLoop,35.62446,139.72496,402
JR-East.Yamanote.InnerLoop,35.62526,139.72436,401
JR-East.Yamanote.InnerLoop,35.62543,139.72422,400
JR-East.Yamanote.InnerLoop,35.62562,139.72407,399
JR-East.Yamanote.InnerLoop,35.62672,139.72321,398
JR-East.Yamanote.InnerLoop,35.62727,139.72262,397
JR-East.Yamanote.InnerLoop,35.62749,139.72231,396
JR-East.Yamanote.InnerLoop,35.6278,139.72186,395
JR-East.Yamanote.InnerLoop,35.62806,139.7214,394
JR-East.Yamanote.InnerLoop,35.62862,139.72015,393
JR-East.Yamanote.InnerLoop,35.62888,139.71957,392
JR-East.Yamanote.InnerLoop,35.62944,139.71829,391
JR-East.Yamanote.InnerLoop,35.62975,139.71773,390
JR-East.Yamanote.InnerLoop,35.63027,139.71713,389
JR-East.Yamanote.InnerLoop,35.63084,139.71667,388
JR-East.Yamanote.InnerLoop,35.63136,139.71636,387
JR-East.Yamanote.InnerLoop,35.63284,139.71585,386
JR-East.Yamanote.InnerLoop,35.63327,139.71574,385
JR-East.Yamanote.InnerLoop,35.63369,139.71562,384
JR-East.Yamanote.InnerLoop,35.63395,139.71557,383
JR-East.Yamanote.InnerLoop,35.63421,139.71551,382
JR-East.Yamanote.InnerLoop,35.63452,139.71544,381
JR-East.Yamanote.InnerLoop,35.63467,139.7154,380
JR-East.Yamanote.InnerLoop,35.63513,139.71529,379
JR-East.Yamanote.InnerLoop,35.6361,139.71505,378
JR-East.Yamanote.InnerLoop,35.63627,139.71502,377
JR-East.Yamanote.InnerLoop,35.63644,139.71499,376
JR-East.Yamanote.InnerLoop,35.63667,139.71491,375
JR-East.Yamanote.InnerLoop,35.63702,139.71479,374
JR-East.Yamanote.InnerLoop,35.63804,139.71455,373
JR-East.Yamanote.InnerLoop,35.63828,139.71448,372
JR-East.Yamanote.InnerLoop,35.63841,139.71444,371
JR-East.Yamanote.InnerLoop,35.63847,139.71442,370
JR-East.Yamanote.InnerLoop,35.63865,139.71438,369
JR-East.Yamanote.InnerLoop,35.63924,139.71424,368
JR-East.Yamanote.InnerLoop,35.63949,139.71413,367
JR-East.Yamanote.InnerLoop,35.63967,139.71404,366
JR-East.Yamanote.InnerLoop,35.64093,139.71334,365
JR-East.Yamanote.InnerLoop,35.64224,139.71261,364
JR-East.Yamanote.InnerLoop,35.64297,139.7122,363
JR-East.Yamanote.InnerLoop,35.64323,139.71202,362
JR-East.Yamanote.InnerLoop,35.64361,139.7118,361
JR-East.Yamanote.InnerLoop,35.64426,139.71145,360
JR-East.Yamanote.InnerLoop,35.6449,139.7111,359
JR-East.Yamanote.InnerLoop,35.64546,139.71079,358
JR-East.Yamanote.InnerLoop,35.64593,139.71054,357
JR-East.Yamanote.InnerLoop,35.64743,139.70971,356
JR-East.Yamanote.InnerLoop,35.6477,139.70956,355
JR-East.Yamanote.InnerLoop,35.64804,139.70937,354
JR-East.Yamanote.InnerLoop,35.64923,139.7087,353
