shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.NaritaAbikoBranch.Inbound,35.79991,140.29181,85
JR-East.NaritaAbikoBranch.Inbound,35.80003,140.29172,86
JR-East.NaritaAbikoBranch.Inbound,35.8003,140.29149,87
JR-East.NaritaAbikoBranch.Inbound,35.8005,140.29126,88
JR-East.NaritaAbikoBranch.Inbound,35.80065,140.29107,89
JR-East.NaritaAbikoBranch.Inbound,35.8008,140.29083,90
JR-East.NaritaAbikoBranch.Inbound,35.80092,140.29061,91
JR-East.NaritaAbikoBranch.Inbound,35.80108,140.29028,92
JR-East.NaritaAbikoBranch.Inbound,35.80121,140.28996,93
JR-East.NaritaAbikoBranch.Inbound,35.80131,140.28973,94
JR-East.NaritaAbikoBranch.Inbound,35.80141,140.28945,95
JR-East.NaritaAbikoBranch.Inbound,35.80149,140.28919,96
JR-East.NaritaAbikoBranch.Inbound,35.80157,140.28886,97
JR-East.NaritaAbikoBranch.Inbound,35.80162,140.28866,98
JR-East.NaritaAbikoBranch.Inbound,35.80169,140.28828,99
JR-East.NaritaAbikoBranch.Inbound,35.80175,140.28793,100
JR-East.NaritaAbikoBranch.Inbound,35.80184,140.28747,101
JR-East.NaritaAbikoBranch.Inbound,35.80192,140.28715,102
JR-East.NaritaAbikoBranch.Inbound,35.80201,140.28684,103
JR-East.NaritaAbikoBranch.Inbound,35.80209,140.2866,104
JR-East.NaritaAbikoBranch.Inbound,35.80216,140.28641,105
JR-East.NaritaAbikoBranch.Inbound,35.80231,140.28608,106
JR-East.NaritaAbikoBranch.Inbound,35.80244,140.28585,107
JR-East.NaritaAbikoBranch.Inbound,35.80258,140.2856,108
JR-East.NaritaAbikoBranch.Inbound,35.80277,140.28531,109
JR-East.NaritaAbikoBranch.Inbound,35.80317,140.28468,110
JR-East.NaritaAbikoBranch.Inbound,35.8032,140.28465,111
JR-East.NaritaAbikoBranch.Inbound,35.80322,140.28459,112
JR-East.NaritaAbikoBranch.Inbound,35.80324,140.28459,113
JR-East.NaritaAbikoBranch.Inbound,35.80584,140.28056,114
JR-East.NaritaAbikoBranch.Inbound,35.80588,140.2805,115
JR-East.NaritaAbikoBranch.Inbound,35.8059,140.28045,116
JR-East.NaritaAbikoBranch.Inbound,35.80591,140.28045,117
JR-East.NaritaAbikoBranch.Inbound,35.80593,140.28042,118
JR-East.NaritaAbikoBranch.Inbound,35.80617,140.28006,119
JR-East.NaritaAbikoBranch.Inbound,35.80717,140.27849,120
JR-East.NaritaAbikoBranch.Inbound,35.80838,140.27661,121
JR-East.NaritaAbikoBranch.Inbound,35.80853,140.27637,122
JR-East.NaritaAbikoBranch.Inbound,35.80866,140.27614,123
JR-East.NaritaAbikoBranch.Inbound,35.80898,140.27565,124
JR-East.NaritaAbikoBranch.Inbound,35.80966,140.27456,125
JR-East.NaritaAbikoBranch.Inbound,35.80996,140.27412,126
JR-East.NaritaAbikoBranch.Inbound,35.81015,140.2739,127
JR-East.NaritaAbikoBranch.Inbound,35.81038,140.2737,128
JR-East.NaritaAbikoBranch.Inbound,35.81042,140.27368,129
JR-East.NaritaAbikoBranch.Inbound,35.8105,140.27361,130
JR-East.NaritaAbikoBranch.Inbound,35.81053,140.27359,131
JR-East.NaritaAbikoBranch.Inbound,35.81116,140.27314,132
JR-East.NaritaAbikoBranch.Inbound,35.81234,140.27227,133
JR-East.NaritaAbikoBranch.Inbound,35.813,140.27181,134
JR-East.NaritaAbikoBranch.Inbound,35.81303,140.2718,135
JR-East.NaritaAbikoBranch.Inbound,35.81303,140.27179,136
JR-East.NaritaAbikoBranch.Inbound,35.81366,140.27135,137
JR-East.NaritaAbikoBranch.Inbound,35.81435,140.27088,138
JR-East.NaritaAbikoBranch.Inbound,35.81442,140.27083,139
JR-East.NaritaAbikoBranch.Inbound,35.8145,140.27079,140
JR-East.NaritaAbikoBranch.Inbound,35.81451,140.27078,141
JR-East.NaritaAbikoBranch.Inbound,35.81453,140.27076,142
JR-East.NaritaAbikoBranch.Inbound,35.81546,140.2701,143
JR-East.NaritaAbikoBranch.Inbound,35.8159,140.26978,144
JR-East.NaritaAbikoBranch.Inbound,35.81661,140.26925,145
JR-East.NaritaAbikoBranch.Inbound,35.81751,140.26849,146
JR-East.NaritaAbikoBranch.Inbound,35.81902,140.26711,147
JR-East.NaritaAbikoBranch.Inbound,35.81903,140.26709,148
JR-East.NaritaAbikoBranch.Inbound,35.81951,140.26667,149
JR-East.NaritaAbikoBranch.Inbound,35.81977,140.26644,150
JR-East.NaritaAbikoBranch.Inbound,35.81987,140.26635,151
JR-East.NaritaAbikoBranch.Inbound,35.81989,140.26633,152
JR-East.NaritaAbikoBranch.Inbound,35.81997,140.26626,153
JR-East.NaritaAbikoBranch.Inbound,35.82046,140.26582,154
JR-East.NaritaAbikoBranch.Inbound,35.82098,140.26537,155
JR-East.NaritaAbikoBranch.Inbound,35.82099,140.26535,156
JR-East.NaritaAbikoBranch.Inbound,35.8215,140.2649,157
JR-East.NaritaAbikoBranch.Inbound,35.82217,140.2643,158
JR-East.NaritaAbikoBranch.Inbound,35.82297,140.26358,159
JR-East.NaritaAbikoBranch.Inbound,35.82377,140.26286,160
JR-East.NaritaAbikoBranch.Inbound,35.82402,140.26265,161
JR-East.NaritaAbikoBranch.Inbound,35.82403,140.26264,162
JR-East.NaritaAbikoBranch.Inbound,35.82498,140.26178,163
JR-East.NaritaAbikoBranch.Inbound,35.82551,140.26128,164
JR-East.NaritaAbikoBranch.Inbound,35.82559,140.2612,165
JR-East.NaritaAbikoBranch.Inbound,35.82592,140.2609,166
JR-East.NaritaAbikoBranch.Inbound,35.82613,140.26067,167
JR-East.NaritaAbikoBranch.Inbound,35.82615,140.26064,168
JR-East.NaritaAbikoBranch.Inbound,35.82643,140.26033,169
JR-East.NaritaAbikoBranch.Inbound,35.82675,140.25993,170
JR-East.NaritaAbikoBranch.Inbound,35.827,140.25955,171
JR-East.NaritaAbikoBranch.Inbound,35.82761,140.25866,172
JR-East.NaritaAbikoBranch.Inbound,35.82819,140.25782,173
JR-East.NaritaAbikoBranch.Inbound,35.82825,140.25773,174
JR-East.NaritaAbikoBranch.Inbound,35.82844,140.25744,175
JR-East.NaritaAbikoBranch.Inbound,35.82907,140.2564,176
JR-East.NaritaAbikoBranch.Inbound,35.82963,140.25549,177
JR-East.NaritaAbikoBranch.Inbound,35.8302,140.2546,178
JR-East.NaritaAbikoBranch.Inbound,35.83089,140.25363,179
JR-East.NaritaAbikoBranch.Inbound,35.83092,140.25359,180
JR-East.NaritaAbikoBranch.Inbound,35.83142,140.25281,181
JR-East.NaritaAbikoBranch.Inbound,35.83172,140.25231,182
JR-East.NaritaAbikoBranch.Inbound,35.83198,140.25178,183
JR-East.NaritaAbikoBranch.Inbound,35.8322,140.2513,184
JR-East.NaritaAbikoBranch.Inbound,35.83247,140.25058,185
JR-East.NaritaAbikoBranch.Inbound,35.83282,140.24959,186
JR-East.NaritaAbikoBranch.Inbound,35.83325,140.24845,187
JR-East.NaritaAbikoBranch.Inbound,35.8335,140.24777,188
JR-East.NaritaAbikoBranch.Inbound,35.83378,140.24707,189
JR-East.NaritaAbikoBranch.Inbound,35.83394,140.24672,190
JR-East.NaritaAbikoBranch.Inbound,35.83407,140.2464,191
JR-East.NaritaAbikoBranch.Inbound,35.83526,140.24343,192
JR-East.NaritaAbikoBranch.Inbound,35.83617,140.24112,193
JR-East.NaritaAbikoBranch.Inbound,35.83656,140.24009,194
JR-East.NaritaAbikoBranch.Inbound,35.83682,140.23944,195
JR-East.NaritaAbikoBranch.Inbound,35.83706,140.2388,196
JR-East.NaritaAbikoBranch.Inbound,35.83713,140.23865,197
JR-East.NaritaAbikoBranch.Inbound,35.83856,140.23685,198
JR-East.NaritaAbikoBranch.Inbound,35.83868,140.2367,199
JR-East.NaritaAbikoBranch.Inbound,35.83938,140.23576,200
JR-East.NaritaAbikoBranch.Inbound,35.8396,140.23536,201
JR-East.NaritaAbikoBranch.Inbound,35.83971,140.23507,202
JR-East.NaritaAbikoBranch.Inbound,35.83983,140.23457,203
JR-East.NaritaAbikoBranch.Inbound,35.83989,140.23411,204
JR-East.NaritaAbikoBranch.Inbound,35.8399,140.23369,205
JR-East.NaritaAbikoBranch.Inbound,35.83986,140.23311,206
JR-East.NaritaAbikoBranch.Inbound,35.83978,140.23245,207
JR-East.NaritaAbikoBranch.Inbound,35.83964,140.23133,208
JR-East.NaritaAbikoBranch.Inbound,35.83962,140.23113,209
JR-East.NaritaAbikoBranch.Inbound,35.83958,140.23078,210
JR-East.NaritaAbikoBranch.Inbound,35.83935,140.22773,211
JR-East.NaritaAbikoBranch.Inbound,35.83925,140.22638,212
JR-East.NaritaAbikoBranch.Inbound,35.83908,140.22519,213
JR-East.NaritaAbikoBranch.Inbound,35.83904,140.22495,214
JR-East.NaritaAbikoBranch.Inbound,35.83831,140.22119,215
JR-East.NaritaAbikoBranch.Inbound,35.83806,140.21988,216
JR-East.NaritaAbikoBranch.Inbound,35.83783,140.21867,217
JR-East.NaritaAbikoBranch.Inbound,35.83747,140.21683,218
JR-East.NaritaAbikoBranch.Inbound,35.83724,140.2159,219
JR-East.NaritaAbikoBranch.Inbound,35.83713,140.21561,220
JR-East.NaritaAbikoBranch.Inbound,35.83688,140.215,221
JR-East.NaritaAbikoBranch.Inbound,35.83656,140.21434,222
JR-East.NaritaAbikoBranch.Inbound,35.83599,140.2132,223
JR-East.NaritaAbikoBranch.Inbound,35.83498,140.21127,224
JR-East.NaritaAbikoBranch.Inbound,35.83351,140.20847,225
JR-East.NaritaAbikoBranch.Inbound,35.83138,140.20439,226
JR-East.NaritaAbikoBranch.Inbound,35.83051,140.20274,227
JR-East.NaritaAbikoBranch.Inbound,35.83037,140.20246,228
JR-East.NaritaAbikoBranch.Inbound,35.82993,140.20159,229
JR-East.NaritaAbikoBranch.Inbound,35.82972,140.20117,230
JR-East.NaritaAbikoBranch.Inbound,35.82913,140.19998,231
JR-East.NaritaAbikoBranch.Inbound,35.8288,140.19908,232
JR-East.NaritaAbikoBranch.Inbound,35.82865,140.19853,233
JR-East.NaritaAbikoBranch.Inbound,35.82861,140.19816,234
JR-East.NaritaAbikoBranch.Inbound,35.8286,140.19779,235
JR-East.NaritaAbikoBranch.Inbound,35.82864,140.19714,236
JR-East.NaritaAbikoBranch.Inbound,35.82872,140.19654,237
JR-East.NaritaAbikoBranch.Inbound,35.82887,140.19602,238
JR-East.NaritaAbikoBranch.Inbound,35.82916,140.19542,239
JR-East.NaritaAbikoBranch.Inbound,35.83005,140.19411,240
JR-East.NaritaAbikoBranch.Inbound,35.83073,140.19314,241
JR-East.NaritaAbikoBranch.Inbound,35.83143,140.19209,242
JR-East.NaritaAbikoBranch.Inbound,35.8318,140.19148,243
JR-East.NaritaAbikoBranch.Inbound,35.83265,140.18993,244
JR-East.NaritaAbikoBranch.Inbound,35.83288,140.18943,245
JR-East.NaritaAbikoBranch.Inbound,35.83427,140.18592,246
JR-East.NaritaAbikoBranch.Inbound,35.83503,140.18397,247
JR-East.NaritaAbikoBranch.Inbound,35.83645,140.18053,248
JR-East.NaritaAbikoBranch.Inbound,35.83656,140.1803,249
JR-East.NaritaAbikoBranch.Inbound,35.83705,140.17906,250
JR-East.NaritaAbikoBranch.Inbound,35.83724,140.17852,251
JR-East.NaritaAbikoBranch.Inbound,35.8375,140.17742,252
JR-East.NaritaAbikoBranch.Inbound,35.83774,140.17625,253
JR-East.NaritaAbikoBranch.Inbound,35.83878,140.17116,254
JR-East.NaritaAbikoBranch.Inbound,35.83887,140.17057,255
JR-East.NaritaAbikoBranch.Inbound,35.83892,140.17005,256
JR-East.NaritaAbikoBranch.Inbound,35.83895,140.16908,257
JR-East.NaritaAbikoBranch.Inbound,35.83911,140.16476,258
JR-East.NaritaAbikoBranch.Inbound,35.83913,140.16413,259
JR-East.NaritaAbikoBranch.Inbound,35.83925,140.16041,260
JR-East.NaritaAbikoBranch.Inbound,35.83928,140.15909,261
JR-East.NaritaAbikoBranch.Inbound,35.83933,140.15739,262
JR-East.NaritaAbikoBranch.Inbound,35.83937,140.15701,263
JR-East.NaritaAbikoBranch.Inbound,35.83945,140.15648,264
JR-East.NaritaAbikoBranch.Inbound,35.83967,140.15494,265
JR-East.NaritaAbikoBranch.Inbound,35.83972,140.15454,266
JR-East.NaritaAbikoBranch.Inbound,35.83976,140.15375,267
JR-East.NaritaAbikoBranch.Inbound,35.83976,140.15349,268
JR-East.NaritaAbikoBranch.Inbound,35.83975,140.15305,269
JR-East.NaritaAbikoBranch.Inbound,35.83967,140.1524,270
JR-East.NaritaAbikoBranch.Inbound,35.83949,140.15185,271
JR-East.NaritaAbikoBranch.Inbound,35.83933,140.15134,272
JR-East.NaritaAbikoBranch.Inbound,35.8392,140.15097,273
JR-East.NaritaAbikoBranch.Inbound,35.83913,140.15061,274
JR-East.NaritaAbikoBranch.Inbound,35.83909,140.15021,275
JR-East.NaritaAbikoBranch.Inbound,35.83898,140.1493,276
JR-East.NaritaAbikoBranch.Inbound,35.83878,140.14668,277
JR-East.NaritaAbikoBranch.Inbound,35.8387,140.14559,278
JR-East.NaritaAbikoBranch.Inbound,35.8387,140.14507,279
JR-East.NaritaAbikoBranch.Inbound,35.8387,140.14456,280
JR-East.NaritaAbikoBranch.Inbound,35.83875,140.14403,281
JR-East.NaritaAbikoBranch.Inbound,35.83883,140.14353,282
JR-East.NaritaAbikoBranch.Inbound,35.83895,140.14314,283
JR-East.NaritaAbikoBranch.Inbound,35.83906,140.14292,284
JR-East.NaritaAbikoBranch.Inbound,35.83915,140.14274,285
JR-East.NaritaAbikoBranch.Inbound,35.83943,140.14232,286
JR-East.NaritaAbikoBranch.Inbound,35.84011,140.14149,287
JR-East.NaritaAbikoBranch.Inbound,35.84037,140.14118,288
JR-East.NaritaAbikoBranch.Inbound,35.84199,140.13917,289
JR-East.NaritaAbikoBranch.Inbound,35.8426,140.13843,290
JR-East.NaritaAbikoBranch.Inbound,35.84338,140.13747,291
JR-East.NaritaAbikoBranch.Inbound,35.84351,140.13731,292
JR-East.NaritaAbikoBranch.Inbound,35.84365,140.13715,293
JR-East.NaritaAbikoBranch.Inbound,35.84445,140.13618,294
JR-East.NaritaAbikoBranch.Inbound,35.84545,140.13497,295
JR-East.NaritaAbikoBranch.Inbound,35.84567,140.13475,296
JR-East.NaritaAbikoBranch.Inbound,35.84588,140.13456,297
JR-East.NaritaAbikoBranch.Inbound,35.84609,140.1344,298
JR-East.NaritaAbikoBranch.Inbound,35.84622,140.13432,299
JR-East.NaritaAbikoBranch.Inbound,35.84652,140.13419,300
JR-East.NaritaAbikoBranch.Inbound,35.84753,140.13378,301
JR-East.NaritaAbikoBranch.Inbound,35.84786,140.13365,302
JR-East.NaritaAbikoBranch.Inbound,35.84839,140.13339,303
JR-East.NaritaAbikoBranch.Inbound,35.85031,140.13256,304
JR-East.NaritaAbikoBranch.Inbound,35.85226,140.13173,305
JR-East.NaritaAbikoBranch.Inbound,35.85279,140.1315,306
JR-East.NaritaAbikoBranch.Inbound,35.85385,140.13104,307
JR-East.NaritaAbikoBranch.Inbound,35.85449,140.13066,308
JR-East.NaritaAbikoBranch.Inbound,35.85589,140.12965,309
JR-East.NaritaAbikoBranch.Inbound,35.8562,140.12944,310
JR-East.NaritaAbikoBranch.Inbound,35.85653,140.12913,311
JR-East.NaritaAbikoBranch.Inbound,35.85678,140.12885,312
JR-East.NaritaAbikoBranch.Inbound,35.85705,140.12848,313
JR-East.NaritaAbikoBranch.Inbound,35.85739,140.12777,314
JR-East.NaritaAbikoBranch.Inbound,35.85762,140.12709,315
JR-East.NaritaAbikoBranch.Inbound,35.85774,140.12656,316
JR-East.NaritaAbikoBranch.Inbound,35.85788,140.12602,317
JR-East.NaritaAbikoBranch.Inbound,35.85809,140.12465,318
JR-East.NaritaAbikoBranch.Inbound,35.85814,140.12443,319
JR-East.NaritaAbikoBranch.Inbound,35.85845,140.12359,320
JR-East.NaritaAbikoBranch.Inbound,35.85864,140.12307,321
JR-East.NaritaAbikoBranch.Inbound,35.85915,140.12173,322
JR-East.NaritaAbikoBranch.Inbound,35.85998,140.11954,323
JR-East.NaritaAbikoBranch.Inbound,35.86017,140.11903,324
JR-East.NaritaAbikoBranch.Inbound,35.8621,140.11399,325
JR-East.NaritaAbikoBranch.Inbound,35.86225,140.1136,326
JR-East.NaritaAbikoBranch.Inbound,35.86272,140.11223,327
JR-East.NaritaAbikoBranch.Inbound,35.86278,140.11156,328
JR-East.NaritaAbikoBranch.Inbound,35.86277,140.1101,329
JR-East.NaritaAbikoBranch.Inbound,35.8625,140.10804,330
JR-East.NaritaAbikoBranch.Inbound,35.8623,140.10606,331
JR-East.NaritaAbikoBranch.Inbound,35.86215,140.10483,332
JR-East.NaritaAbikoBranch.Inbound,35.86204,140.10394,333
JR-East.NaritaAbikoBranch.Inbound,35.86197,140.10248,334
JR-East.NaritaAbikoBranch.Inbound,35.86202,140.10168,335
JR-East.NaritaAbikoBranch.Inbound,35.86219,140.10095,336
JR-East.NaritaAbikoBranch.Inbound,35.86238,140.10042,337
JR-East.NaritaAbikoBranch.Inbound,35.86275,140.09937,338
JR-East.NaritaAbikoBranch.Inbound,35.86298,140.09871,339
JR-East.NaritaAbikoBranch.Inbound,35.86349,140.09726,340
JR-East.NaritaAbikoBranch.Inbound,35.86391,140.09591,341
JR-East.NaritaAbikoBranch.Inbound,35.86405,140.09499,342
JR-East.NaritaAbikoBranch.Inbound,35.86406,140.09425,343
JR-East.NaritaAbikoBranch.Inbound,35.86406,140.09399,344
JR-East.NaritaAbikoBranch.Inbound,35.86401,140.09348,345
JR-East.NaritaAbikoBranch.Inbound,35.86391,140.0929,346
JR-East.NaritaAbikoBranch.Inbound,35.86365,140.09179,347
JR-East.NaritaAbikoBranch.Inbound,35.86362,140.09158,348
JR-East.NaritaAbikoBranch.Inbound,35.86346,140.09064,349
JR-East.NaritaAbikoBranch.Inbound,35.86346,140.09036,350
JR-East.NaritaAbikoBranch.Inbound,35.86346,140.09002,351
JR-East.NaritaAbikoBranch.Inbound,35.86353,140.08929,352
JR-East.NaritaAbikoBranch.Inbound,35.86368,140.08876,353
JR-East.NaritaAbikoBranch.Inbound,35.86408,140.08786,354
JR-East.NaritaAbikoBranch.Inbound,35.8649,140.08591,355
JR-East.NaritaAbikoBranch.Inbound,35.86498,140.08571,356
JR-East.NaritaAbikoBranch.Inbound,35.86639,140.08252,357
JR-East.NaritaAbikoBranch.Inbound,35.86665,140.08181,358
JR-East.NaritaAbikoBranch.Inbound,35.86671,140.08151,359
JR-East.NaritaAbikoBranch.Inbound,35.86677,140.08125,360
JR-East.NaritaAbikoBranch.Inbound,35.86703,140.07914,361
JR-East.NaritaAbikoBranch.Inbound,35.86736,140.07675,362
JR-East.NaritaAbikoBranch.Inbound,35.86768,140.07434,363
JR-East.NaritaAbikoBranch.Inbound,35.86778,140.07353,364
JR-East.NaritaAbikoBranch.Inbound,35.86837,140.06925,365
JR-East.NaritaAbikoBranch.Inbound,35.86875,140.06642,366
JR-East.NaritaAbikoBranch.Inbound,35.86912,140.06385,367
JR-East.NaritaAbikoBranch.Inbound,35.86954,140.06077,368
JR-East.NaritaAbikoBranch.Inbound,35.86958,140.06044,369
JR-East.NaritaAbikoBranch.Inbound,35.86982,140.0588,370
JR-East.NaritaAbikoBranch.Inbound,35.86986,140.05803,371
JR-East.NaritaAbikoBranch.Inbound,35.86964,140.05549,372
JR-East.NaritaAbikoBranch.Inbound,35.86956,140.05459,373
JR-East.NaritaAbikoBranch.Inbound,35.86926,140.05099,374
JR-East.NaritaAbikoBranch.Inbound,35.86909,140.04895,375
JR-East.NaritaAbikoBranch.Inbound,35.86907,140.04873,376
JR-East.NaritaAbikoBranch.Inbound,35.86889,140.04648,377
JR-East.NaritaAbikoBranch.Inbound,35.86836,140.04089,378
JR-East.NaritaAbikoBranch.Inbound,35.86826,140.03983,379
JR-East.NaritaAbikoBranch.Inbound,35.86803,140.03726,380
JR-East.NaritaAbikoBranch.Inbound,35.868,140.03622,381
JR-East.NaritaAbikoBranch.Inbound,35.86803,140.03544,382
JR-East.NaritaAbikoBranch.Inbound,35.86807,140.03481,383
JR-East.NaritaAbikoBranch.Inbound,35.86814,140.03444,384
JR-East.NaritaAbikoBranch.Inbound,35.8691,140.0289,385
JR-East.NaritaAbikoBranch.Inbound,35.86915,140.02861,386
JR-East.NaritaAbikoBranch.Inbound,35.8697,140.0254,387
JR-East.NaritaAbikoBranch.Inbound,35.86994,140.02449,388
JR-East.NaritaAbikoBranch.Inbound,35.87015,140.0238,389
JR-East.NaritaAbikoBranch.Inbound,35.87037,140.02344,390
JR-East.NaritaAbikoBranch.Inbound,35.87109,140.02238,391
JR-East.NaritaAbikoBranch.Inbound,35.87139,140.02196,392
JR-East.NaritaAbikoBranch.Inbound,35.87246,140.02046,393
JR-East.NaritaAbikoBranch.Inbound,35.87281,140.01984,394
JR-East.NaritaAbikoBranch.Inbound,35.873,140.01933,395
JR-East.NaritaAbikoBranch.Inbound,35.87308,140.01898,396
JR-East.NaritaAbikoBranch.Inbound,35.87311,140.01856,397
JR-East.NaritaAbikoBranch.Inbound,35.8731,140.01836,398
JR-East.NaritaAbikoBranch.Inbound,35.87306,140.0168,399
JR-East.NaritaAbikoBranch.Inbound,35.87296,140.0136,400
JR-East.NaritaAbikoBranch.Inbound,35.87292,140.01224,401
JR-East.NaritaAbikoBranch.Inbound,35.87292,140.01204,402
JR-East.NaritaAbikoBranch.Inbound,35.8729,140.01073,403
JR-East.NaritaAbikoBranch.Inbound,35.8727,140.00873,404
JR-East.NaritaAbikoBranch.Inbound,35.87269,140.00861,405
JR-East.NaritaAbikoBranch.Outbound,35.77608,140.31323,405
JR-East.NaritaAbikoBranch.Outbound,35.77638,140.31338,404
JR-East.NaritaAbikoBranch.Outbound,35.77898,140.31429,403
