shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.JobanLocal.Outbound,35.8723,140.00481,214
JR-East.JobanLocal.Outbound,35.87239,140.00584,215
JR-East.JobanLocal.Outbound,35.87253,140.00918,216
JR-East.JobanLocal.Outbound,35.87272,140.0113,217
JR-East.JobanLocal.Outbound,35.87272,140.01161,218
JR-East.JobanLocal.Outbound,35.87281,140.01674,219
JR-East.JobanLocal.Outbound,35.87291,140.01875,220
JR-East.JobanLocal.Outbound,35.87307,140.0203,221
JR-East.JobanLocal.Outbound,35.87313,140.0214,222
JR-East.JobanLocal.Outbound,35.87317,140.02267,223
JR-East.JobanLocal.Outbound,35.87304,140.02579,224
JR-East.JobanLocal.Outbound,35.87294,140.02857,225
JR-East.JobanLocal.Outbound,35.87287,140.03097,226
JR-East.JobanLocal.Outbound,35.87284,140.03217,227
JR-East.JobanLocal.Outbound,35.87272,140.03514,228
JR-East.JobanLocal.Outbound,35.87261,140.03819,229
JR-East.JobanLocal.Outbound,35.87256,140.03942,230
JR-East.JobanLocal.Outbound,35.87256,140.0398,231
JR-East.JobanLocal.Outbound,35.87252,140.04082,232
JR-East.JobanLocal.Outbound,35.87252,140.041,233
JR-East.JobanLocal.Outbound,35.87248,140.04213,234
JR-East.JobanLocal.Outbound,35.87246,140.04251,235
JR-East.JobanLocal.Outbound,35.87245,140.04428,236
JR-East.JobanLocal.Outbound,35.87251,140.04491,237
JR-East.JobanLocal.Outbound,35.87267,140.04571,238
JR-East.JobanLocal.Outbound,35.87291,140.04646,239
JR-East.JobanLocal.Outbound,35.87328,140.04734,240
JR-East.JobanLocal.Outbound,35.8736,140.04793,241
JR-East.JobanLocal.Outbound,35.87403,140.04854,242
JR-East.JobanLocal.Outbound,35.87446,140.04903,243
JR-East.JobanLocal.Outbound,35.87478,140.04935,244
JR-East.JobanLocal.Outbound,35.87543,140.04973,245
JR-East.JobanLocal.Outbound,35.87806,140.05147,246
JR-East.JobanLocal.Outbound,35.87835,140.05166,247
JR-East.JobanLocal.Outbound,35.88009,140.05282,248
JR-East.JobanLocal.Outbound,35.88122,140.05335,249
JR-East.JobanLocal.Outbound,35.88251,140.05408,250
JR-East.JobanLocal.Outbound,35.88511,140.05571,251
JR-East.JobanLocal.Outbound,35.88696,140.057,252
JR-East.JobanLocal.Outbound,35.88936,140.05859,253
JR-East.JobanLocal.Outbound,35.89143,140.05996,254
JR-East.JobanLocal.Outbound,35.89292,140.06092,255
JR-East.JobanLocal.Outbound,35.89345,140.06128,256
JR-East.JobanLocal.Outbound,35.89366,140.06141,257
JR-East.JobanLocal.Outbound,35.89454,140.06204,258
JR-East.JobanLocal.Outbound,35.89491,140.06231,259
JR-East.JobanLocal.Outbound,35.89636,140.06343,260
JR-East.JobanLocal.Outbound,35.8971,140.06393,261
JR-East.JobanLocal.Outbound,35.89822,140.06481,262
JR-East.JobanLocal.Inbound,35.76192,139.82268,262
JR-East.JobanLocal.Inbound,35.76205,139.82367,261
JR-East.JobanLocal.Inbound,35.76228,139.8262,260
JR-East.JobanLocal.Inbound,35.76253,139.82868,259
JR-East.JobanLocal.Inbound,35.76261,139.82947,258
JR-East.JobanLocal.Inbound,35.76265,139.83008,257
JR-East.JobanLocal.Inbound,35.76273,139.83078,256
JR-East.JobanLocal.Inbound,35.76275,139.83101,255
JR-East.JobanLocal.Inbound,35.76292,139.83283,254
JR-East.JobanLocal.Inbound,35.76318,139.83554,253
JR-East.JobanLocal.Inbound,35.76319,139.83566,252
JR-East.JobanLocal.Inbound,35.76337,139.83744,251
JR-East.JobanLocal.Inbound,35.76339,139.83755,250
JR-East.JobanLocal.Inbound,35.76359,139.83937,249
JR-East.JobanLocal.Inbound,35.76375,139.8406,248
JR-East.JobanLocal.Inbound,35.76386,139.84127,247
JR-East.JobanLocal.Inbound,35.76398,139.84178,246
JR-East.JobanLocal.Inbound,35.76413,139.84239,245
JR-East.JobanLocal.Inbound,35.76423,139.84276,244
JR-East.JobanLocal.Inbound,35.76445,139.84341,243
JR-East.JobanLocal.Inbound,35.76464,139.8439,242
JR-East.JobanLocal.Inbound,35.76482,139.8443,241
JR-East.JobanLocal.Inbound,35.76502,139.84465,240
JR-East.JobanLocal.Inbound,35.76533,139.84522,239
JR-East.JobanLocal.Inbound,35.76568,139.84581,238
JR-East.JobanLocal.Inbound,35.76609,139.84652,237
JR-East.JobanLocal.Inbound,35.76656,139.84756,236
JR-East.JobanLocal.Inbound,35.76697,139.8486,235
JR-East.JobanLocal.Inbound,35.76702,139.8487,234
JR-East.JobanLocal.Inbound,35.76712,139.84905,233
JR-East.JobanLocal.Inbound,35.76718,139.84937,232
JR-East.JobanLocal.Inbound,35.76729,139.8499,231
JR-East.JobanLocal.Inbound,35.76737,139.85051,230
JR-East.JobanLocal.Inbound,35.76746,139.8516,229
JR-East.JobanLocal.Inbound,35.76747,139.85165,228
JR-East.JobanLocal.Inbound,35.76764,139.85337,227
JR-East.JobanLocal.Inbound,35.76785,139.8558,226
JR-East.JobanLocal.Inbound,35.76791,139.85645,225
JR-East.JobanLocal.Inbound,35.76803,139.85778,224
JR-East.JobanLocal.Inbound,35.76814,139.85877,223
JR-East.JobanLocal.Inbound,35.76828,139.86007,222
JR-East.JobanLocal.Inbound,35.76858,139.86338,221
JR-East.JobanLocal.Inbound,35.76867,139.86453,220
JR-East.JobanLocal.Inbound,35.76877,139.86543,219
JR-East.JobanLocal.Inbound,35.7689,139.86639,218
JR-East.JobanLocal.Inbound,35.76917,139.86804,217
JR-East.JobanLocal.Inbound,35.76939,139.86913,216
JR-East.JobanLocal.Inbound,35.76941,139.86926,215
JR-East.JobanLocal.Inbound,35.76961,139.87152,214
JR-East.JobanLocal.Inbound,35.76962,139.87166,213
JR-East.JobanLocal.Inbound,35.76963,139.87175,212
JR-East.JobanLocal.Inbound,35.7697,139.87275,211
JR-East.JobanLocal.Inbound,35.76972,139.87293,210
JR-East.JobanLocal.Inbound,35.76973,139.87319,209
JR-East.JobanLocal.Inbound,35.76974,139.87365,208
JR-East.JobanLocal.Inbound,35.76971,139.87411,207
JR-East.JobanLocal.Inbound,35.76969,139.87451,206
JR-East.JobanLocal.Inbound,35.76965,139.87495,205
JR-East.JobanLocal.Inbound,35.76961,139.87526,204
JR-East.JobanLocal.Inbound,35.7696,139.87539,203
JR-East.JobanLocal.Inbound,35.76954,139.87591,202
JR-East.JobanLocal.Inbound,35.76934,139.8768,201
JR-East.JobanLocal.Inbound,35.76913,139.87783,200
JR-East.JobanLocal.Inbound,35.76908,139.87806,199
JR-East.JobanLocal.Inbound,35.76907,139.8782,198
JR-East.JobanLocal.Inbound,35.76892,139.87959,197
JR-East.JobanLocal.Inbound,35.76877,139.881,196
JR-East.JobanLocal.Inbound,35.76856,139.88306,195
JR-East.JobanLocal.Inbound,35.76852,139.88334,194
JR-East.JobanLocal.Inbound,35.76851,139.88362,193
JR-East.JobanLocal.Inbound,35.76853,139.88459,192
JR-East.JobanLocal.Inbound,35.76855,139.88502,191
JR-East.JobanLocal.Inbound,35.76863,139.88559,190
JR-East.JobanLocal.Inbound,35.76877,139.8862,189
JR-East.JobanLocal.Inbound,35.76881,139.88636,188
JR-East.JobanLocal.Inbound,35.76889,139.88669,187
JR-East.JobanLocal.Inbound,35.7689,139.88677,186
JR-East.JobanLocal.Inbound,35.76926,139.88824,185
JR-East.JobanLocal.Inbound,35.76928,139.88831,184
JR-East.JobanLocal.Inbound,35.76956,139.88903,183
JR-East.JobanLocal.Inbound,35.76977,139.88956,182
JR-East.JobanLocal.Inbound,35.7703,139.8914,181
JR-East.JobanLocal.Inbound,35.77034,139.89154,180
JR-East.JobanLocal.Inbound,35.7704,139.89174,179
JR-East.JobanLocal.Inbound,35.77055,139.89219,178
JR-East.JobanLocal.Inbound,35.7709,139.89347,177
JR-East.JobanLocal.Inbound,35.77126,139.89415,176
JR-East.JobanLocal.Inbound,35.77188,139.89492,175
JR-East.JobanLocal.Inbound,35.7727,139.89583,174
JR-East.JobanLocal.Inbound,35.77316,139.89616,173
JR-East.JobanLocal.Inbound,35.77374,139.89659,172
JR-East.JobanLocal.Inbound,35.77519,139.89738,171
JR-East.JobanLocal.Inbound,35.77642,139.89782,170
JR-East.JobanLocal.Inbound,35.77788,139.89835,169
JR-East.JobanLocal.Inbound,35.77953,139.89893,168
JR-East.JobanLocal.Inbound,35.77995,139.89909,167
JR-East.JobanLocal.Inbound,35.78163,139.89968,166
JR-East.JobanLocal.Inbound,35.78349,139.90039,165
JR-East.JobanLocal.Inbound,35.78496,139.90096,164
JR-East.JobanLocal.Inbound,35.78574,139.90113,163
JR-East.JobanLocal.Inbound,35.7864,139.90138,162
JR-East.JobanLocal.Inbound,35.78663,139.90147,161
JR-East.JobanLocal.Inbound,35.78688,139.90157,160
JR-East.JobanLocal.Inbound,35.78723,139.90173,159
JR-East.JobanLocal.Inbound,35.7883,139.90219,158
JR-East.JobanLocal.Inbound,35.7896,139.90287,157
JR-East.JobanLocal.Inbound,35.78964,139.9029,156
JR-East.JobanLocal.Inbound,35.79066,139.90342,155
JR-East.JobanLocal.Inbound,35.79145,139.9039,154
JR-East.JobanLocal.Inbound,35.79237,139.90451,153
JR-East.JobanLocal.Inbound,35.79368,139.90538,152
JR-East.JobanLocal.Inbound,35.79478,139.90634,151
JR-East.JobanLocal.Inbound,35.79637,139.90784,150
JR-East.JobanLocal.Inbound,35.79728,139.90869,149
JR-East.JobanLocal.Inbound,35.79794,139.90931,148
JR-East.JobanLocal.Inbound,35.7997,139.911,147
JR-East.JobanLocal.Inbound,35.80103,139.91225,146
JR-East.JobanLocal.Inbound,35.80133,139.91247,145
JR-East.JobanLocal.Inbound,35.80226,139.91317,144
JR-East.JobanLocal.Inbound,35.80384,139.9143,143
JR-East.JobanLocal.Inbound,35.80541,139.91527,142
JR-East.JobanLocal.Inbound,35.8061,139.91561,141
JR-East.JobanLocal.Inbound,35.80809,139.91628,140
JR-East.JobanLocal.Inbound,35.80958,139.91674,139
JR-East.JobanLocal.Inbound,35.81003,139.91687,138
JR-East.JobanLocal.Inbound,35.81077,139.91709,137
JR-East.JobanLocal.Inbound,35.8126,139.91755,136
JR-East.JobanLocal.Inbound,35.81384,139.91782,135
JR-East.JobanLocal.Inbound,35.81579,139.91834,134
JR-East.JobanLocal.Inbound,35.8175,139.91884,133
JR-East.JobanLocal.Inbound,35.81895,139.91926,132
JR-East.JobanLocal.Inbound,35.82007,139.91956,131
JR-East.JobanLocal.Inbound,35.82186,139.92009,130
JR-East.JobanLocal.Inbound,35.82347,139.92054,129
JR-East.JobanLocal.Inbound,35.82365,139.92059,128
JR-East.JobanLocal.Inbound,35.82442,139.92081,127
JR-East.JobanLocal.Inbound,35.82549,139.92118,126
JR-East.JobanLocal.Inbound,35.8264,139.92159,125
JR-East.JobanLocal.Inbound,35.82653,139.92165,124
JR-East.JobanLocal.Inbound,35.82699,139.92189,123
JR-East.JobanLocal.Inbound,35.82765,139.92235,122
JR-East.JobanLocal.Inbound,35.82779,139.92246,121
JR-East.JobanLocal.Inbound,35.82858,139.92308,120
JR-East.JobanLocal.Inbound,35.8289,139.92337,119
JR-East.JobanLocal.Inbound,35.82996,139.92455,118
JR-East.JobanLocal.Inbound,35.83059,139.92547,117
JR-East.JobanLocal.Inbound,35.83102,139.92628,116
JR-East.JobanLocal.Inbound,35.8315,139.92724,115
JR-East.JobanLocal.Inbound,35.83205,139.92835,114
JR-East.JobanLocal.Inbound,35.83266,139.92967,113
JR-East.JobanLocal.Inbound,35.83368,139.93183,112
JR-East.JobanLocal.Inbound,35.83458,139.93357,111
JR-East.JobanLocal.Inbound,35.83582,139.9361,110
JR-East.JobanLocal.Inbound,35.8362,139.93683,109
JR-East.JobanLocal.Inbound,35.83656,139.93751,108
JR-East.JobanLocal.Inbound,35.838,139.9405,107
JR-East.JobanLocal.Inbound,35.83984,139.94434,106
JR-East.JobanLocal.Inbound,35.84116,139.94704,105
JR-East.JobanLocal.Inbound,35.84205,139.94887,104
JR-East.JobanLocal.Inbound,35.84357,139.95202,103
JR-East.JobanLocal.Inbound,35.84422,139.95337,102
JR-East.JobanLocal.Inbound,35.84453,139.95398,101
JR-East.JobanLocal.Inbound,35.84466,139.95423,100
JR-East.JobanLocal.Inbound,35.84517,139.95519,99
JR-East.JobanLocal.Inbound,35.84576,139.95623,98
JR-East.JobanLocal.Inbound,35.84676,139.95763,97
JR-East.JobanLocal.Inbound,35.84768,139.9588,96
JR-East.JobanLocal.Inbound,35.84934,139.96064,95
JR-East.JobanLocal.Inbound,35.85011,139.96138,94
JR-East.JobanLocal.Inbound,35.85115,139.96234,93
JR-East.JobanLocal.Inbound,35.85201,139.963,92
JR-East.JobanLocal.Inbound,35.85329,139.96401,91
JR-East.JobanLocal.Inbound,35.85533,139.96562,90
JR-East.JobanLocal.Inbound,35.85556,139.96581,89
JR-East.JobanLocal.Inbound,35.85589,139.96607,88
JR-East.JobanLocal.Inbound,35.85671,139.96673,87
JR-East.JobanLocal.Inbound,35.85753,139.96735,86
JR-East.JobanLocal.Inbound,35.85912,139.96861,85
JR-East.JobanLocal.Inbound,35.86104,139.97011,84
JR-East.JobanLocal.Inbound,35.86208,139.97094,83
JR-East.JobanLocal.Inbound,35.86248,139.97125,82
JR-East.JobanLocal.Inbound,35.86316,139.9718,81
JR-East.JobanLocal.Inbound,35.86436,139.9728,80
JR-East.JobanLocal.Inbound,35.86648,139.97447,79
JR-East.JobanLocal.Inbound,35.86716,139.975,78
JR-East.JobanLocal.Inbound,35.86808,139.97573,77
JR-East.JobanLocal.Inbound,35.86872,139.97622,76
JR-East.JobanLocal.Inbound,35.86996,139.97724,75
JR-East.JobanLocal.Inbound,35.87051,139.97771,74
JR-East.JobanLocal.Inbound,35.87103,139.97832,73
JR-East.JobanLocal.Inbound,35.87178,139.97939,72
JR-East.JobanLocal.Inbound,35.87257,139.98051,71
JR-East.JobanLocal.Inbound,35.87342,139.98174,70
JR-East.JobanLocal.Inbound,35.8743,139.98306,69
JR-East.JobanLocal.Inbound,35.87444,139.98326,68
JR-East.JobanLocal.Inbound,35.8747,139.98365,67
JR-East.JobanLocal.Inbound,35.87497,139.98414,66
JR-East.JobanLocal.Inbound,35.87517,139.98464,65
JR-East.JobanLocal.Inbound,35.87529,139.98494,64
JR-East.JobanLocal.Inbound,35.87548,139.98557,63
JR-East.JobanLocal.Inbound,35.87559,139.98603,62
JR-East.JobanLocal.Inbound,35.87567,139.98669,61
JR-East.JobanLocal.Inbound,35.8757,139.9874,60
JR-East.JobanLocal.Inbound,35.8757,139.98789,59
JR-East.JobanLocal.Inbound,35.87568,139.98817,58
JR-East.JobanLocal.Inbound,35.87562,139.98868,57
JR-East.JobanLocal.Inbound,35.87525,139.99026,56
JR-East.JobanLocal.Inbound,35.87473,139.99253,55
JR-East.JobanLocal.Inbound,35.87465,139.99285,54
JR-East.JobanLocal.Inbound,35.87393,139.99578,53
JR-East.JobanLocal.Inbound,35.87372,139.99674,52
JR-East.JobanLocal.Inbound,35.8728,140.00092,51
JR-East.JobanLocal.Inbound,35.8725,140.00234,50
JR-East.JobanLocal.Inbound,35.87232,140.0037,49
JR-East.JobanLocal.Inbound,35.8723,140.00481,48
JR-East.JobanLocal.Inbound,35.87239,140.00584,47
JR-East.JobanLocal.Inbound,35.87253,140.00918,46
