shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SobuRapid.Outbound,35.736,139.88967,144
JR-East.SobuRapid.Outbound,35.73597,139.89006,145
JR-East.SobuRapid.Outbound,35.73594,139.89041,146
JR-East.SobuRapid.Outbound,35.73584,139.89095,147
JR-East.SobuRapid.Outbound,35.73558,139.89207,148
JR-East.SobuRapid.Outbound,35.73554,139.89222,149
JR-East.SobuRapid.Outbound,35.7355,139.89236,150
JR-East.SobuRapid.Outbound,35.73546,139.89246,151
JR-East.SobuRapid.Outbound,35.73523,139.89296,152
JR-East.SobuRapid.Outbound,35.73509,139.89327,153
JR-East.SobuRapid.Outbound,35.73487,139.89374,154
JR-East.SobuRapid.Outbound,35.7347,139.89408,155
JR-East.SobuRapid.Outbound,35.73463,139.89422,156
JR-East.SobuRapid.Outbound,35.73413,139.89529,157
JR-East.SobuRapid.Outbound,35.73393,139.8958,158
JR-East.SobuRapid.Outbound,35.73283,139.89847,159
JR-East.SobuRapid.Outbound,35.73224,139.89991,160
JR-East.SobuRapid.Outbound,35.73215,139.90015,161
JR-East.SobuRapid.Outbound,35.73184,139.90094,162
JR-East.SobuRapid.Outbound,35.73163,139.90163,163
JR-East.SobuRapid.Outbound,35.73161,139.90172,164
JR-East.SobuRapid.Outbound,35.73149,139.90208,165
JR-East.SobuRapid.Outbound,35.73115,139.90302,166
JR-East.SobuRapid.Outbound,35.73076,139.90398,167
JR-East.SobuRapid.Outbound,35.72988,139.90587,168
JR-East.SobuRapid.Outbound,35.72943,139.90678,169
JR-East.SobuRapid.Outbound,35.72939,139.90686,170
JR-East.SobuRapid.Outbound,35.72835,139.90948,171
JR-East.SobuRapid.Outbound,35.7283,139.90962,172
JR-East.SobuRapid.Outbound,35.72732,139.91203,173
JR-East.SobuRapid.Outbound,35.72657,139.91387,174
JR-East.SobuRapid.Outbound,35.7262,139.91481,175
JR-East.SobuRapid.Outbound,35.72544,139.91661,176
JR-East.SobuRapid.Outbound,35.72421,139.91949,177
JR-East.SobuRapid.Outbound,35.72352,139.92109,178
JR-East.SobuRapid.Outbound,35.72243,139.92368,179
JR-East.SobuRapid.Outbound,35.72125,139.92644,180
JR-East.SobuRapid.Outbound,35.72122,139.92653,181
JR-East.SobuRapid.Outbound,35.72048,139.92828,182
JR-East.SobuRapid.Outbound,35.72044,139.92835,183
JR-East.SobuRapid.Outbound,35.71927,139.93116,184
JR-East.SobuRapid.Outbound,35.71754,139.93529,185
JR-East.SobuRapid.Outbound,35.71632,139.93821,186
JR-East.SobuRapid.Outbound,35.71629,139.93828,187
JR-East.SobuRapid.Outbound,35.71484,139.94174,188
JR-East.SobuRapid.Outbound,35.71469,139.94212,189
JR-East.SobuRapid.Outbound,35.71466,139.94219,190
JR-East.SobuRapid.Outbound,35.71391,139.94395,191
JR-East.SobuRapid.Outbound,35.71387,139.94405,192
JR-East.SobuRapid.Outbound,35.71273,139.94687,193
JR-East.SobuRapid.Outbound,35.71194,139.94877,194
JR-East.SobuRapid.Outbound,35.71025,139.95294,195
JR-East.SobuRapid.Outbound,35.70962,139.95443,196
JR-East.SobuRapid.Outbound,35.70909,139.95563,197
JR-East.SobuRapid.Outbound,35.70873,139.95646,198
JR-East.SobuRapid.Outbound,35.70796,139.9581,199
JR-East.SobuRapid.Outbound,35.70728,139.95957,200
JR-East.SobuRapid.Outbound,35.70708,139.96003,201
JR-East.SobuRapid.Outbound,35.707,139.9602,202
JR-East.SobuRapid.Outbound,35.70582,139.96272,203
JR-East.SobuRapid.Outbound,35.70567,139.96305,204
JR-East.SobuRapid.Outbound,35.7051,139.9643,205
JR-East.SobuRapid.Outbound,35.70461,139.96536,206
JR-East.SobuRapid.Outbound,35.7039,139.9669,207
JR-East.SobuRapid.Outbound,35.7034,139.968,208
JR-East.SobuRapid.Outbound,35.703,139.96897,209
JR-East.SobuRapid.Outbound,35.7027,139.96992,210
JR-East.SobuRapid.Outbound,35.70268,139.96997,211
JR-East.SobuRapid.Outbound,35.7026,139.9702,212
JR-East.SobuRapid.Outbound,35.70246,139.97066,213
JR-East.SobuRapid.Outbound,35.70245,139.97073,214
JR-East.SobuRapid.Outbound,35.70238,139.97099,215
JR-East.SobuRapid.Outbound,35.70224,139.97159,216
JR-East.SobuRapid.Outbound,35.70213,139.97227,217
JR-East.SobuRapid.Outbound,35.70204,139.97293,218
JR-East.SobuRapid.Outbound,35.70202,139.97308,219
JR-East.SobuRapid.Outbound,35.70199,139.9733,220
JR-East.SobuRapid.Outbound,35.70195,139.97376,221
JR-East.SobuRapid.Outbound,35.70195,139.97411,222
JR-East.SobuRapid.Outbound,35.70195,139.9743,223
JR-East.SobuRapid.Outbound,35.70196,139.97448,224
JR-East.SobuRapid.Outbound,35.70204,139.97508,225
JR-East.SobuRapid.Outbound,35.70235,139.97706,226
JR-East.SobuRapid.Outbound,35.70237,139.97761,227
JR-East.SobuRapid.Outbound,35.70234,139.97839,228
JR-East.SobuRapid.Outbound,35.70216,139.98012,229
JR-East.SobuRapid.Outbound,35.70199,139.98203,230
JR-East.SobuRapid.Outbound,35.70195,139.98237,231
JR-East.SobuRapid.Outbound,35.70193,139.98265,232
JR-East.SobuRapid.Outbound,35.70189,139.98306,233
JR-East.SobuRapid.Outbound,35.70187,139.98328,234
JR-East.SobuRapid.Outbound,35.70183,139.98366,235
JR-East.SobuRapid.Outbound,35.70158,139.98629,236
JR-East.SobuRapid.Outbound,35.70157,139.98638,237
JR-East.SobuRapid.Outbound,35.70126,139.98955,238
JR-East.SobuRapid.Outbound,35.70124,139.98969,239
JR-East.SobuRapid.Outbound,35.70106,139.99149,240
JR-East.SobuRapid.Outbound,35.70104,139.99171,241
JR-East.SobuRapid.Outbound,35.70101,139.992,242
JR-East.SobuRapid.Outbound,35.701,139.99214,243
JR-East.SobuRapid.Outbound,35.70083,139.99383,244
JR-East.SobuRapid.Outbound,35.70081,139.99393,245
JR-East.SobuRapid.Outbound,35.70079,139.99419,246
JR-East.SobuRapid.Outbound,35.70078,139.99429,247
JR-East.SobuRapid.Outbound,35.70055,139.99675,248
JR-East.SobuRapid.Outbound,35.70038,139.9984,249
JR-East.SobuRapid.Outbound,35.70037,139.99856,250
JR-East.SobuRapid.Outbound,35.70021,140.0002,251
JR-East.SobuRapid.Outbound,35.7002,140.00036,252
JR-East.SobuRapid.Outbound,35.70014,140.00107,253
JR-East.SobuRapid.Outbound,35.7001,140.00145,254
JR-East.SobuRapid.Outbound,35.69996,140.00277,255
JR-East.SobuRapid.Outbound,35.69989,140.0035,256
JR-East.SobuRapid.Outbound,35.69982,140.00414,257
JR-East.SobuRapid.Outbound,35.69976,140.00464,258
JR-East.SobuRapid.Outbound,35.69971,140.00503,259
JR-East.SobuRapid.Outbound,35.6997,140.00537,260
JR-East.SobuRapid.Outbound,35.69966,140.00571,261
JR-East.SobuRapid.Outbound,35.6995,140.00758,262
JR-East.SobuRapid.Outbound,35.69944,140.00796,263
JR-East.SobuRapid.Outbound,35.69933,140.0087,264
JR-East.SobuRapid.Outbound,35.69921,140.00938,265
JR-East.SobuRapid.Outbound,35.6991,140.00981,266
JR-East.SobuRapid.Outbound,35.69893,140.01033,267
JR-East.SobuRapid.Outbound,35.69876,140.01076,268
JR-East.SobuRapid.Outbound,35.69848,140.01139,269
JR-East.SobuRapid.Outbound,35.69821,140.01186,270
JR-East.SobuRapid.Outbound,35.698,140.01219,271
JR-East.SobuRapid.Outbound,35.69786,140.01242,272
JR-East.SobuRapid.Outbound,35.69727,140.01323,273
JR-East.SobuRapid.Outbound,35.6966,140.01401,274
JR-East.SobuRapid.Outbound,35.69636,140.01427,275
JR-East.SobuRapid.Outbound,35.69597,140.01472,276
JR-East.SobuRapid.Outbound,35.69582,140.01489,277
JR-East.SobuRapid.Outbound,35.69485,140.01605,278
JR-East.SobuRapid.Outbound,35.69448,140.01651,279
JR-East.SobuRapid.Outbound,35.69419,140.01687,280
JR-East.SobuRapid.Outbound,35.69412,140.01696,281
JR-East.SobuRapid.Outbound,35.69369,140.01748,282
JR-East.SobuRapid.Outbound,35.69342,140.0178,283
JR-East.SobuRapid.Outbound,35.69334,140.01789,284
JR-East.SobuRapid.Outbound,35.69321,140.01804,285
JR-East.SobuRapid.Outbound,35.69299,140.0183,286
JR-East.SobuRapid.Outbound,35.69222,140.01922,287
JR-East.SobuRapid.Outbound,35.69156,140.02,288
JR-East.SobuRapid.Outbound,35.69133,140.02028,289
JR-East.SobuRapid.Outbound,35.69099,140.02066,290
JR-East.SobuRapid.Outbound,35.69052,140.02122,291
JR-East.SobuRapid.Outbound,35.69015,140.02173,292
JR-East.SobuRapid.Outbound,35.68895,140.02318,293
JR-East.SobuRapid.Outbound,35.68853,140.02367,294
JR-East.SobuRapid.Outbound,35.68802,140.02429,295
JR-East.SobuRapid.Outbound,35.68779,140.02456,296
JR-East.SobuRapid.Outbound,35.68739,140.02499,297
JR-East.SobuRapid.Outbound,35.68698,140.0255,298
JR-East.SobuRapid.Outbound,35.68687,140.02562,299
JR-East.SobuRapid.Outbound,35.68661,140.02592,300
JR-East.SobuRapid.Outbound,35.68651,140.02604,301
JR-East.SobuRapid.Outbound,35.6864,140.02617,302
JR-East.SobuRapid.Outbound,35.68578,140.0269,303
JR-East.SobuRapid.Outbound,35.68444,140.02848,304
JR-East.SobuRapid.Outbound,35.68434,140.02861,305
JR-East.SobuRapid.Outbound,35.68422,140.02874,306
JR-East.SobuRapid.Outbound,35.68286,140.03033,307
JR-East.SobuRapid.Outbound,35.68226,140.03103,308
JR-East.SobuRapid.Outbound,35.6811,140.03238,309
JR-East.SobuRapid.Outbound,35.68091,140.03261,310
JR-East.SobuRapid.Outbound,35.68068,140.03288,311
JR-East.SobuRapid.Outbound,35.68061,140.03298,312
JR-East.SobuRapid.Outbound,35.67881,140.03511,313
JR-East.SobuRapid.Outbound,35.67826,140.03577,314
JR-East.SobuRapid.Outbound,35.67785,140.03625,315
JR-East.SobuRapid.Outbound,35.67554,140.03896,316
JR-East.SobuRapid.Outbound,35.67508,140.03952,317
JR-East.SobuRapid.Outbound,35.67382,140.04099,318
JR-East.SobuRapid.Outbound,35.67285,140.04214,319
JR-East.SobuRapid.Outbound,35.67258,140.04246,320
JR-East.SobuRapid.Outbound,35.67199,140.04316,321
JR-East.SobuRapid.Outbound,35.67009,140.04536,322
JR-East.SobuRapid.Outbound,35.66991,140.04557,323
JR-East.SobuRapid.Outbound,35.66854,140.04721,324
JR-East.SobuRapid.Outbound,35.66643,140.04973,325
JR-East.SobuRapid.Outbound,35.66618,140.05002,326
JR-East.SobuRapid.Outbound,35.66494,140.05148,327
JR-East.SobuRapid.Outbound,35.66369,140.05295,328
JR-East.SobuRapid.Outbound,35.66342,140.05327,329
JR-East.SobuRapid.Outbound,35.66312,140.05362,330
JR-East.SobuRapid.Outbound,35.6617,140.05529,331
JR-East.SobuRapid.Outbound,35.66013,140.05715,332
JR-East.SobuRapid.Outbound,35.65953,140.05784,333
JR-East.SobuRapid.Outbound,35.65928,140.05812,334
JR-East.SobuRapid.Outbound,35.65896,140.05849,335
JR-East.SobuRapid.Outbound,35.65819,140.05939,336
JR-East.SobuRapid.Outbound,35.65745,140.06029,337
JR-East.SobuRapid.Outbound,35.65699,140.06089,338
JR-East.SobuRapid.Outbound,35.65641,140.06181,339
JR-East.SobuRapid.Outbound,35.65593,140.06269,340
JR-East.SobuRapid.Outbound,35.6559,140.06274,341
JR-East.SobuRapid.Outbound,35.65531,140.06388,342
JR-East.SobuRapid.Outbound,35.65477,140.06492,343
JR-East.SobuRapid.Outbound,35.65447,140.0655,344
JR-East.SobuRapid.Outbound,35.65429,140.06584,345
JR-East.SobuRapid.Outbound,35.65417,140.06607,346
JR-East.SobuRapid.Outbound,35.6538,140.06679,347
JR-East.SobuRapid.Outbound,35.65369,140.06701,348
JR-East.SobuRapid.Outbound,35.65363,140.06712,349
JR-East.SobuRapid.Outbound,35.65358,140.06722,350
JR-East.SobuRapid.Outbound,35.65286,140.06862,351
JR-East.SobuRapid.Outbound,35.65252,140.06946,352
JR-East.SobuRapid.Outbound,35.6523,140.07006,353
JR-East.SobuRapid.Outbound,35.65213,140.07077,354
JR-East.SobuRapid.Outbound,35.65202,140.07161,355
JR-East.SobuRapid.Outbound,35.65193,140.0722,356
JR-East.SobuRapid.Outbound,35.65188,140.07264,357
JR-East.SobuRapid.Outbound,35.65181,140.07325,358
JR-East.SobuRapid.Outbound,35.65167,140.07449,359
JR-East.SobuRapid.Outbound,35.65158,140.07516,360
JR-East.SobuRapid.Outbound,35.65148,140.07594,361
JR-East.SobuRapid.Outbound,35.65141,140.0765,362
JR-East.SobuRapid.Outbound,35.65137,140.07678,363
JR-East.SobuRapid.Outbound,35.65129,140.07748,364
JR-East.SobuRapid.Outbound,35.65121,140.07812,365
JR-East.SobuRapid.Outbound,35.65105,140.07951,366
JR-East.SobuRapid.Outbound,35.65094,140.08005,367
JR-East.SobuRapid.Outbound,35.65074,140.08077,368
JR-East.SobuRapid.Outbound,35.65052,140.08141,369
JR-East.SobuRapid.Outbound,35.64999,140.08256,370
JR-East.SobuRapid.Outbound,35.64943,140.08344,371
JR-East.SobuRapid.Outbound,35.64937,140.08352,372
JR-East.SobuRapid.Outbound,35.64923,140.08375,373
JR-East.SobuRapid.Outbound,35.64838,140.08469,374
JR-East.SobuRapid.Outbound,35.64798,140.08502,375
JR-East.SobuRapid.Outbound,35.64729,140.08552,376
JR-East.SobuRapid.Outbound,35.64644,140.08614,377
JR-East.SobuRapid.Outbound,35.64453,140.08749,378
JR-East.SobuRapid.Outbound,35.64359,140.08814,379
JR-East.SobuRapid.Outbound,35.64304,140.08853,380
JR-East.SobuRapid.Outbound,35.64162,140.08953,381
JR-East.SobuRapid.Outbound,35.64096,140.08999,382
JR-East.SobuRapid.Outbound,35.63863,140.09163,383
JR-East.SobuRapid.Outbound,35.63856,140.09168,384
JR-East.SobuRapid.Outbound,35.63823,140.09191,385
JR-East.SobuRapid.Outbound,35.63801,140.09207,386
JR-East.SobuRapid.Outbound,35.63606,140.09345,387
JR-East.SobuRapid.Outbound,35.63409,140.09486,388
JR-East.SobuRapid.Outbound,35.63121,140.0969,389
JR-East.SobuRapid.Outbound,35.62824,140.09897,390
JR-East.SobuRapid.Outbound,35.62768,140.09935,391
JR-East.SobuRapid.Outbound,35.62475,140.10145,392
JR-East.SobuRapid.Outbound,35.62396,140.10214,393
JR-East.SobuRapid.Outbound,35.62336,140.10267,394
JR-East.SobuRapid.Outbound,35.62262,140.10333,395
JR-East.SobuRapid.Outbound,35.6219,140.10398,396
JR-East.SobuRapid.Outbound,35.61899,140.10658,397
JR-East.SobuRapid.Outbound,35.61677,140.10857,398
JR-East.SobuRapid.Outbound,35.61608,140.10922,399
JR-East.SobuRapid.Outbound,35.61583,140.10949,400
JR-East.SobuRapid.Outbound,35.61561,140.10969,401
JR-East.SobuRapid.Outbound,35.61508,140.11035,402
JR-East.SobuRapid.Outbound,35.61456,140.11119,403
JR-East.SobuRapid.Outbound,35.61405,140.11218,404
JR-East.SobuRapid.Outbound,35.61385,140.11255,405
JR-East.SobuRapid.Inbound,35.68098,139.76491,405
JR-East.SobuRapid.Inbound,35.68159,139.76528,404
JR-East.SobuRapid.Inbound,35.68245,139.76591,403
JR-East.SobuRapid.Inbound,35.68274,139.7662,402
JR-East.SobuRapid.Inbound,35.68307,139.76689,401
JR-East.SobuRapid.Inbound,35.68435,139.76763,400
JR-East.SobuRapid.Inbound,35.68636,139.76839,399
JR-East.SobuRapid.Inbound,35.68699,139.76864,398
JR-East.SobuRapid.Inbound,35.68718,139.76887,397
JR-East.SobuRapid.Inbound,35.6877,139.76992,396
JR-East.SobuRapid.Inbound,35.68772,139.76999,395
JR-East.SobuRapid.Inbound,35.6882,139.7715,394
JR-East.SobuRapid.Inbound,35.68824,139.77163,393
JR-East.SobuRapid.Inbound,35.68842,139.77226,392
JR-East.SobuRapid.Inbound,35.68864,139.77299,391
JR-East.SobuRapid.Inbound,35.68873,139.7733,390
JR-East.SobuRapid.Inbound,35.68883,139.77363,389
JR-East.SobuRapid.Inbound,35.68907,139.77443,388
JR-East.SobuRapid.Inbound,35.68935,139.77529,387
JR-East.SobuRapid.Inbound,35.68943,139.77553,386
JR-East.SobuRapid.Inbound,35.68953,139.77582,385
JR-East.SobuRapid.Inbound,35.6898,139.77656,384
JR-East.SobuRapid.Inbound,35.69002,139.77717,383
JR-East.SobuRapid.Inbound,35.69043,139.7779,382
JR-East.SobuRapid.Inbound,35.69076,139.77847,381
JR-East.SobuRapid.Inbound,35.69104,139.77896,380
JR-East.SobuRapid.Inbound,35.69141,139.77962,379
JR-East.SobuRapid.Inbound,35.69207,139.78075,378
JR-East.SobuRapid.Inbound,35.6923,139.78106,377
JR-East.SobuRapid.Inbound,35.69271,139.78158,376
JR-East.SobuRapid.Inbound,35.69294,139.78186,375
JR-East.SobuRapid.Inbound,35.69367,139.78281,374
JR-East.SobuRapid.Inbound,35.69403,139.78329,373
JR-East.SobuRapid.Inbound,35.69494,139.78447,372
JR-East.SobuRapid.Inbound,35.69524,139.78484,371
JR-East.SobuRapid.Inbound,35.69541,139.78535,370
JR-East.SobuRapid.Inbound,35.69565,139.78589,369
JR-East.SobuRapid.Inbound,35.69571,139.78602,368
JR-East.SobuRapid.Inbound,35.69608,139.78728,367
JR-East.SobuRapid.Inbound,35.69625,139.78837,366
JR-East.SobuRapid.Inbound,35.69647,139.78963,365
JR-East.SobuRapid.Inbound,35.69647,139.7898,364
JR-East.SobuRapid.Inbound,35.69648,139.78993,363
JR-East.SobuRapid.Inbound,35.69651,139.79054,362
JR-East.SobuRapid.Inbound,35.69641,139.7922,361
JR-East.SobuRapid.Inbound,35.69623,139.79431,360
JR-East.SobuRapid.Inbound,35.6958,139.79705,359
JR-East.SobuRapid.Inbound,35.69581,139.79719,358
JR-East.SobuRapid.Inbound,35.69594,139.79938,357
JR-East.SobuRapid.Inbound,35.6962,139.80416,356
JR-East.SobuRapid.Inbound,35.69647,139.80937,355
JR-East.SobuRapid.Inbound,35.69657,139.81129,354
JR-East.SobuRapid.Inbound,35.69666,139.81294,353
JR-East.SobuRapid.Inbound,35.69676,139.81527,352
JR-East.SobuRapid.Inbound,35.69678,139.8157,351
JR-East.SobuRapid.Inbound,35.69685,139.81724,350
JR-East.SobuRapid.Inbound,35.69695,139.81904,349
JR-East.SobuRapid.Inbound,35.69697,139.81942,348
JR-East.SobuRapid.Inbound,35.697,139.81988,347
JR-East.SobuRapid.Inbound,35.69717,139.82329,346
JR-East.SobuRapid.Inbound,35.69719,139.82367,345
JR-East.SobuRapid.Inbound,35.69729,139.82534,344
JR-East.SobuRapid.Inbound,35.69731,139.82577,343
JR-East.SobuRapid.Inbound,35.69739,139.82788,342
JR-East.SobuRapid.Inbound,35.69763,139.83073,341
JR-East.SobuRapid.Inbound,35.69765,139.83092,340
JR-East.SobuRapid.Inbound,35.69772,139.83161,339
JR-East.SobuRapid.Inbound,35.69792,139.83304,338
JR-East.SobuRapid.Inbound,35.69813,139.83404,337
JR-East.SobuRapid.Inbound,35.69845,139.83495,336
JR-East.SobuRapid.Inbound,35.69885,139.83569,335
JR-East.SobuRapid.Inbound,35.6992,139.83617,334
JR-East.SobuRapid.Inbound,35.69964,139.8366,333
JR-East.SobuRapid.Inbound,35.69998,139.83687,332
