shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Kururi.Inbound,35.25482,140.06491,46
JR-East.Kururi.Inbound,35.25517,140.06463,47
JR-East.Kururi.Inbound,35.25535,140.06454,48
JR-East.Kururi.Inbound,35.25553,140.06444,49
JR-East.Kururi.Inbound,35.25577,140.06435,50
JR-East.Kururi.Inbound,35.25604,140.06427,51
JR-East.Kururi.Inbound,35.25635,140.06422,52
JR-East.Kururi.Inbound,35.25669,140.06418,53
JR-East.Kururi.Inbound,35.25694,140.06415,54
JR-East.Kururi.Inbound,35.25788,140.06406,55
JR-East.Kururi.Inbound,35.25853,140.064,56
JR-East.Kururi.Inbound,35.25945,140.0639,57
JR-East.Kururi.Inbound,35.25977,140.06386,58
JR-East.Kururi.Inbound,35.26002,140.06375,59
JR-East.Kururi.Inbound,35.26025,140.06362,60
JR-East.Kururi.Inbound,35.26045,140.06344,61
JR-East.Kururi.Inbound,35.26066,140.06321,62
JR-East.Kururi.Inbound,35.26076,140.06299,63
JR-East.Kururi.Inbound,35.26082,140.06286,64
JR-East.Kururi.Inbound,35.26092,140.06254,65
JR-East.Kururi.Inbound,35.26116,140.0612,66
JR-East.Kururi.Inbound,35.26151,140.05949,67
JR-East.Kururi.Inbound,35.26159,140.05924,68
JR-East.Kururi.Inbound,35.26184,140.05879,69
JR-East.Kururi.Inbound,35.26199,140.05859,70
JR-East.Kururi.Inbound,35.26243,140.05825,71
JR-East.Kururi.Inbound,35.26326,140.05773,72
JR-East.Kururi.Inbound,35.26468,140.05682,73
JR-East.Kururi.Inbound,35.26538,140.05635,74
JR-East.Kururi.Inbound,35.26559,140.05622,75
JR-East.Kururi.Inbound,35.26568,140.05614,76
JR-East.Kururi.Inbound,35.26589,140.05606,77
JR-East.Kururi.Inbound,35.26606,140.05601,78
JR-East.Kururi.Inbound,35.26647,140.05598,79
JR-East.Kururi.Inbound,35.26668,140.05598,80
JR-East.Kururi.Inbound,35.26698,140.05604,81
JR-East.Kururi.Inbound,35.26715,140.05612,82
JR-East.Kururi.Inbound,35.26766,140.05642,83
JR-East.Kururi.Inbound,35.26796,140.05665,84
JR-East.Kururi.Inbound,35.26824,140.05688,85
JR-East.Kururi.Inbound,35.26848,140.05713,86
JR-East.Kururi.Inbound,35.26896,140.05774,87
JR-East.Kururi.Inbound,35.26935,140.05823,88
JR-East.Kururi.Inbound,35.27009,140.05918,89
JR-East.Kururi.Inbound,35.27034,140.05946,90
JR-East.Kururi.Inbound,35.2705,140.05969,91
JR-East.Kururi.Inbound,35.27092,140.06038,92
JR-East.Kururi.Inbound,35.27141,140.06121,93
JR-East.Kururi.Inbound,35.27179,140.06188,94
JR-East.Kururi.Inbound,35.27206,140.06234,95
JR-East.Kururi.Inbound,35.27231,140.06266,96
JR-East.Kururi.Inbound,35.27306,140.06345,97
JR-East.Kururi.Inbound,35.27402,140.06439,98
JR-East.Kururi.Inbound,35.27457,140.06492,99
JR-East.Kururi.Inbound,35.27493,140.06527,100
JR-East.Kururi.Inbound,35.27545,140.06577,101
JR-East.Kururi.Inbound,35.27644,140.06673,102
JR-East.Kururi.Inbound,35.27746,140.06772,103
JR-East.Kururi.Inbound,35.27812,140.06835,104
JR-East.Kururi.Inbound,35.2788,140.06903,105
JR-East.Kururi.Inbound,35.279,140.06931,106
JR-East.Kururi.Inbound,35.27912,140.06953,107
JR-East.Kururi.Inbound,35.2795,140.07062,108
JR-East.Kururi.Inbound,35.27979,140.07159,109
JR-East.Kururi.Inbound,35.2798,140.07161,110
JR-East.Kururi.Inbound,35.28015,140.07262,111
JR-East.Kururi.Inbound,35.28028,140.07287,112
JR-East.Kururi.Inbound,35.28046,140.07308,113
JR-East.Kururi.Inbound,35.28091,140.07349,114
JR-East.Kururi.Inbound,35.28104,140.07358,115
JR-East.Kururi.Inbound,35.28129,140.07367,116
JR-East.Kururi.Inbound,35.28149,140.07372,117
JR-East.Kururi.Inbound,35.28191,140.07371,118
JR-East.Kururi.Inbound,35.28207,140.07366,119
JR-East.Kururi.Inbound,35.28245,140.07352,120
JR-East.Kururi.Inbound,35.28281,140.07334,121
JR-East.Kururi.Inbound,35.28352,140.07291,122
JR-East.Kururi.Inbound,35.28374,140.07277,123
JR-East.Kururi.Inbound,35.28438,140.07238,124
JR-East.Kururi.Inbound,35.28464,140.07225,125
JR-East.Kururi.Inbound,35.28484,140.07216,126
JR-East.Kururi.Inbound,35.28512,140.07214,127
JR-East.Kururi.Inbound,35.28555,140.07214,128
JR-East.Kururi.Inbound,35.28575,140.0722,129
JR-East.Kururi.Inbound,35.28609,140.07228,130
JR-East.Kururi.Inbound,35.28661,140.07254,131
JR-East.Kururi.Inbound,35.28686,140.0727,132
JR-East.Kururi.Inbound,35.28727,140.07301,133
JR-East.Kururi.Inbound,35.28753,140.07329,134
JR-East.Kururi.Inbound,35.28764,140.07342,135
JR-East.Kururi.Inbound,35.28777,140.07357,136
JR-East.Kururi.Inbound,35.28811,140.07413,137
JR-East.Kururi.Inbound,35.28857,140.07522,138
JR-East.Kururi.Inbound,35.28886,140.07597,139
JR-East.Kururi.Inbound,35.28906,140.07651,140
JR-East.Kururi.Inbound,35.28939,140.07739,141
JR-East.Kururi.Inbound,35.28947,140.07752,142
JR-East.Kururi.Inbound,35.28964,140.07774,143
JR-East.Kururi.Inbound,35.28982,140.07789,144
JR-East.Kururi.Inbound,35.29021,140.07813,145
JR-East.Kururi.Inbound,35.29072,140.07829,146
JR-East.Kururi.Inbound,35.29099,140.07834,147
JR-East.Kururi.Inbound,35.29123,140.07835,148
JR-East.Kururi.Inbound,35.29152,140.07836,149
JR-East.Kururi.Inbound,35.29171,140.0783,150
JR-East.Kururi.Inbound,35.29201,140.07816,151
JR-East.Kururi.Inbound,35.29225,140.07802,152
JR-East.Kururi.Inbound,35.29243,140.0779,153
JR-East.Kururi.Inbound,35.29281,140.07758,154
JR-East.Kururi.Inbound,35.29357,140.07684,155
JR-East.Kururi.Inbound,35.29388,140.07654,156
JR-East.Kururi.Inbound,35.29427,140.07626,157
JR-East.Kururi.Inbound,35.29449,140.07612,158
JR-East.Kururi.Inbound,35.29464,140.076,159
JR-East.Kururi.Inbound,35.29483,140.07587,160
JR-East.Kururi.Inbound,35.29523,140.07574,161
JR-East.Kururi.Inbound,35.29636,140.07547,162
JR-East.Kururi.Inbound,35.29687,140.07535,163
JR-East.Kururi.Inbound,35.29719,140.07525,164
JR-East.Kururi.Inbound,35.29752,140.07506,165
JR-East.Kururi.Inbound,35.29782,140.07484,166
JR-East.Kururi.Inbound,35.29808,140.07456,167
JR-East.Kururi.Inbound,35.29836,140.07421,168
JR-East.Kururi.Inbound,35.29859,140.07384,169
JR-East.Kururi.Inbound,35.29921,140.07274,170
JR-East.Kururi.Inbound,35.29972,140.07191,171
JR-East.Kururi.Inbound,35.3001,140.07141,172
JR-East.Kururi.Inbound,35.30057,140.07098,173
JR-East.Kururi.Inbound,35.30077,140.0708,174
JR-East.Kururi.Inbound,35.30111,140.07063,175
JR-East.Kururi.Inbound,35.30153,140.07047,176
JR-East.Kururi.Inbound,35.30177,140.0704,177
JR-East.Kururi.Inbound,35.30317,140.07001,178
JR-East.Kururi.Inbound,35.30464,140.0696,179
JR-East.Kururi.Inbound,35.30549,140.06934,180
JR-East.Kururi.Inbound,35.30584,140.06922,181
JR-East.Kururi.Inbound,35.30603,140.06916,182
JR-East.Kururi.Inbound,35.30659,140.06887,183
JR-East.Kururi.Inbound,35.30743,140.06843,184
JR-East.Kururi.Inbound,35.30891,140.06763,185
JR-East.Kururi.Inbound,35.30953,140.06729,186
JR-East.Kururi.Inbound,35.3098,140.06715,187
JR-East.Kururi.Inbound,35.31034,140.06684,188
JR-East.Kururi.Inbound,35.31053,140.06667,189
JR-East.Kururi.Inbound,35.31079,140.06645,190
JR-East.Kururi.Inbound,35.31098,140.06625,191
JR-East.Kururi.Inbound,35.31147,140.06561,192
JR-East.Kururi.Inbound,35.31185,140.0651,193
JR-East.Kururi.Inbound,35.313,140.06358,194
JR-East.Kururi.Inbound,35.31324,140.06326,195
JR-East.Kururi.Inbound,35.31331,140.06318,196
JR-East.Kururi.Inbound,35.31416,140.06204,197
JR-East.Kururi.Inbound,35.31438,140.06175,198
JR-East.Kururi.Inbound,35.31487,140.06108,199
JR-East.Kururi.Inbound,35.31547,140.06028,200
JR-East.Kururi.Inbound,35.31617,140.05934,201
JR-East.Kururi.Inbound,35.3167,140.05864,202
JR-East.Kururi.Inbound,35.31698,140.05825,203
JR-East.Kururi.Inbound,35.31712,140.05806,204
JR-East.Kururi.Inbound,35.31729,140.05782,205
JR-East.Kururi.Inbound,35.31758,140.05745,206
JR-East.Kururi.Inbound,35.31794,140.05705,207
JR-East.Kururi.Inbound,35.31832,140.0567,208
JR-East.Kururi.Inbound,35.31851,140.05655,209
JR-East.Kururi.Inbound,35.31874,140.05639,210
JR-East.Kururi.Inbound,35.31892,140.05631,211
JR-East.Kururi.Inbound,35.31903,140.05626,212
JR-East.Kururi.Inbound,35.31932,140.05617,213
JR-East.Kururi.Inbound,35.31953,140.05614,214
JR-East.Kururi.Inbound,35.3201,140.05613,215
JR-East.Kururi.Inbound,35.32033,140.05617,216
JR-East.Kururi.Inbound,35.32052,140.05623,217
JR-East.Kururi.Inbound,35.3207,140.05632,218
JR-East.Kururi.Inbound,35.32087,140.05642,219
JR-East.Kururi.Inbound,35.32125,140.05674,220
JR-East.Kururi.Inbound,35.32158,140.05705,221
JR-East.Kururi.Inbound,35.3224,140.05779,222
JR-East.Kururi.Inbound,35.32264,140.05801,223
JR-East.Kururi.Inbound,35.32313,140.05843,224
JR-East.Kururi.Inbound,35.32394,140.05915,225
JR-East.Kururi.Inbound,35.32421,140.05935,226
JR-East.Kururi.Inbound,35.32458,140.05961,227
JR-East.Kururi.Inbound,35.32491,140.0598,228
JR-East.Kururi.Inbound,35.32529,140.05994,229
JR-East.Kururi.Inbound,35.32552,140.05999,230
JR-East.Kururi.Inbound,35.32582,140.06004,231
JR-East.Kururi.Inbound,35.32619,140.06002,232
JR-East.Kururi.Inbound,35.32673,140.06001,233
JR-East.Kururi.Inbound,35.32791,140.05985,234
JR-East.Kururi.Inbound,35.32858,140.05971,235
JR-East.Kururi.Inbound,35.32973,140.05946,236
JR-East.Kururi.Inbound,35.32997,140.0594,237
JR-East.Kururi.Inbound,35.3304,140.05928,238
JR-East.Kururi.Inbound,35.3309,140.05916,239
JR-East.Kururi.Inbound,35.33173,140.05889,240
JR-East.Kururi.Inbound,35.33285,140.05852,241
JR-East.Kururi.Inbound,35.33358,140.05828,242
JR-East.Kururi.Inbound,35.33409,140.05811,243
JR-East.Kururi.Inbound,35.33507,140.05779,244
JR-East.Kururi.Inbound,35.33532,140.0577,245
JR-East.Kururi.Inbound,35.33646,140.05734,246
JR-East.Kururi.Inbound,35.33662,140.05728,247
JR-East.Kururi.Inbound,35.33723,140.05708,248
JR-East.Kururi.Inbound,35.33788,140.05688,249
JR-East.Kururi.Inbound,35.34034,140.05608,250
JR-East.Kururi.Inbound,35.34156,140.0557,251
JR-East.Kururi.Inbound,35.34183,140.05562,252
JR-East.Kururi.Inbound,35.34234,140.05545,253
JR-East.Kururi.Inbound,35.34303,140.0553,254
JR-East.Kururi.Inbound,35.34352,140.05529,255
JR-East.Kururi.Inbound,35.34404,140.05528,256
JR-East.Kururi.Inbound,35.34516,140.0553,257
JR-East.Kururi.Inbound,35.34527,140.0553,258
JR-East.Kururi.Inbound,35.34584,140.0553,259
JR-East.Kururi.Inbound,35.34694,140.05532,260
JR-East.Kururi.Inbound,35.34775,140.05532,261
JR-East.Kururi.Inbound,35.34809,140.05533,262
JR-East.Kururi.Inbound,35.34899,140.05533,263
JR-East.Kururi.Inbound,35.34926,140.05534,264
JR-East.Kururi.Inbound,35.35024,140.05535,265
JR-East.Kururi.Inbound,35.35039,140.05536,266
JR-East.Kururi.Inbound,35.35152,140.05537,267
JR-East.Kururi.Inbound,35.35269,140.05539,268
JR-East.Kururi.Inbound,35.35349,140.0554,269
JR-East.Kururi.Inbound,35.35447,140.0554,270
JR-East.Kururi.Inbound,35.35463,140.0554,271
JR-East.Kururi.Inbound,35.35535,140.05542,272
JR-East.Kururi.Inbound,35.35544,140.05541,273
JR-East.Kururi.Inbound,35.35559,140.05542,274
JR-East.Kururi.Inbound,35.35565,140.05542,275
JR-East.Kururi.Inbound,35.35617,140.05548,276
JR-East.Kururi.Inbound,35.35652,140.0556,277
JR-East.Kururi.Inbound,35.35666,140.05565,278
JR-East.Kururi.Inbound,35.35742,140.05597,279
JR-East.Kururi.Inbound,35.35822,140.05654,280
JR-East.Kururi.Inbound,35.35851,140.05667,281
JR-East.Kururi.Inbound,35.3589,140.05675,282
JR-East.Kururi.Inbound,35.35994,140.057,283
JR-East.Kururi.Inbound,35.3609,140.0572,284
JR-East.Kururi.Inbound,35.36216,140.05748,285
JR-East.Kururi.Inbound,35.36294,140.05766,286
JR-East.Kururi.Inbound,35.36476,140.05806,287
JR-East.Kururi.Inbound,35.36525,140.05816,288
JR-East.Kururi.Inbound,35.3657,140.05827,289
JR-East.Kururi.Inbound,35.36649,140.05845,290
JR-East.Kururi.Inbound,35.36715,140.05858,291
JR-East.Kururi.Inbound,35.36759,140.0586,292
JR-East.Kururi.Inbound,35.36798,140.05862,293
JR-East.Kururi.Inbound,35.36837,140.05855,294
JR-East.Kururi.Inbound,35.36896,140.05842,295
JR-East.Kururi.Inbound,35.36934,140.05827,296
JR-East.Kururi.Inbound,35.36946,140.05822,297
JR-East.Kururi.Inbound,35.36984,140.05804,298
JR-East.Kururi.Inbound,35.37066,140.05746,299
JR-East.Kururi.Inbound,35.371,140.05723,300
JR-East.Kururi.Inbound,35.37139,140.05695,301
JR-East.Kururi.Inbound,35.37205,140.05646,302
JR-East.Kururi.Inbound,35.37324,140.05562,303
JR-East.Kururi.Inbound,35.37355,140.05539,304
JR-East.Kururi.Inbound,35.37395,140.05508,305
JR-East.Kururi.Inbound,35.37419,140.05491,306
JR-East.Kururi.Inbound,35.37459,140.05445,307
JR-East.Kururi.Inbound,35.37459,140.05443,308
JR-East.Kururi.Inbound,35.37502,140.05388,309
JR-East.Kururi.Inbound,35.37504,140.05386,310
JR-East.Kururi.Inbound,35.37508,140.0538,311
JR-East.Kururi.Inbound,35.37509,140.05378,312
JR-East.Kururi.Inbound,35.37519,140.05365,313
JR-East.Kururi.Inbound,35.37552,140.05321,314
JR-East.Kururi.Inbound,35.37584,140.05277,315
JR-East.Kururi.Inbound,35.37657,140.0518,316
JR-East.Kururi.Inbound,35.37731,140.05078,317
JR-East.Kururi.Inbound,35.37749,140.05056,318
JR-East.Kururi.Inbound,35.37772,140.05024,319
JR-East.Kururi.Inbound,35.37793,140.04996,320
JR-East.Kururi.Inbound,35.37832,140.04944,321
JR-East.Kururi.Inbound,35.37851,140.04917,322
JR-East.Kururi.Inbound,35.37881,140.04877,323
JR-East.Kururi.Inbound,35.3791,140.04838,324
JR-East.Kururi.Inbound,35.37911,140.04835,325
JR-East.Kururi.Inbound,35.37946,140.04789,326
JR-East.Kururi.Inbound,35.37975,140.0475,327
JR-East.Kururi.Inbound,35.37976,140.04747,328
JR-East.Kururi.Inbound,35.38008,140.04704,329
JR-East.Kururi.Inbound,35.38061,140.04633,330
JR-East.Kururi.Inbound,35.38065,140.04629,331
JR-East.Kururi.Inbound,35.38119,140.04555,332
JR-East.Kururi.Inbound,35.38163,140.04494,333
JR-East.Kururi.Inbound,35.3821,140.04431,334
JR-East.Kururi.Inbound,35.38217,140.04422,335
JR-East.Kururi.Inbound,35.38274,140.04346,336
JR-East.Kururi.Inbound,35.38373,140.04216,337
JR-East.Kururi.Inbound,35.3845,140.0411,338
JR-East.Kururi.Inbound,35.38548,140.03978,339
JR-East.Kururi.Inbound,35.38571,140.03936,340
JR-East.Kururi.Inbound,35.3858,140.03913,341
JR-East.Kururi.Inbound,35.38584,140.03905,342
JR-East.Kururi.Inbound,35.386,140.03857,343
JR-East.Kururi.Inbound,35.3861,140.03819,344
JR-East.Kururi.Inbound,35.38614,140.03777,345
JR-East.Kururi.Inbound,35.38615,140.03667,346
JR-East.Kururi.Inbound,35.38615,140.03654,347
JR-East.Kururi.Inbound,35.38615,140.0364,348
JR-East.Kururi.Inbound,35.38617,140.03548,349
JR-East.Kururi.Inbound,35.38618,140.03438,350
JR-East.Kururi.Inbound,35.38618,140.03309,351
JR-East.Kururi.Inbound,35.38619,140.03188,352
JR-East.Kururi.Inbound,35.38619,140.03051,353
JR-East.Kururi.Inbound,35.38619,140.02927,354
JR-East.Kururi.Inbound,35.38619,140.02794,355
JR-East.Kururi.Inbound,35.38619,140.02672,356
JR-East.Kururi.Inbound,35.3862,140.02541,357
JR-East.Kururi.Inbound,35.3862,140.02416,358
JR-East.Kururi.Inbound,35.3862,140.02283,359
JR-East.Kururi.Inbound,35.3862,140.02274,360
JR-East.Kururi.Inbound,35.38621,140.02156,361
JR-East.Kururi.Inbound,35.38621,140.02067,362
JR-East.Kururi.Inbound,35.3862,140.01959,363
JR-East.Kururi.Inbound,35.3862,140.01915,364
JR-East.Kururi.Inbound,35.3862,140.01902,365
JR-East.Kururi.Inbound,35.3862,140.01899,366
JR-East.Kururi.Inbound,35.3862,140.01777,367
JR-East.Kururi.Inbound,35.38621,140.01641,368
JR-East.Kururi.Inbound,35.38621,140.01604,369
JR-East.Kururi.Inbound,35.38623,140.01576,370
JR-East.Kururi.Inbound,35.38628,140.01541,371
JR-East.Kururi.Inbound,35.38633,140.01519,372
JR-East.Kururi.Inbound,35.38637,140.01506,373
JR-East.Kururi.Inbound,35.38649,140.01474,374
JR-East.Kururi.Inbound,35.38667,140.01431,375
JR-East.Kururi.Inbound,35.38679,140.01405,376
JR-East.Kururi.Inbound,35.38689,140.01389,377
JR-East.Kururi.Inbound,35.38707,140.01361,378
JR-East.Kururi.Inbound,35.38744,140.01305,379
JR-East.Kururi.Inbound,35.38769,140.01268,380
JR-East.Kururi.Inbound,35.38781,140.01248,381
JR-East.Kururi.Inbound,35.38797,140.01215,382
JR-East.Kururi.Inbound,35.38811,140.01183,383
JR-East.Kururi.Inbound,35.38819,140.01161,384
JR-East.Kururi.Inbound,35.38826,140.01136,385
JR-East.Kururi.Inbound,35.38828,140.0113,386
JR-East.Kururi.Inbound,35.38829,140.01127,387
JR-East.Kururi.Inbound,35.3883,140.01121,388
JR-East.Kururi.Inbound,35.38833,140.01106,389
JR-East.Kururi.Inbound,35.38835,140.01099,390
JR-East.Kururi.Inbound,35.38841,140.01056,391
JR-East.Kururi.Inbound,35.38854,140.00976,392
JR-East.Kururi.Inbound,35.38855,140.00964,393
JR-East.Kururi.Inbound,35.38864,140.00909,394
JR-East.Kururi.Inbound,35.38867,140.00895,395
JR-East.Kururi.Inbound,35.38868,140.00884,396
JR-East.Kururi.Inbound,35.38872,140.00863,397
JR-East.Kururi.Inbound,35.38878,140.0082,398
JR-East.Kururi.Inbound,35.38895,140.00705,399
JR-East.Kururi.Inbound,35.389,140.00673,400
JR-East.Kururi.Inbound,35.38912,140.00592,401
JR-East.Kururi.Inbound,35.38918,140.00534,402
JR-East.Kururi.Inbound,35.38941,140.0039,403
JR-East.Kururi.Inbound,35.38951,140.00327,404
JR-East.Kururi.Inbound,35.38964,140.00246,405
JR-East.Kururi.Inbound,35.3897,140.00208,406
JR-East.Kururi.Inbound,35.38987,140.00103,407
JR-East.Kururi.Inbound,35.38989,140.00082,408
JR-East.Kururi.Inbound,35.3899,140.0008,409
JR-East.Kururi.Inbound,35.3902,139.99877,410
JR-East.Kururi.Inbound,35.39021,139.99874,411
JR-East.Kururi.Inbound,35.39022,139.9986,412
JR-East.Kururi.Inbound,35.39026,139.9984,413
JR-East.Kururi.Inbound,35.39033,139.99792,414
JR-East.Kururi.Inbound,35.39034,139.99779,415
JR-East.Kururi.Inbound,35.39037,139.99763,416
JR-East.Kururi.Inbound,35.39038,139.99754,417
JR-East.Kururi.Inbound,35.39043,139.99736,418
JR-East.Kururi.Inbound,35.39045,139.99711,419
JR-East.Kururi.Inbound,35.39046,139.99682,420
JR-East.Kururi.Inbound,35.39046,139.99675,421
JR-East.Kururi.Inbound,35.39038,139.99484,422
JR-East.Kururi.Inbound,35.39019,139.99054,423
JR-East.Kururi.Inbound,35.39016,139.98994,424
JR-East.Kururi.Inbound,35.39002,139.98631,425
JR-East.Kururi.Inbound,35.38999,139.98566,426
JR-East.Kururi.Inbound,35.38999,139.98549,427
JR-East.Kururi.Inbound,35.38998,139.98515,428
JR-East.Kururi.Inbound,35.38992,139.98388,429
JR-East.Kururi.Inbound,35.38984,139.98143,430
JR-East.Kururi.Inbound,35.3898,139.9799,431
JR-East.Kururi.Inbound,35.3898,139.9794,432
JR-East.Kururi.Inbound,35.3898,139.97935,433
JR-East.Kururi.Inbound,35.3898,139.97912,434
JR-East.Kururi.Inbound,35.38983,139.97849,435
JR-East.Kururi.Inbound,35.3899,139.97787,436
JR-East.Kururi.Inbound,35.39005,139.97717,437
JR-East.Kururi.Inbound,35.39081,139.97472,438
JR-East.Kururi.Inbound,35.39089,139.9742,439
JR-East.Kururi.Inbound,35.39094,139.97362,440
JR-East.Kururi.Inbound,35.39094,139.97261,441
JR-East.Kururi.Inbound,35.39093,139.97197,442
JR-East.Kururi.Inbound,35.3909,139.97046,443
JR-East.Kururi.Inbound,35.3909,139.9702,444
JR-East.Kururi.Inbound,35.39088,139.96962,445
JR-East.Kururi.Inbound,35.39088,139.96954,446
JR-East.Kururi.Inbound,35.39084,139.96756,447
JR-East.Kururi.Inbound,35.39084,139.96609,448
JR-East.Kururi.Inbound,35.39083,139.96565,449
JR-East.Kururi.Inbound,35.39084,139.96519,450
JR-East.Kururi.Inbound,35.39085,139.96444,451
JR-East.Kururi.Inbound,35.39087,139.96354,452
JR-East.Kururi.Inbound,35.39095,139.96257,453
JR-East.Kururi.Inbound,35.39196,139.95807,454
JR-East.Kururi.Inbound,35.39247,139.9553,455
JR-East.Kururi.Inbound,35.39261,139.95434,456
JR-East.Kururi.Inbound,35.39268,139.95368,457
JR-East.Kururi.Inbound,35.39271,139.95344,458
JR-East.Kururi.Inbound,35.39273,139.95285,459
JR-East.Kururi.Inbound,35.39264,139.95215,460
JR-East.Kururi.Inbound,35.39175,139.94893,461
JR-East.Kururi.Inbound,35.3917,139.94875,462
JR-East.Kururi.Inbound,35.39153,139.94802,463
JR-East.Kururi.Inbound,35.39147,139.94775,464
JR-East.Kururi.Inbound,35.39136,139.94709,465
JR-East.Kururi.Inbound,35.39126,139.94628,466
JR-East.Kururi.Inbound,35.39117,139.94543,467
JR-East.Kururi.Inbound,35.39117,139.94538,468
JR-East.Kururi.Inbound,35.39107,139.94308,469
JR-East.Kururi.Inbound,35.39104,139.94212,470
JR-East.Kururi.Inbound,35.39098,139.9401,471
JR-East.Kururi.Inbound,35.39095,139.93901,472
JR-East.Kururi.Inbound,35.3909,139.93776,473
JR-East.Kururi.Inbound,35.39084,139.9375,474
JR-East.Kururi.Inbound,35.39079,139.93731,475
JR-East.Kururi.Inbound,35.39041,139.93634,476
JR-East.Kururi.Inbound,35.38946,139.93391,477
JR-East.Kururi.Inbound,35.38915,139.9331,478
JR-East.Kururi.Inbound,35.38914,139.93308,479
JR-East.Kururi.Inbound,35.38868,139.93193,480
JR-East.Kururi.Inbound,35.38799,139.9302,481
JR-East.Kururi.Inbound,35.3874,139.92864,482
JR-East.Kururi.Inbound,35.38711,139.92807,483
JR-East.Kururi.Inbound,35.38679,139.92762,484
JR-East.Kururi.Inbound,35.38664,139.92745,485
JR-East.Kururi.Inbound,35.38644,139.92728,486
JR-East.Kururi.Inbound,35.38598,139.92697,487
JR-East.Kururi.Inbound,35.38517,139.92651,488
JR-East.Kururi.Inbound,35.38506,139.9265,489
JR-East.Kururi.Inbound,35.38411,139.9264,490
JR-East.Kururi.Inbound,35.38391,139.92638,491
JR-East.Kururi.Inbound,35.38289,139.92627,492
JR-East.Kururi.Inbound,35.38244,139.92622,493
JR-East.Kururi.Inbound,35.3817,139.92614,494
JR-East.Kururi.Inbound,35.38131,139.9261,495
JR-East.Kururi.Inbound,35.38036,139.92599,496
JR-East.Kururi.Outbound,35.23297,140.08984,496
JR-East.Kururi.Outbound,35.2334,140.08917,495
JR-East.Kururi.Outbound,35.23381,140.08856,494
JR-East.Kururi.Outbound,35.23402,140.08826,493
JR-East.Kururi.Outbound,35.23465,140.08732,492
JR-East.Kururi.Outbound,35.23521,140.08653,491
JR-East.Kururi.Outbound,35.23553,140.0861,490
JR-East.Kururi.Outbound,35.23596,140.08561,489
JR-East.Kururi.Outbound,35.23616,140.08542,488
JR-East.Kururi.Outbound,35.23681,140.08482,487
JR-East.Kururi.Outbound,35.23705,140.08466,486
JR-East.Kururi.Outbound,35.23753,140.08431,485
JR-East.Kururi.Outbound,35.23772,140.08419,484
JR-East.Kururi.Outbound,35.23804,140.08401,483
JR-East.Kururi.Outbound,35.23875,140.08369,482
JR-East.Kururi.Outbound,35.23941,140.08333,481
JR-East.Kururi.Outbound,35.24001,140.08306,480
JR-East.Kururi.Outbound,35.24046,140.08274,479
JR-East.Kururi.Outbound,35.24094,140.08237,478
