shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Asakusa.Northbound,35.65761,139.75481,107
Toei.Asakusa.Northbound,35.65775,139.75483,108
Toei.Asakusa.Northbound,35.65782,139.75484,109
Toei.Asakusa.Northbound,35.6587,139.75497,110
Toei.Asakusa.Northbound,35.65877,139.75498,111
Toei.Asakusa.Northbound,35.65897,139.75501,112
Toei.Asakusa.Northbound,35.66006,139.75517,113
Toei.Asakusa.Northbound,35.66019,139.75519,114
Toei.Asakusa.Northbound,35.66032,139.75525,115
Toei.Asakusa.Northbound,35.66088,139.75571,116
Toei.Asakusa.Northbound,35.66164,139.75634,117
Toei.Asakusa.Northbound,35.66246,139.75702,118
Toei.Asakusa.Northbound,35.66299,139.75744,119
Toei.Asakusa.Northbound,35.66312,139.75755,120
Toei.Asakusa.Northbound,35.66323,139.75764,121
Toei.Asakusa.Northbound,35.66402,139.75827,122
Toei.Asakusa.Northbound,35.66407,139.75831,123
Toei.Asakusa.Northbound,35.66432,139.75852,124
Toei.Asakusa.Northbound,35.66476,139.75888,125
Toei.Asakusa.Northbound,35.66514,139.7592,126
Toei.Asakusa.Northbound,35.66544,139.75947,127
Toei.Asakusa.Northbound,35.66583,139.75978,128
Toei.Asakusa.Northbound,35.66671,139.76049,129
Toei.Asakusa.Northbound,35.66666,139.76061,130
Toei.Asakusa.Northbound,35.66659,139.76086,131
Toei.Asakusa.Northbound,35.66654,139.76104,132
Toei.Asakusa.Northbound,35.66647,139.76172,133
Toei.Asakusa.Northbound,35.66646,139.7619,134
Toei.Asakusa.Northbound,35.66645,139.76207,135
Toei.Asakusa.Northbound,35.66645,139.76235,136
Toei.Asakusa.Northbound,35.66652,139.76287,137
Toei.Asakusa.Northbound,35.6667,139.76334,138
Toei.Asakusa.Northbound,35.66673,139.76342,139
Toei.Asakusa.Northbound,35.66711,139.76415,140
Toei.Asakusa.Northbound,35.66843,139.76576,141
Toei.Asakusa.Northbound,35.66889,139.76631,142
Toei.Asakusa.Northbound,35.66901,139.76645,143
Toei.Asakusa.Northbound,35.66931,139.7668,144
Toei.Asakusa.Northbound,35.66959,139.7671,145
Toei.Asakusa.Northbound,35.66979,139.76732,146
Toei.Asakusa.Northbound,35.66991,139.76744,147
Toei.Asakusa.Northbound,35.6703,139.7678,148
Toei.Asakusa.Northbound,35.67085,139.76829,149
Toei.Asakusa.Northbound,35.67105,139.7685,150
Toei.Asakusa.Northbound,35.67136,139.76877,151
Toei.Asakusa.Northbound,35.67191,139.76922,152
Toei.Asakusa.Northbound,35.67249,139.76981,153
Toei.Asakusa.Northbound,35.6732,139.77048,154
Toei.Asakusa.Northbound,35.67379,139.77092,155
Toei.Asakusa.Northbound,35.67442,139.77132,156
Toei.Asakusa.Northbound,35.6747,139.77147,157
Toei.Asakusa.Northbound,35.67491,139.7716,158
Toei.Asakusa.Northbound,35.67517,139.77181,159
Toei.Asakusa.Northbound,35.67535,139.77188,160
Toei.Asakusa.Northbound,35.67578,139.77215,161
Toei.Asakusa.Northbound,35.67586,139.7722,162
Toei.Asakusa.Northbound,35.67617,139.77242,163
Toei.Asakusa.Northbound,35.67635,139.77252,164
Toei.Asakusa.Northbound,35.67693,139.7729,165
Toei.Asakusa.Northbound,35.67753,139.77328,166
Toei.Asakusa.Northbound,35.67808,139.77362,167
Toei.Asakusa.Northbound,35.67839,139.77381,168
Toei.Asakusa.Northbound,35.67917,139.77429,169
Toei.Asakusa.Northbound,35.6796,139.77455,170
Toei.Asakusa.Northbound,35.67984,139.77468,171
Toei.Asakusa.Northbound,35.67995,139.77476,172
Toei.Asakusa.Northbound,35.68052,139.77511,173
Toei.Asakusa.Northbound,35.68065,139.7752,174
Toei.Asakusa.Northbound,35.68109,139.77547,175
Toei.Asakusa.Northbound,35.68155,139.77574,176
Toei.Asakusa.Northbound,35.68169,139.77583,177
Toei.Asakusa.Northbound,35.68209,139.77607,178
Toei.Asakusa.Northbound,35.68309,139.77669,179
Toei.Asakusa.Northbound,35.68343,139.7769,180
Toei.Asakusa.Northbound,35.68359,139.77699,181
Toei.Asakusa.Northbound,35.68425,139.77774,182
Toei.Asakusa.Northbound,35.6846,139.77825,183
Toei.Asakusa.Northbound,35.68491,139.77891,184
Toei.Asakusa.Northbound,35.68531,139.78014,185
Toei.Asakusa.Northbound,35.68548,139.78057,186
Toei.Asakusa.Northbound,35.68564,139.78084,187
Toei.Asakusa.Northbound,35.68572,139.781,188
Toei.Asakusa.Northbound,35.68608,139.78171,189
Toei.Asakusa.Northbound,35.68611,139.78178,190
Toei.Asakusa.Northbound,35.68662,139.78263,191
Toei.Asakusa.Northbound,35.68665,139.78268,192
Toei.Asakusa.Northbound,35.6867,139.78276,193
Toei.Asakusa.Northbound,35.68706,139.78331,194
Toei.Asakusa.Northbound,35.6878,139.78443,195
Toei.Asakusa.Northbound,35.68785,139.7845,196
Toei.Asakusa.Northbound,35.68816,139.78475,197
Toei.Asakusa.Northbound,35.68892,139.78503,198
Toei.Asakusa.Northbound,35.68968,139.78514,199
Toei.Asakusa.Northbound,35.69026,139.78479,200
Toei.Asakusa.Northbound,35.6904,139.78473,201
Toei.Asakusa.Northbound,35.69052,139.78463,202
Toei.Asakusa.Northbound,35.69075,139.78466,203
Toei.Asakusa.Northbound,35.69104,139.78467,204
Toei.Asakusa.Northbound,35.6913,139.78471,205
Toei.Asakusa.Northbound,35.69206,139.78482,206
Toei.Asakusa.Northbound,35.69239,139.78487,207
Toei.Asakusa.Northbound,35.69258,139.7849,208
Toei.Asakusa.Northbound,35.69304,139.78497,209
Toei.Asakusa.Northbound,35.69315,139.78499,210
Toei.Asakusa.Northbound,35.69413,139.78513,211
Toei.Asakusa.Northbound,35.69433,139.78516,212
Toei.Asakusa.Northbound,35.69483,139.78524,213
Toei.Asakusa.Northbound,35.69531,139.78531,214
Toei.Asakusa.Northbound,35.69541,139.78535,215
Toei.Asakusa.Northbound,35.69557,139.78541,216
Toei.Asakusa.Northbound,35.69578,139.78548,217
Toei.Asakusa.Northbound,35.69604,139.78557,218
Toei.Asakusa.Northbound,35.6963,139.78568,219
Toei.Asakusa.Northbound,35.69676,139.78592,220
Toei.Asakusa.Northbound,35.69687,139.78598,221
Toei.Asakusa.Northbound,35.69834,139.78693,222
Toei.Asakusa.Northbound,35.69844,139.787,223
Toei.Asakusa.Northbound,35.69881,139.78724,224
Toei.Asakusa.Northbound,35.69895,139.78734,225
Toei.Asakusa.Northbound,35.69923,139.78752,226
Toei.Asakusa.Northbound,35.69978,139.78791,227
Toei.Asakusa.Northbound,35.70023,139.78822,228
Toei.Asakusa.Northbound,35.70101,139.78876,229
Toei.Asakusa.Northbound,35.70158,139.78917,230
Toei.Asakusa.Northbound,35.70211,139.78954,231
Toei.Asakusa.Northbound,35.70235,139.7898,232
Toei.Asakusa.Northbound,35.70268,139.7903,233
Toei.Asakusa.Northbound,35.70344,139.7912,234
Toei.Asakusa.Northbound,35.70356,139.79135,235
Toei.Asakusa.Northbound,35.70361,139.79141,236
Toei.Asakusa.Northbound,35.70387,139.7917,237
Toei.Asakusa.Northbound,35.70403,139.79191,238
Toei.Asakusa.Northbound,35.70461,139.79261,239
Toei.Asakusa.Northbound,35.70513,139.79322,240
Toei.Asakusa.Northbound,35.70561,139.79369,241
Toei.Asakusa.Northbound,35.70642,139.79443,242
Toei.Asakusa.Northbound,35.70699,139.79488,243
Toei.Asakusa.Northbound,35.70738,139.79518,244
Toei.Asakusa.Northbound,35.70787,139.79551,245
Toei.Asakusa.Northbound,35.70849,139.79594,246
Toei.Asakusa.Northbound,35.70949,139.79725,247
Toei.Asakusa.Northbound,35.70959,139.79744,248
Toei.Asakusa.Northbound,35.70969,139.79785,249
Toei.Asakusa.Northbound,35.70977,139.79853,250
Toei.Asakusa.Northbound,35.70976,139.7987,251
Toei.Asakusa.Northbound,35.70972,139.79912,252
Toei.Asakusa.Northbound,35.70957,139.79977,253
Toei.Asakusa.Northbound,35.70898,139.80116,254
Toei.Asakusa.Northbound,35.70847,139.80221,255
Toei.Asakusa.Northbound,35.70851,139.8032,256
Toei.Asakusa.Northbound,35.70854,139.80368,257
Toei.Asakusa.Northbound,35.70859,139.8043,258
Toei.Asakusa.Northbound,35.70865,139.80544,259
Toei.Asakusa.Northbound,35.70866,139.80559,260
Toei.Asakusa.Northbound,35.70872,139.8068,261
Toei.Asakusa.Northbound,35.70875,139.80728,262
Toei.Asakusa.Northbound,35.70883,139.80848,263
Toei.Asakusa.Northbound,35.70887,139.80937,264
Toei.Asakusa.Northbound,35.70889,139.80989,265
Toei.Asakusa.Northbound,35.7091,139.81051,266
Toei.Asakusa.Northbound,35.70972,139.81158,267
Toei.Asakusa.Northbound,35.71072,139.81324,268
Toei.Asakusa.Southbound,35.58658,139.70583,268
Toei.Asakusa.Southbound,35.58668,139.70585,267
Toei.Asakusa.Southbound,35.58793,139.70679,266
Toei.Asakusa.Southbound,35.59256,139.71026,265
Toei.Asakusa.Southbound,35.59366,139.71108,264
Toei.Asakusa.Southbound,35.59376,139.71116,263
Toei.Asakusa.Southbound,35.59395,139.71126,262
Toei.Asakusa.Southbound,35.59575,139.71171,261
Toei.Asakusa.Southbound,35.59621,139.71181,260
Toei.Asakusa.Southbound,35.59714,139.71199,259
Toei.Asakusa.Southbound,35.60053,139.71266,258
Toei.Asakusa.Southbound,35.60076,139.7127,257
Toei.Asakusa.Southbound,35.6028,139.7131,256
Toei.Asakusa.Southbound,35.60442,139.71344,255
Toei.Asakusa.Southbound,35.60593,139.71374,254
Toei.Asakusa.Southbound,35.60899,139.71435,253
Toei.Asakusa.Southbound,35.60979,139.71464,252
Toei.Asakusa.Southbound,35.61081,139.71502,251
Toei.Asakusa.Southbound,35.61374,139.71611,250
Toei.Asakusa.Southbound,35.61511,139.71664,249
Toei.Asakusa.Southbound,35.61716,139.7176,248
Toei.Asakusa.Southbound,35.61808,139.71808,247
Toei.Asakusa.Southbound,35.61885,139.71848,246
Toei.Asakusa.Southbound,35.62089,139.71953,245
Toei.Asakusa.Southbound,35.62336,139.7208,244
Toei.Asakusa.Southbound,35.62499,139.72157,243
Toei.Asakusa.Southbound,35.62542,139.72185,242
Toei.Asakusa.Southbound,35.62577,139.72226,241
Toei.Asakusa.Southbound,35.6267,139.72357,240
Toei.Asakusa.Southbound,35.62752,139.7248,239
Toei.Asakusa.Southbound,35.62836,139.72578,238
Toei.Asakusa.Southbound,35.62932,139.72693,237
Toei.Asakusa.Southbound,35.63022,139.72848,236
Toei.Asakusa.Southbound,35.63122,139.72975,235
Toei.Asakusa.Southbound,35.6313,139.72987,234
Toei.Asakusa.Southbound,35.63152,139.73017,233
Toei.Asakusa.Southbound,35.63214,139.73098,232
Toei.Asakusa.Southbound,35.63241,139.73166,231
Toei.Asakusa.Southbound,35.63259,139.73225,230
Toei.Asakusa.Southbound,35.63263,139.73269,229
Toei.Asakusa.Southbound,35.63267,139.73323,228
Toei.Asakusa.Southbound,35.63269,139.73378,227
Toei.Asakusa.Southbound,35.63264,139.73454,226
Toei.Asakusa.Southbound,35.63262,139.73495,225
Toei.Asakusa.Southbound,35.63265,139.73543,224
Toei.Asakusa.Southbound,35.63276,139.73602,223
Toei.Asakusa.Southbound,35.63286,139.73636,222
Toei.Asakusa.Southbound,35.63303,139.73659,221
Toei.Asakusa.Southbound,35.63324,139.73691,220
Toei.Asakusa.Southbound,35.63359,139.73731,219
Toei.Asakusa.Southbound,35.63373,139.73743,218
Toei.Asakusa.Southbound,35.63483,139.7384,217
Toei.Asakusa.Southbound,35.63584,139.73879,216
Toei.Asakusa.Southbound,35.63746,139.73938,215
Toei.Asakusa.Southbound,35.6388,139.74008,214
Toei.Asakusa.Southbound,35.63955,139.74048,213
Toei.Asakusa.Southbound,35.64082,139.74114,212
Toei.Asakusa.Southbound,35.64301,139.74228,211
Toei.Asakusa.Southbound,35.6437,139.74266,210
Toei.Asakusa.Southbound,35.64419,139.74309,209
Toei.Asakusa.Southbound,35.64456,139.74345,208
Toei.Asakusa.Southbound,35.64518,139.74431,207
Toei.Asakusa.Southbound,35.64631,139.74616,206
Toei.Asakusa.Southbound,35.64662,139.74669,205
Toei.Asakusa.Southbound,35.64667,139.74677,204
Toei.Asakusa.Southbound,35.64679,139.74704,203
Toei.Asakusa.Southbound,35.64685,139.74714,202
Toei.Asakusa.Southbound,35.64689,139.74723,201
Toei.Asakusa.Southbound,35.64731,139.74814,200
Toei.Asakusa.Southbound,35.6476,139.74881,199
Toei.Asakusa.Southbound,35.64771,139.74902,198
Toei.Asakusa.Southbound,35.64776,139.74914,197
Toei.Asakusa.Southbound,35.64799,139.7496,196
Toei.Asakusa.Southbound,35.64815,139.75015,195
Toei.Asakusa.Southbound,35.6482,139.7503,194
Toei.Asakusa.Southbound,35.64824,139.75043,193
Toei.Asakusa.Southbound,35.6483,139.7506,192
Toei.Asakusa.Southbound,35.64843,139.75107,191
Toei.Asakusa.Southbound,35.6485,139.75131,190
Toei.Asakusa.Southbound,35.64866,139.75187,189
Toei.Asakusa.Southbound,35.64874,139.75214,188
Toei.Asakusa.Southbound,35.64893,139.75286,187
Toei.Asakusa.Southbound,35.64897,139.75295,186
Toei.Asakusa.Southbound,35.64912,139.75308,185
Toei.Asakusa.Southbound,35.64933,139.7532,184
Toei.Asakusa.Southbound,35.6502,139.75351,183
Toei.Asakusa.Southbound,35.65031,139.75355,182
Toei.Asakusa.Southbound,35.65042,139.75359,181
Toei.Asakusa.Southbound,35.65103,139.75382,180
Toei.Asakusa.Southbound,35.65111,139.75385,179
Toei.Asakusa.Southbound,35.65121,139.75388,178
Toei.Asakusa.Southbound,35.65181,139.75401,177
Toei.Asakusa.Southbound,35.65238,139.75407,176
Toei.Asakusa.Southbound,35.65265,139.75409,175
Toei.Asakusa.Southbound,35.65275,139.7541,174
Toei.Asakusa.Southbound,35.65354,139.75423,173
Toei.Asakusa.Southbound,35.65359,139.75423,172
Toei.Asakusa.Southbound,35.65368,139.75425,171
Toei.Asakusa.Southbound,35.65471,139.7544,170
Toei.Asakusa.Southbound,35.65539,139.75451,169
Toei.Asakusa.Southbound,35.65562,139.75455,168
Toei.Asakusa.Southbound,35.65591,139.75459,167
Toei.Asakusa.Southbound,35.65659,139.75466,166
Toei.Asakusa.Southbound,35.65678,139.75468,165
Toei.Asakusa.Southbound,35.65694,139.75471,164
Toei.Asakusa.Southbound,35.65738,139.75477,163
Toei.Asakusa.Southbound,35.65752,139.75479,162
Toei.Asakusa.Southbound,35.65761,139.75481,161
Toei.Asakusa.Southbound,35.65775,139.75483,160
Toei.Asakusa.Southbound,35.65782,139.75484,159
Toei.Asakusa.Southbound,35.6587,139.75497,158
Toei.Asakusa.Southbound,35.65877,139.75498,157
Toei.Asakusa.Southbound,35.65897,139.75501,156
Toei.Asakusa.Southbound,35.66006,139.75517,155
Toei.Asakusa.Southbound,35.66019,139.75519,154
Toei.Asakusa.Southbound,35.66032,139.75525,153
Toei.Asakusa.Southbound,35.66088,139.75571,152
Toei.Asakusa.Southbound,35.66164,139.75634,151
Toei.Asakusa.Southbound,35.66246,139.75702,150
Toei.Asakusa.Southbound,35.66299,139.75744,149
Toei.Asakusa.Southbound,35.66312,139.75755,148
Toei.Asakusa.Southbound,35.66323,139.75764,147
Toei.Asakusa.Southbound,35.66402,139.75827,146
Toei.Asakusa.Southbound,35.66407,139.75831,145
Toei.Asakusa.Southbound,35.66432,139.75852,144
Toei.Asakusa.Southbound,35.66476,139.75888,143
Toei.Asakusa.Southbound,35.66514,139.7592,142
Toei.Asakusa.Southbound,35.66544,139.75947,141
Toei.Asakusa.Southbound,35.66583,139.75978,140
Toei.Asakusa.Southbound,35.66671,139.76049,139
Toei.Asakusa.Southbound,35.66666,139.76061,138
Toei.Asakusa.Southbound,35.66659,139.76086,137
Toei.Asakusa.Southbound,35.66654,139.76104,136
Toei.Asakusa.Southbound,35.66647,139.76172,135
Toei.Asakusa.Southbound,35.66646,139.7619,134
Toei.Asakusa.Southbound,35.66645,139.76207,133
Toei.Asakusa.Southbound,35.66645,139.76235,132
Toei.Asakusa.Southbound,35.66652,139.76287,131
Toei.Asakusa.Southbound,35.6667,139.76334,130
Toei.Asakusa.Southbound,35.66673,139.76342,129
Toei.Asakusa.Southbound,35.66711,139.76415,128
Toei.Asakusa.Southbound,35.66843,139.76576,127
Toei.Asakusa.Southbound,35.66889,139.76631,126
Toei.Asakusa.Southbound,35.66901,139.76645,125
Toei.Asakusa.Southbound,35.66931,139.7668,124
Toei.Asakusa.Southbound,35.66959,139.7671,123
Toei.Asakusa.Southbound,35.66979,139.76732,122
Toei.Asakusa.Southbound,35.66991,139.76744,121
Toei.Asakusa.Southbound,35.6703,139.7678,120
Toei.Asakusa.Southbound,35.67085,139.76829,119
Toei.Asakusa.Southbound,35.67105,139.7685,118
Toei.Asakusa.Southbound,35.67136,139.76877,117
Toei.Asakusa.Southbound,35.67191,139.76922,116
Toei.Asakusa.Southbound,35.67249,139.76981,115
Toei.Asakusa.Southbound,35.6732,139.77048,114
Toei.Asakusa.Southbound,35.67379,139.77092,113
Toei.Asakusa.Southbound,35.67442,139.77132,112
Toei.Asakusa.Southbound,35.6747,139.77147,111
Toei.Asakusa.Southbound,35.67491,139.7716,110
Toei.Asakusa.Southbound,35.67517,139.77181,109
Toei.Asakusa.Southbound,35.67535,139.77188,108
Toei.Asakusa.Southbound,35.67578,139.77215,107
Toei.Asakusa.Southbound,35.67586,139.7722,106
Toei.Asakusa.Southbound,35.67617,139.77242,105
Toei.Asakusa.Southbound,35.67635,139.77252,104
Toei.Asakusa.Southbound,35.67693,139.7729,103
Toei.Asakusa.Southbound,35.67753,139.77328,102
Toei.Asakusa.Southbound,35.67808,139.77362,101
Toei.Asakusa.Southbound,35.67839,139.77381,100
Toei.Asakusa.Southbound,35.67917,139.77429,99
Toei.Asakusa.Southbound,35.6796,139.77455,98
Toei.Asakusa.Southbound,35.67984,139.77468,97
Toei.Asakusa.Southbound,35.67995,139.77476,96
Toei.Asakusa.Southbound,35.68052,139.77511,95
Toei.Asakusa.Southbound,35.68065,139.7752,94
Toei.Asakusa.Southbound,35.68109,139.77547,93
Toei.Asakusa.Southbound,35.68155,139.77574,92
Toei.Asakusa.Southbound,35.68169,139.77583,91
Toei.Asakusa.Southbound,35.68209,139.77607,90
Toei.Asakusa.Southbound,35.68309,139.77669,89
Toei.Asakusa.Southbound,35.68343,139.7769,88
Toei.Asakusa.Southbound,35.68359,139.77699,87
Toei.Asakusa.Southbound,35.68425,139.77774,86
Toei.Asakusa.Southbound,35.6846,139.77825,85
Toei.Asakusa.Southbound,35.68491,139.77891,84
Toei.Asakusa.Southbound,35.68531,139.78014,83
Toei.Asakusa.Southbound,35.68548,139.78057,82
Toei.Asakusa.Southbound,35.68564,139.78084,81
Toei.Asakusa.Southbound,35.68572,139.781,80
Toei.Asakusa.Southbound,35.68608,139.78171,79
Toei.Asakusa.Southbound,35.68611,139.78178,78
Toei.Asakusa.Southbound,35.68662,139.78263,77
Toei.Asakusa.Southbound,35.68665,139.78268,76
Toei.Asakusa.Southbound,35.6867,139.78276,75
Toei.Asakusa.Southbound,35.68706,139.78331,74
Toei.Asakusa.Southbound,35.6878,139.78443,73
Toei.Asakusa.Southbound,35.68785,139.7845,72
Toei.Asakusa.Southbound,35.68816,139.78475,71
Toei.Asakusa.Southbound,35.68892,139.78503,70
Toei.Asakusa.Southbound,35.68968,139.78514,69
Toei.Asakusa.Southbound,35.69026,139.78479,68
Toei.Asakusa.Southbound,35.6904,139.78473,67
Toei.Asakusa.Southbound,35.69052,139.78463,66
Toei.Asakusa.Southbound,35.69075,139.78466,65
Toei.Asakusa.Southbound,35.69104,139.78467,64
Toei.Asakusa.Southbound,35.6913,139.78471,63
Toei.Asakusa.Southbound,35.69206,139.78482,62
Toei.Asakusa.Southbound,35.69239,139.78487,61
Toei.Asakusa.Southbound,35.69258,139.7849,60
Toei.Asakusa.Southbound,35.69304,139.78497,59
Toei.Asakusa.Southbound,35.69315,139.78499,58
Toei.Asakusa.Southbound,35.69413,139.78513,57
Toei.Asakusa.Southbound,35.69433,139.78516,56
Toei.Asakusa.Southbound,35.69483,139.78524,55
Toei.Asakusa.Southbound,35.69531,139.78531,54
Toei.Asakusa.Southbound,35.69541,139.78535,53
Toei.Asakusa.Southbound,35.69557,139.78541,52
Toei.Asakusa.Southbound,35.69578,139.78548,51
Toei.Asakusa.Southbound,35.69604,139.78557,50
Toei.Asakusa.Southbound,35.6963,139.78568,49
Toei.Asakusa.Southbound,35.69676,139.78592,48
Toei.Asakusa.Southbound,35.69687,139.78598,47
Toei.Asakusa.Southbound,35.69834,139.78693,46
Toei.Asakusa.Southbound,35.69844,139.787,45
Toei.Asakusa.Southbound,35.69881,139.78724,44
Toei.Asakusa.Southbound,35.69895,139.78734,43
Toei.Asakusa.Southbound,35.69923,139.78752,42
Toei.Asakusa.Southbound,35.69978,139.78791,41
Toei.Asakusa.Southbound,35.70023,139.78822,40
Toei.Asakusa.Southbound,35.70101,139.78876,39
Toei.Asakusa.Southbound,35.70158,139.78917,38
Toei.Asakusa.Southbound,35.70211,139.78954,37
Toei.Asakusa.Southbound,35.70235,139.7898,36
Toei.Asakusa.Southbound,35.70268,139.7903,35
Toei.Asakusa.Southbound,35.70344,139.7912,34
Toei.Asakusa.Southbound,35.70356,139.79135,33
Toei.Asakusa.Southbound,35.70361,139.79141,32
Toei.Asakusa.Southbound,35.70387,139.7917,31
Toei.Asakusa.Southbound,35.70403,139.79191,30
Toei.Asakusa.Southbound,35.70461,139.79261,29
Toei.Asakusa.Southbound,35.70513,139.79322,28
Toei.Asakusa.Southbound,35.70561,139.79369,27
Toei.Asakusa.Southbound,35.70642,139.79443,26
Toei.Asakusa.Southbound,35.70699,139.79488,25
Toei.Asakusa.Southbound,35.70738,139.79518,24
Toei.Asakusa.Southbound,35.70787,139.79551,23
Toei.Asakusa.Southbound,35.70849,139.79594,22
