shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SotetsuDirect.Southbound,35.58483,139.68271,83
JR-East.SotetsuDirect.Southbound,35.58477,139.68251,84
JR-East.SotetsuDirect.Southbound,35.58417,139.68039,85
JR-East.SotetsuDirect.Southbound,35.58334,139.67752,86
JR-East.SotetsuDirect.Southbound,35.58268,139.67561,87
JR-East.SotetsuDirect.Southbound,35.58238,139.67474,88
JR-East.SotetsuDirect.Southbound,35.58234,139.67463,89
JR-East.SotetsuDirect.Southbound,35.58096,139.67064,90
JR-East.SotetsuDirect.Southbound,35.58081,139.6702,91
JR-East.SotetsuDirect.Southbound,35.58017,139.66847,92
JR-East.SotetsuDirect.Southbound,35.58004,139.66814,93
JR-East.SotetsuDirect.Southbound,35.57983,139.66757,94
JR-East.SotetsuDirect.Southbound,35.57975,139.66734,95
JR-East.SotetsuDirect.Southbound,35.57934,139.66628,96
JR-East.SotetsuDirect.Southbound,35.57923,139.66605,97
JR-East.SotetsuDirect.Southbound,35.57919,139.66596,98
JR-East.SotetsuDirect.Southbound,35.57909,139.66576,99
JR-East.SotetsuDirect.Southbound,35.578878071875,139.665381544532,100
JR-East.SotetsuDirect.Southbound,35.5787287330729,139.665122037761,101
JR-East.SotetsuDirect.Southbound,35.5785083971354,139.664806222917,102
JR-East.SotetsuDirect.Southbound,35.5782537867188,139.664519786198,103
JR-East.SotetsuDirect.Southbound,35.577996728125,139.664289657553,104
JR-East.SotetsuDirect.Southbound,35.5777714958334,139.664108492448,105
JR-East.SotetsuDirect.Southbound,35.5775291263021,139.663934671875,106
JR-East.SotetsuDirect.Southbound,35.5772573786459,139.663768195834,107
JR-East.SotetsuDirect.Southbound,35.5770737653646,139.663665372396,108
JR-East.SotetsuDirect.Southbound,35.57685098125,139.663557652605,109
JR-East.SotetsuDirect.Southbound,35.5766477825521,139.663479310938,110
JR-East.SotetsuDirect.Southbound,35.5763270713542,139.663388728386,111
JR-East.SotetsuDirect.Southbound,35.5760222733073,139.663320179428,112
JR-East.SotetsuDirect.Southbound,35.5757272679687,139.663271215886,113
JR-East.SotetsuDirect.Southbound,35.5754922429687,139.663254078646,114
JR-East.SotetsuDirect.Southbound,35.5752719070313,139.66326754362,115
JR-East.SotetsuDirect.Southbound,35.5750515710938,139.663292025391,116
JR-East.SotetsuDirect.Southbound,35.57486,139.66332,117
JR-East.SotetsuDirect.Southbound,35.5745815210938,139.663380159766,118
JR-East.SotetsuDirect.Southbound,35.5743367033855,139.663446260547,119
JR-East.SotetsuDirect.Southbound,35.5740576111979,139.663523378125,120
JR-East.SotetsuDirect.Southbound,35.5733476398437,139.663747386329,121
JR-East.SotetsuDirect.Southbound,35.573031825,139.663877139714,122
JR-East.SotetsuDirect.Southbound,35.5725054669271,139.664043615756,123
JR-East.SotetsuDirect.Southbound,35.5691759460937,139.665130606381,124
JR-East.SotetsuDirect.Southbound,35.5682823614584,139.665390113152,125
JR-East.SotetsuDirect.Southbound,35.5675870791667,139.665627586329,126
JR-East.SotetsuDirect.Southbound,35.56557,139.66632,127
JR-East.SotetsuDirect.Southbound,35.56373,139.66695,128
JR-East.SotetsuDirect.Southbound,35.5619,139.66756,129
JR-East.SotetsuDirect.Southbound,35.56174,139.66761,130
JR-East.SotetsuDirect.Southbound,35.5617,139.66763,131
JR-East.SotetsuDirect.Southbound,35.56029,139.66816,132
JR-East.SotetsuDirect.Southbound,35.55925,139.66852,133
JR-East.SotetsuDirect.Southbound,35.55828,139.66886,134
JR-East.SotetsuDirect.Southbound,35.55667,139.66945,135
JR-East.SotetsuDirect.Southbound,35.55505,139.67004,136
JR-East.SotetsuDirect.Southbound,35.5539,139.67049,137
JR-East.SotetsuDirect.Southbound,35.55309,139.67088,138
JR-East.SotetsuDirect.Southbound,35.55184,139.6715,139
JR-East.SotetsuDirect.Southbound,35.55148,139.67166,140
JR-East.SotetsuDirect.Southbound,35.55118,139.6718,141
JR-East.SotetsuDirect.Southbound,35.55035,139.67218,142
JR-East.SotetsuDirect.Southbound,35.5494999468751,139.672599994662,143
JR-East.SotetsuDirect.Southbound,35.5480506260418,139.67325610612,144
JR-East.SotetsuDirect.Southbound,35.5469832208334,139.673618436329,145
JR-East.SotetsuDirect.Southbound,35.5445546291668,139.674450816537,146
JR-East.SotetsuDirect.Southbound,35.5438103833334,139.674656463412,147
JR-East.SotetsuDirect.Southbound,35.5414503406251,139.675292989454,148
JR-East.SotetsuDirect.Southbound,35.5381110270835,139.676360394662,149
JR-East.SotetsuDirect.Southbound,35.5375038791668,139.676517077995,150
JR-East.SotetsuDirect.Southbound,35.5364952302084,139.676673761329,151
JR-East.SotetsuDirect.Southbound,35.5362797906251,139.67672272487,152
JR-East.SotetsuDirect.Southbound,35.5357705697918,139.676859822787,153
JR-East.SotetsuDirect.Southbound,35.5344779322918,139.677271116537,154
JR-East.SotetsuDirect.Southbound,35.5309133864585,139.678495205079,155
JR-East.SotetsuDirect.Southbound,35.5280343302085,139.679415719662,156
JR-East.SotetsuDirect.Southbound,35.5270942302085,139.679689915495,157
JR-East.SotetsuDirect.Southbound,35.5260659958335,139.679905355079,158
JR-East.SotetsuDirect.Southbound,35.5254000916668,139.68001307487,159
JR-East.SotetsuDirect.Southbound,35.5243620645835,139.680238307162,160
JR-East.SotetsuDirect.Southbound,35.52371,139.68039,161
JR-East.SotetsuDirect.Southbound,35.52271,139.68071,162
JR-East.SotetsuDirect.Southbound,35.52257,139.68075,163
JR-East.SotetsuDirect.Southbound,35.52152,139.68112,164
JR-East.SotetsuDirect.Southbound,35.52101,139.68126,165
JR-East.SotetsuDirect.Southbound,35.52066,139.68134,166
JR-East.SotetsuDirect.Southbound,35.5204,139.68136,167
JR-East.SotetsuDirect.Southbound,35.52025,139.68137,168
JR-East.SotetsuDirect.Southbound,35.52003,139.68137,169
JR-East.SotetsuDirect.Southbound,35.5198963133965,139.681354808341,170
JR-East.SotetsuDirect.Southbound,35.5198084552085,139.681371813151,171
JR-East.SotetsuDirect.Southbound,35.5196150492188,139.681396294922,172
JR-East.SotetsuDirect.Southbound,35.5193506460939,139.681388950391,173
JR-East.SotetsuDirect.Southbound,35.5191058283855,139.681357124089,174
JR-East.SotetsuDirect.Southbound,35.5188022544272,139.681310608724,175
JR-East.SotetsuDirect.Southbound,35.5185280585938,139.681239611589,176
JR-East.SotetsuDirect.Southbound,35.5182832408855,139.681149029036,177
JR-East.SotetsuDirect.Southbound,35.5180873867188,139.68105355013,178
JR-East.SotetsuDirect.Southbound,35.5177348492188,139.680857695964,179
JR-East.SotetsuDirect.Southbound,35.51751231581,139.680682268167,180
JR-East.SotetsuDirect.Southbound,35.5163932481772,139.679800083464,181
JR-East.SotetsuDirect.Southbound,35.5148166221355,139.678801227214,182
JR-East.SotetsuDirect.Southbound,35.5136512898438,139.678101048568,183
JR-East.SotetsuDirect.Southbound,35.5134701247397,139.678012914193,184
JR-East.SotetsuDirect.Southbound,35.5131910325522,139.677905194401,185
JR-East.SotetsuDirect.Southbound,35.512334170573,139.677616309506,186
JR-East.SotetsuDirect.Southbound,35.511305936198,139.67717563763,187
JR-East.SotetsuDirect.Southbound,35.5109631914064,139.677067917839,188
JR-East.SotetsuDirect.Southbound,35.510336458073,139.676950405339,189
JR-East.SotetsuDirect.Southbound,35.506517301823,139.676127817839,190
JR-East.SotetsuDirect.Southbound,35.504813370573,139.675677353256,191
JR-East.SotetsuDirect.Southbound,35.504343320573,139.675574529818,192
JR-East.SotetsuDirect.Southbound,35.504049539323,139.675481499089,193
JR-East.SotetsuDirect.Southbound,35.5036921054689,139.675305230339,194
JR-East.SotetsuDirect.Southbound,35.5031779882814,139.675001656381,195
JR-East.SotetsuDirect.Southbound,35.5019979669272,139.674203550651,196
JR-East.SotetsuDirect.Southbound,35.5017335638022,139.673988111068,197
JR-East.SotetsuDirect.Southbound,35.5014740570314,139.673753086068,198
JR-East.SotetsuDirect.Southbound,35.501111726823,139.673415237631,199
JR-East.SotetsuDirect.Southbound,35.499877845573,139.672054051172,200
JR-East.SotetsuDirect.Southbound,35.498526451823,139.670428461589,201
JR-East.SotetsuDirect.Southbound,35.4956988072918,139.667042632682,202
JR-East.SotetsuDirect.Southbound,35.4954735750002,139.666736610547,203
JR-East.SotetsuDirect.Southbound,35.495263031771,139.666413451172,204
JR-East.SotetsuDirect.Southbound,35.4951039002606,139.66614659987,205
JR-East.SotetsuDirect.Southbound,35.4949863877606,139.665938504818,206
JR-East.SotetsuDirect.Southbound,35.4949438233113,139.66584535653,207
JR-East.SotetsuDirect.Southbound,35.4948174635418,139.665568830078,208
JR-East.SotetsuDirect.Southbound,35.4946632283856,139.665194258984,209
JR-East.SotetsuDirect.Southbound,35.494643675561,139.665136415212,210
JR-East.SotetsuDirect.Southbound,35.4944869596356,139.664672797266,211
JR-East.SotetsuDirect.Southbound,35.4944647860499,139.664581592706,212
JR-East.SotetsuDirect.Southbound,35.4943572062502,139.664139094662,213
JR-East.SotetsuDirect.Southbound,35.4942862091147,139.663752282682,214
JR-East.SotetsuDirect.Southbound,35.4942274528647,139.66336791888,215
JR-East.SotetsuDirect.Southbound,35.4941882820314,139.662851353516,216
JR-East.SotetsuDirect.Southbound,35.4941686966147,139.662153623047,217
JR-East.SotetsuDirect.Southbound,35.4942078674481,139.661659091276,218
JR-East.SotetsuDirect.Southbound,35.4942690718752,139.661162111328,219
JR-East.SotetsuDirect.Southbound,35.4943425171877,139.660760610287,220
JR-East.SotetsuDirect.Southbound,35.4944233070314,139.660439899089,221
JR-East.SotetsuDirect.Southbound,35.4950402476564,139.65787910586,222
JR-East.SotetsuDirect.Southbound,35.4952605835939,139.656777426173,223
JR-East.SotetsuDirect.Southbound,35.4954907122397,139.65523507461,224
JR-East.SotetsuDirect.Southbound,35.4955935356772,139.654133394923,225
JR-East.SotetsuDirect.Southbound,35.4956522919272,139.653007233464,226
JR-East.SotetsuDirect.Southbound,35.4956914627605,139.65147467461,227
JR-East.SotetsuDirect.Southbound,35.4957257372397,139.650044939193,228
JR-East.SotetsuDirect.Southbound,35.4957453226564,139.648600514714,229
JR-East.SotetsuDirect.Southbound,35.4957600117189,139.647621243881,230
JR-East.SotetsuDirect.Southbound,35.4957747007814,139.646451015235,231
JR-East.SotetsuDirect.Southbound,35.495794286198,139.645437469922,232
JR-East.SotetsuDirect.Southbound,35.495823664323,139.643865740235,233
JR-East.SotetsuDirect.Southbound,35.4958775242189,139.641887613152,234
JR-East.SotetsuDirect.Southbound,35.495911798698,139.640624353777,235
JR-East.SotetsuDirect.Southbound,35.4959509695314,139.638641330339,236
JR-East.SotetsuDirect.Southbound,35.4960048294272,139.637064704298,237
JR-East.SotetsuDirect.Southbound,35.4960244148439,139.635150229818,238
JR-East.SotetsuDirect.Southbound,35.4960488966147,139.633980001172,239
JR-East.SotetsuDirect.Southbound,35.4960782747397,139.632721638152,240
JR-East.SotetsuDirect.Southbound,35.496088067448,139.631326177214,241
JR-East.SotetsuDirect.Southbound,35.4961272382814,139.629470458985,242
JR-East.SotetsuDirect.Southbound,35.496146823698,139.628290437631,243
JR-East.SotetsuDirect.Southbound,35.4961957872397,139.626292725131,244
JR-East.SotetsuDirect.Southbound,35.4962251653647,139.624809129818,245
JR-East.SotetsuDirect.Southbound,35.4962741289064,139.622767350131,246
JR-East.SotetsuDirect.Southbound,35.496293714323,139.621719530339,247
JR-East.SotetsuDirect.Southbound,35.496352470573,139.619237078777,248
JR-East.SotetsuDirect.Southbound,35.4963769523439,139.618287186068,249
JR-East.SotetsuDirect.Southbound,35.4964014341147,139.617058201172,250
JR-East.SotetsuDirect.Southbound,35.496411226823,139.61633843711,251
JR-East.SotetsuDirect.Southbound,35.4963671596355,139.615300410027,252
JR-East.SotetsuDirect.Southbound,35.4962888179689,139.614561060547,253
JR-East.SotetsuDirect.Southbound,35.4961027565105,139.613513240756,254
JR-East.SotetsuDirect.Southbound,35.4957551153647,139.612240188672,255
JR-East.SotetsuDirect.Southbound,35.4953878888022,139.611309881381,256
JR-East.SotetsuDirect.Southbound,35.4948982533855,139.610306128777,257
JR-East.SotetsuDirect.Southbound,35.494296001823,139.60911141836,258
JR-East.SotetsuDirect.Southbound,35.4934097617189,139.607373212631,259
JR-East.SotetsuDirect.Southbound,35.4926116559897,139.605732933985,260
JR-East.SotetsuDirect.Southbound,35.4918037575522,139.604097551693,261
JR-East.SotetsuDirect.Southbound,35.491299433073,139.603088902735,262
JR-East.SotetsuDirect.Southbound,35.4900900335939,139.600562383985,263
JR-East.SotetsuDirect.Southbound,35.4883958950522,139.597144728776,264
JR-East.SotetsuDirect.Southbound,35.4874851731772,139.595308595964,265
JR-East.SotetsuDirect.Southbound,35.4869906414064,139.594275465235,266
JR-East.SotetsuDirect.Southbound,35.486510798698,139.593369639714,267
JR-East.SotetsuDirect.Southbound,35.4859575106772,139.592370783464,268
JR-East.SotetsuDirect.Southbound,35.4851496122398,139.591146694922,269
JR-East.SotetsuDirect.Southbound,35.4849978252606,139.590950840756,270
JR-East.SotetsuDirect.Southbound,35.4839451091148,139.589814886589,271
JR-East.SotetsuDirect.Southbound,35.4838129075523,139.589623928776,272
JR-East.SotetsuDirect.Southbound,35.4837149804689,139.589462349089,273
JR-East.SotetsuDirect.Southbound,35.4832204486981,139.588600590755,274
JR-East.SotetsuDirect.Southbound,35.4828140513023,139.58798365013,275
JR-East.SotetsuDirect.Southbound,35.4826965388023,139.587822070443,276
JR-East.SotetsuDirect.Southbound,35.4825937153648,139.58772414336,277
JR-East.SotetsuDirect.Southbound,35.4819045282609,139.587045602174,278
JR-East.SotetsuDirect.Southbound,35.4805539543478,139.585223897826,279
JR-East.SotetsuDirect.Northbound,35.6201351560417,139.727828688565,279
JR-East.SotetsuDirect.Northbound,35.6190453979099,139.728579013836,278
JR-East.SotetsuDirect.Northbound,35.6182338215963,139.729214493402,277
JR-East.SotetsuDirect.Northbound,35.6171772411126,139.730294043027,276
JR-East.SotetsuDirect.Northbound,35.6162431627139,139.73109030658,275
JR-East.SotetsuDirect.Northbound,35.615367783231,139.731797245696,274
JR-East.SotetsuDirect.Northbound,35.6144872994946,139.732192825345,273
JR-East.SotetsuDirect.Northbound,35.6137497348574,139.732203033852,272
JR-East.SotetsuDirect.Northbound,35.6129253979099,139.731927404161,271
JR-East.SotetsuDirect.Northbound,35.6120602269341,139.73132765437,270
JR-East.SotetsuDirect.Northbound,35.6115140718048,139.730758530099,269
JR-East.SotetsuDirect.Northbound,35.6110648974929,139.730010756955,268
JR-East.SotetsuDirect.Northbound,35.6108683837314,139.729523300742,267
JR-East.SotetsuDirect.Northbound,35.6104141051659,139.727764885395,266
JR-East.SotetsuDirect.Northbound,35.6102558733061,139.727351440858,265
JR-East.SotetsuDirect.Northbound,35.6100071942747,139.726868093686,264
JR-East.SotetsuDirect.Northbound,35.6096823114045,139.726395102448,263
JR-East.SotetsuDirect.Northbound,35.6088916038308,139.725547062603,262
JR-East.SotetsuDirect.Northbound,35.60821,139.72487,261
JR-East.SotetsuDirect.Northbound,35.60774,139.72452,260
JR-East.SotetsuDirect.Northbound,35.60708,139.72409,259
JR-East.SotetsuDirect.Northbound,35.60622,139.7236,258
JR-East.SotetsuDirect.Northbound,35.60472,139.72292,257
JR-East.SotetsuDirect.Northbound,35.60255,139.72197,256
JR-East.SotetsuDirect.Northbound,35.60228,139.72186,255
JR-East.SotetsuDirect.Northbound,35.60217,139.72181,254
JR-East.SotetsuDirect.Northbound,35.60207,139.72177,253
JR-East.SotetsuDirect.Northbound,35.60132,139.72144,252
JR-East.SotetsuDirect.Northbound,35.60112,139.72136,251
JR-East.SotetsuDirect.Northbound,35.60085,139.72124,250
JR-East.SotetsuDirect.Northbound,35.59754,139.71978,249
JR-East.SotetsuDirect.Northbound,35.59706,139.71953,248
JR-East.SotetsuDirect.Northbound,35.59611,139.71861,247
JR-East.SotetsuDirect.Northbound,35.59543,139.7178,246
JR-East.SotetsuDirect.Northbound,35.59542,139.71779,245
JR-East.SotetsuDirect.Northbound,35.59486,139.7169,244
JR-East.SotetsuDirect.Northbound,35.59455,139.71619,243
JR-East.SotetsuDirect.Northbound,35.59422,139.71516,242
JR-East.SotetsuDirect.Northbound,35.59321,139.7116,241
JR-East.SotetsuDirect.Northbound,35.59237,139.70858,240
JR-East.SotetsuDirect.Northbound,35.59208,139.70808,239
JR-East.SotetsuDirect.Northbound,35.59201,139.70782,238
JR-East.SotetsuDirect.Northbound,35.5919,139.70746,237
JR-East.SotetsuDirect.Northbound,35.59184,139.70724,236
JR-East.SotetsuDirect.Northbound,35.59156,139.70624,235
JR-East.SotetsuDirect.Northbound,35.59152,139.70605,234
JR-East.SotetsuDirect.Northbound,35.59142,139.70571,233
JR-East.SotetsuDirect.Northbound,35.59124,139.70508,232
JR-East.SotetsuDirect.Northbound,35.59119,139.70484,231
JR-East.SotetsuDirect.Northbound,35.59087,139.70372,230
JR-East.SotetsuDirect.Northbound,35.59079,139.70343,229
JR-East.SotetsuDirect.Northbound,35.59052,139.70245,228
JR-East.SotetsuDirect.Northbound,35.59043,139.70215,227
JR-East.SotetsuDirect.Northbound,35.59024,139.70146,226
JR-East.SotetsuDirect.Northbound,35.59013,139.70106,225
JR-East.SotetsuDirect.Northbound,35.59005,139.70079,224
JR-East.SotetsuDirect.Northbound,35.58996,139.70043,223
JR-East.SotetsuDirect.Northbound,35.58978,139.69978,222
JR-East.SotetsuDirect.Northbound,35.58934,139.69821,221
JR-East.SotetsuDirect.Northbound,35.58923,139.69782,220
JR-East.SotetsuDirect.Northbound,35.58919,139.69767,219
JR-East.SotetsuDirect.Northbound,35.58913,139.69746,218
JR-East.SotetsuDirect.Northbound,35.58909,139.6973,217
JR-East.SotetsuDirect.Northbound,35.58891,139.69665,216
JR-East.SotetsuDirect.Northbound,35.58886,139.69648,215
JR-East.SotetsuDirect.Northbound,35.58881,139.69628,214
JR-East.SotetsuDirect.Northbound,35.58875,139.69607,213
JR-East.SotetsuDirect.Northbound,35.58802,139.6935,212
JR-East.SotetsuDirect.Northbound,35.58793,139.69324,211
JR-East.SotetsuDirect.Northbound,35.58782,139.69285,210
JR-East.SotetsuDirect.Northbound,35.58777,139.69269,209
JR-East.SotetsuDirect.Northbound,35.58751,139.69188,208
JR-East.SotetsuDirect.Northbound,35.58745,139.69168,207
JR-East.SotetsuDirect.Northbound,35.58738,139.69142,206
JR-East.SotetsuDirect.Northbound,35.58733,139.69126,205
JR-East.SotetsuDirect.Northbound,35.58708,139.69042,204
JR-East.SotetsuDirect.Northbound,35.58704,139.69026,203
JR-East.SotetsuDirect.Northbound,35.58692,139.68986,202
JR-East.SotetsuDirect.Northbound,35.58668,139.68916,201
JR-East.SotetsuDirect.Northbound,35.58658,139.68883,200
JR-East.SotetsuDirect.Northbound,35.58645,139.68837,199
JR-East.SotetsuDirect.Northbound,35.58601,139.68682,198
JR-East.SotetsuDirect.Northbound,35.58497,139.68322,197
JR-East.SotetsuDirect.Northbound,35.58483,139.68271,196
JR-East.SotetsuDirect.Northbound,35.58477,139.68251,195
JR-East.SotetsuDirect.Northbound,35.58417,139.68039,194
JR-East.SotetsuDirect.Northbound,35.58334,139.67752,193
JR-East.SotetsuDirect.Northbound,35.58268,139.67561,192
JR-East.SotetsuDirect.Northbound,35.58238,139.67474,191
JR-East.SotetsuDirect.Northbound,35.58234,139.67463,190
JR-East.SotetsuDirect.Northbound,35.58096,139.67064,189
JR-East.SotetsuDirect.Northbound,35.58081,139.6702,188
JR-East.SotetsuDirect.Northbound,35.58017,139.66847,187
JR-East.SotetsuDirect.Northbound,35.58004,139.66814,186
JR-East.SotetsuDirect.Northbound,35.57983,139.66757,185
JR-East.SotetsuDirect.Northbound,35.57975,139.66734,184
JR-East.SotetsuDirect.Northbound,35.57934,139.66628,183
JR-East.SotetsuDirect.Northbound,35.57923,139.66605,182
JR-East.SotetsuDirect.Northbound,35.57919,139.66596,181
JR-East.SotetsuDirect.Northbound,35.57909,139.66576,180
JR-East.SotetsuDirect.Northbound,35.578878071875,139.665381544532,179
JR-East.SotetsuDirect.Northbound,35.5787287330729,139.665122037761,178
JR-East.SotetsuDirect.Northbound,35.5785083971354,139.664806222917,177
JR-East.SotetsuDirect.Northbound,35.5782537867188,139.664519786198,176
JR-East.SotetsuDirect.Northbound,35.577996728125,139.664289657553,175
JR-East.SotetsuDirect.Northbound,35.5777714958334,139.664108492448,174
JR-East.SotetsuDirect.Northbound,35.5775291263021,139.663934671875,173
JR-East.SotetsuDirect.Northbound,35.5772573786459,139.663768195834,172
JR-East.SotetsuDirect.Northbound,35.5770737653646,139.663665372396,171
JR-East.SotetsuDirect.Northbound,35.57685098125,139.663557652605,170
JR-East.SotetsuDirect.Northbound,35.5766477825521,139.663479310938,169
JR-East.SotetsuDirect.Northbound,35.5763270713542,139.663388728386,168
JR-East.SotetsuDirect.Northbound,35.5760222733073,139.663320179428,167
JR-East.SotetsuDirect.Northbound,35.5757272679687,139.663271215886,166
JR-East.SotetsuDirect.Northbound,35.5754922429687,139.663254078646,165
JR-East.SotetsuDirect.Northbound,35.5752719070313,139.66326754362,164
JR-East.SotetsuDirect.Northbound,35.5750515710938,139.663292025391,163
JR-East.SotetsuDirect.Northbound,35.57486,139.66332,162
JR-East.SotetsuDirect.Northbound,35.5745815210938,139.663380159766,161
JR-East.SotetsuDirect.Northbound,35.5743367033855,139.663446260547,160
JR-East.SotetsuDirect.Northbound,35.5740576111979,139.663523378125,159
JR-East.SotetsuDirect.Northbound,35.5733476398437,139.663747386329,158
JR-East.SotetsuDirect.Northbound,35.573031825,139.663877139714,157
JR-East.SotetsuDirect.Northbound,35.5725054669271,139.664043615756,156
JR-East.SotetsuDirect.Northbound,35.5691759460937,139.665130606381,155
JR-East.SotetsuDirect.Northbound,35.5682823614584,139.665390113152,154
JR-East.SotetsuDirect.Northbound,35.5675870791667,139.665627586329,153
JR-East.SotetsuDirect.Northbound,35.56557,139.66632,152
JR-East.SotetsuDirect.Northbound,35.56373,139.66695,151
JR-East.SotetsuDirect.Northbound,35.5619,139.66756,150
JR-East.SotetsuDirect.Northbound,35.56174,139.66761,149
JR-East.SotetsuDirect.Northbound,35.5617,139.66763,148
JR-East.SotetsuDirect.Northbound,35.56029,139.66816,147
JR-East.SotetsuDirect.Northbound,35.55925,139.66852,146
JR-East.SotetsuDirect.Northbound,35.55828,139.66886,145
