shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Kurihama.Inbound,35.18927,139.65464,49
Keikyu.Kurihama.Inbound,35.18981,139.65527,50
Keikyu.Kurihama.Inbound,35.18995,139.65545,51
Keikyu.Kurihama.Inbound,35.19089,139.6566,52
Keikyu.Kurihama.Inbound,35.19105,139.65679,53
Keikyu.Kurihama.Inbound,35.19139,139.6572,54
Keikyu.Kurihama.Inbound,35.19176,139.65765,55
Keikyu.Kurihama.Inbound,35.19221,139.65813,56
Keikyu.Kurihama.Inbound,35.19232,139.65824,57
Keikyu.Kurihama.Inbound,35.19261,139.6585,58
Keikyu.Kurihama.Inbound,35.19281,139.6587,59
Keikyu.Kurihama.Inbound,35.19353,139.65936,60
Keikyu.Kurihama.Inbound,35.19378,139.65961,61
Keikyu.Kurihama.Inbound,35.19419,139.65997,62
Keikyu.Kurihama.Inbound,35.19458,139.66034,63
Keikyu.Kurihama.Inbound,35.19508,139.66081,64
Keikyu.Kurihama.Inbound,35.19585,139.66173,65
Keikyu.Kurihama.Inbound,35.19599,139.66192,66
Keikyu.Kurihama.Inbound,35.19601,139.66195,67
Keikyu.Kurihama.Inbound,35.19669,139.66287,68
Keikyu.Kurihama.Inbound,35.19767,139.66428,69
Keikyu.Kurihama.Inbound,35.19857,139.66542,70
Keikyu.Kurihama.Inbound,35.19865,139.66551,71
Keikyu.Kurihama.Inbound,35.1991,139.66602,72
Keikyu.Kurihama.Inbound,35.19992,139.66694,73
Keikyu.Kurihama.Inbound,35.20051,139.66759,74
Keikyu.Kurihama.Inbound,35.20069,139.66779,75
Keikyu.Kurihama.Inbound,35.20142,139.66859,76
Keikyu.Kurihama.Inbound,35.20197,139.66919,77
Keikyu.Kurihama.Inbound,35.20246,139.66975,78
Keikyu.Kurihama.Inbound,35.2026,139.66992,79
Keikyu.Kurihama.Inbound,35.20321,139.67059,80
Keikyu.Kurihama.Inbound,35.20355,139.67096,81
Keikyu.Kurihama.Inbound,35.20373,139.67117,82
Keikyu.Kurihama.Inbound,35.2041,139.67163,83
Keikyu.Kurihama.Inbound,35.20448,139.67207,84
Keikyu.Kurihama.Inbound,35.20455,139.67216,85
Keikyu.Kurihama.Inbound,35.20499,139.67292,86
Keikyu.Kurihama.Inbound,35.20524,139.67352,87
Keikyu.Kurihama.Inbound,35.20565,139.67473,88
Keikyu.Kurihama.Inbound,35.20575,139.67501,89
Keikyu.Kurihama.Inbound,35.20594,139.67552,90
Keikyu.Kurihama.Inbound,35.20621,139.67637,91
Keikyu.Kurihama.Inbound,35.20694,139.67799,92
Keikyu.Kurihama.Inbound,35.20704,139.67819,93
Keikyu.Kurihama.Inbound,35.20779,139.67974,94
Keikyu.Kurihama.Inbound,35.20795,139.67997,95
Keikyu.Kurihama.Inbound,35.20856,139.68123,96
Keikyu.Kurihama.Inbound,35.20864,139.68149,97
Keikyu.Kurihama.Inbound,35.20889,139.68193,98
Keikyu.Kurihama.Inbound,35.20914,139.68237,99
Keikyu.Kurihama.Inbound,35.20937,139.68268,100
Keikyu.Kurihama.Inbound,35.20954,139.68289,101
Keikyu.Kurihama.Inbound,35.20985,139.68326,102
Keikyu.Kurihama.Inbound,35.21002,139.68344,103
Keikyu.Kurihama.Inbound,35.21013,139.68355,104
Keikyu.Kurihama.Inbound,35.2102,139.68362,105
Keikyu.Kurihama.Inbound,35.21034,139.68373,106
Keikyu.Kurihama.Inbound,35.21048,139.68385,107
Keikyu.Kurihama.Inbound,35.21101,139.68423,108
Keikyu.Kurihama.Inbound,35.21148,139.68454,109
Keikyu.Kurihama.Inbound,35.2118,139.68478,110
Keikyu.Kurihama.Inbound,35.21195,139.68487,111
Keikyu.Kurihama.Inbound,35.21319,139.68564,112
Keikyu.Kurihama.Inbound,35.21384,139.68604,113
Keikyu.Kurihama.Inbound,35.21469,139.68656,114
Keikyu.Kurihama.Inbound,35.2152,139.68687,115
Keikyu.Kurihama.Inbound,35.21561,139.68713,116
Keikyu.Kurihama.Inbound,35.21594,139.68734,117
Keikyu.Kurihama.Inbound,35.21628,139.68754,118
Keikyu.Kurihama.Inbound,35.21641,139.68763,119
Keikyu.Kurihama.Inbound,35.21654,139.68774,120
Keikyu.Kurihama.Inbound,35.2167,139.68786,121
Keikyu.Kurihama.Inbound,35.21683,139.68801,122
Keikyu.Kurihama.Inbound,35.21698,139.68817,123
Keikyu.Kurihama.Inbound,35.21718,139.68844,124
Keikyu.Kurihama.Inbound,35.21734,139.68869,125
Keikyu.Kurihama.Inbound,35.21743,139.68887,126
Keikyu.Kurihama.Inbound,35.21763,139.68936,127
Keikyu.Kurihama.Inbound,35.21798,139.69026,128
Keikyu.Kurihama.Inbound,35.21814,139.69062,129
Keikyu.Kurihama.Inbound,35.21832,139.69089,130
Keikyu.Kurihama.Inbound,35.21875,139.69154,131
Keikyu.Kurihama.Inbound,35.21906,139.69198,132
Keikyu.Kurihama.Inbound,35.2198,139.69306,133
Keikyu.Kurihama.Inbound,35.22054,139.69413,134
Keikyu.Kurihama.Inbound,35.22175,139.69593,135
Keikyu.Kurihama.Inbound,35.22191,139.6962,136
Keikyu.Kurihama.Inbound,35.22212,139.69647,137
Keikyu.Kurihama.Inbound,35.22249,139.69692,138
Keikyu.Kurihama.Inbound,35.22264,139.6971,139
Keikyu.Kurihama.Inbound,35.22282,139.69728,140
Keikyu.Kurihama.Inbound,35.223,139.69745,141
Keikyu.Kurihama.Inbound,35.22326,139.69764,142
Keikyu.Kurihama.Inbound,35.22366,139.69795,143
Keikyu.Kurihama.Inbound,35.2243,139.69842,144
Keikyu.Kurihama.Inbound,35.22514,139.69903,145
Keikyu.Kurihama.Inbound,35.22569,139.69946,146
Keikyu.Kurihama.Inbound,35.22593,139.69969,147
Keikyu.Kurihama.Inbound,35.22645,139.70017,148
Keikyu.Kurihama.Inbound,35.2269,139.70058,149
Keikyu.Kurihama.Inbound,35.2271,139.70075,150
Keikyu.Kurihama.Inbound,35.22743,139.70101,151
Keikyu.Kurihama.Inbound,35.22785,139.7013,152
Keikyu.Kurihama.Inbound,35.22814,139.70147,153
Keikyu.Kurihama.Inbound,35.22868,139.70166,154
Keikyu.Kurihama.Inbound,35.22886,139.70171,155
Keikyu.Kurihama.Inbound,35.229,139.70175,156
Keikyu.Kurihama.Inbound,35.22985,139.70194,157
Keikyu.Kurihama.Inbound,35.23074,139.7021,158
Keikyu.Kurihama.Inbound,35.2308,139.7021,159
Keikyu.Kurihama.Inbound,35.23214,139.70233,160
Keikyu.Kurihama.Inbound,35.23308,139.70249,161
Keikyu.Kurihama.Inbound,35.23369,139.70261,162
Keikyu.Kurihama.Inbound,35.23432,139.70272,163
Keikyu.Kurihama.Inbound,35.2345,139.70275,164
Keikyu.Kurihama.Inbound,35.23477,139.70278,165
Keikyu.Kurihama.Inbound,35.2349,139.70279,166
Keikyu.Kurihama.Inbound,35.23505,139.70281,167
Keikyu.Kurihama.Inbound,35.2353,139.70279,168
Keikyu.Kurihama.Inbound,35.23557,139.70276,169
Keikyu.Kurihama.Inbound,35.23612,139.70266,170
Keikyu.Kurihama.Inbound,35.23642,139.70258,171
Keikyu.Kurihama.Inbound,35.2367,139.70245,172
Keikyu.Kurihama.Inbound,35.23692,139.70232,173
Keikyu.Kurihama.Inbound,35.23722,139.70209,174
Keikyu.Kurihama.Inbound,35.2374,139.70195,175
Keikyu.Kurihama.Inbound,35.23778,139.70157,176
Keikyu.Kurihama.Inbound,35.23824,139.70109,177
Keikyu.Kurihama.Inbound,35.23872,139.70051,178
Keikyu.Kurihama.Inbound,35.23888,139.7003,179
Keikyu.Kurihama.Inbound,35.23989,139.69889,180
Keikyu.Kurihama.Inbound,35.24005,139.69862,181
Keikyu.Kurihama.Inbound,35.24075,139.69754,182
Keikyu.Kurihama.Inbound,35.24142,139.69654,183
Keikyu.Kurihama.Inbound,35.24202,139.69566,184
Keikyu.Kurihama.Inbound,35.24222,139.69531,185
Keikyu.Kurihama.Inbound,35.24243,139.69488,186
Keikyu.Kurihama.Inbound,35.24258,139.69449,187
Keikyu.Kurihama.Inbound,35.24277,139.69399,188
Keikyu.Kurihama.Inbound,35.24316,139.69278,189
Keikyu.Kurihama.Inbound,35.24331,139.69224,190
Keikyu.Kurihama.Inbound,35.24335,139.6921,191
Keikyu.Kurihama.Inbound,35.24344,139.69179,192
Keikyu.Kurihama.Inbound,35.24362,139.6912,193
Keikyu.Kurihama.Inbound,35.24389,139.69024,194
Keikyu.Kurihama.Inbound,35.24411,139.68959,195
Keikyu.Kurihama.Inbound,35.24428,139.68905,196
Keikyu.Kurihama.Inbound,35.24446,139.68864,197
Keikyu.Kurihama.Inbound,35.24461,139.68834,198
Keikyu.Kurihama.Inbound,35.24481,139.68802,199
Keikyu.Kurihama.Inbound,35.24495,139.68782,200
Keikyu.Kurihama.Inbound,35.24503,139.68772,201
Keikyu.Kurihama.Inbound,35.24514,139.68761,202
Keikyu.Kurihama.Inbound,35.24531,139.68745,203
Keikyu.Kurihama.Inbound,35.24549,139.68733,204
Keikyu.Kurihama.Inbound,35.24563,139.68725,205
Keikyu.Kurihama.Inbound,35.24596,139.68709,206
Keikyu.Kurihama.Inbound,35.24656,139.68681,207
Keikyu.Kurihama.Inbound,35.24705,139.68665,208
Keikyu.Kurihama.Inbound,35.24765,139.68652,209
Keikyu.Kurihama.Inbound,35.24838,139.68639,210
Keikyu.Kurihama.Inbound,35.24905,139.68634,211
Keikyu.Kurihama.Inbound,35.24918,139.68636,212
Keikyu.Kurihama.Inbound,35.2494,139.68639,213
Keikyu.Kurihama.Inbound,35.2498,139.68647,214
Keikyu.Kurihama.Inbound,35.24998,139.68649,215
Keikyu.Kurihama.Inbound,35.2502,139.68655,216
Keikyu.Kurihama.Inbound,35.25043,139.68663,217
Keikyu.Kurihama.Inbound,35.25059,139.6867,218
Keikyu.Kurihama.Inbound,35.25069,139.68676,219
Keikyu.Kurihama.Inbound,35.25086,139.68687,220
Keikyu.Kurihama.Inbound,35.25102,139.68699,221
Keikyu.Kurihama.Inbound,35.25116,139.68712,222
Keikyu.Kurihama.Inbound,35.25206,139.68793,223
Keikyu.Kurihama.Inbound,35.25273,139.68851,224
Keikyu.Kurihama.Inbound,35.25296,139.68867,225
Keikyu.Kurihama.Inbound,35.25329,139.68883,226
Keikyu.Kurihama.Inbound,35.254,139.68916,227
Keikyu.Kurihama.Inbound,35.25478,139.68943,228
Keikyu.Kurihama.Inbound,35.25548,139.68969,229
Keikyu.Kurihama.Inbound,35.25623,139.68994,230
Keikyu.Kurihama.Inbound,35.25713,139.69025,231
Keikyu.Kurihama.Inbound,35.25755,139.6904,232
Keikyu.Kurihama.Inbound,35.2577,139.69044,233
Keikyu.Kurihama.Inbound,35.25785,139.69046,234
Keikyu.Kurihama.Inbound,35.25813,139.69049,235
Keikyu.Kurihama.Inbound,35.25844,139.69049,236
Keikyu.Kurihama.Inbound,35.25858,139.69049,237
Keikyu.Kurihama.Inbound,35.25883,139.69048,238
Keikyu.Kurihama.Inbound,35.25927,139.69047,239
Keikyu.Kurihama.Inbound,35.25947,139.69045,240
Keikyu.Kurihama.Inbound,35.25971,139.6904,241
Keikyu.Kurihama.Inbound,35.25991,139.69036,242
Keikyu.Kurihama.Inbound,35.26026,139.69025,243
Keikyu.Kurihama.Inbound,35.26046,139.69019,244
Keikyu.Kurihama.Inbound,35.26062,139.69011,245
Keikyu.Kurihama.Inbound,35.26071,139.69007,246
Keikyu.Kurihama.Inbound,35.26086,139.68998,247
Keikyu.Kurihama.Inbound,35.26103,139.68987,248
Keikyu.Kurihama.Inbound,35.26116,139.68977,249
Keikyu.Kurihama.Inbound,35.26128,139.68968,250
Keikyu.Kurihama.Inbound,35.2614,139.68957,251
Keikyu.Kurihama.Inbound,35.26166,139.6893,252
Keikyu.Kurihama.Inbound,35.26176,139.68914,253
Keikyu.Kurihama.Inbound,35.26186,139.68902,254
Keikyu.Kurihama.Inbound,35.2621,139.6887,255
Keikyu.Kurihama.Inbound,35.26231,139.68838,256
Keikyu.Kurihama.Inbound,35.26256,139.68804,257
Keikyu.Kurihama.Inbound,35.26276,139.6878,258
Keikyu.Kurihama.Inbound,35.26279,139.68772,259
Keikyu.Kurihama.Inbound,35.26351,139.68635,260
Keikyu.Kurihama.Outbound,35.17768,139.63286,260
Keikyu.Kurihama.Outbound,35.17795,139.63311,259
Keikyu.Kurihama.Outbound,35.17827,139.63338,258
Keikyu.Kurihama.Outbound,35.17848,139.63359,257
Keikyu.Kurihama.Outbound,35.17871,139.63385,256
Keikyu.Kurihama.Outbound,35.17916,139.63436,255
Keikyu.Kurihama.Outbound,35.17937,139.63463,254
Keikyu.Kurihama.Outbound,35.17959,139.63492,253
Keikyu.Kurihama.Outbound,35.17999,139.63551,252
Keikyu.Kurihama.Outbound,35.18026,139.63593,251
Keikyu.Kurihama.Outbound,35.18049,139.63629,250
Keikyu.Kurihama.Outbound,35.18054,139.63636,249
Keikyu.Kurihama.Outbound,35.18078,139.63676,248
Keikyu.Kurihama.Outbound,35.18092,139.63701,247
Keikyu.Kurihama.Outbound,35.18124,139.63762,246
Keikyu.Kurihama.Outbound,35.18139,139.63791,245
Keikyu.Kurihama.Outbound,35.18144,139.63805,244
Keikyu.Kurihama.Outbound,35.18161,139.6384,243
Keikyu.Kurihama.Outbound,35.1818,139.63886,242
Keikyu.Kurihama.Outbound,35.18204,139.63948,241
Keikyu.Kurihama.Outbound,35.18217,139.63982,240
Keikyu.Kurihama.Outbound,35.18238,139.64036,239
Keikyu.Kurihama.Outbound,35.18249,139.64067,238
Keikyu.Kurihama.Outbound,35.18281,139.64156,237
Keikyu.Kurihama.Outbound,35.18323,139.64279,236
Keikyu.Kurihama.Outbound,35.18344,139.64335,235
Keikyu.Kurihama.Outbound,35.18358,139.64374,234
Keikyu.Kurihama.Outbound,35.18379,139.64434,233
Keikyu.Kurihama.Outbound,35.18431,139.64573,232
Keikyu.Kurihama.Outbound,35.18447,139.64618,231
Keikyu.Kurihama.Outbound,35.18482,139.64712,230
Keikyu.Kurihama.Outbound,35.18519,139.64813,229
Keikyu.Kurihama.Outbound,35.18532,139.64848,228
Keikyu.Kurihama.Outbound,35.1854,139.64873,227
Keikyu.Kurihama.Outbound,35.18555,139.64906,226
Keikyu.Kurihama.Outbound,35.18568,139.64938,225
Keikyu.Kurihama.Outbound,35.18581,139.64966,224
Keikyu.Kurihama.Outbound,35.18603,139.65011,223
Keikyu.Kurihama.Outbound,35.18621,139.65045,222
Keikyu.Kurihama.Outbound,35.18636,139.65073,221
Keikyu.Kurihama.Outbound,35.18652,139.65099,220
Keikyu.Kurihama.Outbound,35.18666,139.65121,219
Keikyu.Kurihama.Outbound,35.18679,139.65141,218
Keikyu.Kurihama.Outbound,35.18692,139.65158,217
Keikyu.Kurihama.Outbound,35.18705,139.65177,216
Keikyu.Kurihama.Outbound,35.18775,139.65266,215
Keikyu.Kurihama.Outbound,35.1878,139.65274,214
Keikyu.Kurihama.Outbound,35.18877,139.65401,213
Keikyu.Kurihama.Outbound,35.18886,139.65413,212
Keikyu.Kurihama.Outbound,35.18927,139.65464,211
Keikyu.Kurihama.Outbound,35.18981,139.65527,210
Keikyu.Kurihama.Outbound,35.18995,139.65545,209
Keikyu.Kurihama.Outbound,35.19089,139.6566,208
Keikyu.Kurihama.Outbound,35.19105,139.65679,207
Keikyu.Kurihama.Outbound,35.19139,139.6572,206
Keikyu.Kurihama.Outbound,35.19176,139.65765,205
Keikyu.Kurihama.Outbound,35.19221,139.65813,204
Keikyu.Kurihama.Outbound,35.19232,139.65824,203
Keikyu.Kurihama.Outbound,35.19261,139.6585,202
Keikyu.Kurihama.Outbound,35.19281,139.6587,201
Keikyu.Kurihama.Outbound,35.19353,139.65936,200
Keikyu.Kurihama.Outbound,35.19378,139.65961,199
Keikyu.Kurihama.Outbound,35.19419,139.65997,198
Keikyu.Kurihama.Outbound,35.19458,139.66034,197
Keikyu.Kurihama.Outbound,35.19508,139.66081,196
Keikyu.Kurihama.Outbound,35.19585,139.66173,195
Keikyu.Kurihama.Outbound,35.19599,139.66192,194
Keikyu.Kurihama.Outbound,35.19601,139.66195,193
Keikyu.Kurihama.Outbound,35.19669,139.66287,192
Keikyu.Kurihama.Outbound,35.19767,139.66428,191
Keikyu.Kurihama.Outbound,35.19857,139.66542,190
Keikyu.Kurihama.Outbound,35.19865,139.66551,189
Keikyu.Kurihama.Outbound,35.1991,139.66602,188
Keikyu.Kurihama.Outbound,35.19992,139.66694,187
Keikyu.Kurihama.Outbound,35.20051,139.66759,186
Keikyu.Kurihama.Outbound,35.20069,139.66779,185
Keikyu.Kurihama.Outbound,35.20142,139.66859,184
Keikyu.Kurihama.Outbound,35.20197,139.66919,183
Keikyu.Kurihama.Outbound,35.20246,139.66975,182
Keikyu.Kurihama.Outbound,35.2026,139.66992,181
Keikyu.Kurihama.Outbound,35.20321,139.67059,180
Keikyu.Kurihama.Outbound,35.20355,139.67096,179
Keikyu.Kurihama.Outbound,35.20373,139.67117,178
Keikyu.Kurihama.Outbound,35.2041,139.67163,177
Keikyu.Kurihama.Outbound,35.20448,139.67207,176
Keikyu.Kurihama.Outbound,35.20455,139.67216,175
Keikyu.Kurihama.Outbound,35.20499,139.67292,174
Keikyu.Kurihama.Outbound,35.20524,139.67352,173
Keikyu.Kurihama.Outbound,35.20565,139.67473,172
Keikyu.Kurihama.Outbound,35.20575,139.67501,171
Keikyu.Kurihama.Outbound,35.20594,139.67552,170
Keikyu.Kurihama.Outbound,35.20621,139.67637,169
Keikyu.Kurihama.Outbound,35.20694,139.67799,168
Keikyu.Kurihama.Outbound,35.20704,139.67819,167
Keikyu.Kurihama.Outbound,35.20779,139.67974,166
Keikyu.Kurihama.Outbound,35.20795,139.67997,165
Keikyu.Kurihama.Outbound,35.20856,139.68123,164
Keikyu.Kurihama.Outbound,35.20864,139.68149,163
Keikyu.Kurihama.Outbound,35.20889,139.68193,162
Keikyu.Kurihama.Outbound,35.20914,139.68237,161
Keikyu.Kurihama.Outbound,35.20937,139.68268,160
Keikyu.Kurihama.Outbound,35.20954,139.68289,159
Keikyu.Kurihama.Outbound,35.20985,139.68326,158
Keikyu.Kurihama.Outbound,35.21002,139.68344,157
Keikyu.Kurihama.Outbound,35.21013,139.68355,156
Keikyu.Kurihama.Outbound,35.2102,139.68362,155
Keikyu.Kurihama.Outbound,35.21034,139.68373,154
Keikyu.Kurihama.Outbound,35.21048,139.68385,153
Keikyu.Kurihama.Outbound,35.21101,139.68423,152
Keikyu.Kurihama.Outbound,35.21148,139.68454,151
Keikyu.Kurihama.Outbound,35.2118,139.68478,150
Keikyu.Kurihama.Outbound,35.21195,139.68487,149
Keikyu.Kurihama.Outbound,35.21319,139.68564,148
Keikyu.Kurihama.Outbound,35.21384,139.68604,147
Keikyu.Kurihama.Outbound,35.21469,139.68656,146
Keikyu.Kurihama.Outbound,35.2152,139.68687,145
Keikyu.Kurihama.Outbound,35.21561,139.68713,144
Keikyu.Kurihama.Outbound,35.21594,139.68734,143
Keikyu.Kurihama.Outbound,35.21628,139.68754,142
Keikyu.Kurihama.Outbound,35.21641,139.68763,141
Keikyu.Kurihama.Outbound,35.21654,139.68774,140
Keikyu.Kurihama.Outbound,35.2167,139.68786,139
Keikyu.Kurihama.Outbound,35.21683,139.68801,138
Keikyu.Kurihama.Outbound,35.21698,139.68817,137
Keikyu.Kurihama.Outbound,35.21718,139.68844,136
Keikyu.Kurihama.Outbound,35.21734,139.68869,135
Keikyu.Kurihama.Outbound,35.21743,139.68887,134
Keikyu.Kurihama.Outbound,35.21763,139.68936,133
Keikyu.Kurihama.Outbound,35.21798,139.69026,132
Keikyu.Kurihama.Outbound,35.21814,139.69062,131
Keikyu.Kurihama.Outbound,35.21832,139.69089,130
Keikyu.Kurihama.Outbound,35.21875,139.69154,129
Keikyu.Kurihama.Outbound,35.21906,139.69198,128
Keikyu.Kurihama.Outbound,35.2198,139.69306,127
Keikyu.Kurihama.Outbound,35.22054,139.69413,126
Keikyu.Kurihama.Outbound,35.22175,139.69593,125
Keikyu.Kurihama.Outbound,35.22191,139.6962,124
Keikyu.Kurihama.Outbound,35.22212,139.69647,123
Keikyu.Kurihama.Outbound,35.22249,139.69692,122
Keikyu.Kurihama.Outbound,35.22264,139.6971,121
Keikyu.Kurihama.Outbound,35.22282,139.69728,120
Keikyu.Kurihama.Outbound,35.223,139.69745,119
Keikyu.Kurihama.Outbound,35.22326,139.69764,118
Keikyu.Kurihama.Outbound,35.22366,139.69795,117
Keikyu.Kurihama.Outbound,35.2243,139.69842,116
Keikyu.Kurihama.Outbound,35.22514,139.69903,115
Keikyu.Kurihama.Outbound,35.22569,139.69946,114
Keikyu.Kurihama.Outbound,35.22593,139.69969,113
Keikyu.Kurihama.Outbound,35.22645,139.70017,112
Keikyu.Kurihama.Outbound,35.2269,139.70058,111
Keikyu.Kurihama.Outbound,35.2271,139.70075,110
Keikyu.Kurihama.Outbound,35.22743,139.70101,109
Keikyu.Kurihama.Outbound,35.22785,139.7013,108
Keikyu.Kurihama.Outbound,35.22814,139.70147,107
Keikyu.Kurihama.Outbound,35.22868,139.70166,106
Keikyu.Kurihama.Outbound,35.22886,139.70171,105
Keikyu.Kurihama.Outbound,35.229,139.70175,104
Keikyu.Kurihama.Outbound,35.22985,139.70194,103
Keikyu.Kurihama.Outbound,35.23074,139.7021,102
Keikyu.Kurihama.Outbound,35.2308,139.7021,101
Keikyu.Kurihama.Outbound,35.23214,139.70233,100
Keikyu.Kurihama.Outbound,35.23308,139.70249,99
Keikyu.Kurihama.Outbound,35.23369,139.70261,98
Keikyu.Kurihama.Outbound,35.23432,139.70272,97
Keikyu.Kurihama.Outbound,35.2345,139.70275,96
Keikyu.Kurihama.Outbound,35.23477,139.70278,95
Keikyu.Kurihama.Outbound,35.2349,139.70279,94
Keikyu.Kurihama.Outbound,35.23505,139.70281,93
Keikyu.Kurihama.Outbound,35.2353,139.70279,92
Keikyu.Kurihama.Outbound,35.23557,139.70276,91
Keikyu.Kurihama.Outbound,35.23612,139.70266,90
Keikyu.Kurihama.Outbound,35.23642,139.70258,89
Keikyu.Kurihama.Outbound,35.2367,139.70245,88
Keikyu.Kurihama.Outbound,35.23692,139.70232,87
Keikyu.Kurihama.Outbound,35.23722,139.70209,86
Keikyu.Kurihama.Outbound,35.2374,139.70195,85
Keikyu.Kurihama.Outbound,35.23778,139.70157,84
Keikyu.Kurihama.Outbound,35.23824,139.70109,83
Keikyu.Kurihama.Outbound,35.23872,139.70051,82
Keikyu.Kurihama.Outbound,35.23888,139.7003,81
Keikyu.Kurihama.Outbound,35.23989,139.69889,80
Keikyu.Kurihama.Outbound,35.24005,139.69862,79
Keikyu.Kurihama.Outbound,35.24075,139.69754,78
Keikyu.Kurihama.Outbound,35.24142,139.69654,77
Keikyu.Kurihama.Outbound,35.24202,139.69566,76
Keikyu.Kurihama.Outbound,35.24222,139.69531,75
Keikyu.Kurihama.Outbound,35.24243,139.69488,74
Keikyu.Kurihama.Outbound,35.24258,139.69449,73
Keikyu.Kurihama.Outbound,35.24277,139.69399,72
Keikyu.Kurihama.Outbound,35.24316,139.69278,71
Keikyu.Kurihama.Outbound,35.24331,139.69224,70
Keikyu.Kurihama.Outbound,35.24335,139.6921,69
Keikyu.Kurihama.Outbound,35.24344,139.69179,68
Keikyu.Kurihama.Outbound,35.24362,139.6912,67
Keikyu.Kurihama.Outbound,35.24389,139.69024,66
Keikyu.Kurihama.Outbound,35.24411,139.68959,65
Keikyu.Kurihama.Outbound,35.24428,139.68905,64
Keikyu.Kurihama.Outbound,35.24446,139.68864,63
Keikyu.Kurihama.Outbound,35.24461,139.68834,62
Keikyu.Kurihama.Outbound,35.24481,139.68802,61
Keikyu.Kurihama.Outbound,35.24495,139.68782,60
Keikyu.Kurihama.Outbound,35.24503,139.68772,59
Keikyu.Kurihama.Outbound,35.24514,139.68761,58
Keikyu.Kurihama.Outbound,35.24531,139.68745,57
Keikyu.Kurihama.Outbound,35.24549,139.68733,56
Keikyu.Kurihama.Outbound,35.24563,139.68725,55
Keikyu.Kurihama.Outbound,35.24596,139.68709,54
Keikyu.Kurihama.Outbound,35.24656,139.68681,53
Keikyu.Kurihama.Outbound,35.24705,139.68665,52
Keikyu.Kurihama.Outbound,35.24765,139.68652,51
Keikyu.Kurihama.Outbound,35.24838,139.68639,50
Keikyu.Kurihama.Outbound,35.24905,139.68634,49
Keikyu.Kurihama.Outbound,35.24918,139.68636,48
Keikyu.Kurihama.Outbound,35.2494,139.68639,47
Keikyu.Kurihama.Outbound,35.2498,139.68647,46
Keikyu.Kurihama.Outbound,35.24998,139.68649,45
Keikyu.Kurihama.Outbound,35.2502,139.68655,44
Keikyu.Kurihama.Outbound,35.25043,139.68663,43
Keikyu.Kurihama.Outbound,35.25059,139.6867,42
