shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68386,139.7829,193
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68439,139.78311,194
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68473,139.78318,195
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6852,139.78316,196
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68562,139.78289,197
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68584,139.7827,198
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68595,139.7826,199
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.6869,139.78179,200
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68695,139.78174,201
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68729,139.78144,202
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68796,139.78086,203
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68829,139.78057,204
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68907,139.77992,205
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68956,139.77949,206
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68973,139.77935,207
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.68993,139.77917,208
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69028,139.77888,209
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69076,139.77847,210
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69112,139.77817,211
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69152,139.77778,212
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69174,139.77762,213
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69208,139.77738,214
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69258,139.7771,215
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69308,139.77689,216
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69351,139.77675,217
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69456,139.77632,218
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69552,139.776,219
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69604,139.77579,220
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69638,139.77565,221
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69654,139.77558,222
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69673,139.77547,223
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69719,139.7755,224
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69786,139.77553,225
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69874,139.77555,226
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69938,139.77555,227
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.69997,139.77554,228
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7003,139.77556,229
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.70099,139.77562,230
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.70299,139.77582,231
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.70591,139.77612,232
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7074,139.77626,233
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.70763,139.77627,234
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.70907,139.7764,235
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71051,139.77653,236
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71068,139.77656,237
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71099,139.77663,238
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71122,139.77672,239
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71146,139.77687,240
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71165,139.77707,241
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71199,139.77764,242
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71215,139.7779,243
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71228,139.77811,244
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71248,139.77834,245
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7135,139.77903,246
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71451,139.77974,247
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71515,139.78024,248
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71748,139.78206,249
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71909,139.78332,250
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.71983,139.78388,251
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72057,139.78448,252
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72099,139.7848,253
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72131,139.78504,254
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72138,139.7851,255
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72208,139.78566,256
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72233,139.78585,257
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72261,139.78607,258
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7227,139.78614,259
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72336,139.78665,260
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72402,139.78716,261
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72456,139.78755,262
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72464,139.7876,263
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72504,139.78789,264
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72512,139.78794,265
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7258,139.78843,266
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72585,139.78847,267
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72663,139.789,268
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72719,139.78938,269
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72762,139.78968,270
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72841,139.79024,271
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.72867,139.79051,272
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7299,139.79182,273
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73033,139.79239,274
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73035,139.79242,275
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73055,139.79278,276
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73066,139.79326,277
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73072,139.79392,278
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73057,139.79541,279
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73058,139.79584,280
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73067,139.79644,281
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73084,139.79691,282
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73113,139.79753,283
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73141,139.79792,284
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73171,139.79828,285
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73174,139.79832,286
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73288,139.79924,287
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73297,139.79931,288
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73396,139.80001,289
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73466,139.80037,290
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73568,139.80083,291
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7362,139.80106,292
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73679,139.80127,293
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73743,139.80145,294
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73859,139.80166,295
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73913,139.80175,296
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.73936,139.8018,297
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74097,139.80224,298
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74112,139.80229,299
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74133,139.80235,300
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74314,139.8029,301
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74351,139.80301,302
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7436,139.80303,303
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74424,139.80323,304
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74434,139.80326,305
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74456,139.80333,306
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7447,139.80338,307
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74545,139.80363,308
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74563,139.80371,309
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7466,139.80418,310
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74763,139.80481,311
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74797,139.80499,312
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74849,139.80516,313
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.74855,139.80518,314
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.7489,139.80529,315
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.75053,139.80578,316
TokyoMetro.Hibiya.TokyoMetro.KitaSenju,35.75126,139.806,317
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64352,139.69815,317
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64414,139.69886,316
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6444,139.69918,315
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64469,139.69952,314
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64474,139.69958,313
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64541,139.70041,312
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64561,139.70064,311
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64568,139.70088,310
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64648,139.70202,309
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64653,139.70209,308
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64665,139.70261,307
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64652,139.70312,306
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64641,139.70436,305
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6463,139.70531,304
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64618,139.70634,303
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64617,139.7069,302
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64617,139.70732,301
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64629,139.70773,300
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64646,139.70808,299
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6466,139.70828,298
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6469,139.70864,297
