shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Keiyo.Inbound,35.67992,139.9992,138
JR-East.Keiyo.Inbound,35.68015,139.99874,139
JR-East.Keiyo.Inbound,35.68017,139.9987,140
JR-East.Keiyo.Inbound,35.68057,139.99788,141
JR-East.Keiyo.Inbound,35.68093,139.99713,142
JR-East.Keiyo.Inbound,35.68116,139.99675,143
JR-East.Keiyo.Inbound,35.68126,139.99652,144
JR-East.Keiyo.Inbound,35.68131,139.99643,145
JR-East.Keiyo.Inbound,35.68202,139.99497,146
JR-East.Keiyo.Inbound,35.68208,139.99483,147
JR-East.Keiyo.Inbound,35.68261,139.9937,148
JR-East.Keiyo.Inbound,35.68318,139.99249,149
JR-East.Keiyo.Inbound,35.68445,139.98988,150
JR-East.Keiyo.Inbound,35.68459,139.98957,151
JR-East.Keiyo.Inbound,35.6847,139.98923,152
JR-East.Keiyo.Inbound,35.68477,139.98891,153
JR-East.Keiyo.Inbound,35.6851,139.98762,154
JR-East.Keiyo.Inbound,35.68614,139.98358,155
JR-East.Keiyo.Inbound,35.68632,139.98291,156
JR-East.Keiyo.Inbound,35.68756,139.97817,157
JR-East.Keiyo.Inbound,35.6889,139.97303,158
JR-East.Keiyo.Inbound,35.68892,139.97297,159
JR-East.Keiyo.Inbound,35.69013,139.96838,160
JR-East.Keiyo.Inbound,35.69091,139.96535,161
JR-East.Keiyo.Inbound,35.69131,139.96381,162
JR-East.Keiyo.Inbound,35.6914,139.96337,163
JR-East.Keiyo.Inbound,35.69156,139.96244,164
JR-East.Keiyo.Inbound,35.69163,139.96202,165
JR-East.Keiyo.Inbound,35.69164,139.96187,166
JR-East.Keiyo.Inbound,35.69165,139.96166,167
JR-East.Keiyo.Inbound,35.69165,139.96147,168
JR-East.Keiyo.Inbound,35.69164,139.9611,169
JR-East.Keiyo.Inbound,35.69153,139.96057,170
JR-East.Keiyo.Inbound,35.6915,139.9604,171
JR-East.Keiyo.Inbound,35.69114,139.95871,172
JR-East.Keiyo.Inbound,35.69112,139.95862,173
JR-East.Keiyo.Inbound,35.69085,139.95735,174
JR-East.Keiyo.Inbound,35.69047,139.95561,175
JR-East.Keiyo.Inbound,35.69043,139.95548,176
JR-East.Keiyo.Inbound,35.69028,139.95506,177
JR-East.Keiyo.Inbound,35.68953,139.95346,178
JR-East.Keiyo.Inbound,35.68918,139.95295,179
JR-East.Keiyo.Inbound,35.68822,139.95161,180
JR-East.Keiyo.Inbound,35.68783,139.95107,181
JR-East.Keiyo.Inbound,35.68751,139.9506,182
JR-East.Keiyo.Inbound,35.68743,139.95049,183
JR-East.Keiyo.Inbound,35.6871,139.94997,184
JR-East.Keiyo.Inbound,35.68658,139.94911,185
JR-East.Keiyo.Inbound,35.68616,139.94835,186
JR-East.Keiyo.Inbound,35.68559,139.94726,187
JR-East.Keiyo.Inbound,35.6844,139.94483,188
JR-East.Keiyo.Inbound,35.68254,139.94145,189
JR-East.Keiyo.Inbound,35.68251,139.9414,190
JR-East.Keiyo.Inbound,35.6823,139.94102,191
JR-East.Keiyo.Inbound,35.68192,139.94036,192
JR-East.Keiyo.Inbound,35.68127,139.93924,193
JR-East.Keiyo.Inbound,35.68093,139.93867,194
JR-East.Keiyo.Inbound,35.68067,139.93828,195
JR-East.Keiyo.Inbound,35.68053,139.9381,196
JR-East.Keiyo.Inbound,35.67965,139.937,197
JR-East.Keiyo.Inbound,35.67842,139.93552,198
JR-East.Keiyo.Inbound,35.67651,139.93326,199
JR-East.Keiyo.Inbound,35.67647,139.93321,200
JR-East.Keiyo.Inbound,35.67498,139.93152,201
JR-East.Keiyo.Inbound,35.67345,139.92976,202
JR-East.Keiyo.Inbound,35.67175,139.92775,203
JR-East.Keiyo.Inbound,35.67107,139.92695,204
JR-East.Keiyo.Inbound,35.67042,139.92618,205
JR-East.Keiyo.Inbound,35.66991,139.92561,206
JR-East.Keiyo.Inbound,35.66973,139.92547,207
JR-East.Keiyo.Inbound,35.66942,139.92522,208
JR-East.Keiyo.Inbound,35.66888,139.9249,209
JR-East.Keiyo.Inbound,35.66825,139.92454,210
JR-East.Keiyo.Inbound,35.66742,139.92413,211
JR-East.Keiyo.Inbound,35.6662,139.92351,212
JR-East.Keiyo.Inbound,35.66577,139.92329,213
JR-East.Keiyo.Inbound,35.66554,139.92317,214
JR-East.Keiyo.Inbound,35.66392,139.92235,215
JR-East.Keiyo.Inbound,35.66246,139.92161,216
JR-East.Keiyo.Inbound,35.66087,139.92077,217
JR-East.Keiyo.Inbound,35.6587,139.91966,218
JR-East.Keiyo.Inbound,35.65677,139.91866,219
JR-East.Keiyo.Inbound,35.6556,139.91806,220
JR-East.Keiyo.Inbound,35.65416,139.91731,221
JR-East.Keiyo.Inbound,35.65359,139.91699,222
JR-East.Keiyo.Inbound,35.65312,139.91666,223
JR-East.Keiyo.Inbound,35.65284,139.91645,224
JR-East.Keiyo.Inbound,35.65269,139.9163,225
JR-East.Keiyo.Inbound,35.65203,139.91554,226
JR-East.Keiyo.Inbound,35.65021,139.91336,227
JR-East.Keiyo.Inbound,35.64883,139.9117,228
JR-East.Keiyo.Inbound,35.64602,139.90836,229
JR-East.Keiyo.Inbound,35.64353,139.90533,230
JR-East.Keiyo.Inbound,35.64296,139.90464,231
JR-East.Keiyo.Inbound,35.64177,139.90321,232
JR-East.Keiyo.Inbound,35.63992,139.90098,233
JR-East.Keiyo.Inbound,35.6381,139.89879,234
JR-East.Keiyo.Inbound,35.63708,139.89758,235
JR-East.Keiyo.Inbound,35.63694,139.89742,236
JR-East.Keiyo.Inbound,35.63651,139.89689,237
JR-East.Keiyo.Inbound,35.63616,139.89643,238
JR-East.Keiyo.Inbound,35.63586,139.89595,239
JR-East.Keiyo.Inbound,35.63562,139.89548,240
JR-East.Keiyo.Inbound,35.63531,139.8948,241
JR-East.Keiyo.Inbound,35.63498,139.89397,242
JR-East.Keiyo.Inbound,35.63489,139.89368,243
JR-East.Keiyo.Inbound,35.63479,139.89332,244
JR-East.Keiyo.Inbound,35.63459,139.89219,245
JR-East.Keiyo.Inbound,35.63447,139.89123,246
JR-East.Keiyo.Inbound,35.63443,139.89026,247
JR-East.Keiyo.Inbound,35.63445,139.88979,248
JR-East.Keiyo.Inbound,35.63454,139.88906,249
JR-East.Keiyo.Inbound,35.63478,139.88795,250
JR-East.Keiyo.Inbound,35.6349,139.88752,251
JR-East.Keiyo.Inbound,35.63494,139.88736,252
JR-East.Keiyo.Inbound,35.63509,139.88689,253
JR-East.Keiyo.Inbound,35.63579,139.88473,254
JR-East.Keiyo.Inbound,35.63653,139.88271,255
JR-East.Keiyo.Inbound,35.63682,139.88189,256
JR-East.Keiyo.Inbound,35.63813,139.87822,257
JR-East.Keiyo.Inbound,35.63928,139.87507,258
JR-East.Keiyo.Inbound,35.63977,139.87374,259
JR-East.Keiyo.Inbound,35.63978,139.87372,260
JR-East.Keiyo.Inbound,35.64005,139.87299,261
JR-East.Keiyo.Inbound,35.64048,139.87176,262
JR-East.Keiyo.Inbound,35.64247,139.86614,263
JR-East.Keiyo.Inbound,35.6438,139.86249,264
JR-East.Keiyo.Inbound,35.64382,139.86243,265
JR-East.Keiyo.Inbound,35.64452,139.86054,266
JR-East.Keiyo.Inbound,35.64454,139.86047,267
JR-East.Keiyo.Inbound,35.64503,139.85912,268
JR-East.Keiyo.Inbound,35.64534,139.85821,269
JR-East.Keiyo.Inbound,35.64553,139.85758,270
JR-East.Keiyo.Inbound,35.64563,139.85716,271
JR-East.Keiyo.Inbound,35.6457,139.85676,272
JR-East.Keiyo.Inbound,35.64574,139.85641,273
JR-East.Keiyo.Inbound,35.64589,139.85457,274
JR-East.Keiyo.Inbound,35.64622,139.84976,275
JR-East.Keiyo.Inbound,35.64625,139.84928,276
JR-East.Keiyo.Inbound,35.6467,139.84172,277
JR-East.Keiyo.Inbound,35.64673,139.84131,278
JR-East.Keiyo.Inbound,35.64683,139.83992,279
JR-East.Keiyo.Inbound,35.64691,139.8388,280
JR-East.Keiyo.Inbound,35.64694,139.83812,281
JR-East.Keiyo.Inbound,35.64697,139.83719,282
JR-East.Keiyo.Inbound,35.64609,139.82785,283
JR-East.Keiyo.Inbound,35.6459,139.82584,284
JR-East.Keiyo.Inbound,35.64577,139.82452,285
JR-East.Keiyo.Inbound,35.64588,139.82401,286
JR-East.Keiyo.Inbound,35.64608,139.82316,287
JR-East.Keiyo.Inbound,35.64633,139.82237,288
JR-East.Keiyo.Inbound,35.64662,139.82173,289
JR-East.Keiyo.Inbound,35.64682,139.82142,290
JR-East.Keiyo.Inbound,35.64706,139.82111,291
JR-East.Keiyo.Inbound,35.64731,139.82086,292
JR-East.Keiyo.Inbound,35.64758,139.82063,293
JR-East.Keiyo.Inbound,35.64786,139.82046,294
JR-East.Keiyo.Inbound,35.64813,139.8203,295
JR-East.Keiyo.Inbound,35.6484,139.82018,296
JR-East.Keiyo.Inbound,35.64861,139.82011,297
JR-East.Keiyo.Inbound,35.64887,139.82004,298
JR-East.Keiyo.Inbound,35.6493,139.81999,299
JR-East.Keiyo.Inbound,35.65316,139.81952,300
JR-East.Keiyo.Inbound,35.65545,139.81924,301
JR-East.Keiyo.Inbound,35.65575,139.81919,302
JR-East.Keiyo.Inbound,35.65599,139.81914,303
JR-East.Keiyo.Inbound,35.65618,139.81909,304
JR-East.Keiyo.Inbound,35.65646,139.819,305
JR-East.Keiyo.Inbound,35.65671,139.8189,306
JR-East.Keiyo.Inbound,35.65694,139.81881,307
JR-East.Keiyo.Inbound,35.65716,139.8187,308
JR-East.Keiyo.Inbound,35.65738,139.81856,309
JR-East.Keiyo.Inbound,35.65754,139.81845,310
JR-East.Keiyo.Inbound,35.65773,139.81829,311
JR-East.Keiyo.Inbound,35.65819,139.81784,312
JR-East.Keiyo.Inbound,35.65823,139.81781,313
JR-East.Keiyo.Inbound,35.6595,139.81653,314
JR-East.Keiyo.Inbound,35.65956,139.81646,315
JR-East.Keiyo.Inbound,35.66025,139.81577,316
JR-East.Keiyo.Inbound,35.66048,139.8155,317
JR-East.Keiyo.Inbound,35.66065,139.81526,318
JR-East.Keiyo.Inbound,35.66081,139.81496,319
JR-East.Keiyo.Inbound,35.66098,139.81464,320
JR-East.Keiyo.Inbound,35.66115,139.81422,321
JR-East.Keiyo.Inbound,35.66125,139.81395,322
JR-East.Keiyo.Inbound,35.66131,139.81369,323
JR-East.Keiyo.Inbound,35.66136,139.81345,324
JR-East.Keiyo.Inbound,35.66139,139.81305,325
JR-East.Keiyo.Inbound,35.6614,139.81256,326
JR-East.Keiyo.Inbound,35.66138,139.81211,327
JR-East.Keiyo.Inbound,35.66132,139.81107,328
JR-East.Keiyo.Inbound,35.66131,139.811,329
JR-East.Keiyo.Inbound,35.66126,139.81038,330
JR-East.Keiyo.Inbound,35.66116,139.80889,331
JR-East.Keiyo.Inbound,35.66113,139.80638,332
JR-East.Keiyo.Inbound,35.66113,139.80501,333
JR-East.Keiyo.Inbound,35.66123,139.80344,334
JR-East.Keiyo.Inbound,35.66139,139.80272,335
JR-East.Keiyo.Inbound,35.66173,139.8018,336
JR-East.Keiyo.Inbound,35.66236,139.80007,337
JR-East.Keiyo.Inbound,35.6633,139.79799,338
JR-East.Keiyo.Inbound,35.66354,139.79769,339
JR-East.Keiyo.Inbound,35.66371,139.7975,340
JR-East.Keiyo.Inbound,35.66501,139.79611,341
JR-East.Keiyo.Inbound,35.66612,139.79477,342
JR-East.Keiyo.Inbound,35.66646,139.79434,343
JR-East.Keiyo.Inbound,35.66687,139.79385,344
JR-East.Keiyo.Inbound,35.66732,139.79331,345
JR-East.Keiyo.Inbound,35.66868,139.79168,346
JR-East.Keiyo.Inbound,35.66916,139.7911,347
JR-East.Keiyo.Inbound,35.66991,139.79021,348
JR-East.Keiyo.Inbound,35.67089,139.78885,349
JR-East.Keiyo.Inbound,35.67163,139.78742,350
JR-East.Keiyo.Inbound,35.67171,139.78725,351
JR-East.Keiyo.Inbound,35.67311,139.78458,352
JR-East.Keiyo.Inbound,35.67378,139.78323,353
JR-East.Keiyo.Inbound,35.67409,139.78256,354
JR-East.Keiyo.Inbound,35.6744,139.78154,355
JR-East.Keiyo.Inbound,35.67459,139.78066,356
JR-East.Keiyo.Inbound,35.67464,139.77985,357
JR-East.Keiyo.Inbound,35.67463,139.77965,358
JR-East.Keiyo.Inbound,35.67462,139.77885,359
JR-East.Keiyo.Inbound,35.67462,139.77859,360
JR-East.Keiyo.Inbound,35.67462,139.77713,361
JR-East.Keiyo.Inbound,35.67462,139.7769,362
JR-East.Keiyo.Inbound,35.67461,139.77585,363
JR-East.Keiyo.Inbound,35.67464,139.77433,364
JR-East.Keiyo.Inbound,35.67509,139.7725,365
JR-East.Keiyo.Inbound,35.67535,139.77188,366
JR-East.Keiyo.Inbound,35.67562,139.77123,367
JR-East.Keiyo.Inbound,35.67619,139.7698,368
JR-East.Keiyo.Inbound,35.6767,139.76856,369
JR-East.Keiyo.Inbound,35.67674,139.76844,370
JR-East.Keiyo.Inbound,35.6773,139.76711,371
JR-East.Keiyo.Inbound,35.67746,139.76633,372
JR-East.Keiyo.Inbound,35.67771,139.76515,373
JR-East.Keiyo.Inbound,35.67791,139.76414,374
JR-East.Keiyo.Outbound,35.58113,140.13124,374
JR-East.Keiyo.Outbound,35.58266,140.13049,373
JR-East.Keiyo.Outbound,35.58318,140.13023,372
JR-East.Keiyo.Outbound,35.58341,140.13012,371
JR-East.Keiyo.Outbound,35.58585,140.12888,370
JR-East.Keiyo.Outbound,35.58633,140.12863,369
JR-East.Keiyo.Outbound,35.58646,140.12856,368
JR-East.Keiyo.Outbound,35.58659,140.1285,367
JR-East.Keiyo.Outbound,35.58662,140.12848,366
JR-East.Keiyo.Outbound,35.58665,140.12847,365
JR-East.Keiyo.Outbound,35.58714,140.12823,364
JR-East.Keiyo.Outbound,35.58751,140.128,363
JR-East.Keiyo.Outbound,35.5876,140.12794,362
JR-East.Keiyo.Outbound,35.58783,140.12777,361
JR-East.Keiyo.Outbound,35.58798,140.12764,360
JR-East.Keiyo.Outbound,35.58833,140.12734,359
JR-East.Keiyo.Outbound,35.58879,140.12682,358
JR-East.Keiyo.Outbound,35.58905,140.12642,357
JR-East.Keiyo.Outbound,35.58916,140.12624,356
JR-East.Keiyo.Outbound,35.58952,140.12554,355
JR-East.Keiyo.Outbound,35.58973,140.12489,354
JR-East.Keiyo.Outbound,35.59063,140.12277,353
JR-East.Keiyo.Outbound,35.59096,140.12209,352
JR-East.Keiyo.Outbound,35.59104,140.12194,351
JR-East.Keiyo.Outbound,35.59117,140.12174,350
JR-East.Keiyo.Outbound,35.59138,140.12154,349
JR-East.Keiyo.Outbound,35.5917,140.12124,348
JR-East.Keiyo.Outbound,35.59212,140.12089,347
JR-East.Keiyo.Outbound,35.59306,140.12027,346
JR-East.Keiyo.Outbound,35.59453,140.11929,345
JR-East.Keiyo.Outbound,35.59509,140.11892,344
JR-East.Keiyo.Outbound,35.59673,140.11788,343
JR-East.Keiyo.Outbound,35.59738,140.11738,342
JR-East.Keiyo.Outbound,35.59804,140.11679,341
JR-East.Keiyo.Outbound,35.59869,140.11592,340
JR-East.Keiyo.Outbound,35.59912,140.11514,339
JR-East.Keiyo.Outbound,35.59927,140.11469,338
JR-East.Keiyo.Outbound,35.59954,140.11358,337
JR-East.Keiyo.Outbound,35.59995,140.11131,336
JR-East.Keiyo.Outbound,35.6,140.11106,335
JR-East.Keiyo.Outbound,35.60029,140.11009,334
JR-East.Keiyo.Outbound,35.60052,140.10953,333
JR-East.Keiyo.Outbound,35.60096,140.1087,332
JR-East.Keiyo.Outbound,35.60123,140.10836,331
JR-East.Keiyo.Outbound,35.60169,140.10786,330
JR-East.Keiyo.Outbound,35.60385,140.10568,329
JR-East.Keiyo.Outbound,35.60606,140.10346,328
JR-East.Keiyo.Outbound,35.60736,140.10213,327
JR-East.Keiyo.Outbound,35.60819,140.10128,326
JR-East.Keiyo.Outbound,35.60955,140.09988,325
JR-East.Keiyo.Outbound,35.6097,140.09972,324
JR-East.Keiyo.Outbound,35.6111,140.0983,323
JR-East.Keiyo.Outbound,35.61201,140.09738,322
JR-East.Keiyo.Outbound,35.6139,140.09544,321
JR-East.Keiyo.Outbound,35.61437,140.09496,320
JR-East.Keiyo.Outbound,35.61533,140.09396,319
JR-East.Keiyo.Outbound,35.61742,140.09184,318
JR-East.Keiyo.Outbound,35.61785,140.0914,317
JR-East.Keiyo.Outbound,35.618,140.09125,316
JR-East.Keiyo.Outbound,35.61981,140.08941,315
JR-East.Keiyo.Outbound,35.6216,140.08756,314
JR-East.Keiyo.Outbound,35.6234,140.08575,313
JR-East.Keiyo.Outbound,35.62496,140.08419,312
JR-East.Keiyo.Outbound,35.62523,140.08392,311
JR-East.Keiyo.Outbound,35.62631,140.08274,310
JR-East.Keiyo.Outbound,35.62715,140.08163,309
JR-East.Keiyo.Outbound,35.62785,140.0806,308
JR-East.Keiyo.Outbound,35.62838,140.07961,307
JR-East.Keiyo.Outbound,35.62875,140.07872,306
JR-East.Keiyo.Outbound,35.62899,140.07781,305
JR-East.Keiyo.Outbound,35.6292,140.07684,304
JR-East.Keiyo.Outbound,35.62933,140.07589,303
JR-East.Keiyo.Outbound,35.62943,140.07499,302
JR-East.Keiyo.Outbound,35.62949,140.07418,301
JR-East.Keiyo.Outbound,35.62951,140.07396,300
JR-East.Keiyo.Outbound,35.62961,140.07271,299
JR-East.Keiyo.Outbound,35.62964,140.07235,298
JR-East.Keiyo.Outbound,35.62982,140.07115,297
JR-East.Keiyo.Outbound,35.63005,140.07018,296
JR-East.Keiyo.Outbound,35.63024,140.06954,295
JR-East.Keiyo.Outbound,35.63053,140.06871,294
JR-East.Keiyo.Outbound,35.63065,140.06845,293
JR-East.Keiyo.Outbound,35.63076,140.06821,292
JR-East.Keiyo.Outbound,35.63114,140.06755,291
JR-East.Keiyo.Outbound,35.63169,140.06674,290
JR-East.Keiyo.Outbound,35.634,140.06352,289
JR-East.Keiyo.Outbound,35.63649,140.06002,288
JR-East.Keiyo.Outbound,35.63785,140.05815,287
JR-East.Keiyo.Outbound,35.64059,140.0543,286
JR-East.Keiyo.Outbound,35.64185,140.05259,285
JR-East.Keiyo.Outbound,35.64241,140.05174,284
JR-East.Keiyo.Outbound,35.64249,140.05162,283
JR-East.Keiyo.Outbound,35.64464,140.04813,282
JR-East.Keiyo.Outbound,35.64633,140.04536,281
JR-East.Keiyo.Outbound,35.6478,140.04299,280
JR-East.Keiyo.Outbound,35.64785,140.04291,279
JR-East.Keiyo.Outbound,35.64895,140.04108,278
JR-East.Keiyo.Outbound,35.64901,140.04098,277
JR-East.Keiyo.Outbound,35.64941,140.04029,276
JR-East.Keiyo.Outbound,35.65104,140.03765,275
JR-East.Keiyo.Outbound,35.65271,140.03509,274
JR-East.Keiyo.Outbound,35.65337,140.0341,273
JR-East.Keiyo.Outbound,35.65495,140.03177,272
JR-East.Keiyo.Outbound,35.65739,140.02821,271
JR-East.Keiyo.Outbound,35.65916,140.0256,270
JR-East.Keiyo.Outbound,35.65954,140.02503,269
JR-East.Keiyo.Outbound,35.66097,140.02295,268
JR-East.Keiyo.Outbound,35.66154,140.0221,267
JR-East.Keiyo.Outbound,35.66244,140.02074,266
JR-East.Keiyo.Outbound,35.66383,140.01871,265
JR-East.Keiyo.Outbound,35.66568,140.01585,264
JR-East.Keiyo.Outbound,35.66681,140.01399,263
JR-East.Keiyo.Outbound,35.66685,140.01392,262
JR-East.Keiyo.Outbound,35.66795,140.01203,261
JR-East.Keiyo.Outbound,35.66802,140.01191,260
JR-East.Keiyo.Outbound,35.66897,140.01028,259
JR-East.Keiyo.Outbound,35.66991,140.00866,258
JR-East.Keiyo.Outbound,35.67002,140.00843,257
JR-East.Keiyo.Outbound,35.67062,140.0074,256
JR-East.Keiyo.Outbound,35.67107,140.00662,255
JR-East.Keiyo.Outbound,35.67155,140.00584,254
JR-East.Keiyo.Outbound,35.67203,140.00519,253
JR-East.Keiyo.Outbound,35.67248,140.00461,252
