shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Ito.Outbound,35.07128,139.06684,79
JR-East.Ito.Outbound,35.07094,139.06691,80
JR-East.Ito.Outbound,35.07041,139.06705,81
JR-East.Ito.Outbound,35.07005,139.06713,82
JR-East.Ito.Outbound,35.06977,139.06718,83
JR-East.Ito.Outbound,35.0696,139.06723,84
JR-East.Ito.Outbound,35.06924,139.06733,85
JR-East.Ito.Outbound,35.069,139.06737,86
JR-East.Ito.Outbound,35.06881,139.06738,87
JR-East.Ito.Outbound,35.06837,139.06736,88
JR-East.Ito.Outbound,35.06768,139.06725,89
JR-East.Ito.Outbound,35.06652,139.06695,90
JR-East.Ito.Outbound,35.06514,139.06655,91
JR-East.Ito.Outbound,35.06486,139.06651,92
JR-East.Ito.Outbound,35.06442,139.06646,93
JR-East.Ito.Outbound,35.06418,139.06648,94
JR-East.Ito.Outbound,35.06378,139.06657,95
JR-East.Ito.Outbound,35.06348,139.06668,96
JR-East.Ito.Outbound,35.063,139.06684,97
JR-East.Ito.Outbound,35.06256,139.06701,98
JR-East.Ito.Outbound,35.06207,139.06717,99
JR-East.Ito.Outbound,35.0618,139.06723,100
JR-East.Ito.Outbound,35.06154,139.06727,101
JR-East.Ito.Outbound,35.06135,139.0673,102
JR-East.Ito.Outbound,35.061,139.06727,103
JR-East.Ito.Outbound,35.0608,139.06722,104
JR-East.Ito.Outbound,35.06053,139.06716,105
JR-East.Ito.Outbound,35.06033,139.06709,106
JR-East.Ito.Outbound,35.05956,139.06693,107
JR-East.Ito.Outbound,35.05856,139.06671,108
JR-East.Ito.Outbound,35.05825,139.06665,109
JR-East.Ito.Outbound,35.0578,139.06663,110
JR-East.Ito.Outbound,35.05753,139.06663,111
JR-East.Ito.Outbound,35.05722,139.0667,112
JR-East.Ito.Outbound,35.05689,139.06674,113
JR-East.Ito.Outbound,35.05661,139.06681,114
JR-East.Ito.Outbound,35.05619,139.06689,115
JR-East.Ito.Outbound,35.0555,139.06711,116
JR-East.Ito.Outbound,35.05515,139.06719,117
JR-East.Ito.Outbound,35.05453,139.06733,118
JR-East.Ito.Outbound,35.05431,139.06738,119
JR-East.Ito.Outbound,35.0539,139.06744,120
JR-East.Ito.Outbound,35.05344,139.06749,121
JR-East.Ito.Outbound,35.05299,139.06745,122
JR-East.Ito.Outbound,35.05275,139.06742,123
JR-East.Ito.Outbound,35.05235,139.06734,124
JR-East.Ito.Outbound,35.05174,139.06705,125
JR-East.Ito.Outbound,35.05127,139.06681,126
JR-East.Ito.Outbound,35.05104,139.06671,127
JR-East.Ito.Outbound,35.05082,139.06666,128
JR-East.Ito.Outbound,35.0506,139.06664,129
JR-East.Ito.Outbound,35.05026,139.06665,130
JR-East.Ito.Outbound,35.05008,139.06669,131
JR-East.Ito.Outbound,35.04982,139.06676,132
JR-East.Ito.Outbound,35.04959,139.06682,133
JR-East.Ito.Outbound,35.04933,139.06692,134
JR-East.Ito.Outbound,35.04914,139.06704,135
JR-East.Ito.Outbound,35.049,139.06713,136
JR-East.Ito.Outbound,35.04845,139.06747,137
JR-East.Ito.Outbound,35.048,139.06773,138
JR-East.Ito.Outbound,35.04763,139.06798,139
JR-East.Ito.Outbound,35.04745,139.06811,140
JR-East.Ito.Outbound,35.04734,139.06819,141
JR-East.Ito.Outbound,35.04681,139.06865,142
JR-East.Ito.Outbound,35.04644,139.06907,143
JR-East.Ito.Outbound,35.04625,139.06941,144
JR-East.Ito.Outbound,35.04603,139.07,145
JR-East.Ito.Outbound,35.04591,139.07045,146
JR-East.Ito.Outbound,35.04588,139.07064,147
JR-East.Ito.Outbound,35.04585,139.07096,148
JR-East.Ito.Outbound,35.04585,139.0711,149
JR-East.Ito.Outbound,35.04586,139.07141,150
JR-East.Ito.Outbound,35.04589,139.07159,151
JR-East.Ito.Outbound,35.04593,139.07195,152
JR-East.Ito.Outbound,35.04594,139.07235,153
JR-East.Ito.Outbound,35.04593,139.07282,154
JR-East.Ito.Outbound,35.04589,139.07378,155
JR-East.Ito.Outbound,35.04586,139.07415,156
JR-East.Ito.Outbound,35.04581,139.07473,157
JR-East.Ito.Outbound,35.0457,139.07598,158
JR-East.Ito.Outbound,35.04565,139.07728,159
JR-East.Ito.Outbound,35.04561,139.07834,160
JR-East.Ito.Outbound,35.04564,139.07855,161
JR-East.Ito.Outbound,35.04563,139.0787,162
JR-East.Ito.Outbound,35.04516,139.07998,163
JR-East.Ito.Outbound,35.04508,139.08013,164
JR-East.Ito.Outbound,35.04493,139.08033,165
JR-East.Ito.Outbound,35.04475,139.08048,166
JR-East.Ito.Outbound,35.04451,139.08067,167
JR-East.Ito.Outbound,35.04437,139.08078,168
JR-East.Ito.Outbound,35.04403,139.08098,169
JR-East.Ito.Outbound,35.04363,139.08114,170
JR-East.Ito.Outbound,35.04302,139.08127,171
JR-East.Ito.Outbound,35.04261,139.08131,172
JR-East.Ito.Outbound,35.0424,139.08133,173
JR-East.Ito.Outbound,35.04205,139.08129,174
JR-East.Ito.Outbound,35.04165,139.08126,175
JR-East.Ito.Outbound,35.04135,139.08122,176
JR-East.Ito.Outbound,35.04058,139.08112,177
JR-East.Ito.Outbound,35.0403,139.08108,178
JR-East.Ito.Outbound,35.03884,139.08087,179
JR-East.Ito.Outbound,35.03721,139.08059,180
JR-East.Ito.Outbound,35.03503,139.08024,181
JR-East.Ito.Outbound,35.03394,139.08007,182
JR-East.Ito.Outbound,35.03317,139.07998,183
JR-East.Ito.Outbound,35.03182,139.07974,184
JR-East.Ito.Outbound,35.03136,139.07967,185
JR-East.Ito.Outbound,35.03098,139.07961,186
JR-East.Ito.Outbound,35.0304,139.07953,187
JR-East.Ito.Outbound,35.02965,139.07942,188
JR-East.Ito.Outbound,35.02765,139.0791,189
JR-East.Ito.Outbound,35.02721,139.07902,190
JR-East.Ito.Outbound,35.0268,139.07898,191
JR-East.Ito.Outbound,35.02652,139.07894,192
JR-East.Ito.Outbound,35.02537,139.07874,193
JR-East.Ito.Outbound,35.02501,139.07868,194
JR-East.Ito.Outbound,35.02465,139.07863,195
JR-East.Ito.Outbound,35.02447,139.0786,196
JR-East.Ito.Outbound,35.02355,139.07848,197
JR-East.Ito.Outbound,35.02305,139.07838,198
JR-East.Ito.Outbound,35.0226,139.07833,199
JR-East.Ito.Outbound,35.02211,139.07823,200
JR-East.Ito.Outbound,35.02124,139.0781,201
JR-East.Ito.Outbound,35.01982,139.07788,202
JR-East.Ito.Outbound,35.01942,139.07785,203
JR-East.Ito.Outbound,35.01892,139.07777,204
JR-East.Ito.Outbound,35.01847,139.0777,205
JR-East.Ito.Outbound,35.01754,139.07752,206
JR-East.Ito.Outbound,35.01699,139.07743,207
JR-East.Ito.Outbound,35.0165,139.07737,208
JR-East.Ito.Outbound,35.016,139.07728,209
JR-East.Ito.Outbound,35.0157,139.07724,210
JR-East.Ito.Outbound,35.01446,139.07726,211
JR-East.Ito.Outbound,35.01429,139.07727,212
JR-East.Ito.Outbound,35.01389,139.07742,213
JR-East.Ito.Outbound,35.0132,139.07767,214
JR-East.Ito.Outbound,35.01242,139.07796,215
JR-East.Ito.Outbound,35.01232,139.078,216
JR-East.Ito.Outbound,35.0121,139.07807,217
JR-East.Ito.Outbound,35.01176,139.07819,218
JR-East.Ito.Outbound,35.01124,139.07838,219
JR-East.Ito.Outbound,35.01088,139.07851,220
JR-East.Ito.Outbound,35.01071,139.07857,221
JR-East.Ito.Outbound,35.01055,139.07863,222
JR-East.Ito.Outbound,35.01014,139.07878,223
JR-East.Ito.Outbound,35.00965,139.0789,224
JR-East.Ito.Outbound,35.00927,139.07899,225
JR-East.Ito.Outbound,35.00869,139.07912,226
JR-East.Ito.Outbound,35.00756,139.0794,227
JR-East.Ito.Outbound,35.00685,139.07954,228
JR-East.Ito.Outbound,35.00664,139.07956,229
JR-East.Ito.Outbound,35.00463,139.08001,230
JR-East.Ito.Outbound,35.00397,139.08015,231
JR-East.Ito.Outbound,35.00331,139.08029,232
JR-East.Ito.Outbound,35.00309,139.08033,233
JR-East.Ito.Outbound,35.00181,139.08061,234
JR-East.Ito.Outbound,35.00146,139.08076,235
JR-East.Ito.Outbound,35.00118,139.08093,236
JR-East.Ito.Outbound,35.00082,139.08121,237
JR-East.Ito.Outbound,35.00052,139.08153,238
JR-East.Ito.Outbound,35.00037,139.08177,239
JR-East.Ito.Outbound,35.00017,139.08207,240
JR-East.Ito.Outbound,34.99975,139.08278,241
JR-East.Ito.Outbound,34.99949,139.08317,242
JR-East.Ito.Outbound,34.99917,139.08348,243
JR-East.Ito.Outbound,34.99885,139.08373,244
JR-East.Ito.Outbound,34.9986,139.08388,245
JR-East.Ito.Outbound,34.99813,139.08395,246
JR-East.Ito.Outbound,34.99755,139.08408,247
JR-East.Ito.Outbound,34.99721,139.08419,248
JR-East.Ito.Outbound,34.99691,139.08437,249
JR-East.Ito.Outbound,34.99647,139.0847,250
JR-East.Ito.Outbound,34.99607,139.08513,251
JR-East.Ito.Outbound,34.99556,139.0856,252
JR-East.Ito.Outbound,34.99526,139.08591,253
JR-East.Ito.Outbound,34.99498,139.08612,254
JR-East.Ito.Outbound,34.99465,139.08628,255
JR-East.Ito.Outbound,34.99429,139.08643,256
JR-East.Ito.Outbound,34.99395,139.08665,257
JR-East.Ito.Outbound,34.99364,139.08691,258
JR-East.Ito.Outbound,34.99346,139.08711,259
JR-East.Ito.Outbound,34.99322,139.08744,260
JR-East.Ito.Outbound,34.99307,139.08771,261
JR-East.Ito.Outbound,34.99286,139.08818,262
JR-East.Ito.Outbound,34.99264,139.08867,263
JR-East.Ito.Outbound,34.99247,139.08894,264
JR-East.Ito.Outbound,34.99208,139.08941,265
JR-East.Ito.Outbound,34.99154,139.09002,266
JR-East.Ito.Outbound,34.99098,139.09066,267
JR-East.Ito.Outbound,34.9904,139.09128,268
JR-East.Ito.Outbound,34.99011,139.09154,269
JR-East.Ito.Outbound,34.98984,139.09172,270
JR-East.Ito.Outbound,34.98955,139.09187,271
JR-East.Ito.Outbound,34.98915,139.09203,272
JR-East.Ito.Outbound,34.9885,139.09225,273
JR-East.Ito.Outbound,34.98801,139.09238,274
JR-East.Ito.Outbound,34.98768,139.09244,275
JR-East.Ito.Outbound,34.98719,139.09246,276
JR-East.Ito.Outbound,34.98636,139.09244,277
JR-East.Ito.Outbound,34.98608,139.09244,278
JR-East.Ito.Outbound,34.98578,139.09248,279
JR-East.Ito.Outbound,34.98557,139.09255,280
JR-East.Ito.Outbound,34.98545,139.09259,281
JR-East.Ito.Outbound,34.98503,139.09275,282
JR-East.Ito.Outbound,34.98451,139.09301,283
JR-East.Ito.Outbound,34.98417,139.09314,284
JR-East.Ito.Outbound,34.98382,139.09323,285
JR-East.Ito.Outbound,34.9835,139.09326,286
JR-East.Ito.Outbound,34.983,139.09333,287
JR-East.Ito.Outbound,34.98264,139.09332,288
JR-East.Ito.Outbound,34.9824,139.09328,289
JR-East.Ito.Outbound,34.98186,139.09316,290
JR-East.Ito.Outbound,34.98106,139.09293,291
JR-East.Ito.Outbound,34.98041,139.09271,292
JR-East.Ito.Outbound,34.98018,139.09263,293
JR-East.Ito.Outbound,34.97969,139.09249,294
JR-East.Ito.Outbound,34.97927,139.09238,295
JR-East.Ito.Outbound,34.97898,139.09233,296
JR-East.Ito.Outbound,34.97878,139.09231,297
JR-East.Ito.Outbound,34.97854,139.0923,298
JR-East.Ito.Outbound,34.97824,139.09233,299
JR-East.Ito.Outbound,34.97725,139.09249,300
JR-East.Ito.Outbound,34.97675,139.0925,301
JR-East.Ito.Outbound,34.97646,139.09251,302
JR-East.Ito.Outbound,34.97611,139.09251,303
JR-East.Ito.Outbound,34.97587,139.09244,304
JR-East.Ito.Outbound,34.97566,139.09239,305
JR-East.Ito.Outbound,34.97401,139.09182,306
JR-East.Ito.Inbound,35.10584,139.08107,306
JR-East.Ito.Inbound,35.10546,139.08055,305
JR-East.Ito.Inbound,35.10492,139.07978,304
JR-East.Ito.Inbound,35.10445,139.07912,303
JR-East.Ito.Inbound,35.10443,139.07909,302
JR-East.Ito.Inbound,35.10432,139.07892,301
JR-East.Ito.Inbound,35.10279,139.07672,300
JR-East.Ito.Inbound,35.10266,139.07654,299
JR-East.Ito.Inbound,35.10237,139.07614,298
JR-East.Ito.Inbound,35.1018,139.07536,297
JR-East.Ito.Inbound,35.10114,139.07444,296
JR-East.Ito.Inbound,35.10054,139.07351,295
JR-East.Ito.Inbound,35.1005,139.07344,294
JR-East.Ito.Inbound,35.1003,139.07309,293
JR-East.Ito.Inbound,35.10001,139.07229,292
JR-East.Ito.Inbound,35.09967,139.07135,291
JR-East.Ito.Inbound,35.09945,139.07073,290
JR-East.Ito.Inbound,35.09936,139.07049,289
JR-East.Ito.Inbound,35.09918,139.06924,288
JR-East.Ito.Inbound,35.09904,139.06819,287
JR-East.Ito.Inbound,35.09902,139.06804,286
JR-East.Ito.Inbound,35.09899,139.06779,285
JR-East.Ito.Inbound,35.09887,139.06686,284
JR-East.Ito.Inbound,35.09857,139.06428,283
JR-East.Ito.Inbound,35.09851,139.06401,282
JR-East.Ito.Inbound,35.09847,139.06386,281
JR-East.Ito.Inbound,35.09841,139.06366,280
JR-East.Ito.Inbound,35.09825,139.06324,279
JR-East.Ito.Inbound,35.09811,139.06303,278
JR-East.Ito.Inbound,35.09779,139.0626,277
JR-East.Ito.Inbound,35.09762,139.06241,276
JR-East.Ito.Inbound,35.09753,139.06231,275
JR-East.Ito.Inbound,35.09738,139.06217,274
JR-East.Ito.Inbound,35.09727,139.0621,273
JR-East.Ito.Inbound,35.09716,139.06202,272
JR-East.Ito.Inbound,35.09705,139.06196,271
JR-East.Ito.Inbound,35.09693,139.0619,270
JR-East.Ito.Inbound,35.09678,139.06192,269
JR-East.Ito.Inbound,35.0963,139.06196,268
JR-East.Ito.Inbound,35.09531,139.06205,267
JR-East.Ito.Inbound,35.09402,139.06215,266
JR-East.Ito.Inbound,35.09302,139.06225,265
JR-East.Ito.Inbound,35.09043,139.06252,264
JR-East.Ito.Inbound,35.08993,139.06256,263
JR-East.Ito.Inbound,35.08902,139.06265,262
JR-East.Ito.Inbound,35.08813,139.06273,261
JR-East.Ito.Inbound,35.08777,139.06281,260
JR-East.Ito.Inbound,35.08702,139.06299,259
JR-East.Ito.Inbound,35.08686,139.06303,258
JR-East.Ito.Inbound,35.08673,139.06305,257
JR-East.Ito.Inbound,35.08663,139.06307,256
JR-East.Ito.Inbound,35.08637,139.06314,255
JR-East.Ito.Inbound,35.08588,139.06323,254
JR-East.Ito.Inbound,35.08492,139.06348,253
JR-East.Ito.Inbound,35.08451,139.06358,252
JR-East.Ito.Inbound,35.08412,139.06368,251
JR-East.Ito.Inbound,35.08386,139.06373,250
JR-East.Ito.Inbound,35.08338,139.06385,249
JR-East.Ito.Inbound,35.08295,139.06396,248
JR-East.Ito.Inbound,35.08273,139.06404,247
JR-East.Ito.Inbound,35.08244,139.06408,246
JR-East.Ito.Inbound,35.08219,139.06414,245
JR-East.Ito.Inbound,35.08197,139.06417,244
JR-East.Ito.Inbound,35.08166,139.06426,243
JR-East.Ito.Inbound,35.08088,139.06446,242
JR-East.Ito.Inbound,35.08021,139.06462,241
JR-East.Ito.Inbound,35.07926,139.06487,240
JR-East.Ito.Inbound,35.07925,139.06487,239
JR-East.Ito.Inbound,35.07872,139.06501,238
JR-East.Ito.Inbound,35.07705,139.06542,237
JR-East.Ito.Inbound,35.07676,139.06552,236
JR-East.Ito.Inbound,35.07621,139.06565,235
JR-East.Ito.Inbound,35.07575,139.06578,234
JR-East.Ito.Inbound,35.07521,139.06589,233
JR-East.Ito.Inbound,35.07448,139.06607,232
JR-East.Ito.Inbound,35.0735,139.0663,231
JR-East.Ito.Inbound,35.07302,139.06643,230
JR-East.Ito.Inbound,35.07256,139.06653,229
JR-East.Ito.Inbound,35.07149,139.06679,228
JR-East.Ito.Inbound,35.07128,139.06684,227
JR-East.Ito.Inbound,35.07094,139.06691,226
JR-East.Ito.Inbound,35.07041,139.06705,225
JR-East.Ito.Inbound,35.07005,139.06713,224
JR-East.Ito.Inbound,35.06977,139.06718,223
JR-East.Ito.Inbound,35.0696,139.06723,222
JR-East.Ito.Inbound,35.06924,139.06733,221
JR-East.Ito.Inbound,35.069,139.06737,220
JR-East.Ito.Inbound,35.06881,139.06738,219
JR-East.Ito.Inbound,35.06837,139.06736,218
JR-East.Ito.Inbound,35.06768,139.06725,217
JR-East.Ito.Inbound,35.06652,139.06695,216
JR-East.Ito.Inbound,35.06514,139.06655,215
JR-East.Ito.Inbound,35.06486,139.06651,214
JR-East.Ito.Inbound,35.06442,139.06646,213
JR-East.Ito.Inbound,35.06418,139.06648,212
JR-East.Ito.Inbound,35.06378,139.06657,211
JR-East.Ito.Inbound,35.06348,139.06668,210
JR-East.Ito.Inbound,35.063,139.06684,209
JR-East.Ito.Inbound,35.06256,139.06701,208
JR-East.Ito.Inbound,35.06207,139.06717,207
JR-East.Ito.Inbound,35.0618,139.06723,206
JR-East.Ito.Inbound,35.06154,139.06727,205
JR-East.Ito.Inbound,35.06135,139.0673,204
JR-East.Ito.Inbound,35.061,139.06727,203
JR-East.Ito.Inbound,35.0608,139.06722,202
JR-East.Ito.Inbound,35.06053,139.06716,201
JR-East.Ito.Inbound,35.06033,139.06709,200
JR-East.Ito.Inbound,35.05956,139.06693,199
JR-East.Ito.Inbound,35.05856,139.06671,198
JR-East.Ito.Inbound,35.05825,139.06665,197
JR-East.Ito.Inbound,35.0578,139.06663,196
JR-East.Ito.Inbound,35.05753,139.06663,195
JR-East.Ito.Inbound,35.05722,139.0667,194
JR-East.Ito.Inbound,35.05689,139.06674,193
JR-East.Ito.Inbound,35.05661,139.06681,192
JR-East.Ito.Inbound,35.05619,139.06689,191
JR-East.Ito.Inbound,35.0555,139.06711,190
JR-East.Ito.Inbound,35.05515,139.06719,189
JR-East.Ito.Inbound,35.05453,139.06733,188
JR-East.Ito.Inbound,35.05431,139.06738,187
JR-East.Ito.Inbound,35.0539,139.06744,186
JR-East.Ito.Inbound,35.05344,139.06749,185
JR-East.Ito.Inbound,35.05299,139.06745,184
JR-East.Ito.Inbound,35.05275,139.06742,183
JR-East.Ito.Inbound,35.05235,139.06734,182
JR-East.Ito.Inbound,35.05174,139.06705,181
JR-East.Ito.Inbound,35.05127,139.06681,180
JR-East.Ito.Inbound,35.05104,139.06671,179
JR-East.Ito.Inbound,35.05082,139.06666,178
JR-East.Ito.Inbound,35.0506,139.06664,177
JR-East.Ito.Inbound,35.05026,139.06665,176
JR-East.Ito.Inbound,35.05008,139.06669,175
JR-East.Ito.Inbound,35.04982,139.06676,174
JR-East.Ito.Inbound,35.04959,139.06682,173
JR-East.Ito.Inbound,35.04933,139.06692,172
JR-East.Ito.Inbound,35.04914,139.06704,171
JR-East.Ito.Inbound,35.049,139.06713,170
JR-East.Ito.Inbound,35.04845,139.06747,169
JR-East.Ito.Inbound,35.048,139.06773,168
JR-East.Ito.Inbound,35.04763,139.06798,167
JR-East.Ito.Inbound,35.04745,139.06811,166
JR-East.Ito.Inbound,35.04734,139.06819,165
JR-East.Ito.Inbound,35.04681,139.06865,164
JR-East.Ito.Inbound,35.04644,139.06907,163
JR-East.Ito.Inbound,35.04625,139.06941,162
JR-East.Ito.Inbound,35.04603,139.07,161
JR-East.Ito.Inbound,35.04591,139.07045,160
JR-East.Ito.Inbound,35.04588,139.07064,159
JR-East.Ito.Inbound,35.04585,139.07096,158
JR-East.Ito.Inbound,35.04585,139.0711,157
JR-East.Ito.Inbound,35.04586,139.07141,156
JR-East.Ito.Inbound,35.04589,139.07159,155
JR-East.Ito.Inbound,35.04593,139.07195,154
JR-East.Ito.Inbound,35.04594,139.07235,153
JR-East.Ito.Inbound,35.04593,139.07282,152
JR-East.Ito.Inbound,35.04589,139.07378,151
JR-East.Ito.Inbound,35.04586,139.07415,150
JR-East.Ito.Inbound,35.04581,139.07473,149
JR-East.Ito.Inbound,35.0457,139.07598,148
JR-East.Ito.Inbound,35.04565,139.07728,147
JR-East.Ito.Inbound,35.04561,139.07834,146
JR-East.Ito.Inbound,35.04564,139.07855,145
JR-East.Ito.Inbound,35.04563,139.0787,144
JR-East.Ito.Inbound,35.04516,139.07998,143
JR-East.Ito.Inbound,35.04508,139.08013,142
JR-East.Ito.Inbound,35.04493,139.08033,141
JR-East.Ito.Inbound,35.04475,139.08048,140
JR-East.Ito.Inbound,35.04451,139.08067,139
JR-East.Ito.Inbound,35.04437,139.08078,138
JR-East.Ito.Inbound,35.04403,139.08098,137
JR-East.Ito.Inbound,35.04363,139.08114,136
JR-East.Ito.Inbound,35.04302,139.08127,135
JR-East.Ito.Inbound,35.04261,139.08131,134
JR-East.Ito.Inbound,35.0424,139.08133,133
JR-East.Ito.Inbound,35.04205,139.08129,132
JR-East.Ito.Inbound,35.04165,139.08126,131
JR-East.Ito.Inbound,35.04135,139.08122,130
JR-East.Ito.Inbound,35.04058,139.08112,129
JR-East.Ito.Inbound,35.0403,139.08108,128
JR-East.Ito.Inbound,35.03884,139.08087,127
JR-East.Ito.Inbound,35.03721,139.08059,126
JR-East.Ito.Inbound,35.03503,139.08024,125
JR-East.Ito.Inbound,35.03394,139.08007,124
JR-East.Ito.Inbound,35.03317,139.07998,123
JR-East.Ito.Inbound,35.03182,139.07974,122
JR-East.Ito.Inbound,35.03136,139.07967,121
JR-East.Ito.Inbound,35.03098,139.07961,120
JR-East.Ito.Inbound,35.0304,139.07953,119
JR-East.Ito.Inbound,35.02965,139.07942,118
JR-East.Ito.Inbound,35.02765,139.0791,117
JR-East.Ito.Inbound,35.02721,139.07902,116
JR-East.Ito.Inbound,35.0268,139.07898,115
JR-East.Ito.Inbound,35.02652,139.07894,114
JR-East.Ito.Inbound,35.02537,139.07874,113
JR-East.Ito.Inbound,35.02501,139.07868,112
JR-East.Ito.Inbound,35.02465,139.07863,111
JR-East.Ito.Inbound,35.02447,139.0786,110
JR-East.Ito.Inbound,35.02355,139.07848,109
JR-East.Ito.Inbound,35.02305,139.07838,108
JR-East.Ito.Inbound,35.0226,139.07833,107
JR-East.Ito.Inbound,35.02211,139.07823,106
JR-East.Ito.Inbound,35.02124,139.0781,105
JR-East.Ito.Inbound,35.01982,139.07788,104
JR-East.Ito.Inbound,35.01942,139.07785,103
JR-East.Ito.Inbound,35.01892,139.07777,102
JR-East.Ito.Inbound,35.01847,139.0777,101
JR-East.Ito.Inbound,35.01754,139.07752,100
JR-East.Ito.Inbound,35.01699,139.07743,99
JR-East.Ito.Inbound,35.0165,139.07737,98
JR-East.Ito.Inbound,35.016,139.07728,97
JR-East.Ito.Inbound,35.0157,139.07724,96
JR-East.Ito.Inbound,35.01446,139.07726,95
JR-East.Ito.Inbound,35.01429,139.07727,94
JR-East.Ito.Inbound,35.01389,139.07742,93
JR-East.Ito.Inbound,35.0132,139.07767,92
JR-East.Ito.Inbound,35.01242,139.07796,91
JR-East.Ito.Inbound,35.01232,139.078,90
JR-East.Ito.Inbound,35.0121,139.07807,89
JR-East.Ito.Inbound,35.01176,139.07819,88
JR-East.Ito.Inbound,35.01124,139.07838,87
JR-East.Ito.Inbound,35.01088,139.07851,86
JR-East.Ito.Inbound,35.01071,139.07857,85
JR-East.Ito.Inbound,35.01055,139.07863,84
JR-East.Ito.Inbound,35.01014,139.07878,83
JR-East.Ito.Inbound,35.00965,139.0789,82
JR-East.Ito.Inbound,35.00927,139.07899,81
JR-East.Ito.Inbound,35.00869,139.07912,80
JR-East.Ito.Inbound,35.00756,139.0794,79
JR-East.Ito.Inbound,35.00685,139.07954,78
