shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77784,139.62909,24
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77748,139.62976,25
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.776,139.63258,26
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77541,139.63375,27
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77517,139.63417,28
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77495,139.63452,29
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77482,139.63466,30
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77435,139.63507,31
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77376,139.63565,32
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77338,139.63606,33
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77301,139.6365,34
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7727,139.63691,35
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77249,139.63724,36
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77223,139.6377,37
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77201,139.63811,38
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77183,139.63855,39
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77169,139.63911,40
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77156,139.63972,41
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77141,139.64035,42
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77128,139.64094,43
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77115,139.64148,44
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77113,139.64155,45
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77104,139.64188,46
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77087,139.64248,47
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.77069,139.64279,48
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76909,139.64552,49
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76893,139.64589,50
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76887,139.64617,51
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7686,139.64716,52
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76838,139.64801,53
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76828,139.64846,54
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76819,139.64887,55
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76802,139.6494,56
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76789,139.6496,57
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76779,139.6497,58
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76728,139.64992,59
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7665,139.65017,60
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76598,139.65026,61
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76508,139.65048,62
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76423,139.65065,63
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76255,139.65086,64
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7625,139.65086,65
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76176,139.65097,66
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76092,139.65111,67
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76042,139.65121,68
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.76014,139.65128,69
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75997,139.65131,70
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75964,139.65144,71
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75938,139.65161,72
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75924,139.6518,73
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75888,139.65227,74
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75833,139.65303,75
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75814,139.65334,76
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75697,139.65526,77
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75652,139.65599,78
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75603,139.65685,79
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75577,139.65727,80
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75525,139.65799,81
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75488,139.65849,82
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7545,139.65894,83
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75426,139.65928,84
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7539,139.65972,85
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75361,139.66012,86
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75333,139.66047,87
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75323,139.66065,88
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.75005,139.6645,89
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74919,139.66644,90
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74784,139.66947,91
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74694,139.67148,92
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74645,139.67266,93
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74638,139.6728,94
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7455,139.67478,95
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74514,139.67558,96
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74501,139.67588,97
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74388,139.6785,98
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74291,139.68054,99
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74288,139.68059,100
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74228,139.68182,101
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74063,139.68545,102
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74024,139.68626,103
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.74016,139.68643,104
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73974,139.68717,105
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73944,139.68761,106
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73884,139.68851,107
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73751,139.69029,108
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73677,139.69129,109
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73527,139.69332,110
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73462,139.69414,111
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73429,139.69465,112
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73396,139.69542,113
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73371,139.69606,114
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73355,139.69669,115
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73342,139.69736,116
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73301,139.6996,117
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73282,139.70077,118
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73276,139.70163,119
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7328,139.70313,120
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7328,139.70374,121
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73263,139.70439,122
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73228,139.70509,123
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73211,139.70526,124
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73193,139.7056,125
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73144,139.70658,126
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73076,139.7078,127
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.73023,139.70873,128
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72988,139.70934,129
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72954,139.7098,130
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72883,139.71197,131
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72856,139.71259,132
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7278,139.71379,133
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72734,139.71468,134
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72719,139.71505,135
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72714,139.71569,136
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72709,139.71686,137
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72702,139.71706,138
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72689,139.71742,139
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72659,139.71787,140
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72531,139.71986,141
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72507,139.72024,142
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72454,139.72099,143
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72351,139.72277,144
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72324,139.72329,145
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72322,139.72335,146
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72231,139.72457,147
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72126,139.72576,148
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72062,139.72646,149
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.72003,139.72705,150
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.71833,139.72785,151
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.71755,139.72822,152
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7175,139.72824,153
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.71332,139.73022,154
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.71131,139.73126,155
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.71061,139.73168,156
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7102,139.73203,157
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70997,139.73239,158
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70964,139.73315,159
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70895,139.73511,160
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70887,139.73558,161
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70886,139.73564,162
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70868,139.73661,163
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70844,139.73854,164
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70835,139.73922,165
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70793,139.7417,166
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70748,139.74252,167
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70699,139.74306,168
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.7064,139.7435,169
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70551,139.74377,170
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70411,139.74421,171
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70375,139.74429,172
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70337,139.74428,173
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70271,139.74418,174
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70257,139.74409,175
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70231,139.74389,176
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70205,139.7437,177
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70119,139.74308,178
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.70035,139.74256,179
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69953,139.74203,180
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69856,139.74132,181
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69746,139.74043,182
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69651,139.73973,183
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69582,139.73926,184
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69494,139.73856,185
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69405,139.73792,186
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69367,139.73763,187
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69315,139.73729,188
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69273,139.737,189
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69149,139.73614,190
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69111,139.73594,191
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69101,139.7359,192
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.69038,139.73565,193
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6894,139.7354,194
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.68892,139.73554,195
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.68649,139.73661,196
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6856,139.73699,197
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.68397,139.73771,198
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.68177,139.73861,199
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.68064,139.73914,200
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67965,139.73961,201
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67919,139.73992,202
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67898,139.74007,203
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67864,139.74045,204
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67858,139.74052,205
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67845,139.74068,206
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67803,139.74135,207
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67781,139.74174,208
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67768,139.74217,209
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67763,139.74249,210
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67757,139.74295,211
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67757,139.74367,212
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67767,139.74434,213
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6778,139.74516,214
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67793,139.74563,215
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67797,139.7461,216
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6778,139.74677,217
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67745,139.74738,218
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67728,139.74788,219
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67713,139.74879,220
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67706,139.74959,221
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67708,139.75029,222
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67721,139.75081,223
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67732,139.75133,224
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67738,139.75159,225
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67758,139.75238,226
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67772,139.75296,227
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67774,139.7532,228
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67776,139.75348,229
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6778,139.75394,230
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67776,139.75486,231
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67766,139.75526,232
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67711,139.75648,233
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67677,139.75796,234
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67636,139.76036,235
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67623,139.76108,236
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67613,139.76154,237
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67588,139.76273,238
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67586,139.76287,239
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67571,139.76349,240
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67567,139.76373,241
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67534,139.76518,242
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67523,139.76564,243
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67508,139.76591,244
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67484,139.7663,245
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67462,139.76665,246
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67436,139.76703,247
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67415,139.76735,248
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67394,139.76765,249
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67384,139.76779,250
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67351,139.76829,251
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67329,139.76862,252
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67289,139.76921,253
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67249,139.76981,254
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6722,139.77025,255
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67197,139.77059,256
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67172,139.77095,257
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67143,139.77139,258
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67134,139.77157,259
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67119,139.77199,260
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67112,139.77213,261
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6709,139.77268,262
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67031,139.77413,263
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67016,139.77451,264
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.67002,139.77486,265
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66991,139.77515,266
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66934,139.77738,267
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66895,139.77888,268
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6688,139.77934,269
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66844,139.77986,270
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66715,139.78118,271
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66683,139.78153,272
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66624,139.7824,273
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66587,139.78306,274
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66572,139.78333,275
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66526,139.78383,276
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66522,139.78386,277
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66438,139.78476,278
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6642,139.78495,279
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.663,139.78608,280
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66307,139.78617,281
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.663,139.78625,282
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66257,139.78675,283
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66174,139.78774,284
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6615,139.78822,285
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66101,139.78911,286
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66099,139.78916,287
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.66025,139.79042,288
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65975,139.79124,289
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65932,139.79178,290
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65912,139.792,291
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65864,139.79247,292
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65852,139.79259,293
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.658,139.7931,294
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65787,139.79323,295
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65767,139.79343,296
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65735,139.79375,297
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65703,139.79407,298
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65673,139.79438,299
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65658,139.79459,300
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65646,139.79472,301
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65616,139.79502,302
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65593,139.79527,303
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65562,139.79554,304
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65533,139.79582,305
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65487,139.79626,306
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65464,139.79651,307
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65438,139.79672,308
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65436,139.79674,309
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65407,139.79702,310
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65382,139.79726,311
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65364,139.79744,312
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65356,139.79752,313
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65334,139.79774,314
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65307,139.79801,315
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65285,139.79824,316
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65262,139.79846,317
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65172,139.79953,318
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65127,139.80014,319
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65077,139.80096,320
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.65039,139.80194,321
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64999,139.80313,322
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64964,139.80401,323
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64912,139.80503,324
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64894,139.80532,325
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64878,139.80559,326
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64821,139.80653,327
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64715,139.80818,328
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64681,139.80874,329
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64624,139.80963,330
