shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76296,139.83026,29
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7628,139.82991,30
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76279,139.82977,31
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76268,139.82872,32
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76241,139.82614,33
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76216,139.82364,34
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76181,139.82034,35
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76126,139.81522,36
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76114,139.81389,37
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76105,139.81341,38
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76093,139.81296,39
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76076,139.81255,40
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76057,139.81215,41
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76037,139.81182,42
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.76013,139.81147,43
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75987,139.81118,44
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75959,139.8109,45
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75919,139.81053,46
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75897,139.81033,47
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75817,139.8096,48
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75732,139.80887,49
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75635,139.80804,50
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75547,139.80728,51
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75528,139.80714,52
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75457,139.80659,53
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75432,139.80643,54
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75399,139.80622,55
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7537,139.80605,56
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75347,139.80595,57
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75323,139.80585,58
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75304,139.80574,59
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75251,139.80548,60
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75167,139.80515,61
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75051,139.80475,62
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.75002,139.8046,63
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74898,139.80435,64
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74838,139.80421,65
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74816,139.80413,66
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7481,139.80409,67
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74778,139.80385,68
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74723,139.80325,69
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7469,139.80265,70
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74674,139.80208,71
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74674,139.802,72
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7467,139.80118,73
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74662,139.79997,74
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74657,139.79892,75
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74655,139.79844,76
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74656,139.79802,77
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74658,139.79775,78
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74644,139.79728,79
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74639,139.79707,80
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74633,139.79666,81
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7463,139.79634,82
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7463,139.79589,83
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74563,139.79227,84
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74568,139.78975,85
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74555,139.78851,86
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74551,139.78814,87
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74533,139.78574,88
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7453,139.7839,89
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74509,139.78287,90
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74483,139.78197,91
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74443,139.78164,92
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74407,139.78139,93
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74365,139.7811,94
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74316,139.78078,95
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74296,139.78063,96
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74283,139.78055,97
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74231,139.78021,98
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74153,139.77969,99
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74118,139.77946,100
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.74101,139.77935,101
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73999,139.77867,102
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73904,139.77806,103
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73879,139.77788,104
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73758,139.77709,105
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73749,139.77703,106
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73699,139.7766,107
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73688,139.7764,108
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73665,139.77604,109
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73618,139.77544,110
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73586,139.77497,111
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73573,139.77473,112
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73537,139.77389,113
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73515,139.77331,114
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7348,139.77254,115
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7343,139.77125,116
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73415,139.77093,117
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73408,139.7708,118
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73397,139.77057,119
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73366,139.76983,120
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73336,139.76906,121
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73328,139.76887,122
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7331,139.76841,123
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73293,139.76807,124
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73281,139.76785,125
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7326,139.7674,126
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7325,139.7672,127
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73241,139.767,128
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73212,139.7664,129
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7319,139.76593,130
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73156,139.76531,131
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7314,139.76513,132
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73076,139.76468,133
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.73044,139.76444,134
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7299,139.76404,135
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72937,139.76377,136
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72908,139.76362,137
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7287,139.76347,138
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72844,139.76349,139
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72832,139.76351,140
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72798,139.76357,141
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72764,139.76365,142
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72734,139.7637,143
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72706,139.76369,144
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72682,139.76363,145
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7266,139.76356,146
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72653,139.76353,147
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72593,139.76336,148
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72489,139.76305,149
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72481,139.76303,150
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72407,139.76282,151
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72335,139.76271,152
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72161,139.76259,153
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72091,139.76258,154
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7206,139.76264,155
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.72002,139.76311,156
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71966,139.76346,157
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71922,139.76389,158
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7184,139.76467,159
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7179,139.76517,160
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71675,139.76633,161
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71673,139.76635,162
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71668,139.76641,163
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71564,139.76713,164
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71444,139.76796,165
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71379,139.76815,166
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71254,139.76851,167
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71228,139.76851,168
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71105,139.76867,169
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71083,139.76887,170
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71041,139.76944,171
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.71005,139.76968,172
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70936,139.76981,173
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70878,139.76987,174
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70869,139.76988,175
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70823,139.76992,176
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70779,139.77002,177
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70739,139.77001,178
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70734,139.77,179
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70651,139.76997,180
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70587,139.76994,181
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70582,139.76994,182
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70524,139.76992,183
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70466,139.76989,184
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70429,139.76986,185
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70405,139.76985,186
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70374,139.76977,187
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70338,139.76969,188
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70327,139.76966,189
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70301,139.7696,190
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70202,139.76911,191
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70163,139.76879,192
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70067,139.76779,193
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.7005,139.76761,194
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.70006,139.76733,195
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69971,139.76711,196
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69905,139.76671,197
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69855,139.76633,198
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69759,139.76576,199
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69626,139.76514,200
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69613,139.76508,201
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69563,139.76515,202
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69506,139.76525,203
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69499,139.76526,204
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69462,139.7653,205
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69442,139.76527,206
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69358,139.76513,207
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69306,139.76503,208
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69248,139.76489,209
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69196,139.76479,210
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69166,139.76473,211
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69156,139.76471,212
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69091,139.76458,213
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.69024,139.76444,214
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.68997,139.76439,215
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.68918,139.76437,216
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.68692,139.76377,217
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.68613,139.76355,218
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.68437,139.76302,219
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.68145,139.7621,220
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67956,139.76146,221
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67893,139.76125,222
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67636,139.76036,223
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67574,139.76015,224
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67517,139.7599,225
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67489,139.7597,226
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67469,139.7595,227
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67322,139.75803,228
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67304,139.75777,229
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67271,139.75749,230
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67242,139.75731,231
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67198,139.75698,232
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67186,139.7568,233
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67156,139.75608,234
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67133,139.75479,235
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67136,139.75469,236
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67159,139.75412,237
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6717,139.75384,238
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67175,139.75372,239
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67184,139.75351,240
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67203,139.75305,241
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6721,139.75286,242
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67223,139.7526,243
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67289,139.75094,244
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67304,139.75055,245
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67306,139.7505,246
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67405,139.74796,247
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6743,139.74748,248
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67437,139.74714,249
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67432,139.74677,250
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67416,139.74591,251
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67386,139.74458,252
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67347,139.74279,253
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6733,139.74179,254
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67326,139.74117,255
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67328,139.74024,256
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67329,139.74018,257
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67337,139.73921,258
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67337,139.73917,259
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6733,139.73871,260
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67308,139.73811,261
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67289,139.73752,262
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67267,139.73711,263
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67218,139.73645,264
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67149,139.73576,265
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67127,139.73546,266
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67091,139.73505,267
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6705,139.73436,268
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67011,139.7338,269
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6699,139.7336,270
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66934,139.73268,271
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66903,139.73215,272
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66896,139.73199,273
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66884,139.73162,274
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66878,139.7304,275
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66838,139.72908,276
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66797,139.72789,277
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66779,139.72754,278
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66768,139.72739,279
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66759,139.72729,280
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6674,139.72709,281
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6673,139.72701,282
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6669,139.72658,283
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66624,139.72586,284
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66593,139.72541,285
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6656,139.72473,286
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66538,139.72415,287
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66503,139.72291,288
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66447,139.72069,289
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66407,139.71913,290
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66392,139.71873,291
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66354,139.71824,292
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66319,139.71777,293
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66309,139.71746,294
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66302,139.71712,295
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66299,139.71668,296
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66305,139.71614,297
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66316,139.71563,298
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66336,139.71532,299
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66338,139.71529,300
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66451,139.71356,301
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66498,139.71279,302
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6651,139.71253,303
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66524,139.71219,304
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66557,139.71152,305
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66606,139.7105,306
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66609,139.71044,307
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66704,139.70833,308
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6686,139.70514,309
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66874,139.70481,310
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66932,139.70351,311
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66949,139.70307,312
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66963,139.7023,313
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66965,139.70213,314
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66969,139.70165,315
