shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Hachiko.Inbound,36.3044,139.03781,67
JR-East.Hachiko.Inbound,36.30423,139.0382,68
JR-East.Hachiko.Inbound,36.30403,139.03864,69
JR-East.Hachiko.Inbound,36.3039,139.03896,70
JR-East.Hachiko.Inbound,36.30379,139.03923,71
JR-East.Hachiko.Inbound,36.30363,139.03967,72
JR-East.Hachiko.Inbound,36.30356,139.03986,73
JR-East.Hachiko.Inbound,36.30355,139.03992,74
JR-East.Hachiko.Inbound,36.30342,139.04031,75
JR-East.Hachiko.Inbound,36.30334,139.04055,76
JR-East.Hachiko.Inbound,36.30324,139.04093,77
JR-East.Hachiko.Inbound,36.30313,139.04134,78
JR-East.Hachiko.Inbound,36.30304,139.04166,79
JR-East.Hachiko.Inbound,36.30293,139.04204,80
JR-East.Hachiko.Inbound,36.30284,139.04234,81
JR-East.Hachiko.Inbound,36.30276,139.04264,82
JR-East.Hachiko.Inbound,36.30272,139.04277,83
JR-East.Hachiko.Inbound,36.30264,139.04299,84
JR-East.Hachiko.Inbound,36.301,139.04751,85
JR-East.Hachiko.Inbound,36.30061,139.04859,86
JR-East.Hachiko.Inbound,36.30033,139.04933,87
JR-East.Hachiko.Inbound,36.30005,139.05011,88
JR-East.Hachiko.Inbound,36.2998,139.05082,89
JR-East.Hachiko.Inbound,36.29961,139.05137,90
JR-East.Hachiko.Inbound,36.29944,139.0519,91
JR-East.Hachiko.Inbound,36.29922,139.0525,92
JR-East.Hachiko.Inbound,36.2992,139.05256,93
JR-East.Hachiko.Inbound,36.29911,139.05276,94
JR-East.Hachiko.Inbound,36.299,139.05308,95
JR-East.Hachiko.Inbound,36.29881,139.05362,96
JR-East.Hachiko.Inbound,36.29863,139.05412,97
JR-East.Hachiko.Inbound,36.29844,139.05465,98
JR-East.Hachiko.Inbound,36.29821,139.05529,99
JR-East.Hachiko.Inbound,36.29808,139.05564,100
JR-East.Hachiko.Inbound,36.2979,139.05613,101
JR-East.Hachiko.Inbound,36.29773,139.05657,102
JR-East.Hachiko.Inbound,36.29755,139.05707,103
JR-East.Hachiko.Inbound,36.29738,139.05756,104
JR-East.Hachiko.Inbound,36.29725,139.05789,105
JR-East.Hachiko.Inbound,36.29713,139.05822,106
JR-East.Hachiko.Inbound,36.29696,139.05868,107
JR-East.Hachiko.Inbound,36.29682,139.05904,108
JR-East.Hachiko.Inbound,36.29667,139.05947,109
JR-East.Hachiko.Inbound,36.29647,139.06002,110
JR-East.Hachiko.Inbound,36.29632,139.06045,111
JR-East.Hachiko.Inbound,36.29625,139.0606,112
JR-East.Hachiko.Inbound,36.29611,139.06101,113
JR-East.Hachiko.Inbound,36.2959,139.06156,114
JR-East.Hachiko.Inbound,36.29568,139.06217,115
JR-East.Hachiko.Inbound,36.29553,139.06257,116
JR-East.Hachiko.Inbound,36.29552,139.06261,117
JR-East.Hachiko.Inbound,36.29541,139.06294,118
JR-East.Hachiko.Inbound,36.29533,139.06314,119
JR-East.Hachiko.Inbound,36.29489,139.06436,120
JR-East.Hachiko.Inbound,36.29466,139.065,121
JR-East.Hachiko.Inbound,36.29447,139.06556,122
JR-East.Hachiko.Inbound,36.29434,139.06588,123
JR-East.Hachiko.Inbound,36.29412,139.06634,124
JR-East.Hachiko.Inbound,36.29396,139.06666,125
JR-East.Hachiko.Inbound,36.29363,139.06711,126
JR-East.Hachiko.Inbound,36.29323,139.06751,127
JR-East.Hachiko.Inbound,36.29281,139.06786,128
JR-East.Hachiko.Inbound,36.29245,139.06813,129
JR-East.Hachiko.Inbound,36.292,139.06839,130
JR-East.Hachiko.Inbound,36.29172,139.06853,131
JR-East.Hachiko.Inbound,36.29117,139.06875,132
JR-East.Hachiko.Inbound,36.29102,139.0688,133
JR-East.Hachiko.Inbound,36.29036,139.06905,134
JR-East.Hachiko.Inbound,36.28973,139.06929,135
JR-East.Hachiko.Inbound,36.2889,139.0696,136
JR-East.Hachiko.Inbound,36.28808,139.06992,137
JR-East.Hachiko.Inbound,36.28764,139.07008,138
JR-East.Hachiko.Inbound,36.28753,139.07012,139
JR-East.Hachiko.Inbound,36.28697,139.07034,140
JR-East.Hachiko.Inbound,36.28645,139.07061,141
JR-East.Hachiko.Inbound,36.28623,139.07077,142
JR-East.Hachiko.Inbound,36.28604,139.07091,143
JR-East.Hachiko.Inbound,36.28592,139.07102,144
JR-East.Hachiko.Inbound,36.2858,139.07112,145
JR-East.Hachiko.Inbound,36.28566,139.07126,146
JR-East.Hachiko.Inbound,36.2853,139.07169,147
JR-East.Hachiko.Inbound,36.28527,139.07172,148
JR-East.Hachiko.Inbound,36.2852,139.07181,149
JR-East.Hachiko.Inbound,36.28517,139.07186,150
JR-East.Hachiko.Inbound,36.2851,139.07194,151
JR-East.Hachiko.Inbound,36.28488,139.07228,152
JR-East.Hachiko.Inbound,36.28455,139.07288,153
JR-East.Hachiko.Inbound,36.28451,139.07296,154
JR-East.Hachiko.Inbound,36.28443,139.07318,155
JR-East.Hachiko.Inbound,36.28431,139.07358,156
JR-East.Hachiko.Inbound,36.2842,139.07403,157
JR-East.Hachiko.Inbound,36.2841,139.0745,158
JR-East.Hachiko.Inbound,36.28397,139.07505,159
JR-East.Hachiko.Inbound,36.2838,139.0758,160
JR-East.Hachiko.Inbound,36.28368,139.07632,161
JR-East.Hachiko.Inbound,36.28354,139.07696,162
JR-East.Hachiko.Inbound,36.28343,139.07747,163
JR-East.Hachiko.Inbound,36.28337,139.07765,164
JR-East.Hachiko.Inbound,36.28327,139.07813,165
JR-East.Hachiko.Inbound,36.28316,139.07868,166
JR-East.Hachiko.Inbound,36.28305,139.07915,167
JR-East.Hachiko.Inbound,36.2829,139.07978,168
JR-East.Hachiko.Inbound,36.28287,139.07997,169
JR-East.Hachiko.Inbound,36.28268,139.08034,170
JR-East.Hachiko.Inbound,36.2825,139.08079,171
JR-East.Hachiko.Inbound,36.28247,139.08094,172
JR-East.Hachiko.Inbound,36.28231,139.0812,173
JR-East.Hachiko.Inbound,36.28193,139.08176,174
JR-East.Hachiko.Inbound,36.28178,139.08196,175
JR-East.Hachiko.Inbound,36.2816,139.08214,176
JR-East.Hachiko.Inbound,36.2814,139.08236,177
JR-East.Hachiko.Inbound,36.28106,139.08264,178
JR-East.Hachiko.Inbound,36.2808,139.08286,179
JR-East.Hachiko.Inbound,36.28058,139.08302,180
JR-East.Hachiko.Inbound,36.28035,139.08317,181
JR-East.Hachiko.Inbound,36.2803,139.08321,182
JR-East.Hachiko.Inbound,36.27989,139.08342,183
JR-East.Hachiko.Inbound,36.27958,139.08356,184
JR-East.Hachiko.Inbound,36.27927,139.08367,185
JR-East.Hachiko.Inbound,36.27893,139.08376,186
JR-East.Hachiko.Inbound,36.27858,139.08383,187
JR-East.Hachiko.Inbound,36.27822,139.08387,188
JR-East.Hachiko.Inbound,36.27795,139.08388,189
JR-East.Hachiko.Inbound,36.27741,139.08388,190
JR-East.Hachiko.Inbound,36.27711,139.08388,191
JR-East.Hachiko.Inbound,36.2765,139.08386,192
JR-East.Hachiko.Inbound,36.27491,139.08385,193
JR-East.Hachiko.Inbound,36.27427,139.08384,194
JR-East.Hachiko.Inbound,36.27235,139.08383,195
JR-East.Hachiko.Inbound,36.27184,139.08382,196
JR-East.Hachiko.Inbound,36.2712,139.08381,197
JR-East.Hachiko.Inbound,36.27055,139.0838,198
JR-East.Hachiko.Inbound,36.26979,139.08379,199
JR-East.Hachiko.Inbound,36.26924,139.08378,200
JR-East.Hachiko.Inbound,36.26915,139.08378,201
JR-East.Hachiko.Inbound,36.26865,139.08375,202
JR-East.Hachiko.Inbound,36.26823,139.08373,203
JR-East.Hachiko.Inbound,36.26809,139.08373,204
JR-East.Hachiko.Inbound,36.26772,139.08373,205
JR-East.Hachiko.Inbound,36.26555,139.08369,206
JR-East.Hachiko.Inbound,36.26497,139.08369,207
JR-East.Hachiko.Inbound,36.26435,139.0837,208
JR-East.Hachiko.Inbound,36.26225,139.08365,209
JR-East.Hachiko.Inbound,36.26159,139.08363,210
JR-East.Hachiko.Inbound,36.26081,139.08362,211
JR-East.Hachiko.Inbound,36.25908,139.08359,212
JR-East.Hachiko.Inbound,36.25871,139.08358,213
JR-East.Hachiko.Inbound,36.25822,139.08357,214
JR-East.Hachiko.Inbound,36.25737,139.08357,215
JR-East.Hachiko.Inbound,36.25636,139.08356,216
JR-East.Hachiko.Inbound,36.25588,139.08355,217
JR-East.Hachiko.Inbound,36.25542,139.08354,218
JR-East.Hachiko.Inbound,36.2545,139.08353,219
JR-East.Hachiko.Inbound,36.25391,139.08353,220
JR-East.Hachiko.Inbound,36.25315,139.08353,221
JR-East.Hachiko.Inbound,36.25277,139.08353,222
JR-East.Hachiko.Inbound,36.25257,139.08352,223
JR-East.Hachiko.Inbound,36.25119,139.08349,224
JR-East.Hachiko.Inbound,36.24945,139.08344,225
JR-East.Hachiko.Inbound,36.2451,139.08338,226
JR-East.Hachiko.Inbound,36.2429,139.08332,227
JR-East.Hachiko.Inbound,36.24043,139.08329,228
JR-East.Hachiko.Inbound,36.23996,139.08328,229
JR-East.Hachiko.Inbound,36.23981,139.08328,230
JR-East.Hachiko.Inbound,36.23951,139.08327,231
JR-East.Hachiko.Inbound,36.2375,139.08324,232
JR-East.Hachiko.Inbound,36.2369,139.08319,233
JR-East.Hachiko.Inbound,36.23495,139.08281,234
JR-East.Hachiko.Inbound,36.23058,139.08199,235
JR-East.Hachiko.Inbound,36.23019,139.08192,236
JR-East.Hachiko.Inbound,36.22981,139.08185,237
JR-East.Hachiko.Inbound,36.2293,139.08182,238
JR-East.Hachiko.Inbound,36.22901,139.08185,239
JR-East.Hachiko.Inbound,36.2288,139.08189,240
JR-East.Hachiko.Inbound,36.22859,139.08194,241
JR-East.Hachiko.Inbound,36.22831,139.08203,242
JR-East.Hachiko.Inbound,36.22813,139.08211,243
JR-East.Hachiko.Inbound,36.22796,139.0822,244
JR-East.Hachiko.Inbound,36.22761,139.08247,245
JR-East.Hachiko.Inbound,36.22733,139.08279,246
JR-East.Hachiko.Inbound,36.22701,139.08324,247
JR-East.Hachiko.Inbound,36.22686,139.0835,248
JR-East.Hachiko.Inbound,36.22673,139.08373,249
JR-East.Hachiko.Inbound,36.22669,139.08382,250
JR-East.Hachiko.Inbound,36.22663,139.08394,251
JR-East.Hachiko.Inbound,36.22656,139.08411,252
JR-East.Hachiko.Inbound,36.22651,139.08422,253
JR-East.Hachiko.Inbound,36.22644,139.0844,254
JR-East.Hachiko.Inbound,36.22622,139.085,255
JR-East.Hachiko.Inbound,36.22566,139.08652,256
JR-East.Hachiko.Inbound,36.22538,139.0873,257
JR-East.Hachiko.Inbound,36.2244,139.09,258
JR-East.Hachiko.Inbound,36.22433,139.09019,259
JR-East.Hachiko.Inbound,36.22416,139.09062,260
JR-East.Hachiko.Inbound,36.22405,139.09088,261
JR-East.Hachiko.Inbound,36.22375,139.09146,262
JR-East.Hachiko.Inbound,36.22361,139.09175,263
JR-East.Hachiko.Inbound,36.2235,139.09196,264
JR-East.Hachiko.Inbound,36.22316,139.09256,265
JR-East.Hachiko.Inbound,36.223,139.09283,266
JR-East.Hachiko.Inbound,36.22286,139.09306,267
JR-East.Hachiko.Inbound,36.22236,139.09386,268
JR-East.Hachiko.Inbound,36.22207,139.09427,269
JR-East.Hachiko.Inbound,36.22189,139.09453,270
JR-East.Hachiko.Inbound,36.22086,139.09606,271
JR-East.Hachiko.Inbound,36.21968,139.09784,272
JR-East.Hachiko.Inbound,36.21955,139.09803,273
JR-East.Hachiko.Inbound,36.21927,139.09844,274
JR-East.Hachiko.Inbound,36.21701,139.1018,275
JR-East.Hachiko.Inbound,36.21694,139.10188,276
JR-East.Hachiko.Inbound,36.21599,139.10329,277
JR-East.Hachiko.Inbound,36.21461,139.10536,278
JR-East.Hachiko.Inbound,36.21235,139.10872,279
JR-East.Hachiko.Inbound,36.21025,139.11184,280
JR-East.Hachiko.Inbound,36.20944,139.11305,281
JR-East.Hachiko.Inbound,36.20705,139.11659,282
JR-East.Hachiko.Inbound,36.2056,139.11878,283
JR-East.Hachiko.Inbound,36.20506,139.11957,284
JR-East.Hachiko.Inbound,36.20451,139.12039,285
JR-East.Hachiko.Inbound,36.20434,139.12064,286
JR-East.Hachiko.Inbound,36.20354,139.12181,287
JR-East.Hachiko.Inbound,36.20332,139.12214,288
JR-East.Hachiko.Inbound,36.20279,139.12294,289
JR-East.Hachiko.Inbound,36.20222,139.1238,290
JR-East.Hachiko.Inbound,36.20181,139.12439,291
JR-East.Hachiko.Inbound,36.20077,139.12593,292
JR-East.Hachiko.Inbound,36.20034,139.12657,293
JR-East.Hachiko.Inbound,36.20002,139.12706,294
JR-East.Hachiko.Inbound,36.1996,139.12766,295
JR-East.Hachiko.Inbound,36.19931,139.1281,296
JR-East.Hachiko.Inbound,36.19896,139.12859,297
JR-East.Hachiko.Inbound,36.19855,139.12921,298
JR-East.Hachiko.Inbound,36.19826,139.12965,299
JR-East.Hachiko.Inbound,36.19792,139.13018,300
JR-East.Hachiko.Inbound,36.19755,139.13072,301
JR-East.Hachiko.Inbound,36.19716,139.13131,302
JR-East.Hachiko.Inbound,36.19689,139.13169,303
JR-East.Hachiko.Inbound,36.19675,139.13188,304
JR-East.Hachiko.Inbound,36.19662,139.13207,305
JR-East.Hachiko.Inbound,36.19651,139.13222,306
JR-East.Hachiko.Inbound,36.19606,139.13277,307
JR-East.Hachiko.Inbound,36.19583,139.13303,308
JR-East.Hachiko.Inbound,36.19554,139.13332,309
JR-East.Hachiko.Inbound,36.19518,139.13365,310
JR-East.Hachiko.Inbound,36.19428,139.13445,311
JR-East.Hachiko.Inbound,36.19346,139.13517,312
JR-East.Hachiko.Inbound,36.19285,139.1357,313
JR-East.Hachiko.Inbound,36.19222,139.13626,314
JR-East.Hachiko.Inbound,36.19203,139.13644,315
JR-East.Hachiko.Inbound,36.19158,139.13685,316
JR-East.Hachiko.Inbound,36.19114,139.13725,317
JR-East.Hachiko.Inbound,36.19053,139.13779,318
JR-East.Hachiko.Inbound,36.19015,139.13812,319
JR-East.Hachiko.Inbound,36.18973,139.13855,320
JR-East.Hachiko.Inbound,36.18939,139.13897,321
JR-East.Hachiko.Inbound,36.18897,139.13956,322
JR-East.Hachiko.Inbound,36.18879,139.13992,323
JR-East.Hachiko.Inbound,36.1886,139.14037,324
JR-East.Hachiko.Inbound,36.18842,139.14087,325
JR-East.Hachiko.Inbound,36.18826,139.14137,326
JR-East.Hachiko.Inbound,36.18806,139.14197,327
JR-East.Hachiko.Inbound,36.18781,139.14274,328
JR-East.Hachiko.Inbound,36.18751,139.1437,329
JR-East.Hachiko.Inbound,36.18721,139.14465,330
JR-East.Hachiko.Inbound,36.1871,139.14497,331
JR-East.Hachiko.Inbound,36.18698,139.14531,332
JR-East.Hachiko.Inbound,36.18674,139.14607,333
JR-East.Hachiko.Inbound,36.18639,139.14718,334
JR-East.Hachiko.Inbound,36.18618,139.1478,335
JR-East.Hachiko.Inbound,36.18575,139.14909,336
JR-East.Hachiko.Inbound,36.18548,139.14993,337
JR-East.Hachiko.Inbound,36.18511,139.1511,338
JR-East.Hachiko.Inbound,36.18472,139.15232,339
JR-East.Hachiko.Inbound,36.18439,139.15337,340
JR-East.Hachiko.Inbound,36.18409,139.1543,341
JR-East.Hachiko.Inbound,36.18379,139.15522,342
JR-East.Hachiko.Inbound,36.18349,139.15611,343
JR-East.Hachiko.Inbound,36.18321,139.15699,344
JR-East.Hachiko.Inbound,36.18294,139.15782,345
JR-East.Hachiko.Inbound,36.18273,139.1585,346
JR-East.Hachiko.Inbound,36.18253,139.15912,347
JR-East.Hachiko.Inbound,36.18225,139.16001,348
JR-East.Hachiko.Inbound,36.18182,139.16134,349
JR-East.Hachiko.Inbound,36.18142,139.16259,350
JR-East.Hachiko.Inbound,36.181,139.16388,351
JR-East.Hachiko.Inbound,36.18077,139.1646,352
JR-East.Hachiko.Inbound,36.1806,139.16513,353
JR-East.Hachiko.Inbound,36.18016,139.16653,354
JR-East.Hachiko.Inbound,36.17976,139.16774,355
JR-East.Hachiko.Inbound,36.17927,139.16923,356
JR-East.Hachiko.Inbound,36.17885,139.17059,357
JR-East.Hachiko.Inbound,36.17854,139.17157,358
JR-East.Hachiko.Inbound,36.17812,139.17287,359
JR-East.Hachiko.Inbound,36.17788,139.17359,360
JR-East.Hachiko.Inbound,36.17759,139.17439,361
JR-East.Hachiko.Inbound,36.17738,139.17487,362
JR-East.Hachiko.Inbound,36.17729,139.1751,363
JR-East.Hachiko.Inbound,36.1769,139.176,364
JR-East.Hachiko.Inbound,36.17638,139.17714,365
JR-East.Hachiko.Inbound,36.17619,139.17751,366
JR-East.Hachiko.Inbound,36.17595,139.17795,367
JR-East.Hachiko.Inbound,36.17577,139.17828,368
JR-East.Hachiko.Inbound,36.17555,139.17867,369
JR-East.Hachiko.Inbound,36.17533,139.17905,370
JR-East.Hachiko.Inbound,36.17494,139.17966,371
JR-East.Hachiko.Inbound,36.17448,139.18032,372
JR-East.Hachiko.Inbound,36.17425,139.18062,373
JR-East.Hachiko.Inbound,36.17385,139.18111,374
JR-East.Hachiko.Inbound,36.1734,139.18169,375
JR-East.Hachiko.Inbound,36.17273,139.18251,376
JR-East.Hachiko.Inbound,36.1724,139.18295,377
JR-East.Hachiko.Inbound,36.172,139.18344,378
JR-East.Hachiko.Inbound,36.17159,139.18392,379
JR-East.Hachiko.Inbound,36.17122,139.1844,380
JR-East.Hachiko.Inbound,36.17086,139.18484,381
JR-East.Hachiko.Inbound,36.17066,139.18508,382
JR-East.Hachiko.Inbound,36.17038,139.18541,383
JR-East.Hachiko.Inbound,36.16998,139.18589,384
JR-East.Hachiko.Inbound,36.16983,139.18609,385
JR-East.Hachiko.Inbound,36.16862,139.18758,386
JR-East.Hachiko.Inbound,36.16624,139.19055,387
JR-East.Hachiko.Inbound,36.16424,139.19305,388
JR-East.Hachiko.Inbound,36.16349,139.19397,389
JR-East.Hachiko.Inbound,36.16284,139.19477,390
JR-East.Hachiko.Inbound,36.16235,139.1953,391
JR-East.Hachiko.Inbound,36.16197,139.19567,392
JR-East.Hachiko.Inbound,36.16168,139.19599,393
JR-East.Hachiko.Inbound,36.16142,139.19621,394
JR-East.Hachiko.Inbound,36.1612,139.19638,395
JR-East.Hachiko.Inbound,36.16086,139.19658,396
JR-East.Hachiko.Inbound,36.16021,139.1969,397
JR-East.Hachiko.Inbound,36.15956,139.19725,398
JR-East.Hachiko.Inbound,36.15888,139.19765,399
JR-East.Hachiko.Inbound,36.15833,139.19797,400
JR-East.Hachiko.Inbound,36.15738,139.19855,401
JR-East.Hachiko.Inbound,36.15654,139.19904,402
JR-East.Hachiko.Inbound,36.15502,139.19996,403
JR-East.Hachiko.Inbound,36.15416,139.20046,404
JR-East.Hachiko.Inbound,36.15391,139.20061,405
JR-East.Hachiko.Inbound,36.15354,139.20082,406
JR-East.Hachiko.Inbound,36.1528,139.20124,407
JR-East.Hachiko.Inbound,36.15181,139.20187,408
JR-East.Hachiko.Inbound,36.15061,139.20256,409
JR-East.Hachiko.Inbound,36.14886,139.2036,410
JR-East.Hachiko.Inbound,36.14543,139.20565,411
JR-East.Hachiko.Inbound,36.14442,139.20626,412
JR-East.Hachiko.Inbound,36.1436,139.20665,413
JR-East.Hachiko.Inbound,36.14322,139.20679,414
JR-East.Hachiko.Inbound,36.14284,139.20692,415
JR-East.Hachiko.Inbound,36.14276,139.20695,416
JR-East.Hachiko.Inbound,36.14196,139.20716,417
JR-East.Hachiko.Inbound,36.14148,139.20724,418
JR-East.Hachiko.Inbound,36.14086,139.20729,419
JR-East.Hachiko.Inbound,36.13989,139.2073,420
JR-East.Hachiko.Inbound,36.13876,139.20731,421
JR-East.Hachiko.Inbound,36.13753,139.20725,422
JR-East.Hachiko.Inbound,36.13648,139.20712,423
JR-East.Hachiko.Inbound,36.13589,139.20701,424
JR-East.Hachiko.Inbound,36.13551,139.20692,425
JR-East.Hachiko.Inbound,36.13497,139.20676,426
JR-East.Hachiko.Inbound,36.13489,139.20673,427
JR-East.Hachiko.Inbound,36.13427,139.2065,428
JR-East.Hachiko.Inbound,36.13373,139.20626,429
JR-East.Hachiko.Inbound,36.13293,139.20588,430
JR-East.Hachiko.Inbound,36.1309,139.20487,431
JR-East.Hachiko.Inbound,36.12924,139.20406,432
JR-East.Hachiko.Inbound,36.12657,139.20275,433
JR-East.Hachiko.Inbound,36.12652,139.20273,434
JR-East.Hachiko.Inbound,36.12566,139.20226,435
JR-East.Hachiko.Inbound,36.1229,139.20091,436
JR-East.Hachiko.Inbound,36.12147,139.20018,437
JR-East.Hachiko.Inbound,36.11993,139.1994,438
JR-East.Hachiko.Inbound,36.11974,139.19926,439
JR-East.Hachiko.Inbound,36.11957,139.19915,440
JR-East.Hachiko.Inbound,36.11939,139.19898,441
JR-East.Hachiko.Inbound,36.1192,139.19877,442
JR-East.Hachiko.Inbound,36.11903,139.19856,443
JR-East.Hachiko.Inbound,36.11878,139.19826,444
JR-East.Hachiko.Inbound,36.11858,139.19791,445
JR-East.Hachiko.Inbound,36.11849,139.19774,446
JR-East.Hachiko.Inbound,36.11832,139.19734,447
JR-East.Hachiko.Inbound,36.11822,139.19707,448
JR-East.Hachiko.Inbound,36.11814,139.19653,449
JR-East.Hachiko.Inbound,36.1181,139.19583,450
JR-East.Hachiko.Inbound,36.11804,139.19478,451
JR-East.Hachiko.Inbound,36.11796,139.19412,452
JR-East.Hachiko.Inbound,36.11775,139.19293,453
JR-East.Hachiko.Inbound,36.1175,139.19211,454
JR-East.Hachiko.Inbound,36.11729,139.19139,455
JR-East.Hachiko.Inbound,36.11714,139.1907,456
JR-East.Hachiko.Inbound,36.11708,139.1901,457
JR-East.Hachiko.Inbound,36.11702,139.18936,458
JR-East.Hachiko.Inbound,36.11704,139.18867,459
JR-East.Hachiko.Inbound,36.11705,139.18814,460
JR-East.Hachiko.Inbound,36.11706,139.18777,461
JR-East.Hachiko.Inbound,36.11707,139.18767,462
JR-East.Hachiko.Inbound,36.11706,139.18743,463
JR-East.Hachiko.Inbound,36.11706,139.18736,464
JR-East.Hachiko.Inbound,36.11702,139.18717,465
JR-East.Hachiko.Inbound,36.11693,139.18681,466
JR-East.Hachiko.Inbound,36.11681,139.18654,467
JR-East.Hachiko.Inbound,36.11669,139.18631,468
JR-East.Hachiko.Inbound,36.11651,139.186,469
JR-East.Hachiko.Inbound,36.11618,139.18557,470
JR-East.Hachiko.Inbound,36.11605,139.18543,471
JR-East.Hachiko.Inbound,36.11587,139.1853,472
JR-East.Hachiko.Inbound,36.11577,139.18523,473
JR-East.Hachiko.Inbound,36.11556,139.18511,474
JR-East.Hachiko.Inbound,36.11517,139.18498,475
JR-East.Hachiko.Inbound,36.11478,139.18486,476
JR-East.Hachiko.Inbound,36.11465,139.18483,477
JR-East.Hachiko.Inbound,36.11451,139.18479,478
JR-East.Hachiko.Inbound,36.1141,139.18469,479
JR-East.Hachiko.Inbound,36.11381,139.18464,480
JR-East.Hachiko.Inbound,36.11335,139.18456,481
JR-East.Hachiko.Inbound,36.11273,139.18444,482
JR-East.Hachiko.Inbound,36.11257,139.1844,483
JR-East.Hachiko.Inbound,36.11226,139.18433,484
JR-East.Hachiko.Inbound,36.11161,139.18425,485
JR-East.Hachiko.Inbound,36.11121,139.1842,486
JR-East.Hachiko.Inbound,36.11083,139.18415,487
JR-East.Hachiko.Inbound,36.11067,139.18415,488
JR-East.Hachiko.Inbound,36.11045,139.18418,489
JR-East.Hachiko.Inbound,36.11024,139.18422,490
JR-East.Hachiko.Inbound,36.10998,139.18431,491
JR-East.Hachiko.Inbound,36.10964,139.18448,492
JR-East.Hachiko.Inbound,36.10937,139.18467,493
JR-East.Hachiko.Inbound,36.10917,139.18487,494
JR-East.Hachiko.Inbound,36.10899,139.18511,495
JR-East.Hachiko.Inbound,36.10883,139.18536,496
JR-East.Hachiko.Inbound,36.1086,139.18573,497
