shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.NaritaAirportBranch.Outbound,35.79156,140.31183,39
JR-East.NaritaAirportBranch.Outbound,35.79163,140.31184,40
JR-East.NaritaAirportBranch.Outbound,35.79231,140.31197,41
JR-East.NaritaAirportBranch.Outbound,35.79269,140.31209,42
JR-East.NaritaAirportBranch.Outbound,35.79301,140.31222,43
JR-East.NaritaAirportBranch.Outbound,35.79336,140.31243,44
JR-East.NaritaAirportBranch.Outbound,35.79365,140.31262,45
JR-East.NaritaAirportBranch.Outbound,35.79385,140.31277,46
JR-East.NaritaAirportBranch.Outbound,35.79385,140.31278,47
JR-East.NaritaAirportBranch.Outbound,35.79408,140.31294,48
JR-East.NaritaAirportBranch.Outbound,35.79463,140.31336,49
JR-East.NaritaAirportBranch.Outbound,35.79487,140.31355,50
JR-East.NaritaAirportBranch.Outbound,35.79514,140.31376,51
JR-East.NaritaAirportBranch.Outbound,35.7952,140.3138,52
JR-East.NaritaAirportBranch.Outbound,35.79527,140.31387,53
JR-East.NaritaAirportBranch.Outbound,35.79539,140.31414,54
JR-East.NaritaAirportBranch.Outbound,35.79553,140.31434,55
JR-East.NaritaAirportBranch.Outbound,35.79561,140.31443,56
JR-East.NaritaAirportBranch.Outbound,35.79579,140.31459,57
JR-East.NaritaAirportBranch.Outbound,35.79599,140.31475,58
JR-East.NaritaAirportBranch.Outbound,35.79612,140.31486,59
JR-East.NaritaAirportBranch.Outbound,35.7963,140.31499,60
JR-East.NaritaAirportBranch.Outbound,35.7964,140.3151,61
JR-East.NaritaAirportBranch.Outbound,35.79647,140.31516,62
JR-East.NaritaAirportBranch.Outbound,35.79663,140.31536,63
JR-East.NaritaAirportBranch.Outbound,35.79685,140.31575,64
JR-East.NaritaAirportBranch.Outbound,35.79702,140.31604,65
JR-East.NaritaAirportBranch.Outbound,35.79712,140.31632,66
JR-East.NaritaAirportBranch.Outbound,35.79716,140.31644,67
JR-East.NaritaAirportBranch.Outbound,35.79723,140.31668,68
JR-East.NaritaAirportBranch.Outbound,35.79727,140.31684,69
JR-East.NaritaAirportBranch.Outbound,35.79726,140.31705,70
JR-East.NaritaAirportBranch.Outbound,35.79725,140.3173,71
JR-East.NaritaAirportBranch.Outbound,35.79701,140.3201,72
JR-East.NaritaAirportBranch.Outbound,35.79687,140.32163,73
JR-East.NaritaAirportBranch.Outbound,35.79666,140.32411,74
JR-East.NaritaAirportBranch.Outbound,35.79663,140.32447,75
JR-East.NaritaAirportBranch.Outbound,35.79661,140.32466,76
JR-East.NaritaAirportBranch.Outbound,35.79653,140.32488,77
JR-East.NaritaAirportBranch.Outbound,35.79642,140.32509,78
JR-East.NaritaAirportBranch.Outbound,35.79633,140.32532,79
JR-East.NaritaAirportBranch.Outbound,35.79628,140.32547,80
JR-East.NaritaAirportBranch.Outbound,35.79622,140.32616,81
JR-East.NaritaAirportBranch.Outbound,35.79603,140.32828,82
JR-East.NaritaAirportBranch.Outbound,35.79593,140.32931,83
JR-East.NaritaAirportBranch.Outbound,35.79568,140.33212,84
JR-East.NaritaAirportBranch.Outbound,35.79566,140.33233,85
JR-East.NaritaAirportBranch.Outbound,35.79556,140.33337,86
JR-East.NaritaAirportBranch.Outbound,35.79548,140.33422,87
JR-East.NaritaAirportBranch.Outbound,35.79543,140.33496,88
JR-East.NaritaAirportBranch.Outbound,35.79502,140.3393,89
JR-East.NaritaAirportBranch.Outbound,35.79489,140.34071,90
JR-East.NaritaAirportBranch.Outbound,35.79451,140.34486,91
JR-East.NaritaAirportBranch.Outbound,35.7945,140.34491,92
JR-East.NaritaAirportBranch.Outbound,35.79446,140.34547,93
JR-East.NaritaAirportBranch.Outbound,35.79434,140.34655,94
JR-East.NaritaAirportBranch.Outbound,35.79426,140.34753,95
JR-East.NaritaAirportBranch.Outbound,35.79393,140.35134,96
JR-East.NaritaAirportBranch.Outbound,35.79346,140.35649,97
JR-East.NaritaAirportBranch.Outbound,35.79339,140.35707,98
JR-East.NaritaAirportBranch.Outbound,35.79316,140.35944,99
JR-East.NaritaAirportBranch.Outbound,35.79291,140.36212,100
JR-East.NaritaAirportBranch.Outbound,35.79282,140.36312,101
JR-East.NaritaAirportBranch.Outbound,35.79266,140.36438,102
JR-East.NaritaAirportBranch.Outbound,35.79256,140.365,103
JR-East.NaritaAirportBranch.Outbound,35.79243,140.36555,104
JR-East.NaritaAirportBranch.Outbound,35.79236,140.36605,105
JR-East.NaritaAirportBranch.Outbound,35.79227,140.36634,106
JR-East.NaritaAirportBranch.Outbound,35.79222,140.36655,107
JR-East.NaritaAirportBranch.Outbound,35.79203,140.36723,108
JR-East.NaritaAirportBranch.Outbound,35.79186,140.36789,109
JR-East.NaritaAirportBranch.Outbound,35.79172,140.36828,110
JR-East.NaritaAirportBranch.Outbound,35.79145,140.36905,111
JR-East.NaritaAirportBranch.Outbound,35.79081,140.37069,112
JR-East.NaritaAirportBranch.Outbound,35.7904,140.37171,113
JR-East.NaritaAirportBranch.Outbound,35.79032,140.37188,114
JR-East.NaritaAirportBranch.Outbound,35.79008,140.37233,115
JR-East.NaritaAirportBranch.Outbound,35.78995,140.37263,116
JR-East.NaritaAirportBranch.Outbound,35.78988,140.37274,117
JR-East.NaritaAirportBranch.Outbound,35.78981,140.37287,118
JR-East.NaritaAirportBranch.Outbound,35.78931,140.3737,119
JR-East.NaritaAirportBranch.Outbound,35.78921,140.37387,120
JR-East.NaritaAirportBranch.Outbound,35.78909,140.37408,121
JR-East.NaritaAirportBranch.Outbound,35.78872,140.37464,122
JR-East.NaritaAirportBranch.Outbound,35.78817,140.37545,123
JR-East.NaritaAirportBranch.Outbound,35.7874,140.37643,124
JR-East.NaritaAirportBranch.Outbound,35.78699,140.37691,125
JR-East.NaritaAirportBranch.Outbound,35.78607,140.3779,126
JR-East.NaritaAirportBranch.Outbound,35.78588,140.3781,127
JR-East.NaritaAirportBranch.Outbound,35.78573,140.37824,128
JR-East.NaritaAirportBranch.Outbound,35.78548,140.37848,129
JR-East.NaritaAirportBranch.Outbound,35.78519,140.37872,130
JR-East.NaritaAirportBranch.Outbound,35.78495,140.37893,131
JR-East.NaritaAirportBranch.Outbound,35.78484,140.37902,132
JR-East.NaritaAirportBranch.Outbound,35.78452,140.37927,133
JR-East.NaritaAirportBranch.Outbound,35.78426,140.37947,134
JR-East.NaritaAirportBranch.Outbound,35.78383,140.37975,135
JR-East.NaritaAirportBranch.Outbound,35.78334,140.38011,136
JR-East.NaritaAirportBranch.Outbound,35.78299,140.38038,137
JR-East.NaritaAirportBranch.Outbound,35.78238,140.38084,138
JR-East.NaritaAirportBranch.Outbound,35.78058,140.38211,139
JR-East.NaritaAirportBranch.Outbound,35.78036,140.38228,140
JR-East.NaritaAirportBranch.Outbound,35.77975,140.38273,141
JR-East.NaritaAirportBranch.Outbound,35.77893,140.38332,142
JR-East.NaritaAirportBranch.Outbound,35.77813,140.38389,143
JR-East.NaritaAirportBranch.Outbound,35.77733,140.38449,144
JR-East.NaritaAirportBranch.Outbound,35.77668,140.38496,145
JR-East.NaritaAirportBranch.Outbound,35.77657,140.38504,146
JR-East.NaritaAirportBranch.Outbound,35.77623,140.38531,147
JR-East.NaritaAirportBranch.Outbound,35.77584,140.38556,148
JR-East.NaritaAirportBranch.Outbound,35.77542,140.38585,149
JR-East.NaritaAirportBranch.Outbound,35.77504,140.3861,150
JR-East.NaritaAirportBranch.Outbound,35.77491,140.38618,151
JR-East.NaritaAirportBranch.Outbound,35.77451,140.3865,152
JR-East.NaritaAirportBranch.Outbound,35.77414,140.38676,153
JR-East.NaritaAirportBranch.Outbound,35.77178,140.38846,154
JR-East.NaritaAirportBranch.Outbound,35.77143,140.38866,155
JR-East.NaritaAirportBranch.Outbound,35.77116,140.38882,156
JR-East.NaritaAirportBranch.Outbound,35.77096,140.3889,157
JR-East.NaritaAirportBranch.Outbound,35.77063,140.38893,158
JR-East.NaritaAirportBranch.Outbound,35.77025,140.38896,159
JR-East.NaritaAirportBranch.Outbound,35.77001,140.38893,160
JR-East.NaritaAirportBranch.Outbound,35.76973,140.38883,161
JR-East.NaritaAirportBranch.Outbound,35.76828,140.388,162
JR-East.NaritaAirportBranch.Outbound,35.7678,140.3877,163
JR-East.NaritaAirportBranch.Outbound,35.76693,140.3871,164
JR-East.NaritaAirportBranch.Outbound,35.76452,140.38551,165
JR-East.NaritaAirportBranch.Inbound,35.77638,140.31338,165
JR-East.NaritaAirportBranch.Inbound,35.77898,140.31429,164
JR-East.NaritaAirportBranch.Inbound,35.77937,140.31442,163
JR-East.NaritaAirportBranch.Inbound,35.77978,140.31455,162
JR-East.NaritaAirportBranch.Inbound,35.77995,140.31458,161
JR-East.NaritaAirportBranch.Inbound,35.78023,140.31461,160
JR-East.NaritaAirportBranch.Inbound,35.78034,140.31462,159
JR-East.NaritaAirportBranch.Inbound,35.78062,140.3146,158
JR-East.NaritaAirportBranch.Inbound,35.78079,140.31458,157
JR-East.NaritaAirportBranch.Inbound,35.78095,140.31453,156
JR-East.NaritaAirportBranch.Inbound,35.78103,140.31448,155
JR-East.NaritaAirportBranch.Inbound,35.78106,140.31448,154
JR-East.NaritaAirportBranch.Inbound,35.78117,140.31443,153
JR-East.NaritaAirportBranch.Inbound,35.78118,140.31442,152
JR-East.NaritaAirportBranch.Inbound,35.78136,140.3143,151
JR-East.NaritaAirportBranch.Inbound,35.78204,140.31364,150
JR-East.NaritaAirportBranch.Inbound,35.78238,140.31329,149
JR-East.NaritaAirportBranch.Inbound,35.78239,140.31329,148
JR-East.NaritaAirportBranch.Inbound,35.78287,140.31281,147
JR-East.NaritaAirportBranch.Inbound,35.78314,140.31253,146
JR-East.NaritaAirportBranch.Inbound,35.78325,140.31242,145
JR-East.NaritaAirportBranch.Inbound,35.78341,140.31227,144
JR-East.NaritaAirportBranch.Inbound,35.78354,140.31213,143
JR-East.NaritaAirportBranch.Inbound,35.78358,140.31211,142
JR-East.NaritaAirportBranch.Inbound,35.78368,140.31201,141
JR-East.NaritaAirportBranch.Inbound,35.78404,140.31173,140
JR-East.NaritaAirportBranch.Inbound,35.78437,140.31161,139
JR-East.NaritaAirportBranch.Inbound,35.78477,140.31157,138
JR-East.NaritaAirportBranch.Inbound,35.78591,140.31159,137
JR-East.NaritaAirportBranch.Inbound,35.78699,140.31168,136
JR-East.NaritaAirportBranch.Inbound,35.78748,140.31174,135
JR-East.NaritaAirportBranch.Inbound,35.78749,140.31174,134
JR-East.NaritaAirportBranch.Inbound,35.78812,140.31181,133
JR-East.NaritaAirportBranch.Inbound,35.7886,140.31185,132
JR-East.NaritaAirportBranch.Inbound,35.78931,140.31184,131
JR-East.NaritaAirportBranch.Inbound,35.78952,140.31181,130
JR-East.NaritaAirportBranch.Inbound,35.7901,140.31177,129
JR-East.NaritaAirportBranch.Inbound,35.79053,140.31175,128
JR-East.NaritaAirportBranch.Inbound,35.79096,140.31177,127
JR-East.NaritaAirportBranch.Inbound,35.79156,140.31183,126
JR-East.NaritaAirportBranch.Inbound,35.79163,140.31184,125
JR-East.NaritaAirportBranch.Inbound,35.79231,140.31197,124
JR-East.NaritaAirportBranch.Inbound,35.79269,140.31209,123
JR-East.NaritaAirportBranch.Inbound,35.79301,140.31222,122
JR-East.NaritaAirportBranch.Inbound,35.79336,140.31243,121
JR-East.NaritaAirportBranch.Inbound,35.79365,140.31262,120
JR-East.NaritaAirportBranch.Inbound,35.79385,140.31277,119
JR-East.NaritaAirportBranch.Inbound,35.79385,140.31278,118
JR-East.NaritaAirportBranch.Inbound,35.79408,140.31294,117
JR-East.NaritaAirportBranch.Inbound,35.79463,140.31336,116
JR-East.NaritaAirportBranch.Inbound,35.79487,140.31355,115
JR-East.NaritaAirportBranch.Inbound,35.79514,140.31376,114
JR-East.NaritaAirportBranch.Inbound,35.7952,140.3138,113
JR-East.NaritaAirportBranch.Inbound,35.79527,140.31387,112
JR-East.NaritaAirportBranch.Inbound,35.79539,140.31414,111
JR-East.NaritaAirportBranch.Inbound,35.79553,140.31434,110
JR-East.NaritaAirportBranch.Inbound,35.79561,140.31443,109
JR-East.NaritaAirportBranch.Inbound,35.79579,140.31459,108
JR-East.NaritaAirportBranch.Inbound,35.79599,140.31475,107
JR-East.NaritaAirportBranch.Inbound,35.79612,140.31486,106
JR-East.NaritaAirportBranch.Inbound,35.7963,140.31499,105
JR-East.NaritaAirportBranch.Inbound,35.7964,140.3151,104
JR-East.NaritaAirportBranch.Inbound,35.79647,140.31516,103
JR-East.NaritaAirportBranch.Inbound,35.79663,140.31536,102
JR-East.NaritaAirportBranch.Inbound,35.79685,140.31575,101
JR-East.NaritaAirportBranch.Inbound,35.79702,140.31604,100
JR-East.NaritaAirportBranch.Inbound,35.79712,140.31632,99
JR-East.NaritaAirportBranch.Inbound,35.79716,140.31644,98
JR-East.NaritaAirportBranch.Inbound,35.79723,140.31668,97
JR-East.NaritaAirportBranch.Inbound,35.79727,140.31684,96
JR-East.NaritaAirportBranch.Inbound,35.79726,140.31705,95
JR-East.NaritaAirportBranch.Inbound,35.79725,140.3173,94
JR-East.NaritaAirportBranch.Inbound,35.79701,140.3201,93
JR-East.NaritaAirportBranch.Inbound,35.79687,140.32163,92
JR-East.NaritaAirportBranch.Inbound,35.79666,140.32411,91
JR-East.NaritaAirportBranch.Inbound,35.79663,140.32447,90
JR-East.NaritaAirportBranch.Inbound,35.79661,140.32466,89
JR-East.NaritaAirportBranch.Inbound,35.79653,140.32488,88
JR-East.NaritaAirportBranch.Inbound,35.79642,140.32509,87
JR-East.NaritaAirportBranch.Inbound,35.79633,140.32532,86
JR-East.NaritaAirportBranch.Inbound,35.79628,140.32547,85
JR-East.NaritaAirportBranch.Inbound,35.79622,140.32616,84
JR-East.NaritaAirportBranch.Inbound,35.79603,140.32828,83
JR-East.NaritaAirportBranch.Inbound,35.79593,140.32931,82
JR-East.NaritaAirportBranch.Inbound,35.79568,140.33212,81
JR-East.NaritaAirportBranch.Inbound,35.79566,140.33233,80
JR-East.NaritaAirportBranch.Inbound,35.79556,140.33337,79
JR-East.NaritaAirportBranch.Inbound,35.79548,140.33422,78
JR-East.NaritaAirportBranch.Inbound,35.79543,140.33496,77
JR-East.NaritaAirportBranch.Inbound,35.79502,140.3393,76
JR-East.NaritaAirportBranch.Inbound,35.79489,140.34071,75
JR-East.NaritaAirportBranch.Inbound,35.79451,140.34486,74
JR-East.NaritaAirportBranch.Inbound,35.7945,140.34491,73
JR-East.NaritaAirportBranch.Inbound,35.79446,140.34547,72
JR-East.NaritaAirportBranch.Inbound,35.79434,140.34655,71
JR-East.NaritaAirportBranch.Inbound,35.79426,140.34753,70
JR-East.NaritaAirportBranch.Inbound,35.79393,140.35134,69
JR-East.NaritaAirportBranch.Inbound,35.79346,140.35649,68
JR-East.NaritaAirportBranch.Inbound,35.79339,140.35707,67
JR-East.NaritaAirportBranch.Inbound,35.79316,140.35944,66
JR-East.NaritaAirportBranch.Inbound,35.79291,140.36212,65
JR-East.NaritaAirportBranch.Inbound,35.79282,140.36312,64
JR-East.NaritaAirportBranch.Inbound,35.79266,140.36438,63
JR-East.NaritaAirportBranch.Inbound,35.79256,140.365,62
JR-East.NaritaAirportBranch.Inbound,35.79243,140.36555,61
JR-East.NaritaAirportBranch.Inbound,35.79236,140.36605,60
JR-East.NaritaAirportBranch.Inbound,35.79227,140.36634,59
JR-East.NaritaAirportBranch.Inbound,35.79222,140.36655,58
JR-East.NaritaAirportBranch.Inbound,35.79203,140.36723,57
JR-East.NaritaAirportBranch.Inbound,35.79186,140.36789,56
JR-East.NaritaAirportBranch.Inbound,35.79172,140.36828,55
JR-East.NaritaAirportBranch.Inbound,35.79145,140.36905,54
JR-East.NaritaAirportBranch.Inbound,35.79081,140.37069,53
JR-East.NaritaAirportBranch.Inbound,35.7904,140.37171,52
JR-East.NaritaAirportBranch.Inbound,35.79032,140.37188,51
JR-East.NaritaAirportBranch.Inbound,35.79008,140.37233,50
JR-East.NaritaAirportBranch.Inbound,35.78995,140.37263,49
JR-East.NaritaAirportBranch.Inbound,35.78988,140.37274,48
JR-East.NaritaAirportBranch.Inbound,35.78981,140.37287,47
JR-East.NaritaAirportBranch.Inbound,35.78931,140.3737,46
JR-East.NaritaAirportBranch.Inbound,35.78921,140.37387,45
JR-East.NaritaAirportBranch.Inbound,35.78909,140.37408,44
JR-East.NaritaAirportBranch.Inbound,35.78872,140.37464,43
JR-East.NaritaAirportBranch.Inbound,35.78817,140.37545,42
JR-East.NaritaAirportBranch.Inbound,35.7874,140.37643,41
JR-East.NaritaAirportBranch.Inbound,35.78699,140.37691,40
JR-East.NaritaAirportBranch.Inbound,35.78607,140.3779,39
JR-East.NaritaAirportBranch.Inbound,35.78588,140.3781,38
JR-East.NaritaAirportBranch.Inbound,35.78573,140.37824,37
JR-East.NaritaAirportBranch.Inbound,35.78548,140.37848,36
JR-East.NaritaAirportBranch.Inbound,35.78519,140.37872,35
JR-East.NaritaAirportBranch.Inbound,35.78495,140.37893,34
JR-East.NaritaAirportBranch.Inbound,35.78484,140.37902,33
JR-East.NaritaAirportBranch.Inbound,35.78452,140.37927,32
JR-East.NaritaAirportBranch.Inbound,35.78426,140.37947,31
JR-East.NaritaAirportBranch.Inbound,35.78383,140.37975,30
JR-East.NaritaAirportBranch.Inbound,35.78334,140.38011,29
JR-East.NaritaAirportBranch.Inbound,35.78299,140.38038,28
JR-East.NaritaAirportBranch.Inbound,35.78238,140.38084,27
JR-East.NaritaAirportBranch.Inbound,35.78058,140.38211,26
JR-East.NaritaAirportBranch.Inbound,35.78036,140.38228,25
JR-East.NaritaAirportBranch.Inbound,35.77975,140.38273,24
JR-East.NaritaAirportBranch.Inbound,35.77893,140.38332,23
JR-East.NaritaAirportBranch.Inbound,35.77813,140.38389,22
JR-East.NaritaAirportBranch.Inbound,35.77733,140.38449,21
JR-East.NaritaAirportBranch.Inbound,35.77668,140.38496,20
JR-East.NaritaAirportBranch.Inbound,35.77657,140.38504,19
JR-East.NaritaAirportBranch.Inbound,35.77623,140.38531,18
JR-East.NaritaAirportBranch.Inbound,35.77584,140.38556,17
JR-East.NaritaAirportBranch.Inbound,35.77542,140.38585,16
JR-East.NaritaAirportBranch.Inbound,35.77504,140.3861,15
JR-East.NaritaAirportBranch.Inbound,35.77491,140.38618,14
JR-East.NaritaAirportBranch.Inbound,35.77451,140.3865,13
JR-East.NaritaAirportBranch.Inbound,35.77414,140.38676,12
JR-East.NaritaAirportBranch.Inbound,35.77178,140.38846,11
JR-East.NaritaAirportBranch.Inbound,35.77143,140.38866,10
JR-East.NaritaAirportBranch.Inbound,35.77116,140.38882,9
JR-East.NaritaAirportBranch.Inbound,35.77096,140.3889,8
JR-East.NaritaAirportBranch.Inbound,35.77063,140.38893,7
JR-East.NaritaAirportBranch.Inbound,35.77025,140.38896,6
JR-East.NaritaAirportBranch.Inbound,35.77001,140.38893,5
JR-East.NaritaAirportBranch.Inbound,35.76973,140.38883,4
JR-East.NaritaAirportBranch.Inbound,35.76828,140.388,3
JR-East.NaritaAirportBranch.Inbound,35.7678,140.3877,2
JR-East.NaritaAirportBranch.Inbound,35.76693,140.3871,1
JR-East.NaritaAirportBranch.Inbound,35.76452,140.38551,0
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.76452,140.38551,0
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.76693,140.3871,1
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7678,140.3877,2
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.76828,140.388,3
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.76973,140.38883,4
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77001,140.38893,5
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77025,140.38896,6
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77063,140.38893,7
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77096,140.3889,8
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77116,140.38882,9
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77143,140.38866,10
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77178,140.38846,11
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77414,140.38676,12
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77451,140.3865,13
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77491,140.38618,14
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77504,140.3861,15
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77542,140.38585,16
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77584,140.38556,17
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77623,140.38531,18
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77657,140.38504,19
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77668,140.38496,20
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77733,140.38449,21
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77813,140.38389,22
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77893,140.38332,23
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.77975,140.38273,24
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78036,140.38228,25
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78058,140.38211,26
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78238,140.38084,27
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78299,140.38038,28
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78334,140.38011,29
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78383,140.37975,30
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78426,140.37947,31
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78452,140.37927,32
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78484,140.37902,33
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78495,140.37893,34
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78519,140.37872,35
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78548,140.37848,36
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78573,140.37824,37
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78588,140.3781,38
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.78607,140.3779,39
