shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Tokyu.DenEnToshi.Outbound,35.58357,139.57783,203
Tokyu.DenEnToshi.Outbound,35.58321,139.57721,204
Tokyu.DenEnToshi.Outbound,35.58291,139.57677,205
Tokyu.DenEnToshi.Outbound,35.58288,139.57672,206
Tokyu.DenEnToshi.Outbound,35.58249,139.57624,207
Tokyu.DenEnToshi.Outbound,35.58229,139.576,208
Tokyu.DenEnToshi.Outbound,35.58168,139.57534,209
Tokyu.DenEnToshi.Outbound,35.58114,139.57471,210
Tokyu.DenEnToshi.Outbound,35.58094,139.5745,211
Tokyu.DenEnToshi.Outbound,35.58024,139.57376,212
Tokyu.DenEnToshi.Outbound,35.57965,139.57307,213
Tokyu.DenEnToshi.Outbound,35.57935,139.57272,214
Tokyu.DenEnToshi.Outbound,35.57921,139.57255,215
Tokyu.DenEnToshi.Outbound,35.57881,139.572,216
Tokyu.DenEnToshi.Outbound,35.57856,139.57155,217
Tokyu.DenEnToshi.Outbound,35.57838,139.57113,218
Tokyu.DenEnToshi.Outbound,35.57821,139.57066,219
Tokyu.DenEnToshi.Outbound,35.57812,139.57025,220
Tokyu.DenEnToshi.Outbound,35.57805,139.56958,221
Tokyu.DenEnToshi.Outbound,35.57805,139.56949,222
Tokyu.DenEnToshi.Outbound,35.57804,139.56913,223
Tokyu.DenEnToshi.Outbound,35.57801,139.56854,224
Tokyu.DenEnToshi.Outbound,35.57795,139.56633,225
Tokyu.DenEnToshi.Outbound,35.57792,139.56549,226
Tokyu.DenEnToshi.Outbound,35.57791,139.56528,227
Tokyu.DenEnToshi.Outbound,35.5779,139.5649,228
Tokyu.DenEnToshi.Outbound,35.57785,139.56354,229
Tokyu.DenEnToshi.Outbound,35.57784,139.56285,230
Tokyu.DenEnToshi.Outbound,35.57784,139.56276,231
Tokyu.DenEnToshi.Outbound,35.57782,139.56227,232
Tokyu.DenEnToshi.Outbound,35.57782,139.56217,233
Tokyu.DenEnToshi.Outbound,35.57777,139.5606,234
Tokyu.DenEnToshi.Outbound,35.57773,139.56033,235
Tokyu.DenEnToshi.Outbound,35.57769,139.56003,236
Tokyu.DenEnToshi.Outbound,35.57763,139.55955,237
Tokyu.DenEnToshi.Outbound,35.57751,139.55884,238
Tokyu.DenEnToshi.Outbound,35.57737,139.55842,239
Tokyu.DenEnToshi.Outbound,35.57711,139.55779,240
Tokyu.DenEnToshi.Outbound,35.57691,139.5573,241
Tokyu.DenEnToshi.Outbound,35.57654,139.55662,242
Tokyu.DenEnToshi.Outbound,35.57615,139.5561,243
Tokyu.DenEnToshi.Outbound,35.57502,139.55516,244
Tokyu.DenEnToshi.Outbound,35.57492,139.55509,245
Tokyu.DenEnToshi.Outbound,35.57442,139.55483,246
Tokyu.DenEnToshi.Outbound,35.57386,139.55455,247
Tokyu.DenEnToshi.Outbound,35.57359,139.55447,248
Tokyu.DenEnToshi.Outbound,35.57334,139.5544,249
Tokyu.DenEnToshi.Outbound,35.5732,139.55438,250
Tokyu.DenEnToshi.Outbound,35.57256,139.55425,251
Tokyu.DenEnToshi.Outbound,35.57142,139.55404,252
Tokyu.DenEnToshi.Outbound,35.56992,139.55376,253
Tokyu.DenEnToshi.Outbound,35.56981,139.55374,254
Tokyu.DenEnToshi.Outbound,35.56925,139.55364,255
Tokyu.DenEnToshi.Outbound,35.56914,139.55362,256
Tokyu.DenEnToshi.Outbound,35.56879,139.55355,257
Tokyu.DenEnToshi.Outbound,35.56841,139.55347,258
Tokyu.DenEnToshi.Outbound,35.56563,139.55296,259
Tokyu.DenEnToshi.Outbound,35.56434,139.55282,260
Tokyu.DenEnToshi.Outbound,35.56339,139.55281,261
Tokyu.DenEnToshi.Outbound,35.56303,139.5528,262
Tokyu.DenEnToshi.Outbound,35.56177,139.55273,263
Tokyu.DenEnToshi.Outbound,35.56119,139.55264,264
Tokyu.DenEnToshi.Outbound,35.56074,139.55249,265
Tokyu.DenEnToshi.Outbound,35.55915,139.55175,266
Tokyu.DenEnToshi.Outbound,35.55889,139.55163,267
Tokyu.DenEnToshi.Outbound,35.55818,139.55119,268
Tokyu.DenEnToshi.Outbound,35.55807,139.55107,269
Tokyu.DenEnToshi.Outbound,35.55752,139.55052,270
Tokyu.DenEnToshi.Outbound,35.55741,139.55036,271
Tokyu.DenEnToshi.Outbound,35.55729,139.55019,272
Tokyu.DenEnToshi.Outbound,35.55726,139.55013,273
Tokyu.DenEnToshi.Outbound,35.5558,139.54716,274
Tokyu.DenEnToshi.Outbound,35.55443,139.54444,275
Tokyu.DenEnToshi.Outbound,35.55409,139.54402,276
Tokyu.DenEnToshi.Outbound,35.55319,139.54292,277
Tokyu.DenEnToshi.Outbound,35.55172,139.5417,278
Tokyu.DenEnToshi.Outbound,35.55081,139.54082,279
Tokyu.DenEnToshi.Outbound,35.55004,139.54007,280
Tokyu.DenEnToshi.Outbound,35.54948,139.53952,281
Tokyu.DenEnToshi.Outbound,35.54923,139.53927,282
Tokyu.DenEnToshi.Outbound,35.549,139.53904,283
Tokyu.DenEnToshi.Outbound,35.54865,139.53871,284
Tokyu.DenEnToshi.Outbound,35.54819,139.53828,285
Tokyu.DenEnToshi.Outbound,35.54731,139.53741,286
Tokyu.DenEnToshi.Outbound,35.54666,139.53679,287
Tokyu.DenEnToshi.Outbound,35.54631,139.5363,288
Tokyu.DenEnToshi.Outbound,35.54574,139.53536,289
Tokyu.DenEnToshi.Outbound,35.54565,139.53513,290
Tokyu.DenEnToshi.Outbound,35.54557,139.53492,291
Tokyu.DenEnToshi.Outbound,35.54516,139.53364,292
Tokyu.DenEnToshi.Outbound,35.54501,139.53321,293
Tokyu.DenEnToshi.Outbound,35.54484,139.53268,294
Tokyu.DenEnToshi.Outbound,35.54418,139.53058,295
Tokyu.DenEnToshi.Outbound,35.54404,139.53007,296
Tokyu.DenEnToshi.Outbound,35.54379,139.52933,297
Tokyu.DenEnToshi.Outbound,35.54364,139.52882,298
Tokyu.DenEnToshi.Outbound,35.54357,139.52851,299
Tokyu.DenEnToshi.Outbound,35.5435,139.52817,300
Tokyu.DenEnToshi.Outbound,35.54347,139.52805,301
Tokyu.DenEnToshi.Outbound,35.54333,139.52711,302
Tokyu.DenEnToshi.Outbound,35.54326,139.52674,303
Tokyu.DenEnToshi.Outbound,35.54325,139.52647,304
Tokyu.DenEnToshi.Outbound,35.54325,139.52636,305
Tokyu.DenEnToshi.Outbound,35.54323,139.52583,306
Tokyu.DenEnToshi.Outbound,35.54305,139.52263,307
Tokyu.DenEnToshi.Outbound,35.54306,139.52122,308
Tokyu.DenEnToshi.Outbound,35.54302,139.52055,309
Tokyu.DenEnToshi.Outbound,35.543,139.52008,310
Tokyu.DenEnToshi.Outbound,35.54295,139.51908,311
Tokyu.DenEnToshi.Outbound,35.54289,139.51795,312
Tokyu.DenEnToshi.Outbound,35.54282,139.51665,313
Tokyu.DenEnToshi.Outbound,35.54275,139.51534,314
Tokyu.DenEnToshi.Outbound,35.54262,139.5144,315
Tokyu.DenEnToshi.Outbound,35.54243,139.51347,316
Tokyu.DenEnToshi.Outbound,35.54241,139.51334,317
Tokyu.DenEnToshi.Outbound,35.54215,139.51247,318
Tokyu.DenEnToshi.Outbound,35.54171,139.51154,319
Tokyu.DenEnToshi.Outbound,35.54124,139.51065,320
Tokyu.DenEnToshi.Outbound,35.54096,139.51027,321
Tokyu.DenEnToshi.Outbound,35.54006,139.50924,322
Tokyu.DenEnToshi.Outbound,35.53855,139.50753,323
Tokyu.DenEnToshi.Outbound,35.53812,139.50707,324
Tokyu.DenEnToshi.Outbound,35.53633,139.50506,325
Tokyu.DenEnToshi.Outbound,35.5361,139.50478,326
Tokyu.DenEnToshi.Outbound,35.53584,139.50449,327
Tokyu.DenEnToshi.Outbound,35.53542,139.50404,328
Tokyu.DenEnToshi.Outbound,35.53514,139.50371,329
Tokyu.DenEnToshi.Outbound,35.53493,139.50345,330
Tokyu.DenEnToshi.Outbound,35.53407,139.50253,331
Tokyu.DenEnToshi.Outbound,35.53337,139.50175,332
Tokyu.DenEnToshi.Outbound,35.53267,139.50091,333
Tokyu.DenEnToshi.Outbound,35.53242,139.50051,334
Tokyu.DenEnToshi.Outbound,35.53213,139.49988,335
Tokyu.DenEnToshi.Outbound,35.53193,139.49913,336
Tokyu.DenEnToshi.Outbound,35.53185,139.49781,337
Tokyu.DenEnToshi.Outbound,35.53184,139.4968,338
Tokyu.DenEnToshi.Outbound,35.53185,139.49536,339
Tokyu.DenEnToshi.Outbound,35.53181,139.49313,340
Tokyu.DenEnToshi.Outbound,35.53176,139.49197,341
Tokyu.DenEnToshi.Outbound,35.53171,139.49064,342
Tokyu.DenEnToshi.Outbound,35.53169,139.49025,343
Tokyu.DenEnToshi.Outbound,35.53168,139.48998,344
Tokyu.DenEnToshi.Outbound,35.53166,139.48902,345
Tokyu.DenEnToshi.Outbound,35.53164,139.48854,346
Tokyu.DenEnToshi.Outbound,35.5316,139.48827,347
Tokyu.DenEnToshi.Outbound,35.53153,139.48793,348
Tokyu.DenEnToshi.Outbound,35.53143,139.48754,349
Tokyu.DenEnToshi.Outbound,35.53132,139.48726,350
Tokyu.DenEnToshi.Outbound,35.53121,139.48703,351
Tokyu.DenEnToshi.Outbound,35.53113,139.48689,352
Tokyu.DenEnToshi.Outbound,35.53102,139.48673,353
Tokyu.DenEnToshi.Outbound,35.53087,139.48654,354
Tokyu.DenEnToshi.Outbound,35.53069,139.48634,355
Tokyu.DenEnToshi.Outbound,35.5305,139.48615,356
Tokyu.DenEnToshi.Outbound,35.53046,139.48612,357
Tokyu.DenEnToshi.Outbound,35.53024,139.48595,358
Tokyu.DenEnToshi.Outbound,35.53005,139.48585,359
Tokyu.DenEnToshi.Outbound,35.52981,139.48574,360
Tokyu.DenEnToshi.Outbound,35.52939,139.4856,361
Tokyu.DenEnToshi.Outbound,35.5283,139.48525,362
Tokyu.DenEnToshi.Outbound,35.52792,139.48516,363
Tokyu.DenEnToshi.Outbound,35.52621,139.48472,364
Tokyu.DenEnToshi.Outbound,35.52445,139.48422,365
Tokyu.DenEnToshi.Outbound,35.52293,139.48383,366
Tokyu.DenEnToshi.Outbound,35.52027,139.48314,367
Tokyu.DenEnToshi.Outbound,35.51988,139.48304,368
Tokyu.DenEnToshi.Outbound,35.5191,139.48276,369
Tokyu.DenEnToshi.Outbound,35.51823,139.4824,370
Tokyu.DenEnToshi.Outbound,35.51784,139.48224,371
Tokyu.DenEnToshi.Outbound,35.51717,139.48183,372
Tokyu.DenEnToshi.Outbound,35.51689,139.48162,373
Tokyu.DenEnToshi.Outbound,35.51649,139.4813,374
Tokyu.DenEnToshi.Outbound,35.51608,139.48087,375
Tokyu.DenEnToshi.Outbound,35.51565,139.48042,376
Tokyu.DenEnToshi.Outbound,35.51533,139.48003,377
Tokyu.DenEnToshi.Outbound,35.51513,139.47975,378
Tokyu.DenEnToshi.Outbound,35.51473,139.47912,379
Tokyu.DenEnToshi.Outbound,35.51382,139.47759,380
Tokyu.DenEnToshi.Outbound,35.51292,139.47604,381
Tokyu.DenEnToshi.Outbound,35.51286,139.47594,382
Tokyu.DenEnToshi.Outbound,35.51254,139.47525,383
Tokyu.DenEnToshi.Outbound,35.51214,139.47426,384
Tokyu.DenEnToshi.Outbound,35.51205,139.47393,385
Tokyu.DenEnToshi.Outbound,35.51193,139.47354,386
Tokyu.DenEnToshi.Outbound,35.51177,139.47282,387
Tokyu.DenEnToshi.Outbound,35.51167,139.47222,388
Tokyu.DenEnToshi.Outbound,35.51159,139.47149,389
Tokyu.DenEnToshi.Outbound,35.51144,139.46939,390
Tokyu.DenEnToshi.Outbound,35.51137,139.46813,391
Tokyu.DenEnToshi.Outbound,35.51128,139.46619,392
Tokyu.DenEnToshi.Outbound,35.51119,139.46472,393
Tokyu.DenEnToshi.Outbound,35.51108,139.46269,394
Tokyu.DenEnToshi.Outbound,35.51101,139.46176,395
Tokyu.DenEnToshi.Outbound,35.51096,139.46087,396
Tokyu.DenEnToshi.Outbound,35.51092,139.46042,397
Tokyu.DenEnToshi.Outbound,35.51085,139.46004,398
Tokyu.DenEnToshi.Outbound,35.51075,139.45957,399
Tokyu.DenEnToshi.Outbound,35.51044,139.45822,400
Tokyu.DenEnToshi.Outbound,35.51036,139.45788,401
Tokyu.DenEnToshi.Outbound,35.51013,139.45711,402
Tokyu.DenEnToshi.Outbound,35.50988,139.45608,403
Tokyu.DenEnToshi.Outbound,35.50983,139.45587,404
Tokyu.DenEnToshi.Outbound,35.50934,139.4539,405
Tokyu.DenEnToshi.Outbound,35.50903,139.45265,406
Tokyu.DenEnToshi.Outbound,35.5089,139.45218,407
Tokyu.DenEnToshi.Outbound,35.50865,139.45118,408
Tokyu.DenEnToshi.Outbound,35.50831,139.44978,409
Tokyu.DenEnToshi.Outbound,35.5082,139.44922,410
Tokyu.DenEnToshi.Outbound,35.50804,139.44768,411
Tokyu.DenEnToshi.Outbound,35.50788,139.44594,412
Tokyu.DenEnToshi.Outbound,35.50774,139.44429,413
Tokyu.DenEnToshi.Inbound,35.65945,139.7021,413
Tokyu.DenEnToshi.Inbound,35.65945,139.69997,412
Tokyu.DenEnToshi.Inbound,35.65944,139.69954,411
Tokyu.DenEnToshi.Inbound,35.65936,139.69913,410
Tokyu.DenEnToshi.Inbound,35.65909,139.69807,409
Tokyu.DenEnToshi.Inbound,35.65892,139.6976,408
Tokyu.DenEnToshi.Inbound,35.65878,139.69738,407
Tokyu.DenEnToshi.Inbound,35.65858,139.69712,406
Tokyu.DenEnToshi.Inbound,35.65835,139.69686,405
Tokyu.DenEnToshi.Inbound,35.65794,139.6965,404
Tokyu.DenEnToshi.Inbound,35.65786,139.69644,403
Tokyu.DenEnToshi.Inbound,35.65742,139.6961,402
Tokyu.DenEnToshi.Inbound,35.65693,139.69575,401
Tokyu.DenEnToshi.Inbound,35.65612,139.6952,400
Tokyu.DenEnToshi.Inbound,35.65558,139.69481,399
Tokyu.DenEnToshi.Inbound,35.65434,139.6937,398
Tokyu.DenEnToshi.Inbound,35.65404,139.69341,397
Tokyu.DenEnToshi.Inbound,35.65383,139.69311,396
Tokyu.DenEnToshi.Inbound,35.6538,139.69303,395
Tokyu.DenEnToshi.Inbound,35.65367,139.69273,394
Tokyu.DenEnToshi.Inbound,35.65241,139.68857,393
Tokyu.DenEnToshi.Inbound,35.6522,139.68783,392
Tokyu.DenEnToshi.Inbound,35.65197,139.68714,391
Tokyu.DenEnToshi.Inbound,35.65165,139.68647,390
Tokyu.DenEnToshi.Inbound,35.65116,139.68555,389
Tokyu.DenEnToshi.Inbound,35.65066,139.68461,388
Tokyu.DenEnToshi.Inbound,35.65031,139.68397,387
Tokyu.DenEnToshi.Inbound,35.65012,139.68362,386
Tokyu.DenEnToshi.Inbound,35.64942,139.68231,385
Tokyu.DenEnToshi.Inbound,35.64895,139.68143,384
Tokyu.DenEnToshi.Inbound,35.64799,139.6796,383
Tokyu.DenEnToshi.Inbound,35.64639,139.67669,382
Tokyu.DenEnToshi.Inbound,35.64606,139.67608,381
Tokyu.DenEnToshi.Inbound,35.64575,139.67551,380
Tokyu.DenEnToshi.Inbound,35.64516,139.67451,379
