shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Shinjuku.Westbound,35.68914,139.81987,93
Toei.Shinjuku.Westbound,35.68912,139.81942,94
Toei.Shinjuku.Westbound,35.68909,139.81889,95
Toei.Shinjuku.Westbound,35.689,139.81666,96
Toei.Shinjuku.Westbound,35.68898,139.81637,97
Toei.Shinjuku.Westbound,35.68895,139.81564,98
Toei.Shinjuku.Westbound,35.6889,139.81483,99
Toei.Shinjuku.Westbound,35.68889,139.81452,100
Toei.Shinjuku.Westbound,35.68884,139.81355,101
Toei.Shinjuku.Westbound,35.6888,139.81261,102
Toei.Shinjuku.Westbound,35.68877,139.81185,103
Toei.Shinjuku.Westbound,35.68876,139.8117,104
Toei.Shinjuku.Westbound,35.68871,139.81072,105
Toei.Shinjuku.Westbound,35.68866,139.80985,106
Toei.Shinjuku.Westbound,35.68865,139.80957,107
Toei.Shinjuku.Westbound,35.68862,139.80902,108
Toei.Shinjuku.Westbound,35.6886,139.80875,109
Toei.Shinjuku.Westbound,35.68857,139.8084,110
Toei.Shinjuku.Westbound,35.68848,139.80708,111
Toei.Shinjuku.Westbound,35.6884,139.80606,112
Toei.Shinjuku.Westbound,35.68834,139.80517,113
Toei.Shinjuku.Westbound,35.68832,139.80483,114
Toei.Shinjuku.Westbound,35.68831,139.80471,115
Toei.Shinjuku.Westbound,35.68824,139.80339,116
Toei.Shinjuku.Westbound,35.68818,139.80209,117
Toei.Shinjuku.Westbound,35.68814,139.80109,118
Toei.Shinjuku.Westbound,35.68813,139.80074,119
Toei.Shinjuku.Westbound,35.6881,139.80025,120
Toei.Shinjuku.Westbound,35.68807,139.79929,121
Toei.Shinjuku.Westbound,35.68807,139.79919,122
Toei.Shinjuku.Westbound,35.68805,139.79818,123
Toei.Shinjuku.Westbound,35.68804,139.79734,124
Toei.Shinjuku.Westbound,35.68804,139.7972,125
Toei.Shinjuku.Westbound,35.68803,139.79674,126
Toei.Shinjuku.Westbound,35.68803,139.79648,127
Toei.Shinjuku.Westbound,35.68803,139.79641,128
Toei.Shinjuku.Westbound,35.68802,139.79515,129
Toei.Shinjuku.Westbound,35.688,139.79411,130
Toei.Shinjuku.Westbound,35.688,139.79362,131
Toei.Shinjuku.Westbound,35.68798,139.79336,132
Toei.Shinjuku.Westbound,35.68797,139.79276,133
Toei.Shinjuku.Westbound,35.68806,139.79157,134
Toei.Shinjuku.Westbound,35.68807,139.79133,135
Toei.Shinjuku.Westbound,35.68825,139.78989,136
Toei.Shinjuku.Westbound,35.68839,139.78898,137
Toei.Shinjuku.Westbound,35.68879,139.78727,138
Toei.Shinjuku.Westbound,35.68904,139.78676,139
Toei.Shinjuku.Westbound,35.68968,139.78573,140
Toei.Shinjuku.Westbound,35.6904,139.78473,141
Toei.Shinjuku.Westbound,35.69052,139.78463,142
Toei.Shinjuku.Westbound,35.69077,139.78434,143
Toei.Shinjuku.Westbound,35.69103,139.78403,144
Toei.Shinjuku.Westbound,35.69134,139.78369,145
Toei.Shinjuku.Westbound,35.69163,139.78334,146
Toei.Shinjuku.Westbound,35.69194,139.783,147
Toei.Shinjuku.Westbound,35.69228,139.78261,148
Toei.Shinjuku.Westbound,35.69258,139.78227,149
Toei.Shinjuku.Westbound,35.69268,139.78216,150
Toei.Shinjuku.Westbound,35.69294,139.78186,151
Toei.Shinjuku.Westbound,35.6935,139.78121,152
Toei.Shinjuku.Westbound,35.6936,139.78109,153
Toei.Shinjuku.Westbound,35.69401,139.78063,154
Toei.Shinjuku.Westbound,35.69447,139.78003,155
Toei.Shinjuku.Westbound,35.69504,139.77912,156
Toei.Shinjuku.Westbound,35.69542,139.77854,157
Toei.Shinjuku.Westbound,35.69546,139.7777,158
Toei.Shinjuku.Westbound,35.69548,139.77724,159
Toei.Shinjuku.Westbound,35.69548,139.77714,160
Toei.Shinjuku.Westbound,35.6955,139.77655,161
Toei.Shinjuku.Westbound,35.69553,139.77626,162
Toei.Shinjuku.Westbound,35.69553,139.77602,163
Toei.Shinjuku.Westbound,35.69556,139.77552,164
Toei.Shinjuku.Westbound,35.69558,139.77513,165
Toei.Shinjuku.Westbound,35.69559,139.77469,166
Toei.Shinjuku.Westbound,35.69562,139.77411,167
Toei.Shinjuku.Westbound,35.69564,139.77363,168
Toei.Shinjuku.Westbound,35.69567,139.77303,169
Toei.Shinjuku.Westbound,35.69574,139.77178,170
Toei.Shinjuku.Westbound,35.69579,139.7708,171
Toei.Shinjuku.Westbound,35.69581,139.77047,172
Toei.Shinjuku.Westbound,35.69585,139.76991,173
Toei.Shinjuku.Westbound,35.69587,139.7696,174
Toei.Shinjuku.Westbound,35.69589,139.76856,175
Toei.Shinjuku.Westbound,35.69563,139.76794,176
Toei.Shinjuku.Westbound,35.69561,139.76788,177
Toei.Shinjuku.Westbound,35.69544,139.76746,178
Toei.Shinjuku.Westbound,35.69504,139.76639,179
Toei.Shinjuku.Westbound,35.69493,139.76614,180
Toei.Shinjuku.Westbound,35.69482,139.76584,181
Toei.Shinjuku.Westbound,35.69462,139.7653,182
Toei.Shinjuku.Westbound,35.69451,139.76489,183
Toei.Shinjuku.Westbound,35.69443,139.76441,184
Toei.Shinjuku.Westbound,35.69438,139.76399,185
Toei.Shinjuku.Westbound,35.69438,139.76376,186
Toei.Shinjuku.Westbound,35.69439,139.76348,187
Toei.Shinjuku.Westbound,35.69442,139.76314,188
Toei.Shinjuku.Westbound,35.69445,139.76291,189
Toei.Shinjuku.Westbound,35.69455,139.7627,190
Toei.Shinjuku.Westbound,35.69466,139.76253,191
Toei.Shinjuku.Westbound,35.69486,139.76225,192
Toei.Shinjuku.Westbound,35.69549,139.76146,193
Toei.Shinjuku.Westbound,35.69556,139.76133,194
Toei.Shinjuku.Westbound,35.69584,139.76093,195
Toei.Shinjuku.Westbound,35.69599,139.76069,196
Toei.Shinjuku.Westbound,35.69606,139.76044,197
Toei.Shinjuku.Westbound,35.69606,139.75961,198
Toei.Shinjuku.Westbound,35.69606,139.75923,199
Toei.Shinjuku.Westbound,35.69606,139.75912,200
Toei.Shinjuku.Westbound,35.69604,139.75821,201
Toei.Shinjuku.Westbound,35.69601,139.75714,202
Toei.Shinjuku.Westbound,35.696,139.75691,203
Toei.Shinjuku.Westbound,35.69606,139.75691,204
Toei.Shinjuku.Westbound,35.69601,139.75432,205
Toei.Shinjuku.Westbound,35.69591,139.75324,206
Toei.Shinjuku.Westbound,35.69575,139.75219,207
Toei.Shinjuku.Westbound,35.69569,139.75215,208
Toei.Shinjuku.Westbound,35.69554,139.7514,209
Toei.Shinjuku.Westbound,35.69533,139.75008,210
Toei.Shinjuku.Westbound,35.69539,139.75003,211
Toei.Shinjuku.Westbound,35.69518,139.74886,212
Toei.Shinjuku.Westbound,35.69453,139.74677,213
Toei.Shinjuku.Westbound,35.6944,139.74631,214
Toei.Shinjuku.Westbound,35.69412,139.74539,215
Toei.Shinjuku.Westbound,35.69391,139.74488,216
Toei.Shinjuku.Westbound,35.69374,139.74445,217
Toei.Shinjuku.Westbound,35.69356,139.74421,218
Toei.Shinjuku.Westbound,35.69269,139.74163,219
Toei.Shinjuku.Westbound,35.69221,139.74005,220
Toei.Shinjuku.Westbound,35.69171,139.73828,221
Toei.Shinjuku.Westbound,35.6912,139.73649,222
Toei.Shinjuku.Westbound,35.69106,139.73608,223
Toei.Shinjuku.Westbound,35.69101,139.7359,224
Toei.Shinjuku.Westbound,35.69086,139.73542,225
Toei.Shinjuku.Westbound,35.69076,139.7349,226
Toei.Shinjuku.Westbound,35.69075,139.7347,227
Toei.Shinjuku.Westbound,35.69079,139.73448,228
Toei.Shinjuku.Westbound,35.69097,139.73399,229
Toei.Shinjuku.Westbound,35.69103,139.73381,230
Toei.Shinjuku.Westbound,35.69126,139.73306,231
Toei.Shinjuku.Westbound,35.69132,139.73266,232
Toei.Shinjuku.Westbound,35.69118,139.73166,233
Toei.Shinjuku.Westbound,35.69111,139.73076,234
Toei.Shinjuku.Westbound,35.69112,139.72974,235
Toei.Shinjuku.Westbound,35.69117,139.72869,236
Toei.Shinjuku.Westbound,35.69129,139.72797,237
Toei.Shinjuku.Westbound,35.69146,139.72736,238
Toei.Shinjuku.Westbound,35.69193,139.72632,239
Toei.Shinjuku.Westbound,35.69208,139.72588,240
Toei.Shinjuku.Westbound,35.69221,139.72485,241
Toei.Shinjuku.Westbound,35.6923,139.72357,242
Toei.Shinjuku.Westbound,35.69236,139.72159,243
Toei.Shinjuku.Westbound,35.69229,139.72123,244
Toei.Shinjuku.Westbound,35.69213,139.72062,245
Toei.Shinjuku.Westbound,35.69152,139.71849,246
Toei.Shinjuku.Westbound,35.69149,139.71836,247
Toei.Shinjuku.Westbound,35.69124,139.71744,248
Toei.Shinjuku.Westbound,35.6912,139.71702,249
Toei.Shinjuku.Westbound,35.69124,139.71649,250
Toei.Shinjuku.Westbound,35.69137,139.71578,251
Toei.Shinjuku.Westbound,35.69136,139.71516,252
Toei.Shinjuku.Westbound,35.69119,139.7141,253
Toei.Shinjuku.Westbound,35.6912,139.71353,254
Toei.Shinjuku.Westbound,35.69123,139.71277,255
Toei.Shinjuku.Westbound,35.69145,139.711,256
Toei.Shinjuku.Westbound,35.6916,139.70969,257
Toei.Shinjuku.Westbound,35.69159,139.70914,258
Toei.Shinjuku.Westbound,35.69139,139.70827,259
Toei.Shinjuku.Westbound,35.69114,139.70749,260
Toei.Shinjuku.Westbound,35.69054,139.70558,261
Toei.Shinjuku.Westbound,35.69053,139.70556,262
Toei.Shinjuku.Westbound,35.69033,139.70504,263
Toei.Shinjuku.Westbound,35.68982,139.70375,264
Toei.Shinjuku.Westbound,35.68962,139.70326,265
Toei.Shinjuku.Westbound,35.6895,139.70266,266
Toei.Shinjuku.Westbound,35.6891,139.7006,267
Toei.Shinjuku.Westbound,35.68897,139.69997,268
Toei.Shinjuku.Westbound,35.68893,139.69985,269
Toei.Shinjuku.Westbound,35.68871,139.69932,270
Toei.Shinjuku.Westbound,35.68815,139.69791,271
Toei.Shinjuku.Eastbound,35.72407,139.92749,271
Toei.Shinjuku.Eastbound,35.72263,139.92627,270
Toei.Shinjuku.Eastbound,35.72079,139.92489,269
Toei.Shinjuku.Eastbound,35.71783,139.92253,268
Toei.Shinjuku.Eastbound,35.71668,139.92157,267
Toei.Shinjuku.Eastbound,35.71628,139.92111,266
Toei.Shinjuku.Eastbound,35.71602,139.92082,265
Toei.Shinjuku.Eastbound,35.71546,139.92003,264
Toei.Shinjuku.Eastbound,35.71496,139.91903,263
Toei.Shinjuku.Eastbound,35.71426,139.91722,262
Toei.Shinjuku.Eastbound,35.71363,139.91576,261
Toei.Shinjuku.Eastbound,35.71277,139.91418,260
Toei.Shinjuku.Eastbound,35.71204,139.91288,259
Toei.Shinjuku.Eastbound,35.71139,139.91186,258
Toei.Shinjuku.Eastbound,35.7109,139.91109,257
Toei.Shinjuku.Eastbound,35.7086,139.90745,256
Toei.Shinjuku.Eastbound,35.70735,139.90532,255
Toei.Shinjuku.Eastbound,35.70697,139.90474,254
Toei.Shinjuku.Eastbound,35.70681,139.90459,253
Toei.Shinjuku.Eastbound,35.70543,139.90318,252
Toei.Shinjuku.Eastbound,35.70458,139.90254,251
Toei.Shinjuku.Eastbound,35.70414,139.90232,250
Toei.Shinjuku.Eastbound,35.70319,139.90208,249
Toei.Shinjuku.Eastbound,35.7025,139.90196,248
Toei.Shinjuku.Eastbound,35.7012,139.90173,247
Toei.Shinjuku.Eastbound,35.69926,139.90131,246
Toei.Shinjuku.Eastbound,35.69836,139.90103,245
Toei.Shinjuku.Eastbound,35.69596,139.89956,244
Toei.Shinjuku.Eastbound,35.6941,139.89831,243
Toei.Shinjuku.Eastbound,35.69268,139.89731,242
Toei.Shinjuku.Eastbound,35.69187,139.89673,241
Toei.Shinjuku.Eastbound,35.69061,139.89583,240
Toei.Shinjuku.Eastbound,35.68958,139.89476,239
Toei.Shinjuku.Eastbound,35.68903,139.89415,238
Toei.Shinjuku.Eastbound,35.68881,139.89391,237
Toei.Shinjuku.Eastbound,35.68831,139.89306,236
Toei.Shinjuku.Eastbound,35.68747,139.89122,235
Toei.Shinjuku.Eastbound,35.68715,139.89044,234
Toei.Shinjuku.Eastbound,35.68689,139.88954,233
Toei.Shinjuku.Eastbound,35.68668,139.88866,232
Toei.Shinjuku.Eastbound,35.68629,139.88574,231
Toei.Shinjuku.Eastbound,35.68608,139.8839,230
Toei.Shinjuku.Eastbound,35.6858,139.88188,229
Toei.Shinjuku.Eastbound,35.68552,139.87964,228
Toei.Shinjuku.Eastbound,35.68444,139.87176,227
Toei.Shinjuku.Eastbound,35.68425,139.87047,226
Toei.Shinjuku.Eastbound,35.68411,139.86937,225
Toei.Shinjuku.Eastbound,35.68395,139.8674,224
Toei.Shinjuku.Eastbound,35.68383,139.86498,223
Toei.Shinjuku.Eastbound,35.68382,139.86487,222
Toei.Shinjuku.Eastbound,35.68375,139.86284,221
Toei.Shinjuku.Eastbound,35.68376,139.86272,220
Toei.Shinjuku.Eastbound,35.68377,139.86237,219
Toei.Shinjuku.Eastbound,35.68383,139.86189,218
Toei.Shinjuku.Eastbound,35.68394,139.86142,217
Toei.Shinjuku.Eastbound,35.68415,139.86073,216
Toei.Shinjuku.Eastbound,35.68503,139.8587,215
Toei.Shinjuku.Eastbound,35.6857,139.85715,214
Toei.Shinjuku.Eastbound,35.68777,139.85229,213
Toei.Shinjuku.Eastbound,35.68853,139.85057,212
Toei.Shinjuku.Eastbound,35.68923,139.849,211
Toei.Shinjuku.Eastbound,35.68926,139.84892,210
Toei.Shinjuku.Eastbound,35.68974,139.84781,209
Toei.Shinjuku.Eastbound,35.68985,139.84756,208
Toei.Shinjuku.Eastbound,35.69015,139.8465,207
Toei.Shinjuku.Eastbound,35.69032,139.84561,206
Toei.Shinjuku.Eastbound,35.69038,139.8451,205
Toei.Shinjuku.Eastbound,35.69035,139.84452,204
Toei.Shinjuku.Eastbound,35.69015,139.84216,203
Toei.Shinjuku.Eastbound,35.69004,139.84106,202
Toei.Shinjuku.Eastbound,35.68997,139.83935,201
Toei.Shinjuku.Eastbound,35.69007,139.83867,200
Toei.Shinjuku.Eastbound,35.69009,139.83779,199
Toei.Shinjuku.Eastbound,35.68999,139.83676,198
Toei.Shinjuku.Eastbound,35.68989,139.8357,197
Toei.Shinjuku.Eastbound,35.68985,139.83522,196
Toei.Shinjuku.Eastbound,35.68984,139.83515,195
Toei.Shinjuku.Eastbound,35.68975,139.83425,194
Toei.Shinjuku.Eastbound,35.68971,139.8338,193
Toei.Shinjuku.Eastbound,35.68968,139.8335,192
Toei.Shinjuku.Eastbound,35.68966,139.83338,191
Toei.Shinjuku.Eastbound,35.68956,139.83214,190
Toei.Shinjuku.Eastbound,35.68941,139.83053,189
Toei.Shinjuku.Eastbound,35.68935,139.82972,188
Toei.Shinjuku.Eastbound,35.68928,139.829,187
Toei.Shinjuku.Eastbound,35.68928,139.82864,186
Toei.Shinjuku.Eastbound,35.68932,139.82791,185
Toei.Shinjuku.Eastbound,35.68933,139.82728,184
Toei.Shinjuku.Eastbound,35.68936,139.82625,183
Toei.Shinjuku.Eastbound,35.68934,139.82536,182
Toei.Shinjuku.Eastbound,35.68934,139.82512,181
Toei.Shinjuku.Eastbound,35.68926,139.82298,180
Toei.Shinjuku.Eastbound,35.68916,139.82054,179
Toei.Shinjuku.Eastbound,35.68914,139.81987,178
Toei.Shinjuku.Eastbound,35.68912,139.81942,177
Toei.Shinjuku.Eastbound,35.68909,139.81889,176
Toei.Shinjuku.Eastbound,35.689,139.81666,175
Toei.Shinjuku.Eastbound,35.68898,139.81637,174
Toei.Shinjuku.Eastbound,35.68895,139.81564,173
Toei.Shinjuku.Eastbound,35.6889,139.81483,172
Toei.Shinjuku.Eastbound,35.68889,139.81452,171
Toei.Shinjuku.Eastbound,35.68884,139.81355,170
Toei.Shinjuku.Eastbound,35.6888,139.81261,169
Toei.Shinjuku.Eastbound,35.68877,139.81185,168
Toei.Shinjuku.Eastbound,35.68876,139.8117,167
Toei.Shinjuku.Eastbound,35.68871,139.81072,166
Toei.Shinjuku.Eastbound,35.68866,139.80985,165
Toei.Shinjuku.Eastbound,35.68865,139.80957,164
Toei.Shinjuku.Eastbound,35.68862,139.80902,163
Toei.Shinjuku.Eastbound,35.6886,139.80875,162
Toei.Shinjuku.Eastbound,35.68857,139.8084,161
Toei.Shinjuku.Eastbound,35.68848,139.80708,160
Toei.Shinjuku.Eastbound,35.6884,139.80606,159
Toei.Shinjuku.Eastbound,35.68834,139.80517,158
Toei.Shinjuku.Eastbound,35.68832,139.80483,157
Toei.Shinjuku.Eastbound,35.68831,139.80471,156
Toei.Shinjuku.Eastbound,35.68824,139.80339,155
Toei.Shinjuku.Eastbound,35.68818,139.80209,154
Toei.Shinjuku.Eastbound,35.68814,139.80109,153
Toei.Shinjuku.Eastbound,35.68813,139.80074,152
Toei.Shinjuku.Eastbound,35.6881,139.80025,151
Toei.Shinjuku.Eastbound,35.68807,139.79929,150
Toei.Shinjuku.Eastbound,35.68807,139.79919,149
Toei.Shinjuku.Eastbound,35.68805,139.79818,148
Toei.Shinjuku.Eastbound,35.68804,139.79734,147
Toei.Shinjuku.Eastbound,35.68804,139.7972,146
Toei.Shinjuku.Eastbound,35.68803,139.79674,145
Toei.Shinjuku.Eastbound,35.68803,139.79648,144
Toei.Shinjuku.Eastbound,35.68803,139.79641,143
Toei.Shinjuku.Eastbound,35.68802,139.79515,142
Toei.Shinjuku.Eastbound,35.688,139.79411,141
Toei.Shinjuku.Eastbound,35.688,139.79362,140
Toei.Shinjuku.Eastbound,35.68798,139.79336,139
Toei.Shinjuku.Eastbound,35.68797,139.79276,138
Toei.Shinjuku.Eastbound,35.68806,139.79157,137
Toei.Shinjuku.Eastbound,35.68807,139.79133,136
Toei.Shinjuku.Eastbound,35.68825,139.78989,135
Toei.Shinjuku.Eastbound,35.68839,139.78898,134
Toei.Shinjuku.Eastbound,35.68879,139.78727,133
Toei.Shinjuku.Eastbound,35.68904,139.78676,132
Toei.Shinjuku.Eastbound,35.68968,139.78573,131
Toei.Shinjuku.Eastbound,35.6904,139.78473,130
Toei.Shinjuku.Eastbound,35.69052,139.78463,129
Toei.Shinjuku.Eastbound,35.69077,139.78434,128
Toei.Shinjuku.Eastbound,35.69103,139.78403,127
Toei.Shinjuku.Eastbound,35.69134,139.78369,126
Toei.Shinjuku.Eastbound,35.69163,139.78334,125
Toei.Shinjuku.Eastbound,35.69194,139.783,124
Toei.Shinjuku.Eastbound,35.69228,139.78261,123
Toei.Shinjuku.Eastbound,35.69258,139.78227,122
Toei.Shinjuku.Eastbound,35.69268,139.78216,121
Toei.Shinjuku.Eastbound,35.69294,139.78186,120
Toei.Shinjuku.Eastbound,35.6935,139.78121,119
Toei.Shinjuku.Eastbound,35.6936,139.78109,118
Toei.Shinjuku.Eastbound,35.69401,139.78063,117
Toei.Shinjuku.Eastbound,35.69447,139.78003,116
Toei.Shinjuku.Eastbound,35.69504,139.77912,115
Toei.Shinjuku.Eastbound,35.69542,139.77854,114
Toei.Shinjuku.Eastbound,35.69546,139.7777,113
Toei.Shinjuku.Eastbound,35.69548,139.77724,112
Toei.Shinjuku.Eastbound,35.69548,139.77714,111
Toei.Shinjuku.Eastbound,35.6955,139.77655,110
Toei.Shinjuku.Eastbound,35.69553,139.77626,109
Toei.Shinjuku.Eastbound,35.69553,139.77602,108
Toei.Shinjuku.Eastbound,35.69556,139.77552,107
Toei.Shinjuku.Eastbound,35.69558,139.77513,106
Toei.Shinjuku.Eastbound,35.69559,139.77469,105
Toei.Shinjuku.Eastbound,35.69562,139.77411,104
Toei.Shinjuku.Eastbound,35.69564,139.77363,103
Toei.Shinjuku.Eastbound,35.69567,139.77303,102
Toei.Shinjuku.Eastbound,35.69574,139.77178,101
Toei.Shinjuku.Eastbound,35.69579,139.7708,100
Toei.Shinjuku.Eastbound,35.69581,139.77047,99
Toei.Shinjuku.Eastbound,35.69585,139.76991,98
Toei.Shinjuku.Eastbound,35.69587,139.7696,97
Toei.Shinjuku.Eastbound,35.69589,139.76856,96
Toei.Shinjuku.Eastbound,35.69563,139.76794,95
Toei.Shinjuku.Eastbound,35.69561,139.76788,94
Toei.Shinjuku.Eastbound,35.69544,139.76746,93
Toei.Shinjuku.Eastbound,35.69504,139.76639,92
Toei.Shinjuku.Eastbound,35.69493,139.76614,91
Toei.Shinjuku.Eastbound,35.69482,139.76584,90
Toei.Shinjuku.Eastbound,35.69462,139.7653,89
Toei.Shinjuku.Eastbound,35.69451,139.76489,88
Toei.Shinjuku.Eastbound,35.69443,139.76441,87
Toei.Shinjuku.Eastbound,35.69438,139.76399,86
Toei.Shinjuku.Eastbound,35.69438,139.76376,85
Toei.Shinjuku.Eastbound,35.69439,139.76348,84
Toei.Shinjuku.Eastbound,35.69442,139.76314,83
Toei.Shinjuku.Eastbound,35.69445,139.76291,82
Toei.Shinjuku.Eastbound,35.69455,139.7627,81
Toei.Shinjuku.Eastbound,35.69466,139.76253,80
Toei.Shinjuku.Eastbound,35.69486,139.76225,79
Toei.Shinjuku.Eastbound,35.69549,139.76146,78
Toei.Shinjuku.Eastbound,35.69556,139.76133,77
Toei.Shinjuku.Eastbound,35.69584,139.76093,76
Toei.Shinjuku.Eastbound,35.69599,139.76069,75
Toei.Shinjuku.Eastbound,35.69606,139.76044,74
Toei.Shinjuku.Eastbound,35.69606,139.75961,73
Toei.Shinjuku.Eastbound,35.69606,139.75923,72
Toei.Shinjuku.Eastbound,35.69606,139.75912,71
Toei.Shinjuku.Eastbound,35.69604,139.75821,70
Toei.Shinjuku.Eastbound,35.69601,139.75714,69
Toei.Shinjuku.Eastbound,35.696,139.75691,68
Toei.Shinjuku.Eastbound,35.69606,139.75691,67
Toei.Shinjuku.Eastbound,35.69601,139.75432,66
Toei.Shinjuku.Eastbound,35.69591,139.75324,65
Toei.Shinjuku.Eastbound,35.69575,139.75219,64
Toei.Shinjuku.Eastbound,35.69569,139.75215,63
Toei.Shinjuku.Eastbound,35.69554,139.7514,62
Toei.Shinjuku.Eastbound,35.69533,139.75008,61
Toei.Shinjuku.Eastbound,35.69539,139.75003,60
Toei.Shinjuku.Eastbound,35.69518,139.74886,59
Toei.Shinjuku.Eastbound,35.69453,139.74677,58
Toei.Shinjuku.Eastbound,35.6944,139.74631,57
Toei.Shinjuku.Eastbound,35.69412,139.74539,56
Toei.Shinjuku.Eastbound,35.69391,139.74488,55
Toei.Shinjuku.Eastbound,35.69374,139.74445,54
