shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Narita.Outbound,35.71891,140.27229,66
JR-East.Narita.Outbound,35.71936,140.27249,67
JR-East.Narita.Outbound,35.71965,140.27258,68
JR-East.Narita.Outbound,35.71991,140.2726,69
JR-East.Narita.Outbound,35.72061,140.27255,70
JR-East.Narita.Outbound,35.7222,140.27211,71
JR-East.Narita.Outbound,35.72302,140.27184,72
JR-East.Narita.Outbound,35.72357,140.27168,73
JR-East.Narita.Outbound,35.72421,140.27166,74
JR-East.Narita.Outbound,35.72451,140.27172,75
JR-East.Narita.Outbound,35.72565,140.27192,76
JR-East.Narita.Outbound,35.72672,140.27216,77
JR-East.Narita.Outbound,35.72732,140.27236,78
JR-East.Narita.Outbound,35.72769,140.27254,79
JR-East.Narita.Outbound,35.72792,140.27268,80
JR-East.Narita.Outbound,35.7287,140.27323,81
JR-East.Narita.Outbound,35.72977,140.27396,82
JR-East.Narita.Outbound,35.73119,140.27495,83
JR-East.Narita.Outbound,35.73251,140.27586,84
JR-East.Narita.Outbound,35.73309,140.27626,85
JR-East.Narita.Outbound,35.73399,140.2769,86
JR-East.Narita.Outbound,35.73432,140.27716,87
JR-East.Narita.Outbound,35.73466,140.27751,88
JR-East.Narita.Outbound,35.73497,140.27787,89
JR-East.Narita.Outbound,35.73513,140.27812,90
JR-East.Narita.Outbound,35.73529,140.27841,91
JR-East.Narita.Outbound,35.73541,140.27866,92
JR-East.Narita.Outbound,35.73565,140.27934,93
JR-East.Narita.Outbound,35.73586,140.28008,94
JR-East.Narita.Outbound,35.73607,140.28108,95
JR-East.Narita.Outbound,35.73619,140.28141,96
JR-East.Narita.Outbound,35.73665,140.2824,97
JR-East.Narita.Outbound,35.73711,140.28341,98
JR-East.Narita.Outbound,35.73752,140.2843,99
JR-East.Narita.Outbound,35.73787,140.28502,100
JR-East.Narita.Outbound,35.73797,140.28519,101
JR-East.Narita.Outbound,35.73811,140.28543,102
JR-East.Narita.Outbound,35.73831,140.28573,103
JR-East.Narita.Outbound,35.73863,140.28613,104
JR-East.Narita.Outbound,35.7389,140.2864,105
JR-East.Narita.Outbound,35.73926,140.28674,106
JR-East.Narita.Outbound,35.73957,140.28697,107
JR-East.Narita.Outbound,35.74001,140.28724,108
JR-East.Narita.Outbound,35.74065,140.28758,109
JR-East.Narita.Outbound,35.74127,140.28791,110
JR-East.Narita.Outbound,35.74171,140.28816,111
JR-East.Narita.Outbound,35.7423,140.28856,112
JR-East.Narita.Outbound,35.74269,140.28888,113
JR-East.Narita.Outbound,35.74333,140.28947,114
JR-East.Narita.Outbound,35.74378,140.28988,115
JR-East.Narita.Outbound,35.7442,140.29018,116
JR-East.Narita.Outbound,35.74453,140.29038,117
JR-East.Narita.Outbound,35.74511,140.29061,118
JR-East.Narita.Outbound,35.74562,140.29079,119
JR-East.Narita.Outbound,35.746,140.29093,120
JR-East.Narita.Outbound,35.74658,140.29119,121
JR-East.Narita.Outbound,35.74708,140.2915,122
JR-East.Narita.Outbound,35.74736,140.29173,123
JR-East.Narita.Outbound,35.74771,140.29211,124
JR-East.Narita.Outbound,35.74811,140.29262,125
JR-East.Narita.Outbound,35.74868,140.29368,126
JR-East.Narita.Outbound,35.74923,140.29474,127
JR-East.Narita.Outbound,35.75048,140.29701,128
JR-East.Narita.Outbound,35.75144,140.29884,129
JR-East.Narita.Outbound,35.75147,140.2989,130
JR-East.Narita.Outbound,35.75262,140.30115,131
JR-East.Narita.Outbound,35.75324,140.30238,132
JR-East.Narita.Outbound,35.7533,140.30249,133
JR-East.Narita.Outbound,35.75339,140.30265,134
JR-East.Narita.Outbound,35.75347,140.30284,135
JR-East.Narita.Outbound,35.75357,140.30304,136
JR-East.Narita.Outbound,35.75367,140.30328,137
JR-East.Narita.Outbound,35.75371,140.30333,138
JR-East.Narita.Outbound,35.75371,140.30335,139
JR-East.Narita.Outbound,35.75411,140.30422,140
JR-East.Narita.Outbound,35.75417,140.30434,141
JR-East.Narita.Outbound,35.75418,140.30436,142
JR-East.Narita.Outbound,35.75437,140.30481,143
JR-East.Narita.Outbound,35.7544,140.30486,144
JR-East.Narita.Outbound,35.75445,140.30499,145
JR-East.Narita.Outbound,35.7545,140.30508,146
JR-East.Narita.Outbound,35.75456,140.30521,147
JR-East.Narita.Outbound,35.75467,140.30544,148
JR-East.Narita.Outbound,35.75471,140.30554,149
JR-East.Narita.Outbound,35.75485,140.3058,150
JR-East.Narita.Outbound,35.75511,140.30626,151
JR-East.Narita.Outbound,35.75527,140.30651,152
JR-East.Narita.Outbound,35.75544,140.30671,153
JR-East.Narita.Outbound,35.75571,140.30701,154
JR-East.Narita.Outbound,35.75598,140.30726,155
JR-East.Narita.Outbound,35.75611,140.30735,156
JR-East.Narita.Outbound,35.75618,140.30741,157
JR-East.Narita.Outbound,35.75627,140.30746,158
JR-East.Narita.Outbound,35.75637,140.30751,159
JR-East.Narita.Outbound,35.75645,140.30756,160
JR-East.Narita.Outbound,35.75649,140.30757,161
JR-East.Narita.Outbound,35.75657,140.3076,162
JR-East.Narita.Outbound,35.75695,140.30773,163
JR-East.Narita.Outbound,35.7572,140.30779,164
JR-East.Narita.Outbound,35.75736,140.30783,165
JR-East.Narita.Outbound,35.75753,140.30785,166
JR-East.Narita.Outbound,35.75789,140.30785,167
JR-East.Narita.Outbound,35.75835,140.30783,168
JR-East.Narita.Outbound,35.75876,140.30777,169
JR-East.Narita.Outbound,35.75915,140.30768,170
JR-East.Narita.Outbound,35.76017,140.30741,171
JR-East.Narita.Outbound,35.76019,140.3074,172
JR-East.Narita.Outbound,35.76143,140.30707,173
JR-East.Narita.Outbound,35.76181,140.30697,174
JR-East.Narita.Outbound,35.76206,140.30689,175
JR-East.Narita.Outbound,35.76265,140.30671,176
JR-East.Narita.Outbound,35.76289,140.30667,177
JR-East.Narita.Outbound,35.76294,140.30666,178
JR-East.Narita.Outbound,35.76297,140.30665,179
JR-East.Narita.Outbound,35.76332,140.30662,180
JR-East.Narita.Outbound,35.76373,140.30662,181
JR-East.Narita.Outbound,35.76403,140.30667,182
JR-East.Narita.Outbound,35.76443,140.30679,183
JR-East.Narita.Outbound,35.76472,140.30691,184
JR-East.Narita.Outbound,35.76573,140.30738,185
JR-East.Narita.Outbound,35.7661,140.30755,186
JR-East.Narita.Outbound,35.76623,140.30759,187
JR-East.Narita.Outbound,35.76645,140.30766,188
JR-East.Narita.Outbound,35.7667,140.30772,189
JR-East.Narita.Outbound,35.76684,140.30774,190
JR-East.Narita.Outbound,35.76706,140.30772,191
JR-East.Narita.Outbound,35.76726,140.30769,192
JR-East.Narita.Outbound,35.76737,140.30768,193
JR-East.Narita.Outbound,35.76746,140.30767,194
JR-East.Narita.Outbound,35.76822,140.30759,195
JR-East.Narita.Outbound,35.76865,140.30757,196
JR-East.Narita.Outbound,35.76897,140.30758,197
JR-East.Narita.Outbound,35.76911,140.3076,198
JR-East.Narita.Outbound,35.76942,140.30766,199
JR-East.Narita.Outbound,35.7696,140.30772,200
JR-East.Narita.Outbound,35.77012,140.30793,201
JR-East.Narita.Outbound,35.77022,140.30799,202
JR-East.Narita.Outbound,35.77057,140.30817,203
JR-East.Narita.Outbound,35.77098,140.30842,204
JR-East.Narita.Outbound,35.77114,140.30852,205
JR-East.Narita.Outbound,35.77137,140.30868,206
JR-East.Narita.Outbound,35.77164,140.30888,207
JR-East.Narita.Outbound,35.77184,140.30907,208
JR-East.Narita.Outbound,35.77227,140.30949,209
JR-East.Narita.Outbound,35.77309,140.31031,210
JR-East.Narita.Outbound,35.77311,140.31034,211
JR-East.Narita.Outbound,35.77362,140.31083,212
JR-East.Narita.Outbound,35.77402,140.31126,213
JR-East.Narita.Outbound,35.77514,140.31238,214
JR-East.Narita.Outbound,35.77517,140.31242,215
JR-East.Narita.Outbound,35.77553,140.31278,216
JR-East.Narita.Outbound,35.77583,140.31305,217
JR-East.Narita.Outbound,35.77608,140.31323,218
JR-East.Narita.Outbound,35.77638,140.31338,219
JR-East.Narita.Outbound,35.77898,140.31429,220
JR-East.Narita.Outbound,35.77937,140.31442,221
JR-East.Narita.Outbound,35.77978,140.31455,222
JR-East.Narita.Outbound,35.77995,140.31458,223
JR-East.Narita.Outbound,35.78023,140.31461,224
JR-East.Narita.Outbound,35.78034,140.31462,225
JR-East.Narita.Outbound,35.78062,140.3146,226
JR-East.Narita.Outbound,35.78079,140.31458,227
JR-East.Narita.Outbound,35.78095,140.31453,228
JR-East.Narita.Outbound,35.78103,140.31448,229
JR-East.Narita.Outbound,35.78106,140.31448,230
JR-East.Narita.Outbound,35.78117,140.31443,231
JR-East.Narita.Outbound,35.78118,140.31442,232
JR-East.Narita.Outbound,35.78136,140.3143,233
JR-East.Narita.Outbound,35.78204,140.31364,234
JR-East.Narita.Outbound,35.78238,140.31329,235
JR-East.Narita.Outbound,35.78239,140.31329,236
JR-East.Narita.Outbound,35.78287,140.31281,237
JR-East.Narita.Outbound,35.78314,140.31253,238
JR-East.Narita.Outbound,35.78325,140.31242,239
JR-East.Narita.Outbound,35.78341,140.31227,240
JR-East.Narita.Outbound,35.78354,140.31213,241
JR-East.Narita.Outbound,35.78358,140.31211,242
JR-East.Narita.Outbound,35.78368,140.31201,243
JR-East.Narita.Outbound,35.78404,140.31173,244
JR-East.Narita.Outbound,35.78437,140.31161,245
JR-East.Narita.Outbound,35.78477,140.31157,246
JR-East.Narita.Outbound,35.78591,140.31159,247
JR-East.Narita.Outbound,35.78699,140.31168,248
JR-East.Narita.Outbound,35.78748,140.31174,249
JR-East.Narita.Outbound,35.78749,140.31174,250
JR-East.Narita.Outbound,35.78812,140.31181,251
JR-East.Narita.Outbound,35.7886,140.31185,252
JR-East.Narita.Outbound,35.78931,140.31184,253
JR-East.Narita.Outbound,35.78952,140.31181,254
JR-East.Narita.Outbound,35.7901,140.31177,255
JR-East.Narita.Outbound,35.79053,140.31175,256
JR-East.Narita.Outbound,35.79096,140.31177,257
JR-East.Narita.Outbound,35.79156,140.31183,258
JR-East.Narita.Outbound,35.79163,140.31184,259
JR-East.Narita.Outbound,35.79231,140.31197,260
JR-East.Narita.Outbound,35.79269,140.31209,261
JR-East.Narita.Outbound,35.79301,140.31222,262
JR-East.Narita.Outbound,35.79336,140.31243,263
JR-East.Narita.Outbound,35.79365,140.31262,264
JR-East.Narita.Outbound,35.79385,140.31277,265
JR-East.Narita.Outbound,35.79385,140.31278,266
JR-East.Narita.Outbound,35.79408,140.31294,267
JR-East.Narita.Outbound,35.79463,140.31336,268
JR-East.Narita.Outbound,35.79487,140.31355,269
JR-East.Narita.Outbound,35.79514,140.31376,270
JR-East.Narita.Outbound,35.7952,140.3138,271
JR-East.Narita.Outbound,35.79527,140.31387,272
JR-East.Narita.Outbound,35.79555,140.31408,273
JR-East.Narita.Outbound,35.7962,140.31461,274
JR-East.Narita.Outbound,35.79643,140.31479,275
JR-East.Narita.Outbound,35.79645,140.31481,276
JR-East.Narita.Outbound,35.79658,140.31491,277
JR-East.Narita.Outbound,35.79688,140.31514,278
JR-East.Narita.Outbound,35.79712,140.31532,279
JR-East.Narita.Outbound,35.79752,140.31564,280
JR-East.Narita.Outbound,35.79809,140.31607,281
JR-East.Narita.Outbound,35.79948,140.31714,282
JR-East.Narita.Outbound,35.79971,140.31732,283
JR-East.Narita.Outbound,35.79989,140.31746,284
JR-East.Narita.Outbound,35.80019,140.31768,285
JR-East.Narita.Outbound,35.80024,140.31772,286
JR-East.Narita.Outbound,35.8005,140.31795,287
JR-East.Narita.Outbound,35.80068,140.31811,288
JR-East.Narita.Outbound,35.80089,140.31834,289
JR-East.Narita.Outbound,35.80098,140.31844,290
JR-East.Narita.Outbound,35.8012,140.31866,291
JR-East.Narita.Outbound,35.80218,140.31975,292
JR-East.Narita.Outbound,35.80234,140.31995,293
JR-East.Narita.Outbound,35.80255,140.32018,294
JR-East.Narita.Outbound,35.80267,140.32032,295
JR-East.Narita.Outbound,35.80312,140.32084,296
JR-East.Narita.Outbound,35.80316,140.32087,297
JR-East.Narita.Outbound,35.80317,140.32089,298
JR-East.Narita.Outbound,35.80325,140.32096,299
JR-East.Narita.Outbound,35.80342,140.32113,300
JR-East.Narita.Outbound,35.80352,140.32121,301
JR-East.Narita.Outbound,35.80356,140.32126,302
JR-East.Narita.Outbound,35.80379,140.32144,303
JR-East.Narita.Outbound,35.80407,140.32164,304
JR-East.Narita.Outbound,35.80426,140.32176,305
JR-East.Narita.Outbound,35.80499,140.32217,306
JR-East.Narita.Outbound,35.80524,140.32232,307
JR-East.Narita.Outbound,35.80579,140.32263,308
JR-East.Narita.Outbound,35.8058,140.32266,309
JR-East.Narita.Outbound,35.80595,140.32275,310
JR-East.Narita.Outbound,35.806,140.32277,311
JR-East.Narita.Outbound,35.80602,140.32279,312
JR-East.Narita.Outbound,35.8064,140.32301,313
JR-East.Narita.Outbound,35.80651,140.32307,314
JR-East.Narita.Outbound,35.80653,140.32309,315
JR-East.Narita.Outbound,35.80693,140.32332,316
JR-East.Narita.Outbound,35.80696,140.32335,317
JR-East.Narita.Outbound,35.80712,140.32345,318
JR-East.Narita.Outbound,35.80763,140.32373,319
JR-East.Narita.Outbound,35.80765,140.32377,320
JR-East.Narita.Outbound,35.80771,140.32381,321
JR-East.Narita.Outbound,35.80779,140.32385,322
JR-East.Narita.Outbound,35.8082,140.3241,323
JR-East.Narita.Outbound,35.80862,140.32435,324
JR-East.Narita.Outbound,35.80919,140.3247,325
JR-East.Narita.Outbound,35.81,140.32519,326
JR-East.Narita.Outbound,35.81072,140.32563,327
JR-East.Narita.Outbound,35.81081,140.32567,328
JR-East.Narita.Outbound,35.81093,140.32575,329
JR-East.Narita.Outbound,35.81098,140.32578,330
JR-East.Narita.Outbound,35.8114,140.32603,331
JR-East.Narita.Outbound,35.81143,140.32606,332
JR-East.Narita.Outbound,35.81159,140.32615,333
JR-East.Narita.Outbound,35.81167,140.32621,334
JR-East.Narita.Outbound,35.81171,140.32622,335
JR-East.Narita.Outbound,35.81193,140.32636,336
JR-East.Narita.Outbound,35.81236,140.32659,337
JR-East.Narita.Outbound,35.81263,140.32669,338
JR-East.Narita.Outbound,35.81273,140.32672,339
JR-East.Narita.Outbound,35.81278,140.32672,340
JR-East.Narita.Outbound,35.81298,140.32676,341
JR-East.Narita.Outbound,35.81305,140.32678,342
JR-East.Narita.Outbound,35.81317,140.3268,343
JR-East.Narita.Outbound,35.81333,140.32681,344
JR-East.Narita.Outbound,35.81351,140.3268,345
JR-East.Narita.Outbound,35.81435,140.32683,346
JR-East.Narita.Outbound,35.81553,140.32687,347
JR-East.Narita.Outbound,35.81667,140.32692,348
JR-East.Narita.Outbound,35.81698,140.32695,349
JR-East.Narita.Outbound,35.81706,140.32695,350
JR-East.Narita.Outbound,35.81743,140.32695,351
JR-East.Narita.Outbound,35.81802,140.32696,352
JR-East.Narita.Outbound,35.8182,140.32697,353
JR-East.Narita.Outbound,35.81824,140.32699,354
JR-East.Narita.Outbound,35.81838,140.32701,355
JR-East.Narita.Outbound,35.81866,140.32711,356
JR-East.Narita.Outbound,35.81895,140.32721,357
JR-East.Narita.Outbound,35.81915,140.32732,358
JR-East.Narita.Outbound,35.81947,140.32748,359
JR-East.Narita.Outbound,35.81968,140.32757,360
JR-East.Narita.Outbound,35.82007,140.32774,361
JR-East.Narita.Outbound,35.82048,140.32793,362
JR-East.Narita.Outbound,35.82051,140.32795,363
JR-East.Narita.Outbound,35.82056,140.32796,364
JR-East.Narita.Outbound,35.82103,140.32818,365
JR-East.Narita.Outbound,35.82203,140.32865,366
JR-East.Narita.Outbound,35.82261,140.32892,367
JR-East.Narita.Outbound,35.82361,140.32937,368
JR-East.Narita.Outbound,35.82382,140.32947,369
JR-East.Narita.Outbound,35.82409,140.32961,370
JR-East.Narita.Outbound,35.82423,140.32967,371
JR-East.Narita.Outbound,35.82438,140.32978,372
JR-East.Narita.Outbound,35.82464,140.32993,373
JR-East.Narita.Outbound,35.82473,140.32999,374
JR-East.Narita.Outbound,35.82484,140.3301,375
JR-East.Narita.Outbound,35.82499,140.33025,376
JR-East.Narita.Outbound,35.82527,140.33056,377
JR-East.Narita.Outbound,35.82597,140.33127,378
JR-East.Narita.Outbound,35.82655,140.33185,379
JR-East.Narita.Outbound,35.82717,140.33248,380
JR-East.Narita.Outbound,35.82775,140.33306,381
JR-East.Narita.Outbound,35.82829,140.33361,382
JR-East.Narita.Outbound,35.829,140.33431,383
JR-East.Narita.Outbound,35.82909,140.33441,384
JR-East.Narita.Outbound,35.82923,140.33456,385
JR-East.Narita.Outbound,35.82944,140.33476,386
JR-East.Narita.Outbound,35.8296,140.33494,387
JR-East.Narita.Outbound,35.82971,140.33504,388
JR-East.Narita.Outbound,35.82987,140.33521,389
JR-East.Narita.Outbound,35.83023,140.33559,390
JR-East.Narita.Outbound,35.83058,140.33597,391
JR-East.Narita.Outbound,35.83088,140.33633,392
JR-East.Narita.Outbound,35.8312,140.33673,393
JR-East.Narita.Outbound,35.83139,140.33703,394
JR-East.Narita.Outbound,35.8316,140.33736,395
JR-East.Narita.Outbound,35.83188,140.33807,396
JR-East.Narita.Outbound,35.83249,140.33967,397
JR-East.Narita.Outbound,35.83282,140.34059,398
JR-East.Narita.Outbound,35.83329,140.34187,399
JR-East.Narita.Outbound,35.83365,140.34279,400
JR-East.Narita.Outbound,35.83383,140.34311,401
JR-East.Narita.Outbound,35.83425,140.34376,402
JR-East.Narita.Outbound,35.83429,140.34378,403
JR-East.Narita.Outbound,35.83448,140.34397,404
JR-East.Narita.Outbound,35.83462,140.34411,405
JR-East.Narita.Outbound,35.8351,140.34451,406
JR-East.Narita.Outbound,35.83539,140.34468,407
JR-East.Narita.Outbound,35.83573,140.34479,408
JR-East.Narita.Outbound,35.83607,140.34487,409
JR-East.Narita.Outbound,35.83657,140.3449,410
JR-East.Narita.Outbound,35.83757,140.34491,411
JR-East.Narita.Outbound,35.83829,140.34493,412
JR-East.Narita.Outbound,35.84509,140.34499,413
JR-East.Narita.Outbound,35.84514,140.34499,414
JR-East.Narita.Outbound,35.85067,140.34506,415
JR-East.Narita.Outbound,35.85104,140.34507,416
JR-East.Narita.Outbound,35.85298,140.3451,417
JR-East.Narita.Outbound,35.85342,140.34507,418
JR-East.Narita.Outbound,35.85365,140.34502,419
JR-East.Narita.Outbound,35.85397,140.3449,420
JR-East.Narita.Outbound,35.85512,140.34439,421
JR-East.Narita.Outbound,35.85714,140.34342,422
JR-East.Narita.Outbound,35.85756,140.34328,423
JR-East.Narita.Outbound,35.85779,140.34324,424
JR-East.Narita.Outbound,35.85979,140.34308,425
JR-East.Narita.Outbound,35.86055,140.34302,426
JR-East.Narita.Outbound,35.86217,140.34295,427
JR-East.Narita.Outbound,35.86255,140.34298,428
JR-East.Narita.Outbound,35.86279,140.34303,429
JR-East.Narita.Outbound,35.863,140.34312,430
JR-East.Narita.Outbound,35.86332,140.3433,431
JR-East.Narita.Outbound,35.86359,140.34347,432
JR-East.Narita.Outbound,35.8648,140.34442,433
JR-East.Narita.Outbound,35.86688,140.34605,434
JR-East.Narita.Outbound,35.86738,140.34641,435
JR-East.Narita.Outbound,35.86777,140.34663,436
JR-East.Narita.Outbound,35.86798,140.3467,437
JR-East.Narita.Outbound,35.86808,140.34673,438
JR-East.Narita.Outbound,35.86856,140.34682,439
JR-East.Narita.Outbound,35.86901,140.34686,440
JR-East.Narita.Outbound,35.86948,140.34686,441
JR-East.Narita.Outbound,35.86989,140.3468,442
JR-East.Narita.Outbound,35.87015,140.34673,443
JR-East.Narita.Outbound,35.87072,140.34647,444
JR-East.Narita.Outbound,35.87182,140.34594,445
JR-East.Narita.Outbound,35.87231,140.34577,446
JR-East.Narita.Outbound,35.87279,140.34564,447
JR-East.Narita.Outbound,35.87315,140.3456,448
JR-East.Narita.Outbound,35.87354,140.34558,449
JR-East.Narita.Outbound,35.87388,140.34563,450
JR-East.Narita.Outbound,35.87422,140.3457,451
JR-East.Narita.Outbound,35.87468,140.34588,452
JR-East.Narita.Outbound,35.87512,140.34613,453
JR-East.Narita.Outbound,35.87553,140.34643,454
JR-East.Narita.Outbound,35.87646,140.34728,455
JR-East.Narita.Outbound,35.87766,140.34845,456
JR-East.Narita.Outbound,35.87789,140.34867,457
JR-East.Narita.Outbound,35.87816,140.34894,458
JR-East.Narita.Outbound,35.8786,140.34937,459
JR-East.Narita.Outbound,35.87876,140.34953,460
JR-East.Narita.Outbound,35.87956,140.35042,461
JR-East.Narita.Outbound,35.87962,140.3505,462
JR-East.Narita.Outbound,35.88015,140.35119,463
JR-East.Narita.Outbound,35.88044,140.35169,464
JR-East.Narita.Outbound,35.88082,140.3525,465
JR-East.Narita.Outbound,35.88112,140.3532,466
JR-East.Narita.Outbound,35.88139,140.35395,467
JR-East.Narita.Outbound,35.88151,140.35442,468
JR-East.Narita.Outbound,35.88157,140.35477,469
JR-East.Narita.Outbound,35.88166,140.35546,470
JR-East.Narita.Outbound,35.88246,140.3608,471
JR-East.Narita.Outbound,35.8827,140.36245,472
JR-East.Narita.Outbound,35.88377,140.36947,473
JR-East.Narita.Outbound,35.88409,140.3717,474
JR-East.Narita.Outbound,35.88422,140.37251,475
JR-East.Narita.Outbound,35.88443,140.37384,476
JR-East.Narita.Outbound,35.88516,140.37845,477
JR-East.Narita.Outbound,35.88611,140.38473,478
JR-East.Narita.Outbound,35.88612,140.38481,479
JR-East.Narita.Outbound,35.8862,140.38536,480
JR-East.Narita.Outbound,35.88669,140.38862,481
JR-East.Narita.Outbound,35.88685,140.38952,482
JR-East.Narita.Outbound,35.8869,140.38972,483
JR-East.Narita.Outbound,35.88692,140.38982,484
JR-East.Narita.Outbound,35.88706,140.39031,485
JR-East.Narita.Outbound,35.88727,140.3909,486
JR-East.Narita.Outbound,35.88754,140.39157,487
JR-East.Narita.Outbound,35.88822,140.39316,488
JR-East.Narita.Outbound,35.88997,140.39716,489
JR-East.Narita.Outbound,35.89101,140.39957,490
JR-East.Narita.Outbound,35.89168,140.40112,491
JR-East.Narita.Outbound,35.89294,140.40402,492
JR-East.Narita.Outbound,35.89314,140.40452,493
JR-East.Narita.Outbound,35.89342,140.4055,494
JR-East.Narita.Outbound,35.89458,140.40971,495
JR-East.Narita.Outbound,35.89511,140.41163,496
JR-East.Narita.Outbound,35.89532,140.41231,497
JR-East.Narita.Outbound,35.89587,140.41441,498
JR-East.Narita.Outbound,35.89598,140.41495,499
JR-East.Narita.Outbound,35.89605,140.41539,500
JR-East.Narita.Outbound,35.8961,140.4158,501
JR-East.Narita.Outbound,35.8961,140.41589,502
JR-East.Narita.Outbound,35.89613,140.41626,503
JR-East.Narita.Outbound,35.89614,140.41697,504
JR-East.Narita.Outbound,35.89611,140.41742,505
JR-East.Narita.Outbound,35.89606,140.41797,506
JR-East.Narita.Outbound,35.89602,140.41833,507
JR-East.Narita.Outbound,35.89589,140.41894,508
JR-East.Narita.Outbound,35.8957,140.4198,509
JR-East.Narita.Outbound,35.8951,140.42231,510
JR-East.Narita.Outbound,35.89407,140.42663,511
JR-East.Narita.Outbound,35.89365,140.42839,512
JR-East.Narita.Outbound,35.89258,140.43289,513
JR-East.Narita.Outbound,35.89235,140.43384,514
JR-East.Narita.Outbound,35.89116,140.43891,515
JR-East.Narita.Outbound,35.89006,140.44353,516
JR-East.Narita.Outbound,35.89003,140.44369,517
JR-East.Narita.Outbound,35.88887,140.44848,518
JR-East.Narita.Outbound,35.88846,140.45029,519
JR-East.Narita.Outbound,35.88824,140.45158,520
JR-East.Narita.Outbound,35.88819,140.45196,521
JR-East.Narita.Outbound,35.88819,140.45259,522
JR-East.Narita.Outbound,35.88827,140.45341,523
JR-East.Narita.Outbound,35.88845,140.45427,524
JR-East.Narita.Outbound,35.88852,140.4545,525
JR-East.Narita.Outbound,35.88862,140.45481,526
JR-East.Narita.Outbound,35.88874,140.45516,527
JR-East.Narita.Outbound,35.88879,140.45528,528
JR-East.Narita.Outbound,35.88914,140.45612,529
JR-East.Narita.Outbound,35.88944,140.45673,530
JR-East.Narita.Outbound,35.89042,140.45873,531
JR-East.Narita.Outbound,35.89123,140.46041,532
JR-East.Narita.Outbound,35.8918,140.4616,533
JR-East.Narita.Outbound,35.89366,140.46545,534
JR-East.Narita.Outbound,35.89595,140.47027,535
