shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Sotobo.Inbound,35.12143,140.14238,77
JR-East.Sotobo.Inbound,35.12149,140.14267,78
JR-East.Sotobo.Inbound,35.12173,140.14331,79
JR-East.Sotobo.Inbound,35.12184,140.14362,80
JR-East.Sotobo.Inbound,35.12193,140.14386,81
JR-East.Sotobo.Inbound,35.12224,140.14475,82
JR-East.Sotobo.Inbound,35.12225,140.14478,83
JR-East.Sotobo.Inbound,35.12243,140.14529,84
JR-East.Sotobo.Inbound,35.12246,140.14536,85
JR-East.Sotobo.Inbound,35.12248,140.14544,86
JR-East.Sotobo.Inbound,35.12271,140.14609,87
JR-East.Sotobo.Inbound,35.12279,140.14631,88
JR-East.Sotobo.Inbound,35.12282,140.14639,89
JR-East.Sotobo.Inbound,35.123,140.1469,90
JR-East.Sotobo.Inbound,35.12313,140.14728,91
JR-East.Sotobo.Inbound,35.12333,140.14782,92
JR-East.Sotobo.Inbound,35.12334,140.14788,93
JR-East.Sotobo.Inbound,35.12338,140.14794,94
JR-East.Sotobo.Inbound,35.12341,140.14808,95
JR-East.Sotobo.Inbound,35.12353,140.14839,96
JR-East.Sotobo.Inbound,35.12381,140.1492,97
JR-East.Sotobo.Inbound,35.12409,140.14998,98
JR-East.Sotobo.Inbound,35.12425,140.15045,99
JR-East.Sotobo.Inbound,35.12427,140.15047,100
JR-East.Sotobo.Inbound,35.1244,140.15084,101
JR-East.Sotobo.Inbound,35.12442,140.15092,102
JR-East.Sotobo.Inbound,35.1245,140.15113,103
JR-East.Sotobo.Inbound,35.1246,140.15142,104
JR-East.Sotobo.Inbound,35.12469,140.15166,105
JR-East.Sotobo.Inbound,35.12485,140.15212,106
JR-East.Sotobo.Inbound,35.12515,140.15296,107
JR-East.Sotobo.Inbound,35.12526,140.15328,108
JR-East.Sotobo.Inbound,35.12543,140.15378,109
JR-East.Sotobo.Inbound,35.12546,140.15384,110
JR-East.Sotobo.Inbound,35.12612,140.15564,111
JR-East.Sotobo.Inbound,35.12613,140.15571,112
JR-East.Sotobo.Inbound,35.12625,140.15605,113
JR-East.Sotobo.Inbound,35.12637,140.15645,114
JR-East.Sotobo.Inbound,35.12646,140.15677,115
JR-East.Sotobo.Inbound,35.12648,140.15688,116
JR-East.Sotobo.Inbound,35.12657,140.15719,117
JR-East.Sotobo.Inbound,35.1266,140.15758,118
JR-East.Sotobo.Inbound,35.12657,140.15792,119
JR-East.Sotobo.Inbound,35.12649,140.15831,120
JR-East.Sotobo.Inbound,35.12637,140.15869,121
JR-East.Sotobo.Inbound,35.12617,140.15918,122
JR-East.Sotobo.Inbound,35.12586,140.15981,123
JR-East.Sotobo.Inbound,35.1257,140.16019,124
JR-East.Sotobo.Inbound,35.12524,140.16142,125
JR-East.Sotobo.Inbound,35.12507,140.1619,126
JR-East.Sotobo.Inbound,35.12494,140.16233,127
JR-East.Sotobo.Inbound,35.12487,140.16264,128
JR-East.Sotobo.Inbound,35.12481,140.16328,129
JR-East.Sotobo.Inbound,35.12482,140.16388,130
JR-East.Sotobo.Inbound,35.12486,140.16431,131
JR-East.Sotobo.Inbound,35.12489,140.16456,132
JR-East.Sotobo.Inbound,35.1249,140.16476,133
JR-East.Sotobo.Inbound,35.12493,140.16493,134
JR-East.Sotobo.Inbound,35.12498,140.16513,135
JR-East.Sotobo.Inbound,35.12513,140.16563,136
JR-East.Sotobo.Inbound,35.12526,140.16603,137
JR-East.Sotobo.Inbound,35.12546,140.16645,138
JR-East.Sotobo.Inbound,35.12627,140.16807,139
JR-East.Sotobo.Inbound,35.12636,140.16826,140
JR-East.Sotobo.Inbound,35.12641,140.16838,141
JR-East.Sotobo.Inbound,35.12666,140.16884,142
JR-East.Sotobo.Inbound,35.12687,140.16927,143
JR-East.Sotobo.Inbound,35.12714,140.16982,144
JR-East.Sotobo.Inbound,35.12724,140.17,145
JR-East.Sotobo.Inbound,35.12729,140.1701,146
JR-East.Sotobo.Inbound,35.12754,140.17059,147
JR-East.Sotobo.Inbound,35.12773,140.17098,148
JR-East.Sotobo.Inbound,35.12791,140.17133,149
JR-East.Sotobo.Inbound,35.129,140.17352,150
JR-East.Sotobo.Inbound,35.12919,140.174,151
JR-East.Sotobo.Inbound,35.1293,140.1744,152
JR-East.Sotobo.Inbound,35.12936,140.17468,153
JR-East.Sotobo.Inbound,35.12939,140.17484,154
JR-East.Sotobo.Inbound,35.12942,140.17513,155
JR-East.Sotobo.Inbound,35.12945,140.17547,156
JR-East.Sotobo.Inbound,35.12944,140.17582,157
JR-East.Sotobo.Inbound,35.12941,140.17636,158
JR-East.Sotobo.Inbound,35.12936,140.17669,159
JR-East.Sotobo.Inbound,35.12891,140.17908,160
JR-East.Sotobo.Inbound,35.12801,140.18379,161
JR-East.Sotobo.Inbound,35.12798,140.18403,162
JR-East.Sotobo.Inbound,35.12795,140.18424,163
JR-East.Sotobo.Inbound,35.12792,140.18477,164
JR-East.Sotobo.Inbound,35.12796,140.1855,165
JR-East.Sotobo.Inbound,35.12801,140.18601,166
JR-East.Sotobo.Inbound,35.12803,140.18605,167
JR-East.Sotobo.Inbound,35.12807,140.18645,168
JR-East.Sotobo.Inbound,35.12813,140.18682,169
JR-East.Sotobo.Inbound,35.12817,140.18701,170
JR-East.Sotobo.Inbound,35.12821,140.18723,171
JR-East.Sotobo.Inbound,35.12827,140.18759,172
JR-East.Sotobo.Inbound,35.12831,140.18788,173
JR-East.Sotobo.Inbound,35.12842,140.18852,174
JR-East.Sotobo.Inbound,35.12885,140.19102,175
JR-East.Sotobo.Inbound,35.12908,140.19245,176
JR-East.Sotobo.Inbound,35.12912,140.19264,177
JR-East.Sotobo.Inbound,35.12923,140.19334,178
JR-East.Sotobo.Inbound,35.12927,140.19365,179
JR-East.Sotobo.Inbound,35.12927,140.19439,180
JR-East.Sotobo.Inbound,35.12924,140.1946,181
JR-East.Sotobo.Inbound,35.12918,140.19492,182
JR-East.Sotobo.Inbound,35.12911,140.19512,183
JR-East.Sotobo.Inbound,35.12899,140.19541,184
JR-East.Sotobo.Inbound,35.1288,140.19575,185
JR-East.Sotobo.Inbound,35.12859,140.19605,186
JR-East.Sotobo.Inbound,35.12842,140.19624,187
JR-East.Sotobo.Inbound,35.12818,140.19644,188
JR-East.Sotobo.Inbound,35.12786,140.19668,189
JR-East.Sotobo.Inbound,35.12743,140.19696,190
JR-East.Sotobo.Inbound,35.12695,140.19726,191
JR-East.Sotobo.Inbound,35.1264,140.19755,192
JR-East.Sotobo.Inbound,35.12619,140.19767,193
JR-East.Sotobo.Inbound,35.12604,140.19781,194
JR-East.Sotobo.Inbound,35.12547,140.19838,195
JR-East.Sotobo.Inbound,35.1239,140.20017,196
JR-East.Sotobo.Inbound,35.12335,140.2008,197
JR-East.Sotobo.Inbound,35.12323,140.20091,198
JR-East.Sotobo.Inbound,35.12322,140.20093,199
JR-East.Sotobo.Inbound,35.1232,140.20096,200
JR-East.Sotobo.Inbound,35.12266,140.20156,201
JR-East.Sotobo.Inbound,35.12238,140.20184,202
JR-East.Sotobo.Inbound,35.12232,140.20192,203
JR-East.Sotobo.Inbound,35.1214,140.20287,204
JR-East.Sotobo.Inbound,35.12113,140.20318,205
JR-East.Sotobo.Inbound,35.12109,140.20321,206
JR-East.Sotobo.Inbound,35.12047,140.20385,207
JR-East.Sotobo.Inbound,35.12021,140.2041,208
JR-East.Sotobo.Inbound,35.11994,140.2044,209
JR-East.Sotobo.Inbound,35.11972,140.20472,210
JR-East.Sotobo.Inbound,35.11966,140.20485,211
JR-East.Sotobo.Inbound,35.11954,140.20513,212
JR-East.Sotobo.Inbound,35.11946,140.20539,213
JR-East.Sotobo.Inbound,35.11945,140.20549,214
JR-East.Sotobo.Inbound,35.11942,140.20559,215
JR-East.Sotobo.Inbound,35.11936,140.20604,216
JR-East.Sotobo.Inbound,35.11935,140.20618,217
JR-East.Sotobo.Inbound,35.11917,140.20742,218
JR-East.Sotobo.Inbound,35.11908,140.20802,219
JR-East.Sotobo.Inbound,35.11848,140.21215,220
JR-East.Sotobo.Inbound,35.11825,140.2137,221
JR-East.Sotobo.Inbound,35.11767,140.21765,222
JR-East.Sotobo.Inbound,35.11761,140.2182,223
JR-East.Sotobo.Inbound,35.11763,140.21881,224
JR-East.Sotobo.Inbound,35.11765,140.21916,225
JR-East.Sotobo.Inbound,35.11767,140.21936,226
JR-East.Sotobo.Inbound,35.11774,140.22016,227
JR-East.Sotobo.Inbound,35.11778,140.22073,228
JR-East.Sotobo.Inbound,35.11814,140.22462,229
JR-East.Sotobo.Inbound,35.11821,140.22531,230
JR-East.Sotobo.Inbound,35.1183,140.22611,231
JR-East.Sotobo.Inbound,35.1183,140.2263,232
JR-East.Sotobo.Inbound,35.11831,140.22634,233
JR-East.Sotobo.Inbound,35.11835,140.22674,234
JR-East.Sotobo.Inbound,35.11843,140.22724,235
JR-East.Sotobo.Inbound,35.11849,140.22749,236
JR-East.Sotobo.Inbound,35.11858,140.22772,237
JR-East.Sotobo.Inbound,35.11867,140.22789,238
JR-East.Sotobo.Inbound,35.11879,140.22814,239
JR-East.Sotobo.Inbound,35.11902,140.22849,240
JR-East.Sotobo.Inbound,35.11943,140.22894,241
JR-East.Sotobo.Inbound,35.11959,140.22907,242
JR-East.Sotobo.Inbound,35.11965,140.2291,243
JR-East.Sotobo.Inbound,35.11973,140.22916,244
JR-East.Sotobo.Inbound,35.1202,140.22938,245
JR-East.Sotobo.Inbound,35.12058,140.22953,246
JR-East.Sotobo.Inbound,35.12098,140.22971,247
JR-East.Sotobo.Inbound,35.12146,140.22997,248
JR-East.Sotobo.Inbound,35.12171,140.23012,249
JR-East.Sotobo.Inbound,35.12198,140.23031,250
JR-East.Sotobo.Inbound,35.12217,140.23051,251
JR-East.Sotobo.Inbound,35.12228,140.23062,252
JR-East.Sotobo.Inbound,35.12249,140.23088,253
JR-East.Sotobo.Inbound,35.12264,140.2311,254
JR-East.Sotobo.Inbound,35.12279,140.23137,255
JR-East.Sotobo.Inbound,35.12371,140.23294,256
JR-East.Sotobo.Inbound,35.12605,140.2369,257
JR-East.Sotobo.Inbound,35.12656,140.23772,258
JR-East.Sotobo.Inbound,35.12679,140.23808,259
JR-East.Sotobo.Inbound,35.12694,140.23828,260
JR-East.Sotobo.Inbound,35.12712,140.23848,261
JR-East.Sotobo.Inbound,35.1274,140.23872,262
JR-East.Sotobo.Inbound,35.12769,140.23896,263
JR-East.Sotobo.Inbound,35.12825,140.23954,264
JR-East.Sotobo.Inbound,35.12852,140.23987,265
JR-East.Sotobo.Inbound,35.12878,140.24021,266
JR-East.Sotobo.Inbound,35.12959,140.24146,267
JR-East.Sotobo.Inbound,35.12986,140.2419,268
JR-East.Sotobo.Inbound,35.13018,140.24238,269
JR-East.Sotobo.Inbound,35.13051,140.2428,270
JR-East.Sotobo.Inbound,35.13052,140.24283,271
JR-East.Sotobo.Inbound,35.13071,140.243,272
JR-East.Sotobo.Inbound,35.13084,140.2431,273
JR-East.Sotobo.Inbound,35.13089,140.24312,274
JR-East.Sotobo.Inbound,35.13112,140.24328,275
JR-East.Sotobo.Inbound,35.13135,140.2434,276
JR-East.Sotobo.Inbound,35.13152,140.24347,277
JR-East.Sotobo.Inbound,35.13172,140.24353,278
JR-East.Sotobo.Inbound,35.13218,140.24364,279
JR-East.Sotobo.Inbound,35.13243,140.24369,280
JR-East.Sotobo.Inbound,35.13245,140.2437,281
JR-East.Sotobo.Inbound,35.13272,140.24373,282
JR-East.Sotobo.Inbound,35.13289,140.24377,283
JR-East.Sotobo.Inbound,35.13319,140.24384,284
JR-East.Sotobo.Inbound,35.13346,140.24389,285
JR-East.Sotobo.Inbound,35.13354,140.24392,286
JR-East.Sotobo.Inbound,35.13359,140.24396,287
JR-East.Sotobo.Inbound,35.13398,140.24429,288
JR-East.Sotobo.Inbound,35.13419,140.24448,289
JR-East.Sotobo.Inbound,35.13433,140.24461,290
JR-East.Sotobo.Inbound,35.13437,140.24465,291
JR-East.Sotobo.Inbound,35.13447,140.24478,292
JR-East.Sotobo.Inbound,35.13457,140.24491,293
JR-East.Sotobo.Inbound,35.1347,140.24508,294
JR-East.Sotobo.Inbound,35.13501,140.24552,295
JR-East.Sotobo.Inbound,35.13547,140.24623,296
JR-East.Sotobo.Inbound,35.13569,140.24661,297
JR-East.Sotobo.Inbound,35.13576,140.24674,298
JR-East.Sotobo.Inbound,35.13588,140.24704,299
JR-East.Sotobo.Inbound,35.13642,140.24847,300
JR-East.Sotobo.Inbound,35.13694,140.24977,301
JR-East.Sotobo.Inbound,35.13749,140.25117,302
JR-East.Sotobo.Inbound,35.13795,140.25236,303
JR-East.Sotobo.Inbound,35.13871,140.25443,304
JR-East.Sotobo.Inbound,35.13879,140.25476,305
JR-East.Sotobo.Inbound,35.13889,140.25549,306
JR-East.Sotobo.Inbound,35.13888,140.25589,307
JR-East.Sotobo.Inbound,35.13878,140.2572,308
JR-East.Sotobo.Inbound,35.13864,140.25827,309
JR-East.Sotobo.Inbound,35.13863,140.25848,310
JR-East.Sotobo.Inbound,35.13865,140.25897,311
JR-East.Sotobo.Inbound,35.13869,140.25929,312
JR-East.Sotobo.Inbound,35.13895,140.26014,313
JR-East.Sotobo.Inbound,35.13919,140.26073,314
JR-East.Sotobo.Inbound,35.13941,140.26109,315
JR-East.Sotobo.Inbound,35.13961,140.26136,316
JR-East.Sotobo.Inbound,35.13975,140.26161,317
JR-East.Sotobo.Inbound,35.14002,140.2621,318
JR-East.Sotobo.Inbound,35.14021,140.2625,319
JR-East.Sotobo.Inbound,35.14034,140.26287,320
JR-East.Sotobo.Inbound,35.14045,140.26327,321
JR-East.Sotobo.Inbound,35.14048,140.2635,322
JR-East.Sotobo.Inbound,35.1405,140.26392,323
JR-East.Sotobo.Inbound,35.1405,140.26438,324
JR-East.Sotobo.Inbound,35.14045,140.26501,325
JR-East.Sotobo.Inbound,35.14039,140.26583,326
JR-East.Sotobo.Inbound,35.1404,140.26642,327
JR-East.Sotobo.Inbound,35.14042,140.26684,328
JR-East.Sotobo.Inbound,35.14048,140.26732,329
JR-East.Sotobo.Inbound,35.14057,140.26789,330
JR-East.Sotobo.Inbound,35.14069,140.26882,331
JR-East.Sotobo.Inbound,35.14073,140.26927,332
JR-East.Sotobo.Inbound,35.1407,140.26965,333
JR-East.Sotobo.Inbound,35.14065,140.27,334
JR-East.Sotobo.Inbound,35.14054,140.27034,335
JR-East.Sotobo.Inbound,35.14028,140.27095,336
JR-East.Sotobo.Inbound,35.13996,140.27165,337
JR-East.Sotobo.Inbound,35.13982,140.27194,338
JR-East.Sotobo.Inbound,35.13955,140.27245,339
JR-East.Sotobo.Inbound,35.13939,140.27279,340
JR-East.Sotobo.Inbound,35.13925,140.27317,341
JR-East.Sotobo.Inbound,35.13919,140.27339,342
JR-East.Sotobo.Inbound,35.13913,140.27361,343
JR-East.Sotobo.Inbound,35.13911,140.27368,344
JR-East.Sotobo.Inbound,35.13904,140.27406,345
JR-East.Sotobo.Inbound,35.13901,140.27439,346
JR-East.Sotobo.Inbound,35.139,140.27447,347
JR-East.Sotobo.Inbound,35.139,140.27466,348
JR-East.Sotobo.Inbound,35.139,140.27473,349
JR-East.Sotobo.Inbound,35.13905,140.27504,350
JR-East.Sotobo.Inbound,35.13919,140.27557,351
JR-East.Sotobo.Inbound,35.13928,140.2759,352
JR-East.Sotobo.Inbound,35.13941,140.27621,353
JR-East.Sotobo.Inbound,35.13955,140.27645,354
JR-East.Sotobo.Inbound,35.13991,140.27682,355
JR-East.Sotobo.Inbound,35.14011,140.27708,356
JR-East.Sotobo.Inbound,35.1405,140.27766,357
JR-East.Sotobo.Inbound,35.14098,140.27847,358
JR-East.Sotobo.Inbound,35.14152,140.27946,359
JR-East.Sotobo.Inbound,35.14172,140.27978,360
JR-East.Sotobo.Inbound,35.14194,140.2802,361
JR-East.Sotobo.Inbound,35.14235,140.281,362
JR-East.Sotobo.Inbound,35.1432,140.28276,363
JR-East.Sotobo.Inbound,35.14328,140.28295,364
JR-East.Sotobo.Inbound,35.14393,140.28437,365
JR-East.Sotobo.Inbound,35.14442,140.28535,366
JR-East.Sotobo.Inbound,35.1449,140.28641,367
JR-East.Sotobo.Inbound,35.14501,140.28668,368
JR-East.Sotobo.Inbound,35.14521,140.28707,369
JR-East.Sotobo.Inbound,35.14543,140.28746,370
JR-East.Sotobo.Inbound,35.1458,140.2881,371
JR-East.Sotobo.Inbound,35.14631,140.2888,372
JR-East.Sotobo.Inbound,35.14692,140.28956,373
JR-East.Sotobo.Inbound,35.14816,140.29099,374
JR-East.Sotobo.Inbound,35.1493,140.2924,375
JR-East.Sotobo.Inbound,35.1499,140.29313,376
JR-East.Sotobo.Inbound,35.15032,140.29367,377
JR-East.Sotobo.Inbound,35.15053,140.2939,378
JR-East.Sotobo.Inbound,35.15084,140.29441,379
JR-East.Sotobo.Inbound,35.1511,140.29493,380
JR-East.Sotobo.Inbound,35.15131,140.2954,381
JR-East.Sotobo.Inbound,35.15156,140.29611,382
JR-East.Sotobo.Inbound,35.15174,140.29651,383
JR-East.Sotobo.Inbound,35.15183,140.29671,384
JR-East.Sotobo.Inbound,35.15206,140.29717,385
JR-East.Sotobo.Inbound,35.15214,140.29737,386
JR-East.Sotobo.Inbound,35.15256,140.29838,387
JR-East.Sotobo.Inbound,35.15265,140.29864,388
JR-East.Sotobo.Inbound,35.15271,140.29888,389
JR-East.Sotobo.Inbound,35.15278,140.29917,390
JR-East.Sotobo.Inbound,35.15281,140.29949,391
JR-East.Sotobo.Inbound,35.15281,140.29981,392
JR-East.Sotobo.Inbound,35.15277,140.30014,393
JR-East.Sotobo.Inbound,35.15272,140.30041,394
JR-East.Sotobo.Inbound,35.1525,140.30133,395
JR-East.Sotobo.Inbound,35.15229,140.30202,396
JR-East.Sotobo.Inbound,35.15215,140.30248,397
JR-East.Sotobo.Inbound,35.15184,140.30384,398
JR-East.Sotobo.Inbound,35.15179,140.30407,399
JR-East.Sotobo.Inbound,35.15144,140.30581,400
JR-East.Sotobo.Inbound,35.15123,140.30704,401
JR-East.Sotobo.Inbound,35.15118,140.30755,402
JR-East.Sotobo.Inbound,35.15117,140.30816,403
JR-East.Sotobo.Inbound,35.15118,140.30819,404
JR-East.Sotobo.Inbound,35.1512,140.30857,405
JR-East.Sotobo.Inbound,35.15121,140.30868,406
JR-East.Sotobo.Inbound,35.15136,140.30936,407
JR-East.Sotobo.Inbound,35.15158,140.31001,408
JR-East.Sotobo.Inbound,35.15191,140.31068,409
JR-East.Sotobo.Inbound,35.15215,140.31111,410
JR-East.Sotobo.Inbound,35.15309,140.31283,411
JR-East.Sotobo.Inbound,35.15386,140.31412,412
JR-East.Sotobo.Inbound,35.15399,140.31434,413
JR-East.Sotobo.Inbound,35.1544,140.31504,414
JR-East.Sotobo.Inbound,35.15466,140.31546,415
JR-East.Sotobo.Inbound,35.15524,140.31689,416
JR-East.Sotobo.Inbound,35.1556,140.3179,417
JR-East.Sotobo.Inbound,35.15605,140.31944,418
JR-East.Sotobo.Inbound,35.15628,140.32006,419
JR-East.Sotobo.Inbound,35.15663,140.32076,420
JR-East.Sotobo.Inbound,35.15707,140.3213,421
JR-East.Sotobo.Inbound,35.15761,140.32178,422
JR-East.Sotobo.Inbound,35.15838,140.32239,423
JR-East.Sotobo.Inbound,35.16103,140.32445,424
JR-East.Sotobo.Inbound,35.16167,140.32495,425
JR-East.Sotobo.Inbound,35.16222,140.32535,426
JR-East.Sotobo.Inbound,35.16266,140.32564,427
JR-East.Sotobo.Inbound,35.16307,140.32581,428
JR-East.Sotobo.Inbound,35.16411,140.32605,429
JR-East.Sotobo.Inbound,35.1644,140.32614,430
JR-East.Sotobo.Inbound,35.16482,140.32634,431
JR-East.Sotobo.Inbound,35.16512,140.32654,432
JR-East.Sotobo.Inbound,35.16534,140.32674,433
JR-East.Sotobo.Inbound,35.16582,140.32733,434
JR-East.Sotobo.Inbound,35.16601,140.3277,435
JR-East.Sotobo.Inbound,35.16627,140.32844,436
JR-East.Sotobo.Inbound,35.16663,140.32964,437
JR-East.Sotobo.Inbound,35.16674,140.33,438
JR-East.Sotobo.Inbound,35.16682,140.33027,439
JR-East.Sotobo.Inbound,35.16708,140.33104,440
JR-East.Sotobo.Inbound,35.16724,140.3315,441
JR-East.Sotobo.Inbound,35.16741,140.33184,442
JR-East.Sotobo.Inbound,35.16751,140.33201,443
JR-East.Sotobo.Inbound,35.1677,140.33233,444
JR-East.Sotobo.Inbound,35.16812,140.33284,445
JR-East.Sotobo.Inbound,35.16843,140.33312,446
JR-East.Sotobo.Inbound,35.169,140.33353,447
JR-East.Sotobo.Inbound,35.16998,140.33416,448
JR-East.Sotobo.Inbound,35.17082,140.3348,449
JR-East.Sotobo.Inbound,35.17145,140.3352,450
JR-East.Sotobo.Inbound,35.17196,140.33563,451
JR-East.Sotobo.Inbound,35.17222,140.33587,452
JR-East.Sotobo.Inbound,35.17258,140.33628,453
JR-East.Sotobo.Inbound,35.17401,140.33815,454
JR-East.Sotobo.Inbound,35.17411,140.33829,455
JR-East.Sotobo.Inbound,35.1747,140.3391,456
JR-East.Sotobo.Inbound,35.17581,140.34066,457
JR-East.Sotobo.Inbound,35.17616,140.34114,458
JR-East.Sotobo.Inbound,35.17653,140.34162,459
JR-East.Sotobo.Inbound,35.17707,140.3423,460
JR-East.Sotobo.Inbound,35.17806,140.34335,461
JR-East.Sotobo.Inbound,35.17935,140.34461,462
JR-East.Sotobo.Inbound,35.18089,140.34601,463
JR-East.Sotobo.Inbound,35.18187,140.34687,464
JR-East.Sotobo.Inbound,35.18217,140.34721,465
JR-East.Sotobo.Inbound,35.18244,140.34743,466
JR-East.Sotobo.Inbound,35.18395,140.34862,467
JR-East.Sotobo.Inbound,35.18425,140.34885,468
JR-East.Sotobo.Inbound,35.18517,140.34957,469
JR-East.Sotobo.Inbound,35.18547,140.34979,470
JR-East.Sotobo.Inbound,35.18621,140.35039,471
JR-East.Sotobo.Inbound,35.18653,140.35065,472
JR-East.Sotobo.Inbound,35.18675,140.35082,473
JR-East.Sotobo.Inbound,35.18833,140.35207,474
JR-East.Sotobo.Inbound,35.1887,140.35235,475
JR-East.Sotobo.Inbound,35.18891,140.35253,476
JR-East.Sotobo.Inbound,35.18948,140.35297,477
JR-East.Sotobo.Inbound,35.18969,140.35312,478
JR-East.Sotobo.Inbound,35.19,140.35336,479
JR-East.Sotobo.Inbound,35.19082,140.35399,480
JR-East.Sotobo.Inbound,35.19106,140.3542,481
JR-East.Sotobo.Inbound,35.19127,140.35441,482
JR-East.Sotobo.Inbound,35.19146,140.3546,483
JR-East.Sotobo.Inbound,35.19177,140.35496,484
JR-East.Sotobo.Inbound,35.19193,140.35517,485
JR-East.Sotobo.Inbound,35.19225,140.35565,486
JR-East.Sotobo.Inbound,35.19245,140.356,487
JR-East.Sotobo.Inbound,35.19285,140.35688,488
JR-East.Sotobo.Inbound,35.19294,140.35708,489
JR-East.Sotobo.Inbound,35.19296,140.3571,490
JR-East.Sotobo.Inbound,35.19299,140.35716,491
JR-East.Sotobo.Inbound,35.19311,140.35745,492
JR-East.Sotobo.Inbound,35.19345,140.35819,493
JR-East.Sotobo.Inbound,35.1941,140.3596,494
JR-East.Sotobo.Inbound,35.19413,140.3597,495
JR-East.Sotobo.Inbound,35.19417,140.35975,496
JR-East.Sotobo.Inbound,35.19419,140.35981,497
